date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-11-14,DE,93.22,94.45,total postings
2020-11-15,DE,93.11,94.46,total postings
2020-11-16,DE,92.99,94.46,total postings
2020-11-17,DE,92.83,94.48,total postings
2020-11-18,DE,92.66,94.54,total postings
2020-11-19,DE,92.57,94.61,total postings
2020-11-20,DE,92.49,94.66,total postings
2020-11-21,DE,92.46,94.74,total postings
2020-11-22,DE,92.41,94.77,total postings
2020-11-23,DE,92.39,94.84,total postings
2020-11-24,DE,92.26,94.68,total postings
2020-11-25,DE,92.29,94.69,total postings
2020-11-26,DE,92.36,94.74,total postings
2020-11-27,DE,92.42,94.73,total postings
2020-11-28,DE,92.53,94.77,total postings
2020-11-29,DE,92.65,94.8,total postings
2020-11-30,DE,92.76,94.83,total postings
2020-12-01,DE,93.09,95,total postings
2020-12-02,DE,93.21,94.9,total postings
2020-12-03,DE,93.26,94.79,total postings
2020-12-04,DE,93.46,94.84,total postings
2020-12-05,DE,93.59,94.84,total postings
2020-12-06,DE,93.65,94.85,total postings
2020-12-07,DE,93.72,94.83,total postings
2020-12-08,DE,93.72,94.93,total postings
2020-12-09,DE,93.76,95.09,total postings
2020-12-10,DE,93.8,95.2,total postings
2020-12-11,DE,93.7,95.19,total postings
2020-12-12,DE,93.6,95.13,total postings
2020-12-13,DE,93.61,95.16,total postings
2020-12-14,DE,93.71,95.25,total postings
2020-12-15,DE,93.86,95.3,total postings
2020-12-16,DE,93.97,95.26,total postings
2020-12-17,DE,94.07,95.23,total postings
2020-12-18,DE,94.15,95.25,total postings
2020-12-19,DE,94.04,95.06,total postings
2020-12-20,DE,93.88,94.81,total postings
2020-12-21,DE,93.7,94.56,total postings
2020-12-22,DE,93.52,94.36,total postings
2020-12-23,DE,93.37,94.29,total postings
2020-12-24,DE,93.28,94.27,total postings
2020-12-25,DE,93.24,94.22,total postings
2020-12-26,DE,93.43,94.4,total postings
2020-12-27,DE,93.66,94.6,total postings
2020-12-28,DE,93.91,94.8,total postings
2020-12-29,DE,94.14,94.92,total postings
2020-12-30,DE,94.37,95.01,total postings
2020-12-31,DE,94.6,95.01,total postings
2021-01-01,DE,94.81,94.8,total postings
2021-01-02,DE,95,94.54,total postings
2021-01-03,DE,95.11,94.24,total postings
2021-01-04,DE,95.13,93.89,total postings
2021-01-05,DE,95.12,93.59,total postings
2021-01-06,DE,95.2,93.34,total postings
2021-01-07,DE,95.24,93.18,total postings
2021-01-08,DE,95.33,93.26,total postings
2021-01-09,DE,95.39,93.39,total postings
2021-01-10,DE,95.44,93.47,total postings
2021-01-11,DE,95.58,93.6,total postings
2021-01-12,DE,95.71,93.75,total postings
2021-01-13,DE,95.77,93.88,total postings
2021-01-14,DE,95.88,94.04,total postings
2021-01-15,DE,95.97,94.17,total postings
2021-01-16,DE,96.12,94.32,total postings
2021-01-17,DE,96.31,94.56,total postings
2021-01-18,DE,96.4,94.76,total postings
2021-01-19,DE,96.49,94.94,total postings
2021-01-20,DE,96.52,95.04,total postings
2021-01-21,DE,96.5,95.07,total postings
2021-01-22,DE,96.52,95.16,total postings
2021-01-23,DE,96.52,95.27,total postings
2021-01-24,DE,96.53,95.41,total postings
2021-01-25,DE,96.59,95.57,total postings
2021-01-26,DE,96.62,95.68,total postings
2021-01-27,DE,96.73,95.88,total postings
2021-01-28,DE,96.91,96.12,total postings
2021-01-29,DE,96.95,96.34,total postings
2021-01-30,DE,96.98,96.58,total postings
2021-01-31,DE,96.99,96.75,total postings
2021-02-01,DE,97.01,96.81,total postings
2021-02-02,DE,97.02,96.89,total postings
2021-02-03,DE,97.02,96.96,total postings
2021-02-04,DE,96.9,96.95,total postings
2021-02-05,DE,96.88,96.99,total postings
2021-02-06,DE,96.87,96.96,total postings
2021-02-07,DE,96.82,96.96,total postings
2021-02-08,DE,96.73,97.07,total postings
2021-02-09,DE,97.06,97.64,total postings
2021-02-10,DE,97.36,98.16,total postings
2021-02-11,DE,97.69,98.66,total postings
2021-02-12,DE,97.95,99.07,total postings
2021-02-13,DE,98.24,99.54,total postings
2021-02-14,DE,98.62,100.01,total postings
2021-02-15,DE,99.01,100.44,total postings
2021-02-16,DE,98.97,100.4,total postings
2021-02-17,DE,98.92,100.31,total postings
2021-02-18,DE,98.92,100.32,total postings
2021-02-19,DE,99.01,100.4,total postings
2021-02-20,DE,99.07,100.45,total postings
2021-02-21,DE,99.11,100.49,total postings
2021-02-22,DE,99.12,100.55,total postings
2021-02-23,DE,99.25,100.71,total postings
2021-02-24,DE,99.45,100.93,total postings
2021-02-25,DE,99.63,101.09,total postings
2021-02-26,DE,99.86,101.26,total postings
2021-02-27,DE,100.12,101.44,total postings
2021-02-28,DE,100.35,101.62,total postings
2021-03-01,DE,100.65,101.67,total postings
2021-03-02,DE,101.07,101.82,total postings
2021-03-03,DE,101.38,101.94,total postings
2021-03-04,DE,101.66,102.06,total postings
2021-03-05,DE,101.87,102.15,total postings
2021-03-06,DE,102.14,102.27,total postings
2021-03-07,DE,102.44,102.41,total postings
2021-03-08,DE,102.64,102.65,total postings
2021-03-09,DE,102.58,102.66,total postings
2021-03-10,DE,102.64,102.84,total postings
2021-03-11,DE,102.74,103.02,total postings
2021-03-12,DE,102.91,103.27,total postings
2021-03-13,DE,102.98,103.5,total postings
2021-03-14,DE,103.02,103.7,total postings
2021-03-15,DE,103.12,103.91,total postings
2021-03-16,DE,103.29,104.18,total postings
2021-03-17,DE,103.37,104.34,total postings
2021-03-18,DE,103.5,104.53,total postings
2021-03-19,DE,103.59,104.7,total postings
2021-03-20,DE,103.81,104.96,total postings
2021-03-21,DE,104.1,105.22,total postings
2021-03-22,DE,104.34,105.46,total postings
2021-03-23,DE,104.59,105.72,total postings
2021-03-24,DE,104.91,105.98,total postings
2021-03-25,DE,105.24,106.2,total postings
2021-03-26,DE,105.59,106.41,total postings
2021-03-27,DE,105.9,106.53,total postings
2021-03-28,DE,106.14,106.64,total postings
2021-03-29,DE,106.43,106.73,total postings
2021-03-30,DE,106.69,106.77,total postings
2021-03-31,DE,106.98,106.8,total postings
2021-04-01,DE,107.25,106.72,total postings
2021-04-02,DE,107.46,106.66,total postings
2021-04-03,DE,107.61,106.54,total postings
2021-04-04,DE,107.81,106.45,total postings
2021-04-05,DE,108.01,106.4,total postings
2021-04-06,DE,108.25,106.34,total postings
2021-04-07,DE,108.34,106.17,total postings
2021-04-08,DE,108.37,106.13,total postings
2021-04-09,DE,108.41,106.04,total postings
2021-04-10,DE,108.44,105.99,total postings
2021-04-11,DE,108.43,105.88,total postings
2021-04-12,DE,108.44,105.78,total postings
2021-04-13,DE,108.47,105.76,total postings
2021-04-14,DE,108.57,105.85,total postings
2021-04-15,DE,108.74,105.94,total postings
2021-04-16,DE,108.81,105.96,total postings
2021-04-17,DE,108.97,106.06,total postings
2021-04-18,DE,109.12,106.18,total postings
2021-04-19,DE,109.27,106.33,total postings
2021-04-20,DE,109.4,106.43,total postings
2021-04-21,DE,109.47,106.52,total postings
2021-04-22,DE,109.52,106.6,total postings
2021-04-23,DE,109.75,106.87,total postings
2021-04-24,DE,109.61,106.65,total postings
2021-04-25,DE,109.5,106.39,total postings
2021-04-26,DE,109.46,106.13,total postings
2021-04-27,DE,109.25,105.79,total postings
2021-04-28,DE,109.14,105.45,total postings
2021-04-29,DE,108.99,105.13,total postings
2021-04-30,DE,108.77,104.7,total postings
2021-05-01,DE,108.89,104.62,total postings
2021-05-02,DE,109.08,104.59,total postings
2021-05-03,DE,109.27,104.54,total postings
2021-05-04,DE,109.57,104.63,total postings
2021-05-05,DE,109.85,104.72,total postings
2021-05-06,DE,110.16,104.87,total postings
2021-05-07,DE,110.49,105.09,total postings
2021-05-08,DE,110.25,104.67,total postings
2021-05-09,DE,109.75,104.25,total postings
2021-05-10,DE,108.98,103.82,total postings
2021-05-11,DE,109.18,104.13,total postings
2021-05-12,DE,109.54,104.58,total postings
2021-05-13,DE,109.92,104.97,total postings
2021-05-14,DE,110.23,105.23,total postings
2021-05-15,DE,111.04,106.17,total postings
2021-05-16,DE,112,107.11,total postings
2021-05-17,DE,112.95,107.95,total postings
2021-05-18,DE,112.94,108.08,total postings
2021-05-19,DE,112.7,108.15,total postings
2021-05-20,DE,112.48,108.32,total postings
2021-05-21,DE,112.43,108.6,total postings
2021-05-22,DE,112.42,108.89,total postings
2021-05-23,DE,112.49,109.19,total postings
2021-05-24,DE,112.78,109.57,total postings
2021-05-25,DE,113.14,109.87,total postings
2021-05-26,DE,113.51,110.07,total postings
2021-05-27,DE,113.84,110.21,total postings
2021-05-28,DE,114.09,110.37,total postings
2021-05-29,DE,114.24,110.55,total postings
2021-05-30,DE,114.38,110.75,total postings
2021-05-31,DE,114.45,110.96,total postings
2021-06-01,DE,114.56,111.07,total postings
2021-06-02,DE,114.69,111.31,total postings
2021-06-03,DE,114.93,111.56,total postings
2021-06-04,DE,115.02,111.76,total postings
2021-06-05,DE,115.21,111.99,total postings
2021-06-06,DE,115.28,112.18,total postings
2021-06-07,DE,115.44,112.38,total postings
2021-06-08,DE,115.54,112.73,total postings
2021-06-09,DE,115.79,113.09,total postings
2021-06-10,DE,115.83,113.33,total postings
2021-06-11,DE,116.04,113.74,total postings
2021-06-12,DE,116.3,114.13,total postings
2021-06-13,DE,116.57,114.56,total postings
2021-06-14,DE,116.77,115.03,total postings
2021-06-15,DE,116.97,115.49,total postings
2021-06-16,DE,117.07,115.87,total postings
2021-06-17,DE,117.38,116.35,total postings
2021-06-18,DE,117.58,116.74,total postings
2021-06-19,DE,117.72,117.13,total postings
2021-06-20,DE,117.93,117.48,total postings
2021-06-21,DE,118.21,117.79,total postings
2021-06-22,DE,118.43,117.98,total postings
2021-06-23,DE,118.7,118.34,total postings
2021-06-24,DE,118.9,118.62,total postings
2021-06-25,DE,119.11,118.78,total postings
2021-06-26,DE,119.3,118.97,total postings
2021-06-27,DE,119.5,119.17,total postings
2021-06-28,DE,119.65,119.46,total postings
2021-06-29,DE,119.83,119.79,total postings
2021-06-30,DE,119.93,119.92,total postings
2021-07-01,DE,120.04,120.05,total postings
2021-07-02,DE,120.11,120.16,total postings
2021-07-03,DE,120.32,120.4,total postings
2021-07-04,DE,120.5,120.58,total postings
2021-07-05,DE,120.66,120.72,total postings
2021-07-06,DE,120.88,120.94,total postings
2021-07-07,DE,121.07,121.22,total postings
2021-07-08,DE,121.36,121.63,total postings
2021-07-09,DE,121.66,122.09,total postings
2021-07-10,DE,121.84,122.4,total postings
2021-07-11,DE,122.06,122.78,total postings
2021-07-12,DE,122.31,123.14,total postings
2021-07-13,DE,122.51,123.48,total postings
2021-07-14,DE,122.76,123.85,total postings
2021-07-15,DE,122.88,124.11,total postings
2021-07-16,DE,123.12,124.47,total postings
2021-07-17,DE,123.36,124.87,total postings
2021-07-18,DE,123.65,125.25,total postings
2021-07-19,DE,123.97,125.69,total postings
2021-07-20,DE,124.25,126.1,total postings
2021-07-21,DE,124.52,126.46,total postings
2021-07-22,DE,124.95,126.91,total postings
2021-07-23,DE,125.25,127.2,total postings
2021-07-24,DE,125.46,127.46,total postings
2021-07-25,DE,125.72,127.73,total postings
2021-07-26,DE,126,127.88,total postings
2021-07-27,DE,126.35,128.12,total postings
2021-07-28,DE,126.69,128.34,total postings
2021-07-29,DE,126.76,128.51,total postings
2021-07-30,DE,126.92,128.78,total postings
2021-07-31,DE,127.13,128.99,total postings
2021-08-01,DE,127.18,129.02,total postings
2021-08-02,DE,127.19,129.13,total postings
2021-08-03,DE,127.15,129.1,total postings
2021-08-04,DE,127.2,129.23,total postings
2021-08-05,DE,127.4,129.4,total postings
2021-08-06,DE,127.72,129.59,total postings
2021-08-07,DE,128.08,129.84,total postings
2021-08-08,DE,128.5,130.22,total postings
2021-08-09,DE,128.85,130.54,total postings
2021-08-10,DE,129.27,130.96,total postings
2021-08-11,DE,129.66,131.31,total postings
2021-08-12,DE,130,131.62,total postings
2021-08-13,DE,130.28,131.86,total postings
2021-08-14,DE,130.48,132.1,total postings
2021-08-15,DE,130.67,132.31,total postings
2021-08-16,DE,131.01,132.61,total postings
2021-08-17,DE,131.26,132.79,total postings
2021-08-18,DE,131.6,133.11,total postings
2021-08-19,DE,132,133.47,total postings
2021-08-20,DE,132.34,133.85,total postings
2021-08-21,DE,132.71,134.22,total postings
2021-08-22,DE,133.02,134.6,total postings
2021-08-23,DE,133.24,134.91,total postings
2021-08-24,DE,133.54,135.3,total postings
2021-08-25,DE,133.68,135.47,total postings
2021-08-26,DE,133.81,135.63,total postings
2021-08-27,DE,133.95,135.78,total postings
2021-08-28,DE,134.09,135.97,total postings
2021-08-29,DE,134.36,136.15,total postings
2021-08-30,DE,134.59,136.36,total postings
2021-08-31,DE,134.73,136.43,total postings
2021-09-01,DE,134.86,136.38,total postings
2021-09-02,DE,135.04,136.34,total postings
2021-09-03,DE,135.14,136.28,total postings
2021-09-04,DE,135.25,136.23,total postings
2021-09-05,DE,135.3,136.2,total postings
2021-09-06,DE,135.39,136.2,total postings
2021-09-07,DE,135.54,136.32,total postings
2021-09-08,DE,135.67,136.58,total postings
2021-09-09,DE,135.75,136.81,total postings
2021-09-10,DE,135.89,137.08,total postings
2021-09-11,DE,136.07,137.35,total postings
2021-09-12,DE,136.26,137.64,total postings
2021-09-13,DE,136.62,138.18,total postings
2021-09-14,DE,136.89,138.63,total postings
2021-09-15,DE,137.25,139.12,total postings
2021-09-16,DE,137.59,139.59,total postings
2021-09-17,DE,137.92,140.06,total postings
2021-09-18,DE,138.2,140.45,total postings
2021-09-19,DE,138.48,140.82,total postings
2021-09-20,DE,138.63,140.97,total postings
2021-09-21,DE,138.81,141.19,total postings
2021-09-22,DE,138.96,141.42,total postings
2021-09-23,DE,139.12,141.67,total postings
2021-09-24,DE,139.26,141.89,total postings
2021-09-25,DE,139.41,142.1,total postings
2021-09-26,DE,139.62,142.37,total postings
2021-09-27,DE,139.81,142.61,total postings
2021-09-28,DE,140.04,142.84,total postings
2021-09-29,DE,140.31,143.07,total postings
2021-09-30,DE,140.51,143.2,total postings
2021-10-01,DE,140.65,143.09,total postings
2021-10-02,DE,140.9,143.1,total postings
2021-10-03,DE,141.03,142.98,total postings
2021-10-04,DE,141.15,142.84,total postings
2021-10-05,DE,141.36,142.74,total postings
2021-10-06,DE,141.61,142.69,total postings
2021-10-07,DE,141.92,142.76,total postings
2021-10-08,DE,142.39,143.18,total postings
2021-10-09,DE,142.79,143.61,total postings
2021-10-10,DE,143.24,144.14,total postings
2021-10-11,DE,143.62,144.63,total postings
2021-10-12,DE,143.86,145.08,total postings
2021-10-13,DE,144.01,145.48,total postings
2021-10-14,DE,144.19,145.87,total postings
2021-10-15,DE,144.29,146.15,total postings
2021-10-16,DE,144.33,146.33,total postings
2021-10-17,DE,144.39,146.5,total postings
2021-10-18,DE,144.46,146.67,total postings
2021-10-19,DE,144.69,146.95,total postings
2021-10-20,DE,144.84,147.14,total postings
2021-10-21,DE,144.98,147.34,total postings
2021-10-22,DE,145.12,147.54,total postings
2021-10-23,DE,145.33,147.8,total postings
2021-10-24,DE,145.49,147.98,total postings
2021-10-25,DE,145.71,148.23,total postings
2021-10-26,DE,145.76,148.35,total postings
