date,region,indeed_job_postings_index
2020-07-26,bb,99
2020-07-27,bb,99.3
2020-07-28,bb,99.55
2020-07-29,bb,99.66
2020-07-30,bb,99.78
2020-07-31,bb,100.1
2020-08-01,bb,100.06
2020-08-02,bb,100.05
2020-08-03,bb,100.11
2020-08-04,bb,100.09
2020-08-05,bb,100.16
2020-08-06,bb,100.37
2020-08-07,bb,100.34
2020-08-08,bb,100.51
2020-08-09,bb,100.71
2020-08-10,bb,100.62
2020-08-11,bb,100.35
2020-08-12,bb,100.17
2020-08-13,bb,99.82
2020-08-14,bb,99.47
2020-08-15,bb,99.13
2020-08-16,bb,98.78
2020-08-17,bb,98.64
2020-08-18,bb,98.71
2020-08-19,bb,98.73
2020-08-20,bb,98.85
2020-08-21,bb,98.97
2020-08-22,bb,99.03
2020-08-23,bb,99.17
2020-08-24,bb,99.35
2020-08-25,bb,99.51
2020-08-26,bb,99.72
2020-08-27,bb,99.74
2020-08-28,bb,99.91
2020-08-29,bb,100.17
2020-08-30,bb,100.26
2020-08-31,bb,100.38
2020-09-01,bb,100.56
2020-09-02,bb,100.8
2020-09-03,bb,100.96
2020-09-04,bb,101.16
2020-09-05,bb,101.33
2020-09-06,bb,101.56
2020-09-07,bb,101.65
2020-09-08,bb,101.68
2020-09-09,bb,101.61
2020-09-10,bb,101.82
2020-09-11,bb,102.07
2020-09-12,bb,102.17
2020-09-13,bb,102.14
2020-09-14,bb,102.24
2020-09-15,bb,102.39
2020-09-16,bb,102.59
2020-09-17,bb,102.64
2020-09-18,bb,102.64
2020-09-19,bb,102.64
2020-09-20,bb,102.71
2020-09-21,bb,102.53
2020-09-22,bb,102.41
2020-09-23,bb,102.23
2020-09-24,bb,102.05
2020-09-25,bb,101.95
2020-09-26,bb,101.92
2020-09-27,bb,101.83
2020-09-28,bb,101.93
2020-09-29,bb,101.96
2020-09-30,bb,102.2
2020-10-01,bb,102.58
2020-10-02,bb,102.91
2020-10-03,bb,103.49
2020-10-04,bb,104.21
2020-10-05,bb,105.05
2020-10-06,bb,105.86
2020-10-07,bb,106.59
2020-10-08,bb,107.11
2020-10-09,bb,107.72
2020-10-10,bb,108.18
2020-10-11,bb,108.65
2020-10-12,bb,108.96
2020-10-13,bb,109.26
2020-10-14,bb,109.45
2020-10-15,bb,109.85
2020-10-16,bb,109.49
2020-10-17,bb,109.1
2020-10-18,bb,108.64
2020-10-19,bb,108.24
2020-10-20,bb,107.84
2020-10-21,bb,107.57
2020-10-22,bb,107.06
2020-10-23,bb,107.09
2020-10-24,bb,107.07
2020-10-25,bb,106.98
2020-10-26,bb,106.98
2020-10-27,bb,107.05
2020-10-28,bb,107.02
2020-10-29,bb,107.28
2020-10-30,bb,107.5
2020-10-31,bb,107.81
2020-11-01,bb,108.34
2020-11-02,bb,108.85
2020-11-03,bb,109.24
2020-11-04,bb,109.57
2020-11-05,bb,109.86
2020-11-06,bb,110.11
2020-11-07,bb,110.35
2020-11-08,bb,110.42
2020-11-09,bb,110.45
2020-11-10,bb,110.57
2020-11-11,bb,110.65
2020-11-12,bb,110.68
2020-11-13,bb,110.67
2020-11-14,bb,110.6
2020-11-15,bb,110.62
2020-11-16,bb,110.6
2020-11-17,bb,110.37
2020-11-18,bb,110.19
2020-11-19,bb,109.89
2020-11-20,bb,109.62
2020-11-21,bb,109.36
2020-11-22,bb,109.1
2020-11-23,bb,108.96
2020-11-24,bb,108.8
2020-11-25,bb,109
2020-11-26,bb,109.33
2020-11-27,bb,109.67
2020-11-28,bb,109.59
2020-11-29,bb,109.62
2020-11-30,bb,109.52
2020-12-01,bb,109.36
2020-12-02,bb,108.88
2020-12-03,bb,108.35
2020-12-04,bb,108.03
2020-12-05,bb,108.01
2020-12-06,bb,107.85
2020-12-07,bb,107.85
2020-12-08,bb,107.98
2020-12-09,bb,108.22
2020-12-10,bb,108.35
2020-12-11,bb,108.28
2020-12-12,bb,108.27
2020-12-13,bb,108.32
2020-12-14,bb,108.29
2020-12-15,bb,108.42
2020-12-16,bb,108.36
2020-12-17,bb,108.33
2020-12-18,bb,108.29
2020-12-19,bb,108.24
2020-12-20,bb,108.27
2020-12-21,bb,108.19
2020-12-22,bb,108.08
2020-12-23,bb,108.13
2020-12-24,bb,108.29
2020-12-25,bb,108.54
2020-12-26,bb,108.69
2020-12-27,bb,108.74
2020-12-28,bb,108.91
2020-12-29,bb,109.05
2020-12-30,bb,109.11
2020-12-31,bb,109.13
2021-01-01,bb,109.21
2021-01-02,bb,109.25
2021-01-03,bb,109.22
2021-01-04,bb,109.19
2021-01-05,bb,109.1
2021-01-06,bb,109.19
2021-01-07,bb,109.24
2021-01-08,bb,109.23
2021-01-09,bb,109.45
2021-01-10,bb,109.46
2021-01-11,bb,109.62
2021-01-12,bb,109.89
2021-01-13,bb,110.04
2021-01-14,bb,110.32
2021-01-15,bb,110.52
2021-01-16,bb,110.67
2021-01-17,bb,111.09
2021-01-18,bb,111.34
2021-01-19,bb,111.53
2021-01-20,bb,111.62
2021-01-21,bb,111.7
2021-01-22,bb,111.82
2021-01-23,bb,111.98
2021-01-24,bb,112.1
2021-01-25,bb,112.14
2021-01-26,bb,112.26
2021-01-27,bb,112.5
2021-01-28,bb,112.66
2021-01-29,bb,112.72
2021-01-30,bb,112.76
2021-01-31,bb,112.84
2021-02-01,bb,113.01
2021-02-02,bb,113.13
2021-02-03,bb,113.19
2021-02-04,bb,112.94
2021-02-05,bb,112.77
2021-02-06,bb,112.56
2021-02-07,bb,112.27
2021-02-08,bb,111.92
2021-02-09,bb,111.59
2021-02-10,bb,111.22
2021-02-11,bb,111.14
2021-02-12,bb,111.06
2021-02-13,bb,111.04
2021-02-14,bb,111.06
2021-02-15,bb,111.17
2021-02-16,bb,111.25
2021-02-17,bb,111.38
2021-02-18,bb,111.55
2021-02-19,bb,111.81
2021-02-20,bb,112.04
2021-02-21,bb,112.23
2021-02-22,bb,112.31
2021-02-23,bb,112.41
2021-02-24,bb,112.49
2021-02-25,bb,112.59
2021-02-26,bb,112.75
2021-02-27,bb,113.03
2021-02-28,bb,113.35
2021-03-01,bb,113.77
2021-03-02,bb,114.24
2021-03-03,bb,114.6
2021-03-04,bb,114.74
2021-03-05,bb,114.41
2021-03-06,bb,114.14
2021-03-07,bb,113.93
2021-03-08,bb,113.52
2021-03-09,bb,112.75
2021-03-10,bb,112.38
2021-03-11,bb,112.1
2021-03-12,bb,112.21
2021-03-13,bb,112.18
2021-03-14,bb,112.08
2021-03-15,bb,112.12
2021-03-16,bb,112.54
2021-03-17,bb,112.8
2021-03-18,bb,113.1
2021-03-19,bb,113.43
2021-03-20,bb,113.7
2021-03-21,bb,113.76
2021-03-22,bb,113.89
2021-03-23,bb,114.03
2021-03-24,bb,114.07
2021-03-25,bb,114.12
2021-03-26,bb,113.94
2021-03-27,bb,114
2021-03-28,bb,114.26
2021-03-29,bb,114.4
2021-03-30,bb,114.35
2021-03-31,bb,114.49
2021-04-01,bb,114.54
2021-04-02,bb,114.82
2021-04-03,bb,114.82
2021-04-04,bb,114.96
2021-04-05,bb,115.15
2021-04-06,bb,115.3
2021-04-07,bb,115.31
2021-04-08,bb,115.28
2021-04-09,bb,115.21
2021-04-10,bb,115.26
2021-04-11,bb,115.17
2021-04-12,bb,115.1
2021-04-13,bb,115.07
2021-04-14,bb,114.84
2021-04-15,bb,114.83
2021-04-16,bb,114.96
2021-04-17,bb,115.07
2021-04-18,bb,115.18
2021-04-19,bb,115.43
2021-04-20,bb,115.69
2021-04-21,bb,116
2021-04-22,bb,116.3
2021-04-23,bb,116.21
2021-04-24,bb,116.32
2021-04-25,bb,116.48
2021-04-26,bb,116.66
2021-04-27,bb,116.95
2021-04-28,bb,117.42
2021-04-29,bb,117.49
2021-04-30,bb,117.33
2021-05-01,bb,117.34
2021-05-02,bb,117.41
2021-05-03,bb,116.84
2021-05-04,bb,116.2
2021-05-05,bb,115.26
2021-05-06,bb,114.75
2021-05-07,bb,114.8
2021-05-08,bb,115.34
2021-05-09,bb,115.85
2021-05-10,bb,116.68
2021-05-11,bb,117.59
2021-05-12,bb,118.93
2021-05-13,bb,120.2
2021-05-14,bb,121.37
2021-05-15,bb,121.57
2021-05-16,bb,121.67
2021-05-17,bb,121.59
2021-05-18,bb,121.73
2021-05-19,bb,121.73
2021-05-20,bb,121.79
2021-05-21,bb,121.78
2021-05-22,bb,121.82
2021-05-23,bb,121.95
2021-05-24,bb,122.41
2021-05-25,bb,122.51
2021-05-26,bb,122.58
2021-05-27,bb,122.49
2021-05-28,bb,122.6
2021-05-29,bb,122.75
2021-05-30,bb,122.88
2021-05-31,bb,122.86
2021-06-01,bb,122.98
2021-06-02,bb,123.05
2021-06-03,bb,123.32
2021-06-04,bb,123.57
2021-06-05,bb,123.92
2021-06-06,bb,124.16
2021-06-07,bb,124.55
2021-06-08,bb,124.98
2021-06-09,bb,125.38
2021-06-10,bb,125.57
2021-06-11,bb,125.78
2021-06-12,bb,125.92
2021-06-13,bb,126.12
2021-06-14,bb,126.33
2021-06-15,bb,126.34
2021-06-16,bb,126.31
2021-06-17,bb,126.56
2021-06-18,bb,126.63
2021-06-19,bb,126.65
2021-06-20,bb,126.72
2021-06-21,bb,126.72
2021-06-22,bb,126.91
2021-06-23,bb,127.24
2021-06-24,bb,127.39
2021-06-25,bb,127.67
2021-06-26,bb,127.9
2021-06-27,bb,128.13
2021-06-28,bb,128.52
2021-06-29,bb,128.88
2021-06-30,bb,129.19
2021-07-01,bb,129.49
2021-07-02,bb,129.49
2021-07-03,bb,129.73
2021-07-04,bb,129.9
2021-07-05,bb,129.9
2021-07-06,bb,129.93
2021-07-07,bb,129.99
2021-07-08,bb,130.06
2021-07-09,bb,130.21
2021-07-10,bb,130.27
2021-07-11,bb,130.43
2021-07-12,bb,130.66
2021-07-13,bb,130.74
2021-07-14,bb,130.82
2021-07-15,bb,130.9
2021-07-16,bb,131.14
2021-07-17,bb,131.31
2021-07-18,bb,131.49
2021-07-19,bb,131.7
2021-07-20,bb,131.95
2021-07-21,bb,132.19
2021-07-22,bb,132.41
2021-07-23,bb,132.62
2021-07-24,bb,132.79
2021-07-25,bb,132.93
2021-07-26,bb,133.04
2021-07-27,bb,133.25
2021-07-28,bb,133.61
2021-07-29,bb,133.7
2021-07-30,bb,133.84
2021-07-31,bb,134.02
2021-08-01,bb,134.18
2021-08-02,bb,134.27
2021-08-03,bb,134.24
2021-08-04,bb,134.01
2021-08-05,bb,134.08
2021-08-06,bb,134.32
2021-08-07,bb,134.71
2021-08-08,bb,135.08
2021-08-09,bb,135.41
2021-08-10,bb,136.12
2021-08-11,bb,137.03
2021-08-12,bb,137.92
2021-08-13,bb,138.74
2021-08-14,bb,139.22
2021-08-15,bb,139.75
2021-08-16,bb,140.32
2021-08-17,bb,140.59
2021-08-18,bb,141.02
2021-08-19,bb,141.54
2021-08-20,bb,141.93
2021-08-21,bb,142.45
2021-08-22,bb,142.88
2021-08-23,bb,143.31
2021-08-24,bb,143.8
2021-08-25,bb,143.9
2021-08-26,bb,143.78
2021-08-27,bb,143.75
2021-08-28,bb,143.71
2021-08-29,bb,143.87
2021-08-30,bb,144.11
2021-08-31,bb,144.17
2021-09-01,bb,144.32
2021-09-02,bb,144.65
2021-09-03,bb,144.76
2021-09-04,bb,144.97
2021-09-05,bb,144.99
2021-09-06,bb,144.96
2021-09-07,bb,145.05
2021-09-08,bb,145.02
2021-09-09,bb,144.82
2021-09-10,bb,144.8
2021-09-11,bb,144.72
2021-09-12,bb,144.8
2021-09-13,bb,144.83
2021-09-14,bb,144.76
2021-09-15,bb,144.8
2021-09-16,bb,145.08
2021-09-17,bb,145.41
2021-09-18,bb,145.42
2021-09-19,bb,145.27
2021-09-20,bb,145.54
2021-09-21,bb,145.7
2021-09-22,bb,145.95
2021-09-23,bb,146.14
2021-09-24,bb,146.23
2021-09-25,bb,146.48
2021-09-26,bb,146.83
2021-09-27,bb,147.04
2021-09-28,bb,147.46
2021-09-29,bb,147.98
2021-09-30,bb,147.89
2021-10-01,bb,147.94
2021-10-02,bb,148.14
2021-10-03,bb,148.01
2021-10-04,bb,147.71
2021-10-05,bb,147.45
2021-10-06,bb,147.26
2021-10-07,bb,147.62
2021-10-08,bb,147.87
2021-10-09,bb,148.11
2021-10-10,bb,148.59
2021-10-11,bb,148.85
2021-10-12,bb,148.9
2021-10-13,bb,148.65
2021-10-14,bb,148.38
2021-10-15,bb,148.07
2021-10-16,bb,147.95
2021-10-17,bb,147.76
2021-10-18,bb,147.85
2021-10-19,bb,148.11
2021-10-20,bb,148.36
2021-10-21,bb,148.67
2021-10-22,bb,149.04
2021-10-23,bb,149.34
2021-10-24,bb,149.74
2021-10-25,bb,150.04
2021-10-26,bb,150.3
2021-10-27,bb,150.48
2021-10-28,bb,150.57
2021-10-29,bb,150.5
2021-10-30,bb,150.48
2021-10-31,bb,150.44
2021-11-01,bb,150.11
2021-11-02,bb,149.72
2021-11-03,bb,149.39
2021-11-04,bb,149.49
2021-11-05,bb,149.63
2021-11-06,bb,149.67
2021-11-07,bb,149.77
2021-11-08,bb,150.12
2021-11-09,bb,150.65
2021-11-10,bb,151.17
2021-11-11,bb,151.27
2021-11-12,bb,151.49
2021-11-13,bb,151.7
2021-11-14,bb,151.84
2021-11-15,bb,152.17
2021-11-16,bb,152.24
2021-11-17,bb,152.37
2021-11-18,bb,152.48
2021-11-19,bb,152.63
2021-11-20,bb,152.67
2021-11-21,bb,152.81
2021-11-22,bb,152.8
2021-11-23,bb,153.02
2021-11-24,bb,153.12
2021-11-25,bb,153.18
2021-11-26,bb,153.19
2021-11-27,bb,153.38
2021-11-28,bb,153.65
2021-11-29,bb,154.09
2021-11-30,bb,154.3
2021-12-01,bb,154.41
2021-12-02,bb,154.72
2021-12-03,bb,154.98
2021-12-04,bb,155.38
2021-12-05,bb,156.53
2021-12-06,bb,157.33
2021-12-07,bb,159.04
2021-12-08,bb,159.52
2021-12-09,bb,159.82
2021-12-10,bb,160.03
2021-12-11,bb,160.04
2021-12-12,bb,159.22
2021-12-13,bb,158.69
2021-12-14,bb,157.35
2021-12-15,bb,157.24
2021-12-16,bb,157.31
2021-12-17,bb,157.31
2021-12-18,bb,157.32
2021-12-19,bb,157.22
2021-12-20,bb,157.23
2021-12-21,bb,157.23
2021-12-22,bb,157.4
2021-12-23,bb,157.46
2021-12-24,bb,157.76
2021-12-25,bb,158.01
2021-12-26,bb,158.35
2021-12-27,bb,158.63
2021-12-28,bb,158.73
2021-12-29,bb,158.5
2021-12-30,bb,158.5
2021-12-31,bb,158.54
2022-01-01,bb,158.39
2022-01-02,bb,158.23
2022-01-03,bb,157.81
2022-01-04,bb,157.67
2022-01-05,bb,157.84
2022-01-06,bb,157.67
2022-01-07,bb,157.49
2022-01-08,bb,157.5
2022-01-09,bb,157.51
2022-01-10,bb,157.38
2022-01-11,bb,156.95
2022-01-12,bb,156.44
2022-01-13,bb,156.15
2022-01-14,bb,155.77
2022-01-15,bb,155.57
2022-01-16,bb,155.27
2022-01-17,bb,155.28
2022-01-18,bb,155.45
2022-01-19,bb,155.88
2022-01-20,bb,156.3
2022-01-21,bb,156.65
2022-01-22,bb,156.7
2022-01-23,bb,156.7
2022-01-24,bb,156.74
2022-01-25,bb,156.86
2022-01-26,bb,156.96
2022-01-27,bb,157.09
2022-01-28,bb,157.36
2022-01-29,bb,157.78
2022-01-30,bb,158.38
2022-01-31,bb,158.91
2022-02-01,bb,159.33
2022-02-02,bb,159.53
2022-02-03,bb,159.71
2022-02-04,bb,159.72
2022-02-05,bb,159.62
2022-02-06,bb,159.54
2022-02-07,bb,159.43
2022-02-08,bb,159.47
2022-02-09,bb,159.7
2022-02-10,bb,159.89
2022-02-11,bb,160.07
2022-02-12,bb,160.46
2022-02-13,bb,160.77
2022-02-14,bb,161
2022-02-15,bb,161.42
2022-02-16,bb,161.66
2022-02-17,bb,162.22
2022-02-18,bb,162.86
2022-02-19,bb,163.49
2022-02-20,bb,164.06
2022-02-21,bb,164.72
2022-02-22,bb,165.05
2022-02-23,bb,165.57
2022-02-24,bb,165.59
2022-02-25,bb,165.65
2022-02-26,bb,165.59
2022-02-27,bb,165.47
2022-02-28,bb,165.32
2022-03-01,bb,165.23
2022-03-02,bb,164.79
2022-03-03,bb,164.49
2022-03-04,bb,164.17
2022-03-05,bb,163.94
2022-03-06,bb,163.94
2022-03-07,bb,164.04
2022-03-08,bb,164.18
2022-03-09,bb,164.48
2022-03-10,bb,164.68
2022-03-11,bb,165.06
2022-03-12,bb,165.5
2022-03-13,bb,165.87
2022-03-14,bb,166.07
2022-03-15,bb,166.35
2022-03-16,bb,166.61
2022-03-17,bb,167.01
2022-03-18,bb,167.35
2022-03-19,bb,167.52
2022-03-20,bb,167.75
2022-03-21,bb,168.14
2022-03-22,bb,168.92
2022-03-23,bb,169.64
2022-03-24,bb,170.32
2022-03-25,bb,170.69
2022-03-26,bb,171.19
2022-03-27,bb,171.66
2022-03-28,bb,172.06
2022-03-29,bb,171.63
2022-03-30,bb,171.38
2022-03-31,bb,171.3
2022-04-01,bb,171.38
2022-04-02,bb,171.34
2022-04-03,bb,171.17
2022-04-04,bb,171.11
2022-04-05,bb,171.44
2022-04-06,bb,171.81
2022-04-07,bb,172.07
2022-04-08,bb,172.23
2022-04-09,bb,172.5
2022-04-10,bb,172.95
2022-04-11,bb,173.22
2022-04-12,bb,173.46
2022-04-13,bb,173.49
2022-04-14,bb,173.34
2022-04-15,bb,173.37
2022-04-16,bb,173.14
2022-04-17,bb,172.83
2022-04-18,bb,172.55
2022-04-19,bb,172.38
2022-04-20,bb,172.19
2022-04-21,bb,171.68
2022-04-22,bb,171.14
2022-04-23,bb,170.58
2022-04-24,bb,170.25
2022-04-25,bb,170.13
2022-04-26,bb,169.94
2022-04-27,bb,169.86
2022-04-28,bb,170.3
2022-04-29,bb,170.55
2022-04-30,bb,170.73
2022-05-01,bb,171.14
2022-05-02,bb,171.4
2022-05-03,bb,171.1
2022-05-04,bb,170.82
2022-05-05,bb,170.49
2022-05-06,bb,170.23
2022-05-07,bb,170.25
2022-05-08,bb,170.52
2022-05-09,bb,170.99
2022-05-10,bb,171.91
2022-05-11,bb,172.96
2022-05-12,bb,174.11
2022-05-13,bb,175.29
2022-05-14,bb,176.8
2022-05-15,bb,177.71
2022-05-16,bb,178.41
2022-05-17,bb,179.11
2022-05-18,bb,179.65
2022-05-19,bb,180
2022-05-20,bb,180.3
2022-05-21,bb,180.09
2022-05-22,bb,179.71
2022-05-23,bb,179.34
2022-05-24,bb,178.96
2022-05-25,bb,178.59
2022-05-26,bb,178.21
2022-05-27,bb,177.84
2022-05-28,bb,177.47
2022-05-29,bb,177.09
2022-05-30,bb,176.72
2022-05-31,bb,176.05
2022-06-01,bb,175.46
2022-06-02,bb,174.27
2022-06-03,bb,173.22
2022-06-04,bb,172.3
2022-06-05,bb,171.63
2022-06-06,bb,170.87
2022-06-07,bb,170.34
2022-06-08,bb,169.69
2022-06-09,bb,169.54
2022-06-10,bb,169.58
2022-06-11,bb,169.51
2022-06-12,bb,169.21
2022-06-13,bb,169.02
2022-06-14,bb,168.95
2022-06-15,bb,168.95
2022-06-16,bb,169.41
2022-06-17,bb,168.96
2022-06-18,bb,169.09
2022-06-19,bb,169.28
2022-06-20,bb,169.38
2022-06-21,bb,169.39
2022-06-22,bb,169.36
2022-06-23,bb,169.09
2022-06-24,bb,169.46
2022-06-25,bb,169.36
2022-06-26,bb,169.21
2022-06-27,bb,169.13
2022-06-28,bb,169.09
2022-06-29,bb,169.07
2022-06-30,bb,168.95
2022-07-01,bb,168.72
2022-07-02,bb,168.72
2022-07-03,bb,168.63
2022-07-04,bb,168.53
2022-07-05,bb,168.5
2022-07-06,bb,168.43
2022-07-07,bb,168.44
2022-07-08,bb,168.59
2022-07-09,bb,168.46
2022-07-10,bb,168.48
2022-07-11,bb,168.51
2022-07-12,bb,168.44
2022-07-13,bb,168.42
2022-07-14,bb,168.46
2022-07-15,bb,168.37
2022-07-16,bb,168.22
2022-07-17,bb,168.14
2022-07-18,bb,167.88
2022-07-19,bb,167.75
2022-07-20,bb,167.5
2022-07-21,bb,167.58
2022-07-22,bb,167.76
2022-07-23,bb,167.98
2022-07-24,bb,168.15
2022-07-25,bb,168.35
2022-07-26,bb,168.71
2022-07-27,bb,169.09
2022-07-28,bb,168.75
2022-07-29,bb,168.76
2022-07-30,bb,168.88
2022-07-31,bb,168.99
2022-08-01,bb,169.16
2022-08-02,bb,169.19
2022-08-03,bb,169.56
2022-08-04,bb,170.21
2022-08-05,bb,170.39
2022-08-06,bb,170.61
2022-08-07,bb,170.54
2022-08-08,bb,170.54
2022-08-09,bb,170.65
2022-08-10,bb,170.51
2022-08-11,bb,170.28
2022-08-12,bb,170.31
2022-08-13,bb,170.14
2022-08-14,bb,170.62
2022-08-15,bb,171.06
2022-08-16,bb,171.22
2022-08-17,bb,171.34
2022-08-18,bb,171.44
2022-08-19,bb,171.47
2022-08-20,bb,171.57
2022-08-21,bb,171.35
2022-08-22,bb,171.14
2022-08-23,bb,170.98
2022-08-24,bb,170.71
2022-08-25,bb,170.55
2022-08-26,bb,170.4
2022-08-27,bb,170.49
2022-08-28,bb,170.45
2022-08-29,bb,170.16
2022-08-30,bb,170.03
2022-08-31,bb,170.15
2022-09-01,bb,170.1
2022-09-02,bb,169.89
2022-09-03,bb,169.71
2022-09-04,bb,169.64
2022-09-05,bb,169.82
2022-09-06,bb,169.92
2022-09-07,bb,169.96
2022-09-08,bb,170.11
2022-09-09,bb,170.43
2022-09-10,bb,170.56
2022-09-11,bb,170.57
2022-09-12,bb,170.63
2022-09-13,bb,170.81
2022-09-14,bb,171.03
2022-09-15,bb,171.26
2022-09-16,bb,171.38
2022-09-17,bb,171.55
2022-09-18,bb,171.64
2022-09-19,bb,171.7
2022-09-20,bb,171.55
2022-09-21,bb,171.41
2022-09-22,bb,171.43
2022-09-23,bb,171.89
2022-09-24,bb,172.63
2022-09-25,bb,173.41
2022-09-26,bb,174.13
2022-09-27,bb,174.56
2022-09-28,bb,174.86
2022-09-29,bb,175.12
2022-09-30,bb,174.81
2022-10-01,bb,174.16
2022-10-02,bb,173.48
2022-10-03,bb,173.07
2022-10-04,bb,172.75
2022-10-05,bb,172.53
2022-10-06,bb,172.12
2022-10-07,bb,171.82
2022-10-08,bb,171.7
2022-10-09,bb,171.64
2022-10-10,bb,171.36
2022-10-11,bb,171.29
2022-10-12,bb,171.39
2022-10-13,bb,171.66
2022-10-14,bb,172.08
2022-10-15,bb,172.6
2022-10-16,bb,173.17
2022-10-17,bb,173.62
2022-10-18,bb,174.27
2022-10-19,bb,174.69
2022-10-20,bb,175.23
2022-10-21,bb,175.54
2022-10-22,bb,175.54
2022-10-23,bb,175.82
2022-10-24,bb,176.23
2022-10-25,bb,176.35
2022-10-26,bb,176.54
