date,region,indeed_job_postings_index
2021-02-21,East Midlands,73.11
2021-02-22,East Midlands,73.23
2021-02-23,East Midlands,73.24
2021-02-24,East Midlands,73.7
2021-02-25,East Midlands,74.19
2021-02-26,East Midlands,74.41
2021-02-27,East Midlands,74.63
2021-02-28,East Midlands,75
2021-03-01,East Midlands,75.16
2021-03-02,East Midlands,75.14
2021-03-03,East Midlands,75.31
2021-03-04,East Midlands,75.54
2021-03-05,East Midlands,76.2
2021-03-06,East Midlands,77
2021-03-07,East Midlands,77.71
2021-03-08,East Midlands,78.66
2021-03-09,East Midlands,79.82
2021-03-10,East Midlands,80.81
2021-03-11,East Midlands,81.77
2021-03-12,East Midlands,82.66
2021-03-13,East Midlands,83.44
2021-03-14,East Midlands,84.24
2021-03-15,East Midlands,84.72
2021-03-16,East Midlands,85.06
2021-03-17,East Midlands,85.32
2021-03-18,East Midlands,85.64
2021-03-19,East Midlands,85.94
2021-03-20,East Midlands,86.58
2021-03-21,East Midlands,87.1
2021-03-22,East Midlands,87.59
2021-03-23,East Midlands,88.05
2021-03-24,East Midlands,88.64
2021-03-25,East Midlands,89.16
2021-03-26,East Midlands,89.89
2021-03-27,East Midlands,90.48
2021-03-28,East Midlands,91
2021-03-29,East Midlands,91.9
2021-03-30,East Midlands,92.83
2021-03-31,East Midlands,93.65
2021-04-01,East Midlands,94.26
2021-04-02,East Midlands,94.72
2021-04-03,East Midlands,94.92
2021-04-04,East Midlands,95.19
2021-04-05,East Midlands,95.47
2021-04-06,East Midlands,95.31
2021-04-07,East Midlands,94.94
2021-04-08,East Midlands,94.85
2021-04-09,East Midlands,94.63
2021-04-10,East Midlands,94.43
2021-04-11,East Midlands,94.19
2021-04-12,East Midlands,94.04
2021-04-13,East Midlands,94.4
2021-04-14,East Midlands,94.95
2021-04-15,East Midlands,95.51
2021-04-16,East Midlands,96
2021-04-17,East Midlands,96.71
2021-04-18,East Midlands,97.38
2021-04-19,East Midlands,98
2021-04-20,East Midlands,98.66
2021-04-21,East Midlands,99.39
2021-04-22,East Midlands,100.19
2021-04-23,East Midlands,101.23
2021-04-24,East Midlands,102.2
2021-04-25,East Midlands,103.2
2021-04-26,East Midlands,104.18
2021-04-27,East Midlands,105.09
2021-04-28,East Midlands,106.01
2021-04-29,East Midlands,106.93
2021-04-30,East Midlands,107.67
2021-05-01,East Midlands,108.26
2021-05-02,East Midlands,108.75
2021-05-03,East Midlands,109.29
2021-05-04,East Midlands,109.55
2021-05-05,East Midlands,109.78
2021-05-06,East Midlands,110.07
2021-05-07,East Midlands,110.54
2021-05-08,East Midlands,111.07
2021-05-09,East Midlands,111.76
2021-05-10,East Midlands,112.33
2021-05-11,East Midlands,113.06
2021-05-12,East Midlands,113.87
2021-05-13,East Midlands,114.42
2021-05-14,East Midlands,114.88
2021-05-15,East Midlands,115.32
2021-05-16,East Midlands,115.67
2021-05-17,East Midlands,116
2021-05-18,East Midlands,116.31
2021-05-19,East Midlands,116.6
2021-05-20,East Midlands,117.21
2021-05-21,East Midlands,117.58
2021-05-22,East Midlands,117.82
2021-05-23,East Midlands,118.06
2021-05-24,East Midlands,118.34
2021-05-25,East Midlands,118.79
2021-05-26,East Midlands,119.05
2021-05-27,East Midlands,119.14
2021-05-28,East Midlands,119.39
2021-05-29,East Midlands,119.81
2021-05-30,East Midlands,120.37
2021-05-31,East Midlands,121.01
2021-06-01,East Midlands,120.86
2021-06-02,East Midlands,120.75
2021-06-03,East Midlands,120.79
2021-06-04,East Midlands,120.89
2021-06-05,East Midlands,121.03
2021-06-06,East Midlands,121.02
2021-06-07,East Midlands,120.78
2021-06-08,East Midlands,121.11
2021-06-09,East Midlands,121.55
2021-06-10,East Midlands,121.8
2021-06-11,East Midlands,121.85
2021-06-12,East Midlands,121.75
2021-06-13,East Midlands,121.85
2021-06-14,East Midlands,122.2
2021-06-15,East Midlands,122.68
2021-06-16,East Midlands,122.92
2021-06-17,East Midlands,123.13
2021-06-18,East Midlands,123.42
2021-06-19,East Midlands,123.9
2021-06-20,East Midlands,124.28
2021-06-21,East Midlands,124.55
2021-06-22,East Midlands,124.62
2021-06-23,East Midlands,125.15
2021-06-24,East Midlands,125.55
2021-06-25,East Midlands,125.93
2021-06-26,East Midlands,126.27
2021-06-27,East Midlands,126.73
2021-06-28,East Midlands,127.51
2021-06-29,East Midlands,128.43
2021-06-30,East Midlands,128.86
2021-07-01,East Midlands,129.29
2021-07-02,East Midlands,129.9
2021-07-03,East Midlands,130.58
2021-07-04,East Midlands,131.16
2021-07-05,East Midlands,131.34
2021-07-06,East Midlands,131.67
2021-07-07,East Midlands,132.19
2021-07-08,East Midlands,132.87
2021-07-09,East Midlands,133.57
2021-07-10,East Midlands,134.06
2021-07-11,East Midlands,134.49
2021-07-12,East Midlands,134.87
2021-07-13,East Midlands,135.07
2021-07-14,East Midlands,135.28
2021-07-15,East Midlands,135.55
2021-07-16,East Midlands,135.67
2021-07-17,East Midlands,135.89
2021-07-18,East Midlands,136.26
2021-07-19,East Midlands,136.67
2021-07-20,East Midlands,137.16
2021-07-21,East Midlands,137.78
2021-07-22,East Midlands,138.25
2021-07-23,East Midlands,138.64
2021-07-24,East Midlands,139.23
2021-07-25,East Midlands,139.72
2021-07-26,East Midlands,140.23
2021-07-27,East Midlands,140.93
2021-07-28,East Midlands,141.42
2021-07-29,East Midlands,142.08
2021-07-30,East Midlands,142.84
2021-07-31,East Midlands,143.05
2021-08-01,East Midlands,142.98
2021-08-02,East Midlands,142.83
2021-08-03,East Midlands,142.63
2021-08-04,East Midlands,142.56
2021-08-05,East Midlands,142.52
2021-08-06,East Midlands,142.45
2021-08-07,East Midlands,142.63
2021-08-08,East Midlands,143.04
2021-08-09,East Midlands,143.61
2021-08-10,East Midlands,144.03
2021-08-11,East Midlands,144.52
2021-08-12,East Midlands,144.94
2021-08-13,East Midlands,145.62
2021-08-14,East Midlands,146.34
2021-08-15,East Midlands,147.14
2021-08-16,East Midlands,147.88
2021-08-17,East Midlands,148.54
2021-08-18,East Midlands,149.29
2021-08-19,East Midlands,150.09
2021-08-20,East Midlands,150.74
2021-08-21,East Midlands,151.49
2021-08-22,East Midlands,152.21
2021-08-23,East Midlands,152.76
2021-08-24,East Midlands,153.53
2021-08-25,East Midlands,154.18
2021-08-26,East Midlands,154.84
2021-08-27,East Midlands,155.45
2021-08-28,East Midlands,156
2021-08-29,East Midlands,156.36
2021-08-30,East Midlands,157.07
2021-08-31,East Midlands,157
2021-09-01,East Midlands,156.32
2021-09-02,East Midlands,155.52
2021-09-03,East Midlands,154.7
2021-09-04,East Midlands,153.86
2021-09-05,East Midlands,153.19
2021-09-06,East Midlands,152.37
2021-09-07,East Midlands,152.2
2021-09-08,East Midlands,152.64
2021-09-09,East Midlands,153.1
2021-09-10,East Midlands,153.81
2021-09-11,East Midlands,154.51
2021-09-12,East Midlands,155.12
2021-09-13,East Midlands,155.7
2021-09-14,East Midlands,156.17
2021-09-15,East Midlands,156.7
2021-09-16,East Midlands,157.3
2021-09-17,East Midlands,157.78
2021-09-18,East Midlands,158.13
2021-09-19,East Midlands,158.56
2021-09-20,East Midlands,159.04
2021-09-21,East Midlands,159.59
2021-09-22,East Midlands,159.91
2021-09-23,East Midlands,160.03
2021-09-24,East Midlands,160.14
2021-09-25,East Midlands,160.22
2021-09-26,East Midlands,160.33
2021-09-27,East Midlands,160.34
2021-09-28,East Midlands,160.39
2021-09-29,East Midlands,160.6
2021-09-30,East Midlands,160.95
2021-10-01,East Midlands,160.94
2021-10-02,East Midlands,161.23
2021-10-03,East Midlands,161.47
2021-10-04,East Midlands,161.71
2021-10-05,East Midlands,161.89
2021-10-06,East Midlands,162.11
2021-10-07,East Midlands,162.29
2021-10-08,East Midlands,162.73
2021-10-09,East Midlands,163.14
2021-10-10,East Midlands,163.75
2021-10-11,East Midlands,164.28
2021-10-12,East Midlands,164.78
2021-10-13,East Midlands,165.25
2021-10-14,East Midlands,165.56
2021-10-15,East Midlands,165.84
2021-10-16,East Midlands,165.97
2021-10-17,East Midlands,166.02
2021-10-18,East Midlands,166.08
2021-10-19,East Midlands,166.1
2021-10-20,East Midlands,165.97
2021-10-21,East Midlands,166.08
2021-10-22,East Midlands,166.12
2021-10-23,East Midlands,166.22
2021-10-24,East Midlands,166.27
2021-10-25,East Midlands,166.4
2021-10-26,East Midlands,166.41
2021-10-27,East Midlands,166.65
2021-10-28,East Midlands,166.68
2021-10-29,East Midlands,166.99
2021-10-30,East Midlands,167.28
2021-10-31,East Midlands,167.38
2021-11-01,East Midlands,167.18
2021-11-02,East Midlands,167
2021-11-03,East Midlands,166.75
2021-11-04,East Midlands,166.9
2021-11-05,East Midlands,166.9
2021-11-06,East Midlands,167
2021-11-07,East Midlands,167.37
2021-11-08,East Midlands,167.82
2021-11-09,East Midlands,168.73
2021-11-10,East Midlands,169.59
2021-11-11,East Midlands,170.19
2021-11-12,East Midlands,170.78
2021-11-13,East Midlands,171.15
2021-11-14,East Midlands,171.51
2021-11-15,East Midlands,171.96
2021-11-16,East Midlands,172.28
2021-11-17,East Midlands,172.55
2021-11-18,East Midlands,173.02
2021-11-19,East Midlands,173.58
2021-11-20,East Midlands,174.05
2021-11-21,East Midlands,174.73
2021-11-22,East Midlands,175.22
2021-11-23,East Midlands,175.54
2021-11-24,East Midlands,176.05
2021-11-25,East Midlands,176.5
2021-11-26,East Midlands,176.65
2021-11-27,East Midlands,177.06
2021-11-28,East Midlands,177.29
2021-11-29,East Midlands,177.85
2021-11-30,East Midlands,178.15
2021-12-01,East Midlands,177.75
2021-12-02,East Midlands,177.25
2021-12-03,East Midlands,176.89
2021-12-04,East Midlands,176.49
2021-12-05,East Midlands,176
2021-12-06,East Midlands,175.46
2021-12-07,East Midlands,175.36
2021-12-08,East Midlands,175.74
2021-12-09,East Midlands,176.12
2021-12-10,East Midlands,176.45
2021-12-11,East Midlands,176.65
2021-12-12,East Midlands,177.15
2021-12-13,East Midlands,177.63
2021-12-14,East Midlands,177.85
2021-12-15,East Midlands,178.04
2021-12-16,East Midlands,178.11
2021-12-17,East Midlands,178.19
2021-12-18,East Midlands,178.19
2021-12-19,East Midlands,177.95
2021-12-20,East Midlands,177.74
2021-12-21,East Midlands,177.37
2021-12-22,East Midlands,176.93
2021-12-23,East Midlands,176.68
2021-12-24,East Midlands,176.49
2021-12-25,East Midlands,176.47
2021-12-26,East Midlands,176.58
2021-12-27,East Midlands,177.08
2021-12-28,East Midlands,177.84
2021-12-29,East Midlands,178.25
2021-12-30,East Midlands,178.24
2021-12-31,East Midlands,177.91
2022-01-01,East Midlands,176.31
2022-01-02,East Midlands,174.04
2022-01-03,East Midlands,171.17
2022-01-04,East Midlands,167.71
2022-01-05,East Midlands,164.81
2022-01-06,East Midlands,162.23
2022-01-07,East Midlands,160.42
2022-01-08,East Midlands,159.96
2022-01-09,East Midlands,159.87
2022-01-10,East Midlands,159.79
2022-01-11,East Midlands,160.33
2022-01-12,East Midlands,160.89
2022-01-13,East Midlands,161.52
2022-01-14,East Midlands,161.73
2022-01-15,East Midlands,162.26
2022-01-16,East Midlands,162.75
2022-01-17,East Midlands,163.52
2022-01-18,East Midlands,164.44
2022-01-19,East Midlands,165.18
2022-01-20,East Midlands,165.83
2022-01-21,East Midlands,166.41
2022-01-22,East Midlands,166.64
2022-01-23,East Midlands,167.07
2022-01-24,East Midlands,167.34
2022-01-25,East Midlands,167.23
2022-01-26,East Midlands,167.07
2022-01-27,East Midlands,166.76
2022-01-28,East Midlands,166.41
2022-01-29,East Midlands,166.08
2022-01-30,East Midlands,165.77
2022-01-31,East Midlands,165.41
2022-02-01,East Midlands,164.94
2022-02-02,East Midlands,165.24
2022-02-03,East Midlands,165.81
2022-02-04,East Midlands,166.35
2022-02-05,East Midlands,167.06
2022-02-06,East Midlands,167.76
2022-02-07,East Midlands,168.65
2022-02-08,East Midlands,169.94
2022-02-09,East Midlands,170.73
2022-02-10,East Midlands,171.39
2022-02-11,East Midlands,172.21
2022-02-12,East Midlands,172.65
2022-02-13,East Midlands,173.13
2022-02-14,East Midlands,173.44
2022-02-15,East Midlands,173.67
2022-02-16,East Midlands,173.68
2022-02-17,East Midlands,173.74
2022-02-18,East Midlands,173.58
2022-02-19,East Midlands,173.48
2022-02-20,East Midlands,173.37
2022-02-21,East Midlands,173.4
2022-02-22,East Midlands,173.39
2022-02-23,East Midlands,173.47
2022-02-24,East Midlands,173.62
2022-02-25,East Midlands,173.8
2022-02-26,East Midlands,174.13
2022-02-27,East Midlands,174.15
2022-02-28,East Midlands,173.99
2022-03-01,East Midlands,173.34
2022-03-02,East Midlands,172.6
2022-03-03,East Midlands,171.9
2022-03-04,East Midlands,171.36
2022-03-05,East Midlands,170.95
2022-03-06,East Midlands,170.86
2022-03-07,East Midlands,170.9
2022-03-08,East Midlands,171.49
2022-03-09,East Midlands,172.2
2022-03-10,East Midlands,172.6
2022-03-11,East Midlands,172.93
2022-03-12,East Midlands,172.91
2022-03-13,East Midlands,172.76
2022-03-14,East Midlands,172.52
2022-03-15,East Midlands,172.41
2022-03-16,East Midlands,172.23
2022-03-17,East Midlands,172.27
2022-03-18,East Midlands,172.17
2022-03-19,East Midlands,172.07
2022-03-20,East Midlands,172.02
2022-03-21,East Midlands,172.11
2022-03-22,East Midlands,171.8
2022-03-23,East Midlands,171.47
2022-03-24,East Midlands,171.14
2022-03-25,East Midlands,171.07
2022-03-26,East Midlands,171.12
2022-03-27,East Midlands,171.1
2022-03-28,East Midlands,171
2022-03-29,East Midlands,171.09
2022-03-30,East Midlands,171.21
2022-03-31,East Midlands,171.31
2022-04-01,East Midlands,170.37
2022-04-02,East Midlands,169.57
2022-04-03,East Midlands,168.86
2022-04-04,East Midlands,168.23
2022-04-05,East Midlands,167.65
2022-04-06,East Midlands,167.12
2022-04-07,East Midlands,166.33
2022-04-08,East Midlands,166.42
2022-04-09,East Midlands,166.41
2022-04-10,East Midlands,166.36
2022-04-11,East Midlands,166.3
2022-04-12,East Midlands,166.28
2022-04-13,East Midlands,166.22
2022-04-14,East Midlands,166.47
2022-04-15,East Midlands,166.79
2022-04-16,East Midlands,167.09
2022-04-17,East Midlands,167.41
2022-04-18,East Midlands,167.74
2022-04-19,East Midlands,167.5
2022-04-20,East Midlands,167.24
2022-04-21,East Midlands,166.97
2022-04-22,East Midlands,166.55
2022-04-23,East Midlands,166.24
2022-04-24,East Midlands,165.81
2022-04-25,East Midlands,165.21
2022-04-26,East Midlands,165.09
2022-04-27,East Midlands,164.73
2022-04-28,East Midlands,164.16
2022-04-29,East Midlands,163.57
2022-04-30,East Midlands,163
2022-05-01,East Midlands,162.19
2022-05-02,East Midlands,161.45
2022-05-03,East Midlands,160.31
