date,region,indeed_job_postings_index
2020-07-22,East Midlands,48.38
2020-07-23,East Midlands,48.8
2020-07-24,East Midlands,49.31
2020-07-25,East Midlands,49.76
2020-07-26,East Midlands,50.2
2020-07-27,East Midlands,50.53
2020-07-28,East Midlands,50.85
2020-07-29,East Midlands,51.12
2020-07-30,East Midlands,51.31
2020-07-31,East Midlands,51.29
2020-08-01,East Midlands,51.36
2020-08-02,East Midlands,51.25
2020-08-03,East Midlands,51.12
2020-08-04,East Midlands,51.1
2020-08-05,East Midlands,51.05
2020-08-06,East Midlands,51.18
2020-08-07,East Midlands,51.38
2020-08-08,East Midlands,51.6
2020-08-09,East Midlands,51.89
2020-08-10,East Midlands,52.38
2020-08-11,East Midlands,52.92
2020-08-12,East Midlands,53.53
2020-08-13,East Midlands,54.05
2020-08-14,East Midlands,54.52
2020-08-15,East Midlands,54.86
2020-08-16,East Midlands,55.29
2020-08-17,East Midlands,55.68
2020-08-18,East Midlands,55.88
2020-08-19,East Midlands,56.05
2020-08-20,East Midlands,56.16
2020-08-21,East Midlands,56.24
2020-08-22,East Midlands,56.4
2020-08-23,East Midlands,56.55
2020-08-24,East Midlands,56.57
2020-08-25,East Midlands,56.6
2020-08-26,East Midlands,56.68
2020-08-27,East Midlands,56.86
2020-08-28,East Midlands,57.23
2020-08-29,East Midlands,57.55
2020-08-30,East Midlands,57.9
2020-08-31,East Midlands,58.4
2020-09-01,East Midlands,58.85
2020-09-02,East Midlands,59.27
2020-09-03,East Midlands,59.71
2020-09-04,East Midlands,60.11
2020-09-05,East Midlands,60.47
2020-09-06,East Midlands,60.7
2020-09-07,East Midlands,60.83
2020-09-08,East Midlands,61.09
2020-09-09,East Midlands,61.43
2020-09-10,East Midlands,61.74
2020-09-11,East Midlands,61.96
2020-09-12,East Midlands,62.1
2020-09-13,East Midlands,62.2
2020-09-14,East Midlands,62.31
2020-09-15,East Midlands,62.52
2020-09-16,East Midlands,62.71
2020-09-17,East Midlands,62.81
2020-09-18,East Midlands,62.85
2020-09-19,East Midlands,62.99
2020-09-20,East Midlands,63.26
2020-09-21,East Midlands,63.46
2020-09-22,East Midlands,63.45
2020-09-23,East Midlands,63.41
2020-09-24,East Midlands,63.3
2020-09-25,East Midlands,63.11
2020-09-26,East Midlands,63.06
2020-09-27,East Midlands,62.95
2020-09-28,East Midlands,62.99
2020-09-29,East Midlands,63.24
2020-09-30,East Midlands,63.44
2020-10-01,East Midlands,63.87
2020-10-02,East Midlands,64.48
2020-10-03,East Midlands,65.07
2020-10-04,East Midlands,65.52
2020-10-05,East Midlands,65.91
2020-10-06,East Midlands,66.22
2020-10-07,East Midlands,66.55
2020-10-08,East Midlands,66.73
2020-10-09,East Midlands,66.9
2020-10-10,East Midlands,67
2020-10-11,East Midlands,67.23
2020-10-12,East Midlands,67.41
2020-10-13,East Midlands,67.53
2020-10-14,East Midlands,67.62
2020-10-15,East Midlands,67.81
2020-10-16,East Midlands,67.62
2020-10-17,East Midlands,67.72
2020-10-18,East Midlands,67.79
2020-10-19,East Midlands,67.94
2020-10-20,East Midlands,68.11
2020-10-21,East Midlands,68.29
2020-10-22,East Midlands,68.33
2020-10-23,East Midlands,68.54
2020-10-24,East Midlands,68.49
2020-10-25,East Midlands,68.49
2020-10-26,East Midlands,68.37
2020-10-27,East Midlands,68.35
2020-10-28,East Midlands,68.25
2020-10-29,East Midlands,68.35
2020-10-30,East Midlands,68.55
2020-10-31,East Midlands,68.64
2020-11-01,East Midlands,68.83
2020-11-02,East Midlands,68.88
2020-11-03,East Midlands,68.78
2020-11-04,East Midlands,68.71
2020-11-05,East Midlands,68.46
2020-11-06,East Midlands,68.25
2020-11-07,East Midlands,68.2
2020-11-08,East Midlands,67.97
2020-11-09,East Midlands,67.89
2020-11-10,East Midlands,67.86
2020-11-11,East Midlands,67.91
2020-11-12,East Midlands,68.02
2020-11-13,East Midlands,68.19
2020-11-14,East Midlands,68.13
2020-11-15,East Midlands,68.37
2020-11-16,East Midlands,68.7
2020-11-17,East Midlands,69.14
2020-11-18,East Midlands,69.6
2020-11-19,East Midlands,70.08
2020-11-20,East Midlands,70.5
2020-11-21,East Midlands,70.97
2020-11-22,East Midlands,71.28
2020-11-23,East Midlands,71.56
2020-11-24,East Midlands,71.74
2020-11-25,East Midlands,71.94
2020-11-26,East Midlands,72.31
2020-11-27,East Midlands,72.57
2020-11-28,East Midlands,73.18
2020-11-29,East Midlands,73.62
2020-11-30,East Midlands,74.12
2020-12-01,East Midlands,74.62
2020-12-02,East Midlands,75.33
2020-12-03,East Midlands,75.83
2020-12-04,East Midlands,76.59
2020-12-05,East Midlands,77.07
2020-12-06,East Midlands,77.82
2020-12-07,East Midlands,78.57
2020-12-08,East Midlands,79.23
2020-12-09,East Midlands,79.7
2020-12-10,East Midlands,80.09
2020-12-11,East Midlands,80.33
2020-12-12,East Midlands,80.75
2020-12-13,East Midlands,81.1
2020-12-14,East Midlands,81.41
2020-12-15,East Midlands,81.79
2020-12-16,East Midlands,82.08
2020-12-17,East Midlands,82.39
2020-12-18,East Midlands,82.7
2020-12-19,East Midlands,82.81
2020-12-20,East Midlands,82.84
2020-12-21,East Midlands,82.98
2020-12-22,East Midlands,83.05
2020-12-23,East Midlands,83.13
2020-12-24,East Midlands,83.2
2020-12-25,East Midlands,83.3
2020-12-26,East Midlands,83.45
2020-12-27,East Midlands,83.72
2020-12-28,East Midlands,84.02
2020-12-29,East Midlands,84.21
2020-12-30,East Midlands,84.24
2020-12-31,East Midlands,84.25
2021-01-01,East Midlands,84.1
2021-01-02,East Midlands,83.77
2021-01-03,East Midlands,83.05
2021-01-04,East Midlands,81.98
2021-01-05,East Midlands,80.93
2021-01-06,East Midlands,80.15
2021-01-07,East Midlands,79.25
2021-01-08,East Midlands,78.34
2021-01-09,East Midlands,77.48
2021-01-10,East Midlands,76.76
2021-01-11,East Midlands,76.14
2021-01-12,East Midlands,75.47
2021-01-13,East Midlands,74.55
2021-01-14,East Midlands,73.79
2021-01-15,East Midlands,72.93
2021-01-16,East Midlands,72.34
2021-01-17,East Midlands,71.79
2021-01-18,East Midlands,71.29
2021-01-19,East Midlands,71.02
2021-01-20,East Midlands,70.87
2021-01-21,East Midlands,70.58
2021-01-22,East Midlands,70.64
2021-01-23,East Midlands,70.47
2021-01-24,East Midlands,70.39
2021-01-25,East Midlands,70.38
2021-01-26,East Midlands,70.32
2021-01-27,East Midlands,70.23
2021-01-28,East Midlands,70.18
2021-01-29,East Midlands,70.13
2021-01-30,East Midlands,70.21
2021-01-31,East Midlands,70.37
2021-02-01,East Midlands,70.67
2021-02-02,East Midlands,71.11
2021-02-03,East Midlands,71.48
2021-02-04,East Midlands,71.93
2021-02-05,East Midlands,72.4
2021-02-06,East Midlands,72.7
2021-02-07,East Midlands,72.93
2021-02-08,East Midlands,72.95
2021-02-09,East Midlands,72.95
2021-02-10,East Midlands,73.18
2021-02-11,East Midlands,73.36
2021-02-12,East Midlands,73.45
2021-02-13,East Midlands,73.58
2021-02-14,East Midlands,73.63
2021-02-15,East Midlands,73.82
2021-02-16,East Midlands,74.17
2021-02-17,East Midlands,74.21
2021-02-18,East Midlands,74.29
2021-02-19,East Midlands,74.36
2021-02-20,East Midlands,74.42
2021-02-21,East Midlands,74.57
2021-02-22,East Midlands,74.61
2021-02-23,East Midlands,74.49
2021-02-24,East Midlands,74.87
2021-02-25,East Midlands,75.39
2021-02-26,East Midlands,75.68
2021-02-27,East Midlands,76.01
2021-02-28,East Midlands,76.51
2021-03-01,East Midlands,77.12
2021-03-02,East Midlands,77.67
2021-03-03,East Midlands,78.18
2021-03-04,East Midlands,78.69
2021-03-05,East Midlands,79.55
2021-03-06,East Midlands,80.47
2021-03-07,East Midlands,81.25
2021-03-08,East Midlands,81.91
2021-03-09,East Midlands,82.69
2021-03-10,East Midlands,83.28
2021-03-11,East Midlands,83.87
2021-03-12,East Midlands,84.49
2021-03-13,East Midlands,85.13
2021-03-14,East Midlands,85.88
2021-03-15,East Midlands,86.33
2021-03-16,East Midlands,86.76
2021-03-17,East Midlands,87.27
2021-03-18,East Midlands,87.79
2021-03-19,East Midlands,88.09
2021-03-20,East Midlands,88.66
2021-03-21,East Midlands,89.18
2021-03-22,East Midlands,89.67
2021-03-23,East Midlands,90.03
2021-03-24,East Midlands,90.42
2021-03-25,East Midlands,90.9
2021-03-26,East Midlands,91.86
2021-03-27,East Midlands,92.78
2021-03-28,East Midlands,93.55
2021-03-29,East Midlands,94.64
2021-03-30,East Midlands,95.81
2021-03-31,East Midlands,97.07
2021-04-01,East Midlands,98.02
2021-04-02,East Midlands,98.69
2021-04-03,East Midlands,99.09
2021-04-04,East Midlands,99.51
2021-04-05,East Midlands,99.95
2021-04-06,East Midlands,100.13
2021-04-07,East Midlands,99.95
2021-04-08,East Midlands,99.99
2021-04-09,East Midlands,99.86
2021-04-10,East Midlands,99.55
2021-04-11,East Midlands,99.2
2021-04-12,East Midlands,99.01
2021-04-13,East Midlands,99.36
2021-04-14,East Midlands,99.92
2021-04-15,East Midlands,100.65
2021-04-16,East Midlands,101.22
2021-04-17,East Midlands,102.09
2021-04-18,East Midlands,102.96
2021-04-19,East Midlands,103.8
2021-04-20,East Midlands,104.36
2021-04-21,East Midlands,104.81
2021-04-22,East Midlands,105.27
2021-04-23,East Midlands,106.19
2021-04-24,East Midlands,107.06
2021-04-25,East Midlands,107.92
2021-04-26,East Midlands,108.71
2021-04-27,East Midlands,109.53
2021-04-28,East Midlands,110.45
2021-04-29,East Midlands,111.3
2021-04-30,East Midlands,111.88
2021-05-01,East Midlands,112.5
2021-05-02,East Midlands,113.16
2021-05-03,East Midlands,113.95
2021-05-04,East Midlands,114.4
2021-05-05,East Midlands,114.71
2021-05-06,East Midlands,115.03
2021-05-07,East Midlands,115.62
2021-05-08,East Midlands,116.13
2021-05-09,East Midlands,116.69
2021-05-10,East Midlands,117.05
2021-05-11,East Midlands,117.69
2021-05-12,East Midlands,118.45
2021-05-13,East Midlands,119.02
2021-05-14,East Midlands,119.38
2021-05-15,East Midlands,119.72
2021-05-16,East Midlands,119.98
2021-05-17,East Midlands,120.26
2021-05-18,East Midlands,120.56
2021-05-19,East Midlands,120.93
2021-05-20,East Midlands,121.5
2021-05-21,East Midlands,121.94
2021-05-22,East Midlands,122.32
2021-05-23,East Midlands,122.79
2021-05-24,East Midlands,123.29
2021-05-25,East Midlands,123.83
2021-05-26,East Midlands,124.16
2021-05-27,East Midlands,124.3
2021-05-28,East Midlands,124.65
2021-05-29,East Midlands,125.11
2021-05-30,East Midlands,125.58
2021-05-31,East Midlands,126.18
2021-06-01,East Midlands,126.31
2021-06-02,East Midlands,126.5
2021-06-03,East Midlands,126.91
2021-06-04,East Midlands,127.32
2021-06-05,East Midlands,127.76
2021-06-06,East Midlands,128.04
2021-06-07,East Midlands,128.1
2021-06-08,East Midlands,128.41
2021-06-09,East Midlands,128.83
2021-06-10,East Midlands,129.02
2021-06-11,East Midlands,128.94
2021-06-12,East Midlands,128.69
2021-06-13,East Midlands,128.69
2021-06-14,East Midlands,128.91
2021-06-15,East Midlands,129.32
2021-06-16,East Midlands,129.45
2021-06-17,East Midlands,129.51
2021-06-18,East Midlands,129.67
2021-06-19,East Midlands,130.08
2021-06-20,East Midlands,130.3
2021-06-21,East Midlands,130.41
2021-06-22,East Midlands,130.33
2021-06-23,East Midlands,130.65
2021-06-24,East Midlands,131.03
2021-06-25,East Midlands,131.45
2021-06-26,East Midlands,131.76
2021-06-27,East Midlands,132.11
2021-06-28,East Midlands,132.43
2021-06-29,East Midlands,132.94
2021-06-30,East Midlands,133.24
2021-07-01,East Midlands,133.55
2021-07-02,East Midlands,133.92
2021-07-03,East Midlands,134.36
2021-07-04,East Midlands,134.77
2021-07-05,East Midlands,135.03
2021-07-06,East Midlands,135.36
2021-07-07,East Midlands,135.63
2021-07-08,East Midlands,135.93
2021-07-09,East Midlands,136.27
2021-07-10,East Midlands,136.53
2021-07-11,East Midlands,136.82
2021-07-12,East Midlands,137.23
2021-07-13,East Midlands,137.48
2021-07-14,East Midlands,137.68
2021-07-15,East Midlands,138.01
2021-07-16,East Midlands,138.31
2021-07-17,East Midlands,138.7
2021-07-18,East Midlands,139.23
2021-07-19,East Midlands,139.81
2021-07-20,East Midlands,140.42
2021-07-21,East Midlands,141.25
2021-07-22,East Midlands,141.87
2021-07-23,East Midlands,142.27
2021-07-24,East Midlands,142.81
2021-07-25,East Midlands,143.16
2021-07-26,East Midlands,143.59
2021-07-27,East Midlands,144.15
2021-07-28,East Midlands,144.52
2021-07-29,East Midlands,144.97
2021-07-30,East Midlands,145.58
2021-07-31,East Midlands,145.65
2021-08-01,East Midlands,145.74
2021-08-02,East Midlands,145.6
2021-08-03,East Midlands,145.41
2021-08-04,East Midlands,145.37
2021-08-05,East Midlands,145.24
2021-08-06,East Midlands,145.17
2021-08-07,East Midlands,145.36
2021-08-08,East Midlands,145.61
2021-08-09,East Midlands,145.98
2021-08-10,East Midlands,146.39
2021-08-11,East Midlands,146.94
2021-08-12,East Midlands,147.51
2021-08-13,East Midlands,148.26
2021-08-14,East Midlands,148.91
2021-08-15,East Midlands,149.47
2021-08-16,East Midlands,150.04
2021-08-17,East Midlands,150.46
2021-08-18,East Midlands,150.82
2021-08-19,East Midlands,151.21
2021-08-20,East Midlands,151.38
2021-08-21,East Midlands,151.77
2021-08-22,East Midlands,152.2
2021-08-23,East Midlands,152.46
2021-08-24,East Midlands,152.85
2021-08-25,East Midlands,153.12
2021-08-26,East Midlands,153.36
2021-08-27,East Midlands,153.61
2021-08-28,East Midlands,153.85
2021-08-29,East Midlands,153.89
2021-08-30,East Midlands,154.22
2021-08-31,East Midlands,153.9
2021-09-01,East Midlands,153.21
2021-09-02,East Midlands,152.51
2021-09-03,East Midlands,151.8
2021-09-04,East Midlands,151.1
2021-09-05,East Midlands,150.54
2021-09-06,East Midlands,149.93
2021-09-07,East Midlands,149.98
2021-09-08,East Midlands,150.5
2021-09-09,East Midlands,151.01
2021-09-10,East Midlands,151.81
2021-09-11,East Midlands,152.61
2021-09-12,East Midlands,153.36
2021-09-13,East Midlands,154.02
2021-09-14,East Midlands,154.53
2021-09-15,East Midlands,155.16
2021-09-16,East Midlands,155.89
2021-09-17,East Midlands,156.42
2021-09-18,East Midlands,156.77
2021-09-19,East Midlands,157.21
2021-09-20,East Midlands,157.89
2021-09-21,East Midlands,158.63
2021-09-22,East Midlands,159.05
2021-09-23,East Midlands,159.27
2021-09-24,East Midlands,159.54
2021-09-25,East Midlands,159.87
2021-09-26,East Midlands,160.27
2021-09-27,East Midlands,160.44
2021-09-28,East Midlands,160.65
2021-09-29,East Midlands,161.07
2021-09-30,East Midlands,161.6
2021-10-01,East Midlands,162.04
2021-10-02,East Midlands,162.69
2021-10-03,East Midlands,163.15
2021-10-04,East Midlands,163.54
2021-10-05,East Midlands,163.86
2021-10-06,East Midlands,164.25
2021-10-07,East Midlands,164.61
2021-10-08,East Midlands,164.97
2021-10-09,East Midlands,165.29
2021-10-10,East Midlands,165.96
2021-10-11,East Midlands,166.6
2021-10-12,East Midlands,167.11
2021-10-13,East Midlands,167.49
2021-10-14,East Midlands,167.62
2021-10-15,East Midlands,167.86
2021-10-16,East Midlands,167.81
2021-10-17,East Midlands,167.74
2021-10-18,East Midlands,167.7
2021-10-19,East Midlands,167.86
2021-10-20,East Midlands,167.78
2021-10-21,East Midlands,168.08
2021-10-22,East Midlands,168.24
2021-10-23,East Midlands,168.54
2021-10-24,East Midlands,168.6
2021-10-25,East Midlands,168.71
2021-10-26,East Midlands,168.58
2021-10-27,East Midlands,168.77
2021-10-28,East Midlands,168.65
2021-10-29,East Midlands,168.71
2021-10-30,East Midlands,168.74
2021-10-31,East Midlands,168.7
2021-11-01,East Midlands,168.63
2021-11-02,East Midlands,168.5
2021-11-03,East Midlands,168.25
2021-11-04,East Midlands,168.38
2021-11-05,East Midlands,168.35
2021-11-06,East Midlands,168.45
2021-11-07,East Midlands,168.73
2021-11-08,East Midlands,168.81
2021-11-09,East Midlands,169.39
2021-11-10,East Midlands,169.95
2021-11-11,East Midlands,170.27
2021-11-12,East Midlands,170.58
2021-11-13,East Midlands,170.69
2021-11-14,East Midlands,170.68
2021-11-15,East Midlands,170.79
2021-11-16,East Midlands,170.82
2021-11-17,East Midlands,170.88
2021-11-18,East Midlands,171.12
2021-11-19,East Midlands,171.46
2021-11-20,East Midlands,171.66
2021-11-21,East Midlands,172.13
2021-11-22,East Midlands,172.48
2021-11-23,East Midlands,172.6
2021-11-24,East Midlands,172.8
2021-11-25,East Midlands,172.94
2021-11-26,East Midlands,172.93
2021-11-27,East Midlands,173.15
2021-11-28,East Midlands,173.31
2021-11-29,East Midlands,173.68
2021-11-30,East Midlands,173.88
2021-12-01,East Midlands,173.79
2021-12-02,East Midlands,173.65
2021-12-03,East Midlands,173.51
2021-12-04,East Midlands,173.43
2021-12-05,East Midlands,173.18
2021-12-06,East Midlands,172.96
2021-12-07,East Midlands,173.03
2021-12-08,East Midlands,173.18
2021-12-09,East Midlands,173.27
2021-12-10,East Midlands,173.23
2021-12-11,East Midlands,173.11
2021-12-12,East Midlands,173.24
2021-12-13,East Midlands,173.36
2021-12-14,East Midlands,173.18
2021-12-15,East Midlands,172.97
2021-12-16,East Midlands,172.61
2021-12-17,East Midlands,172.27
2021-12-18,East Midlands,171.8
2021-12-19,East Midlands,171.18
2021-12-20,East Midlands,170.57
2021-12-21,East Midlands,170
2021-12-22,East Midlands,169.4
2021-12-23,East Midlands,168.89
2021-12-24,East Midlands,168.35
2021-12-25,East Midlands,167.89
2021-12-26,East Midlands,167.54
2021-12-27,East Midlands,167.48
2021-12-28,East Midlands,167.46
2021-12-29,East Midlands,167.23
2021-12-30,East Midlands,166.84
2021-12-31,East Midlands,166.65
2022-01-01,East Midlands,165.81
2022-01-02,East Midlands,164.72
2022-01-03,East Midlands,163.26
2022-01-04,East Midlands,161.66
2022-01-05,East Midlands,160.39
2022-01-06,East Midlands,159.33
2022-01-07,East Midlands,158.55
2022-01-08,East Midlands,158.56
2022-01-09,East Midlands,158.5
2022-01-10,East Midlands,158.37
2022-01-11,East Midlands,158.56
2022-01-12,East Midlands,158.76
2022-01-13,East Midlands,159.08
2022-01-14,East Midlands,159.08
2022-01-15,East Midlands,159.36
2022-01-16,East Midlands,159.64
2022-01-17,East Midlands,160.15
2022-01-18,East Midlands,160.75
2022-01-19,East Midlands,161.35
2022-01-20,East Midlands,161.93
2022-01-21,East Midlands,162.5
2022-01-22,East Midlands,162.88
2022-01-23,East Midlands,163.47
2022-01-24,East Midlands,163.84
2022-01-25,East Midlands,163.92
2022-01-26,East Midlands,164.01
2022-01-27,East Midlands,164.05
2022-01-28,East Midlands,164.08
2022-01-29,East Midlands,163.95
2022-01-30,East Midlands,163.96
2022-01-31,East Midlands,164.12
2022-02-01,East Midlands,164.37
2022-02-02,East Midlands,165.27
2022-02-03,East Midlands,166.19
2022-02-04,East Midlands,167.01
2022-02-05,East Midlands,168.07
2022-02-06,East Midlands,168.96
2022-02-07,East Midlands,169.85
2022-02-08,East Midlands,170.8
2022-02-09,East Midlands,171.36
2022-02-10,East Midlands,171.93
2022-02-11,East Midlands,172.72
2022-02-12,East Midlands,173.08
2022-02-13,East Midlands,173.52
2022-02-14,East Midlands,173.83
2022-02-15,East Midlands,174.26
2022-02-16,East Midlands,174.42
2022-02-17,East Midlands,174.64
2022-02-18,East Midlands,174.58
2022-02-19,East Midlands,174.57
2022-02-20,East Midlands,174.49
2022-02-21,East Midlands,174.51
2022-02-22,East Midlands,174.39
2022-02-23,East Midlands,174.25
2022-02-24,East Midlands,174.23
2022-02-25,East Midlands,174.37
2022-02-26,East Midlands,174.7
2022-02-27,East Midlands,174.81
2022-02-28,East Midlands,174.81
2022-03-01,East Midlands,174.72
2022-03-02,East Midlands,174.67
2022-03-03,East Midlands,174.41
2022-03-04,East Midlands,174.18
2022-03-05,East Midlands,173.98
2022-03-06,East Midlands,173.96
2022-03-07,East Midlands,173.99
2022-03-08,East Midlands,174.13
2022-03-09,East Midlands,174.28
2022-03-10,East Midlands,174.2
2022-03-11,East Midlands,174.11
2022-03-12,East Midlands,173.79
2022-03-13,East Midlands,173.5
2022-03-14,East Midlands,173.22
2022-03-15,East Midlands,173.12
2022-03-16,East Midlands,173.08
2022-03-17,East Midlands,173.43
2022-03-18,East Midlands,173.57
2022-03-19,East Midlands,173.55
2022-03-20,East Midlands,173.53
2022-03-21,East Midlands,173.72
2022-03-22,East Midlands,173.53
2022-03-23,East Midlands,173.29
2022-03-24,East Midlands,172.93
2022-03-25,East Midlands,173.01
2022-03-26,East Midlands,173.45
2022-03-27,East Midlands,173.89
2022-03-28,East Midlands,174.17
2022-03-29,East Midlands,174.53
2022-03-30,East Midlands,174.91
2022-03-31,East Midlands,175.48
2022-04-01,East Midlands,174.97
2022-04-02,East Midlands,174.54
2022-04-03,East Midlands,174.11
2022-04-04,East Midlands,173.7
2022-04-05,East Midlands,173.44
2022-04-06,East Midlands,173.15
2022-04-07,East Midlands,172.44
2022-04-08,East Midlands,172.63
2022-04-09,East Midlands,172.63
2022-04-10,East Midlands,172.53
2022-04-11,East Midlands,172.39
2022-04-12,East Midlands,172.21
2022-04-13,East Midlands,172.26
2022-04-14,East Midlands,172.59
2022-04-15,East Midlands,172.95
2022-04-16,East Midlands,173.2
2022-04-17,East Midlands,173.47
2022-04-18,East Midlands,173.72
2022-04-19,East Midlands,173.81
2022-04-20,East Midlands,173.64
2022-04-21,East Midlands,173.19
2022-04-22,East Midlands,172.55
2022-04-23,East Midlands,172.2
2022-04-24,East Midlands,171.78
2022-04-25,East Midlands,171.21
2022-04-26,East Midlands,170.73
2022-04-27,East Midlands,170.1
2022-04-28,East Midlands,169.49
2022-04-29,East Midlands,168.84
2022-04-30,East Midlands,168.1
2022-05-01,East Midlands,167.36
2022-05-02,East Midlands,166.84
