date,region,indeed_job_postings_index
2020-12-04,East Midlands,75.15
2020-12-05,East Midlands,75.59
2020-12-06,East Midlands,76.25
2020-12-07,East Midlands,76.9
2020-12-08,East Midlands,77.55
2020-12-09,East Midlands,77.98
2020-12-10,East Midlands,78.34
2020-12-11,East Midlands,78.57
2020-12-12,East Midlands,79
2020-12-13,East Midlands,79.43
2020-12-14,East Midlands,79.83
2020-12-15,East Midlands,80.3
2020-12-16,East Midlands,80.69
2020-12-17,East Midlands,81.1
2020-12-18,East Midlands,81.5
2020-12-19,East Midlands,81.64
2020-12-20,East Midlands,81.68
2020-12-21,East Midlands,81.89
2020-12-22,East Midlands,81.95
2020-12-23,East Midlands,82.08
2020-12-24,East Midlands,82.21
2020-12-25,East Midlands,82.51
2020-12-26,East Midlands,82.79
2020-12-27,East Midlands,83.16
2020-12-28,East Midlands,83.62
2020-12-29,East Midlands,83.95
2020-12-30,East Midlands,84.16
2020-12-31,East Midlands,84.26
2021-01-01,East Midlands,84.08
2021-01-02,East Midlands,83.59
2021-01-03,East Midlands,82.7
2021-01-04,East Midlands,81.32
2021-01-05,East Midlands,80.11
2021-01-06,East Midlands,79.11
2021-01-07,East Midlands,78.1
2021-01-08,East Midlands,77.16
2021-01-09,East Midlands,76.52
2021-01-10,East Midlands,75.96
2021-01-11,East Midlands,75.54
2021-01-12,East Midlands,74.99
2021-01-13,East Midlands,74.22
2021-01-14,East Midlands,73.56
2021-01-15,East Midlands,72.74
2021-01-16,East Midlands,72.15
2021-01-17,East Midlands,71.63
2021-01-18,East Midlands,71.17
2021-01-19,East Midlands,70.98
2021-01-20,East Midlands,70.85
2021-01-21,East Midlands,70.6
2021-01-22,East Midlands,70.69
2021-01-23,East Midlands,70.6
2021-01-24,East Midlands,70.58
2021-01-25,East Midlands,70.59
2021-01-26,East Midlands,70.54
2021-01-27,East Midlands,70.43
2021-01-28,East Midlands,70.33
2021-01-29,East Midlands,70.21
2021-01-30,East Midlands,70.26
2021-01-31,East Midlands,70.39
2021-02-01,East Midlands,70.7
2021-02-02,East Midlands,71.12
2021-02-03,East Midlands,71.56
2021-02-04,East Midlands,72.07
2021-02-05,East Midlands,72.57
2021-02-06,East Midlands,72.83
2021-02-07,East Midlands,73.02
2021-02-08,East Midlands,73.01
2021-02-09,East Midlands,72.95
2021-02-10,East Midlands,73.07
2021-02-11,East Midlands,73.17
2021-02-12,East Midlands,73.22
2021-02-13,East Midlands,73.31
2021-02-14,East Midlands,73.37
2021-02-15,East Midlands,73.57
2021-02-16,East Midlands,73.95
2021-02-17,East Midlands,74.03
2021-02-18,East Midlands,74.14
2021-02-19,East Midlands,74.22
2021-02-20,East Midlands,74.33
2021-02-21,East Midlands,74.5
2021-02-22,East Midlands,74.55
2021-02-23,East Midlands,74.43
2021-02-24,East Midlands,74.8
2021-02-25,East Midlands,75.32
2021-02-26,East Midlands,75.64
2021-02-27,East Midlands,75.98
2021-02-28,East Midlands,76.5
2021-03-01,East Midlands,77.17
2021-03-02,East Midlands,77.77
2021-03-03,East Midlands,78.25
2021-03-04,East Midlands,78.84
2021-03-05,East Midlands,79.78
2021-03-06,East Midlands,80.75
2021-03-07,East Midlands,81.58
2021-03-08,East Midlands,82.21
2021-03-09,East Midlands,83.04
2021-03-10,East Midlands,83.76
2021-03-11,East Midlands,84.4
2021-03-12,East Midlands,85.04
2021-03-13,East Midlands,85.73
2021-03-14,East Midlands,86.54
2021-03-15,East Midlands,87.1
2021-03-16,East Midlands,87.57
2021-03-17,East Midlands,88.02
2021-03-18,East Midlands,88.5
2021-03-19,East Midlands,88.76
2021-03-20,East Midlands,89.34
2021-03-21,East Midlands,89.86
2021-03-22,East Midlands,90.31
2021-03-23,East Midlands,90.68
2021-03-24,East Midlands,91.18
2021-03-25,East Midlands,91.72
2021-03-26,East Midlands,92.74
2021-03-27,East Midlands,93.62
2021-03-28,East Midlands,94.38
2021-03-29,East Midlands,95.48
2021-03-30,East Midlands,96.63
2021-03-31,East Midlands,97.71
2021-04-01,East Midlands,98.58
2021-04-02,East Midlands,99.31
2021-04-03,East Midlands,99.76
2021-04-04,East Midlands,100.21
2021-04-05,East Midlands,100.72
2021-04-06,East Midlands,100.96
2021-04-07,East Midlands,100.86
2021-04-08,East Midlands,101.01
2021-04-09,East Midlands,100.92
2021-04-10,East Midlands,100.93
2021-04-11,East Midlands,100.47
2021-04-12,East Midlands,100.19
2021-04-13,East Midlands,100.66
2021-04-14,East Midlands,101.46
2021-04-15,East Midlands,102.2
2021-04-16,East Midlands,102.9
2021-04-17,East Midlands,103.56
2021-04-18,East Midlands,104.7
2021-04-19,East Midlands,105.61
2021-04-20,East Midlands,105.99
2021-04-21,East Midlands,106.21
2021-04-22,East Midlands,106.52
2021-04-23,East Midlands,107.1
2021-04-24,East Midlands,107.71
2021-04-25,East Midlands,108.32
2021-04-26,East Midlands,108.9
2021-04-27,East Midlands,109.56
2021-04-28,East Midlands,110.37
2021-04-29,East Midlands,111.12
2021-04-30,East Midlands,111.63
2021-05-01,East Midlands,112.25
2021-05-02,East Midlands,112.89
2021-05-03,East Midlands,113.8
2021-05-04,East Midlands,114.26
2021-05-05,East Midlands,114.55
2021-05-06,East Midlands,114.87
2021-05-07,East Midlands,115.47
2021-05-08,East Midlands,115.96
2021-05-09,East Midlands,116.52
2021-05-10,East Midlands,116.7
2021-05-11,East Midlands,117.32
2021-05-12,East Midlands,118.09
2021-05-13,East Midlands,118.66
2021-05-14,East Midlands,118.99
2021-05-15,East Midlands,119.36
2021-05-16,East Midlands,119.61
2021-05-17,East Midlands,119.91
2021-05-18,East Midlands,120.19
2021-05-19,East Midlands,120.53
2021-05-20,East Midlands,121.17
2021-05-21,East Midlands,121.63
2021-05-22,East Midlands,121.98
2021-05-23,East Midlands,122.46
2021-05-24,East Midlands,122.96
2021-05-25,East Midlands,123.53
2021-05-26,East Midlands,123.94
2021-05-27,East Midlands,124.09
2021-05-28,East Midlands,124.47
2021-05-29,East Midlands,125.01
2021-05-30,East Midlands,125.73
2021-05-31,East Midlands,126.95
2021-06-01,East Midlands,127.11
2021-06-02,East Midlands,127.3
2021-06-03,East Midlands,127.69
2021-06-04,East Midlands,128.12
2021-06-05,East Midlands,128.57
2021-06-06,East Midlands,128.62
2021-06-07,East Midlands,128.04
2021-06-08,East Midlands,128.29
2021-06-09,East Midlands,128.62
2021-06-10,East Midlands,128.74
2021-06-11,East Midlands,128.55
2021-06-12,East Midlands,128.24
2021-06-13,East Midlands,128.24
2021-06-14,East Midlands,128.54
2021-06-15,East Midlands,129
2021-06-16,East Midlands,129.2
2021-06-17,East Midlands,129.34
2021-06-18,East Midlands,129.61
2021-06-19,East Midlands,130.04
2021-06-20,East Midlands,130.27
2021-06-21,East Midlands,130.38
2021-06-22,East Midlands,130.35
2021-06-23,East Midlands,130.66
2021-06-24,East Midlands,131.03
2021-06-25,East Midlands,131.45
2021-06-26,East Midlands,131.62
2021-06-27,East Midlands,131.83
2021-06-28,East Midlands,132.19
2021-06-29,East Midlands,132.7
2021-06-30,East Midlands,133.08
2021-07-01,East Midlands,133.45
2021-07-02,East Midlands,133.82
2021-07-03,East Midlands,134.47
2021-07-04,East Midlands,135.05
2021-07-05,East Midlands,135.32
2021-07-06,East Midlands,135.63
2021-07-07,East Midlands,135.85
2021-07-08,East Midlands,136.16
2021-07-09,East Midlands,136.49
2021-07-10,East Midlands,136.71
2021-07-11,East Midlands,137.01
2021-07-12,East Midlands,137.49
2021-07-13,East Midlands,137.75
2021-07-14,East Midlands,137.95
2021-07-15,East Midlands,138.29
2021-07-16,East Midlands,138.69
2021-07-17,East Midlands,139.11
2021-07-18,East Midlands,139.64
2021-07-19,East Midlands,140.15
2021-07-20,East Midlands,140.76
2021-07-21,East Midlands,141.53
2021-07-22,East Midlands,142.09
2021-07-23,East Midlands,142.42
2021-07-24,East Midlands,142.92
2021-07-25,East Midlands,143.26
2021-07-26,East Midlands,143.66
2021-07-27,East Midlands,144.21
2021-07-28,East Midlands,144.73
2021-07-29,East Midlands,145.18
2021-07-30,East Midlands,145.77
2021-07-31,East Midlands,145.85
2021-08-01,East Midlands,145.95
2021-08-02,East Midlands,145.87
2021-08-03,East Midlands,145.75
2021-08-04,East Midlands,145.75
2021-08-05,East Midlands,145.66
2021-08-06,East Midlands,145.65
2021-08-07,East Midlands,145.89
2021-08-08,East Midlands,146.14
2021-08-09,East Midlands,146.45
2021-08-10,East Midlands,146.8
2021-08-11,East Midlands,147.17
2021-08-12,East Midlands,147.65
2021-08-13,East Midlands,148.31
2021-08-14,East Midlands,148.79
2021-08-15,East Midlands,149.2
2021-08-16,East Midlands,149.66
2021-08-17,East Midlands,149.98
2021-08-18,East Midlands,150.21
2021-08-19,East Midlands,150.59
2021-08-20,East Midlands,150.69
2021-08-21,East Midlands,151.1
2021-08-22,East Midlands,151.56
2021-08-23,East Midlands,151.86
2021-08-24,East Midlands,152.27
2021-08-25,East Midlands,152.77
2021-08-26,East Midlands,153.04
2021-08-27,East Midlands,153.36
2021-08-28,East Midlands,153.63
2021-08-29,East Midlands,153.69
2021-08-30,East Midlands,154.18
2021-08-31,East Midlands,153.9
2021-09-01,East Midlands,153.2
2021-09-02,East Midlands,152.51
2021-09-03,East Midlands,151.79
2021-09-04,East Midlands,151.08
2021-09-05,East Midlands,150.54
2021-09-06,East Midlands,149.76
2021-09-07,East Midlands,149.8
2021-09-08,East Midlands,150.17
2021-09-09,East Midlands,150.62
2021-09-10,East Midlands,151.31
2021-09-11,East Midlands,152.1
2021-09-12,East Midlands,152.81
2021-09-13,East Midlands,153.51
2021-09-14,East Midlands,153.94
2021-09-15,East Midlands,154.55
2021-09-16,East Midlands,155.29
2021-09-17,East Midlands,155.84
2021-09-18,East Midlands,156.18
2021-09-19,East Midlands,156.61
2021-09-20,East Midlands,157.24
2021-09-21,East Midlands,157.99
2021-09-22,East Midlands,158.47
2021-09-23,East Midlands,158.84
2021-09-24,East Midlands,159.08
2021-09-25,East Midlands,159.44
2021-09-26,East Midlands,159.83
2021-09-27,East Midlands,160.02
2021-09-28,East Midlands,160.22
2021-09-29,East Midlands,160.54
2021-09-30,East Midlands,160.97
2021-10-01,East Midlands,161.55
2021-10-02,East Midlands,162.21
2021-10-03,East Midlands,162.71
2021-10-04,East Midlands,163.04
2021-10-05,East Midlands,163.44
2021-10-06,East Midlands,163.93
2021-10-07,East Midlands,164.32
2021-10-08,East Midlands,164.7
2021-10-09,East Midlands,165.02
2021-10-10,East Midlands,165.72
2021-10-11,East Midlands,166.45
2021-10-12,East Midlands,166.94
2021-10-13,East Midlands,167.28
2021-10-14,East Midlands,167.38
2021-10-15,East Midlands,167.63
2021-10-16,East Midlands,167.62
2021-10-17,East Midlands,167.53
2021-10-18,East Midlands,167.49
2021-10-19,East Midlands,167.66
2021-10-20,East Midlands,167.62
2021-10-21,East Midlands,168.06
2021-10-22,East Midlands,168.06
2021-10-23,East Midlands,168.34
2021-10-24,East Midlands,168.41
2021-10-25,East Midlands,168.52
2021-10-26,East Midlands,168.38
2021-10-27,East Midlands,168.52
2021-10-28,East Midlands,168.35
2021-10-29,East Midlands,168.45
2021-10-30,East Midlands,168.46
2021-10-31,East Midlands,168.42
2021-11-01,East Midlands,168.31
2021-11-02,East Midlands,168.19
2021-11-03,East Midlands,167.97
2021-11-04,East Midlands,168.05
2021-11-05,East Midlands,168.12
2021-11-06,East Midlands,168.18
2021-11-07,East Midlands,168.4
2021-11-08,East Midlands,168.42
2021-11-09,East Midlands,168.89
2021-11-10,East Midlands,169.28
2021-11-11,East Midlands,169.43
2021-11-12,East Midlands,169.58
2021-11-13,East Midlands,169.59
2021-11-14,East Midlands,169.52
2021-11-15,East Midlands,169.72
2021-11-16,East Midlands,169.79
2021-11-17,East Midlands,169.96
2021-11-18,East Midlands,170.18
2021-11-19,East Midlands,170.54
2021-11-20,East Midlands,170.79
2021-11-21,East Midlands,171.28
2021-11-22,East Midlands,171.57
2021-11-23,East Midlands,171.71
2021-11-24,East Midlands,171.79
2021-11-25,East Midlands,171.95
2021-11-26,East Midlands,171.87
2021-11-27,East Midlands,172
2021-11-28,East Midlands,172.03
2021-11-29,East Midlands,172.33
2021-11-30,East Midlands,172.31
2021-12-01,East Midlands,172.1
2021-12-02,East Midlands,171.91
2021-12-03,East Midlands,171.63
2021-12-04,East Midlands,171.46
2021-12-05,East Midlands,171.15
2021-12-06,East Midlands,170.75
2021-12-07,East Midlands,170.9
2021-12-08,East Midlands,171.1
2021-12-09,East Midlands,171.15
2021-12-10,East Midlands,171.18
2021-12-11,East Midlands,171.03
2021-12-12,East Midlands,171.16
2021-12-13,East Midlands,171.47
2021-12-14,East Midlands,171.35
2021-12-15,East Midlands,171.23
2021-12-16,East Midlands,171.08
2021-12-17,East Midlands,170.85
2021-12-18,East Midlands,170.47
2021-12-19,East Midlands,169.85
2021-12-20,East Midlands,169.26
2021-12-21,East Midlands,168.76
2021-12-22,East Midlands,168.16
2021-12-23,East Midlands,167.55
2021-12-24,East Midlands,167.05
2021-12-25,East Midlands,166.72
2021-12-26,East Midlands,166.5
2021-12-27,East Midlands,166.61
2021-12-28,East Midlands,166.72
2021-12-29,East Midlands,166.6
2021-12-30,East Midlands,166.39
2021-12-31,East Midlands,166.29
2022-01-01,East Midlands,165.4
2022-01-02,East Midlands,164.17
2022-01-03,East Midlands,162.5
2022-01-04,East Midlands,160.64
2022-01-05,East Midlands,159.24
2022-01-06,East Midlands,157.96
2022-01-07,East Midlands,157.08
2022-01-08,East Midlands,157.17
2022-01-09,East Midlands,157.34
2022-01-10,East Midlands,157.28
2022-01-11,East Midlands,157.59
2022-01-12,East Midlands,157.93
2022-01-13,East Midlands,158.41
2022-01-14,East Midlands,158.44
2022-01-15,East Midlands,158.72
2022-01-16,East Midlands,158.94
2022-01-17,East Midlands,159.46
2022-01-18,East Midlands,160.03
2022-01-19,East Midlands,160.71
2022-01-20,East Midlands,161.29
2022-01-21,East Midlands,161.92
2022-01-22,East Midlands,162.35
2022-01-23,East Midlands,163.04
2022-01-24,East Midlands,163.5
2022-01-25,East Midlands,163.7
2022-01-26,East Midlands,163.77
2022-01-27,East Midlands,163.85
2022-01-28,East Midlands,163.96
2022-01-29,East Midlands,163.81
2022-01-30,East Midlands,163.79
2022-01-31,East Midlands,163.93
2022-02-01,East Midlands,164.14
2022-02-02,East Midlands,165.05
2022-02-03,East Midlands,165.94
2022-02-04,East Midlands,166.69
2022-02-05,East Midlands,167.75
2022-02-06,East Midlands,168.62
2022-02-07,East Midlands,169.36
2022-02-08,East Midlands,170.28
2022-02-09,East Midlands,170.71
2022-02-10,East Midlands,171.18
2022-02-11,East Midlands,171.9
2022-02-12,East Midlands,172.22
2022-02-13,East Midlands,172.63
2022-02-14,East Midlands,172.89
2022-02-15,East Midlands,173.31
2022-02-16,East Midlands,173.5
2022-02-17,East Midlands,173.81
2022-02-18,East Midlands,173.8
2022-02-19,East Midlands,173.82
2022-02-20,East Midlands,173.92
2022-02-21,East Midlands,174.13
2022-02-22,East Midlands,174.1
2022-02-23,East Midlands,174.07
2022-02-24,East Midlands,174.05
2022-02-25,East Midlands,174.21
2022-02-26,East Midlands,174.6
2022-02-27,East Midlands,174.61
2022-02-28,East Midlands,174.67
2022-03-01,East Midlands,174.58
2022-03-02,East Midlands,174.56
2022-03-03,East Midlands,174.34
2022-03-04,East Midlands,174.13
2022-03-05,East Midlands,173.99
2022-03-06,East Midlands,174
2022-03-07,East Midlands,174.02
2022-03-08,East Midlands,174.23
2022-03-09,East Midlands,174.36
2022-03-10,East Midlands,174.32
2022-03-11,East Midlands,174.29
2022-03-12,East Midlands,173.95
2022-03-13,East Midlands,173.71
2022-03-14,East Midlands,173.52
2022-03-15,East Midlands,173.46
2022-03-16,East Midlands,173.49
2022-03-17,East Midlands,173.86
2022-03-18,East Midlands,174.04
2022-03-19,East Midlands,173.99
2022-03-20,East Midlands,173.94
2022-03-21,East Midlands,174.04
2022-03-22,East Midlands,173.9
2022-03-23,East Midlands,173.69
2022-03-24,East Midlands,173.43
2022-03-25,East Midlands,173.56
2022-03-26,East Midlands,174.06
2022-03-27,East Midlands,174.51
2022-03-28,East Midlands,174.75
2022-03-29,East Midlands,175.06
2022-03-30,East Midlands,175.39
2022-03-31,East Midlands,175.81
2022-04-01,East Midlands,175.22
2022-04-02,East Midlands,174.79
2022-04-03,East Midlands,174.4
2022-04-04,East Midlands,174.09
2022-04-05,East Midlands,173.77
2022-04-06,East Midlands,173.49
2022-04-07,East Midlands,172.82
2022-04-08,East Midlands,173.13
2022-04-09,East Midlands,173.22
2022-04-10,East Midlands,173.41
2022-04-11,East Midlands,173.23
2022-04-12,East Midlands,173.14
2022-04-13,East Midlands,173.35
2022-04-14,East Midlands,173.84
2022-04-15,East Midlands,174.3
2022-04-16,East Midlands,174.69
2022-04-17,East Midlands,174.79
2022-04-18,East Midlands,175.33
2022-04-19,East Midlands,175.48
2022-04-20,East Midlands,175.19
2022-04-21,East Midlands,174.55
2022-04-22,East Midlands,173.68
2022-04-23,East Midlands,173.08
2022-04-24,East Midlands,172.6
2022-04-25,East Midlands,171.86
2022-04-26,East Midlands,171.24
2022-04-27,East Midlands,170.54
2022-04-28,East Midlands,170.01
2022-04-29,East Midlands,169.41
2022-04-30,East Midlands,168.69
2022-05-01,East Midlands,167.93
2022-05-02,East Midlands,167.47
