date,region,indeed_job_postings_index
2020-12-05,East Midlands,75.58
2020-12-06,East Midlands,76.24
2020-12-07,East Midlands,76.91
2020-12-08,East Midlands,77.51
2020-12-09,East Midlands,77.95
2020-12-10,East Midlands,78.33
2020-12-11,East Midlands,78.55
2020-12-12,East Midlands,78.98
2020-12-13,East Midlands,79.4
2020-12-14,East Midlands,79.78
2020-12-15,East Midlands,80.23
2020-12-16,East Midlands,80.6
2020-12-17,East Midlands,80.99
2020-12-18,East Midlands,81.38
2020-12-19,East Midlands,81.52
2020-12-20,East Midlands,81.55
2020-12-21,East Midlands,81.75
2020-12-22,East Midlands,81.85
2020-12-23,East Midlands,81.96
2020-12-24,East Midlands,82.09
2020-12-25,East Midlands,82.3
2020-12-26,East Midlands,82.57
2020-12-27,East Midlands,82.94
2020-12-28,East Midlands,83.32
2020-12-29,East Midlands,83.59
2020-12-30,East Midlands,83.76
2020-12-31,East Midlands,83.84
2021-01-01,East Midlands,83.67
2021-01-02,East Midlands,83.19
2021-01-03,East Midlands,82.31
2021-01-04,East Midlands,81.09
2021-01-05,East Midlands,79.99
2021-01-06,East Midlands,79.07
2021-01-07,East Midlands,78.14
2021-01-08,East Midlands,77.29
2021-01-09,East Midlands,76.64
2021-01-10,East Midlands,76.09
2021-01-11,East Midlands,75.6
2021-01-12,East Midlands,75.02
2021-01-13,East Midlands,74.23
2021-01-14,East Midlands,73.52
2021-01-15,East Midlands,72.7
2021-01-16,East Midlands,72.11
2021-01-17,East Midlands,71.59
2021-01-18,East Midlands,71.14
2021-01-19,East Midlands,70.92
2021-01-20,East Midlands,70.8
2021-01-21,East Midlands,70.58
2021-01-22,East Midlands,70.66
2021-01-23,East Midlands,70.58
2021-01-24,East Midlands,70.56
2021-01-25,East Midlands,70.56
2021-01-26,East Midlands,70.5
2021-01-27,East Midlands,70.37
2021-01-28,East Midlands,70.28
2021-01-29,East Midlands,70.19
2021-01-30,East Midlands,70.25
2021-01-31,East Midlands,70.38
2021-02-01,East Midlands,70.7
2021-02-02,East Midlands,71.16
2021-02-03,East Midlands,71.59
2021-02-04,East Midlands,72.11
2021-02-05,East Midlands,72.59
2021-02-06,East Midlands,72.85
2021-02-07,East Midlands,73.04
2021-02-08,East Midlands,73.03
2021-02-09,East Midlands,72.98
2021-02-10,East Midlands,73.14
2021-02-11,East Midlands,73.25
2021-02-12,East Midlands,73.31
2021-02-13,East Midlands,73.43
2021-02-14,East Midlands,73.49
2021-02-15,East Midlands,73.7
2021-02-16,East Midlands,74.06
2021-02-17,East Midlands,74.11
2021-02-18,East Midlands,74.22
2021-02-19,East Midlands,74.31
2021-02-20,East Midlands,74.4
2021-02-21,East Midlands,74.57
2021-02-22,East Midlands,74.62
2021-02-23,East Midlands,74.51
2021-02-24,East Midlands,74.91
2021-02-25,East Midlands,75.44
2021-02-26,East Midlands,75.75
2021-02-27,East Midlands,76.09
2021-02-28,East Midlands,76.6
2021-03-01,East Midlands,77.26
2021-03-02,East Midlands,77.86
2021-03-03,East Midlands,78.43
2021-03-04,East Midlands,79
2021-03-05,East Midlands,79.94
2021-03-06,East Midlands,80.91
2021-03-07,East Midlands,81.73
2021-03-08,East Midlands,82.42
2021-03-09,East Midlands,83.23
2021-03-10,East Midlands,83.88
2021-03-11,East Midlands,84.51
2021-03-12,East Midlands,85.16
2021-03-13,East Midlands,85.85
2021-03-14,East Midlands,86.64
2021-03-15,East Midlands,87.13
2021-03-16,East Midlands,87.56
2021-03-17,East Midlands,88.01
2021-03-18,East Midlands,88.46
2021-03-19,East Midlands,88.69
2021-03-20,East Midlands,89.25
2021-03-21,East Midlands,89.77
2021-03-22,East Midlands,90.24
2021-03-23,East Midlands,90.6
2021-03-24,East Midlands,91.03
2021-03-25,East Midlands,91.57
2021-03-26,East Midlands,92.58
2021-03-27,East Midlands,93.47
2021-03-28,East Midlands,94.21
2021-03-29,East Midlands,95.34
2021-03-30,East Midlands,96.54
2021-03-31,East Midlands,97.74
2021-04-01,East Midlands,98.66
2021-04-02,East Midlands,99.33
2021-04-03,East Midlands,99.77
2021-04-04,East Midlands,100.23
2021-04-05,East Midlands,100.64
2021-04-06,East Midlands,100.84
2021-04-07,East Midlands,100.7
2021-04-08,East Midlands,100.86
2021-04-09,East Midlands,100.86
2021-04-10,East Midlands,100.88
2021-04-11,East Midlands,100.5
2021-04-12,East Midlands,100.32
2021-04-13,East Midlands,100.86
2021-04-14,East Midlands,101.66
2021-04-15,East Midlands,102.42
2021-04-16,East Midlands,103.09
2021-04-17,East Midlands,103.74
2021-04-18,East Midlands,104.81
2021-04-19,East Midlands,105.74
2021-04-20,East Midlands,106.14
2021-04-21,East Midlands,106.37
2021-04-22,East Midlands,106.64
2021-04-23,East Midlands,107.24
2021-04-24,East Midlands,107.89
2021-04-25,East Midlands,108.47
2021-04-26,East Midlands,109.06
2021-04-27,East Midlands,109.7
2021-04-28,East Midlands,110.5
2021-04-29,East Midlands,111.27
2021-04-30,East Midlands,111.81
2021-05-01,East Midlands,112.39
2021-05-02,East Midlands,113.01
2021-05-03,East Midlands,113.78
2021-05-04,East Midlands,114.23
2021-05-05,East Midlands,114.53
2021-05-06,East Midlands,114.85
2021-05-07,East Midlands,115.43
2021-05-08,East Midlands,115.92
2021-05-09,East Midlands,116.48
2021-05-10,East Midlands,116.82
2021-05-11,East Midlands,117.45
2021-05-12,East Midlands,118.21
2021-05-13,East Midlands,118.77
2021-05-14,East Midlands,119.14
2021-05-15,East Midlands,119.5
2021-05-16,East Midlands,119.76
2021-05-17,East Midlands,120.05
2021-05-18,East Midlands,120.36
2021-05-19,East Midlands,120.72
2021-05-20,East Midlands,121.34
2021-05-21,East Midlands,121.77
2021-05-22,East Midlands,122.13
2021-05-23,East Midlands,122.6
2021-05-24,East Midlands,123.08
2021-05-25,East Midlands,123.61
2021-05-26,East Midlands,123.91
2021-05-27,East Midlands,124.02
2021-05-28,East Midlands,124.43
2021-05-29,East Midlands,124.95
2021-05-30,East Midlands,125.67
2021-05-31,East Midlands,126.73
2021-06-01,East Midlands,126.91
2021-06-02,East Midlands,127.15
2021-06-03,East Midlands,127.57
2021-06-04,East Midlands,127.96
2021-06-05,East Midlands,128.4
2021-06-06,East Midlands,128.45
2021-06-07,East Midlands,128.04
2021-06-08,East Midlands,128.3
2021-06-09,East Midlands,128.68
2021-06-10,East Midlands,128.82
2021-06-11,East Midlands,128.68
2021-06-12,East Midlands,128.36
2021-06-13,East Midlands,128.36
2021-06-14,East Midlands,128.63
2021-06-15,East Midlands,129.08
2021-06-16,East Midlands,129.24
2021-06-17,East Midlands,129.33
2021-06-18,East Midlands,129.54
2021-06-19,East Midlands,129.98
2021-06-20,East Midlands,130.22
2021-06-21,East Midlands,130.33
2021-06-22,East Midlands,130.23
2021-06-23,East Midlands,130.56
2021-06-24,East Midlands,130.96
2021-06-25,East Midlands,131.41
2021-06-26,East Midlands,131.72
2021-06-27,East Midlands,132.08
2021-06-28,East Midlands,132.41
2021-06-29,East Midlands,132.94
2021-06-30,East Midlands,133.25
2021-07-01,East Midlands,133.56
2021-07-02,East Midlands,133.98
2021-07-03,East Midlands,134.46
2021-07-04,East Midlands,134.89
2021-07-05,East Midlands,135.16
2021-07-06,East Midlands,135.5
2021-07-07,East Midlands,135.77
2021-07-08,East Midlands,136.09
2021-07-09,East Midlands,136.41
2021-07-10,East Midlands,136.66
2021-07-11,East Midlands,136.96
2021-07-12,East Midlands,137.38
2021-07-13,East Midlands,137.63
2021-07-14,East Midlands,137.83
2021-07-15,East Midlands,138.16
2021-07-16,East Midlands,138.47
2021-07-17,East Midlands,138.87
2021-07-18,East Midlands,139.39
2021-07-19,East Midlands,139.97
2021-07-20,East Midlands,140.59
2021-07-21,East Midlands,141.43
2021-07-22,East Midlands,142.05
2021-07-23,East Midlands,142.44
2021-07-24,East Midlands,142.94
2021-07-25,East Midlands,143.28
2021-07-26,East Midlands,143.68
2021-07-27,East Midlands,144.19
2021-07-28,East Midlands,144.52
2021-07-29,East Midlands,144.94
2021-07-30,East Midlands,145.5
2021-07-31,East Midlands,145.61
2021-08-01,East Midlands,145.73
2021-08-02,East Midlands,145.66
2021-08-03,East Midlands,145.57
2021-08-04,East Midlands,145.59
2021-08-05,East Midlands,145.55
2021-08-06,East Midlands,145.53
2021-08-07,East Midlands,145.73
2021-08-08,East Midlands,145.96
2021-08-09,East Midlands,146.31
2021-08-10,East Midlands,146.66
2021-08-11,East Midlands,147.15
2021-08-12,East Midlands,147.66
2021-08-13,East Midlands,148.38
2021-08-14,East Midlands,148.97
2021-08-15,East Midlands,149.51
2021-08-16,East Midlands,150.05
2021-08-17,East Midlands,150.45
2021-08-18,East Midlands,150.83
2021-08-19,East Midlands,151.24
2021-08-20,East Midlands,151.44
2021-08-21,East Midlands,151.84
2021-08-22,East Midlands,152.3
2021-08-23,East Midlands,152.58
2021-08-24,East Midlands,152.99
2021-08-25,East Midlands,153.27
2021-08-26,East Midlands,153.51
2021-08-27,East Midlands,153.78
2021-08-28,East Midlands,154.03
2021-08-29,East Midlands,154.06
2021-08-30,East Midlands,154.38
2021-08-31,East Midlands,154.06
2021-09-01,East Midlands,153.42
2021-09-02,East Midlands,152.75
2021-09-03,East Midlands,152.05
2021-09-04,East Midlands,151.36
2021-09-05,East Midlands,150.82
2021-09-06,East Midlands,150.22
2021-09-07,East Midlands,150.27
2021-09-08,East Midlands,150.72
2021-09-09,East Midlands,151.2
2021-09-10,East Midlands,151.96
2021-09-11,East Midlands,152.73
2021-09-12,East Midlands,153.44
2021-09-13,East Midlands,154.07
2021-09-14,East Midlands,154.58
2021-09-15,East Midlands,155.21
2021-09-16,East Midlands,155.96
2021-09-17,East Midlands,156.48
2021-09-18,East Midlands,156.84
2021-09-19,East Midlands,157.28
2021-09-20,East Midlands,157.96
2021-09-21,East Midlands,158.71
2021-09-22,East Midlands,159.11
2021-09-23,East Midlands,159.33
2021-09-24,East Midlands,159.6
2021-09-25,East Midlands,159.93
2021-09-26,East Midlands,160.32
2021-09-27,East Midlands,160.47
2021-09-28,East Midlands,160.67
2021-09-29,East Midlands,161.06
2021-09-30,East Midlands,161.59
2021-10-01,East Midlands,162.03
2021-10-02,East Midlands,162.68
2021-10-03,East Midlands,163.17
2021-10-04,East Midlands,163.58
2021-10-05,East Midlands,163.92
2021-10-06,East Midlands,164.34
2021-10-07,East Midlands,164.72
2021-10-08,East Midlands,165.1
2021-10-09,East Midlands,165.43
2021-10-10,East Midlands,166.11
2021-10-11,East Midlands,166.77
2021-10-12,East Midlands,167.3
2021-10-13,East Midlands,167.7
2021-10-14,East Midlands,167.86
2021-10-15,East Midlands,168.11
2021-10-16,East Midlands,168.1
2021-10-17,East Midlands,168.05
2021-10-18,East Midlands,168.03
2021-10-19,East Midlands,168.2
2021-10-20,East Midlands,168.12
2021-10-21,East Midlands,168.39
2021-10-22,East Midlands,168.54
2021-10-23,East Midlands,168.83
2021-10-24,East Midlands,168.88
2021-10-25,East Midlands,168.98
2021-10-26,East Midlands,168.82
2021-10-27,East Midlands,168.97
2021-10-28,East Midlands,168.82
2021-10-29,East Midlands,168.83
2021-10-30,East Midlands,168.82
2021-10-31,East Midlands,168.77
2021-11-01,East Midlands,168.69
2021-11-02,East Midlands,168.54
2021-11-03,East Midlands,168.29
2021-11-04,East Midlands,168.44
2021-11-05,East Midlands,168.41
2021-11-06,East Midlands,168.49
2021-11-07,East Midlands,168.72
2021-11-08,East Midlands,168.76
2021-11-09,East Midlands,169.32
2021-11-10,East Midlands,169.79
2021-11-11,East Midlands,170.01
2021-11-12,East Midlands,170.23
2021-11-13,East Midlands,170.27
2021-11-14,East Midlands,170.22
2021-11-15,East Midlands,170.33
2021-11-16,East Midlands,170.36
2021-11-17,East Midlands,170.42
2021-11-18,East Midlands,170.66
2021-11-19,East Midlands,171.02
2021-11-20,East Midlands,171.27
2021-11-21,East Midlands,171.76
2021-11-22,East Midlands,172.11
2021-11-23,East Midlands,172.23
2021-11-24,East Midlands,172.43
2021-11-25,East Midlands,172.58
2021-11-26,East Midlands,172.47
2021-11-27,East Midlands,172.61
2021-11-28,East Midlands,172.62
2021-11-29,East Midlands,172.86
2021-11-30,East Midlands,172.93
2021-12-01,East Midlands,172.72
2021-12-02,East Midlands,172.43
2021-12-03,East Midlands,172.21
2021-12-04,East Midlands,172.02
2021-12-05,East Midlands,171.7
2021-12-06,East Midlands,171.39
2021-12-07,East Midlands,171.37
2021-12-08,East Midlands,171.45
2021-12-09,East Midlands,171.51
2021-12-10,East Midlands,171.45
2021-12-11,East Midlands,171.3
2021-12-12,East Midlands,171.44
2021-12-13,East Midlands,171.64
2021-12-14,East Midlands,171.51
2021-12-15,East Midlands,171.37
2021-12-16,East Midlands,171.08
2021-12-17,East Midlands,170.82
2021-12-18,East Midlands,170.42
2021-12-19,East Midlands,169.82
2021-12-20,East Midlands,169.23
2021-12-21,East Midlands,168.72
2021-12-22,East Midlands,168.14
2021-12-23,East Midlands,167.67
2021-12-24,East Midlands,167.19
2021-12-25,East Midlands,166.85
2021-12-26,East Midlands,166.62
2021-12-27,East Midlands,166.65
2021-12-28,East Midlands,166.71
2021-12-29,East Midlands,166.56
2021-12-30,East Midlands,166.29
2021-12-31,East Midlands,166.15
2022-01-01,East Midlands,165.27
2022-01-02,East Midlands,164.04
2022-01-03,East Midlands,162.42
2022-01-04,East Midlands,160.68
2022-01-05,East Midlands,159.38
2022-01-06,East Midlands,158.18
2022-01-07,East Midlands,157.38
2022-01-08,East Midlands,157.48
2022-01-09,East Midlands,157.64
2022-01-10,East Midlands,157.67
2022-01-11,East Midlands,157.99
2022-01-12,East Midlands,158.29
2022-01-13,East Midlands,158.75
2022-01-14,East Midlands,158.79
2022-01-15,East Midlands,159.11
2022-01-16,East Midlands,159.38
2022-01-17,East Midlands,159.91
2022-01-18,East Midlands,160.54
2022-01-19,East Midlands,161.18
2022-01-20,East Midlands,161.78
2022-01-21,East Midlands,162.41
2022-01-22,East Midlands,162.82
2022-01-23,East Midlands,163.48
2022-01-24,East Midlands,163.93
2022-01-25,East Midlands,164.04
2022-01-26,East Midlands,164.14
2022-01-27,East Midlands,164.19
2022-01-28,East Midlands,164.22
2022-01-29,East Midlands,164.08
2022-01-30,East Midlands,164.08
2022-01-31,East Midlands,164.22
2022-02-01,East Midlands,164.47
2022-02-02,East Midlands,165.38
2022-02-03,East Midlands,166.33
2022-02-04,East Midlands,167.16
2022-02-05,East Midlands,168.2
2022-02-06,East Midlands,169.04
2022-02-07,East Midlands,169.85
2022-02-08,East Midlands,170.77
2022-02-09,East Midlands,171.27
2022-02-10,East Midlands,171.77
2022-02-11,East Midlands,172.48
2022-02-12,East Midlands,172.82
2022-02-13,East Midlands,173.26
2022-02-14,East Midlands,173.61
2022-02-15,East Midlands,174.07
2022-02-16,East Midlands,174.25
2022-02-17,East Midlands,174.49
2022-02-18,East Midlands,174.47
2022-02-19,East Midlands,174.49
2022-02-20,East Midlands,174.44
2022-02-21,East Midlands,174.47
2022-02-22,East Midlands,174.35
2022-02-23,East Midlands,174.24
2022-02-24,East Midlands,174.24
2022-02-25,East Midlands,174.4
2022-02-26,East Midlands,174.77
2022-02-27,East Midlands,174.89
2022-02-28,East Midlands,174.93
2022-03-01,East Midlands,174.89
2022-03-02,East Midlands,174.9
2022-03-03,East Midlands,174.72
2022-03-04,East Midlands,174.56
2022-03-05,East Midlands,174.46
2022-03-06,East Midlands,174.5
2022-03-07,East Midlands,174.59
2022-03-08,East Midlands,174.77
2022-03-09,East Midlands,174.97
2022-03-10,East Midlands,174.95
2022-03-11,East Midlands,174.91
2022-03-12,East Midlands,174.6
2022-03-13,East Midlands,174.37
2022-03-14,East Midlands,174.13
2022-03-15,East Midlands,174.05
2022-03-16,East Midlands,174
2022-03-17,East Midlands,174.28
2022-03-18,East Midlands,174.36
2022-03-19,East Midlands,174.26
2022-03-20,East Midlands,174.23
2022-03-21,East Midlands,174.4
2022-03-22,East Midlands,174.21
2022-03-23,East Midlands,173.98
2022-03-24,East Midlands,173.68
2022-03-25,East Midlands,173.83
2022-03-26,East Midlands,174.31
2022-03-27,East Midlands,174.72
2022-03-28,East Midlands,174.97
2022-03-29,East Midlands,175.35
2022-03-30,East Midlands,175.74
2022-03-31,East Midlands,176.21
2022-04-01,East Midlands,175.67
2022-04-02,East Midlands,175.26
2022-04-03,East Midlands,174.88
2022-04-04,East Midlands,174.5
2022-04-05,East Midlands,174.22
2022-04-06,East Midlands,173.95
2022-04-07,East Midlands,173.29
2022-04-08,East Midlands,173.56
2022-04-09,East Midlands,173.67
2022-04-10,East Midlands,173.85
2022-04-11,East Midlands,173.71
2022-04-12,East Midlands,173.58
2022-04-13,East Midlands,173.78
2022-04-14,East Midlands,174.31
2022-04-15,East Midlands,174.69
2022-04-16,East Midlands,175.04
2022-04-17,East Midlands,175.12
2022-04-18,East Midlands,175.53
2022-04-19,East Midlands,175.69
2022-04-20,East Midlands,175.41
2022-04-21,East Midlands,174.82
2022-04-22,East Midlands,174.06
2022-04-23,East Midlands,173.46
2022-04-24,East Midlands,172.87
2022-04-25,East Midlands,172.09
2022-04-26,East Midlands,171.46
2022-04-27,East Midlands,170.68
2022-04-28,East Midlands,169.98
2022-04-29,East Midlands,169.27
2022-04-30,East Midlands,168.49
2022-05-01,East Midlands,167.72
2022-05-02,East Midlands,167.17
