date,region,indeed_job_postings_index
2020-08-18,East Midlands,54.91
2020-08-19,East Midlands,55.12
2020-08-20,East Midlands,55.21
2020-08-21,East Midlands,55.32
2020-08-22,East Midlands,55.5
2020-08-23,East Midlands,55.64
2020-08-24,East Midlands,55.68
2020-08-25,East Midlands,55.71
2020-08-26,East Midlands,55.79
2020-08-27,East Midlands,55.97
2020-08-28,East Midlands,56.32
2020-08-29,East Midlands,56.6
2020-08-30,East Midlands,56.99
2020-08-31,East Midlands,57.42
2020-09-01,East Midlands,57.84
2020-09-02,East Midlands,58.23
2020-09-03,East Midlands,58.65
2020-09-04,East Midlands,59.03
2020-09-05,East Midlands,59.41
2020-09-06,East Midlands,59.56
2020-09-07,East Midlands,59.71
2020-09-08,East Midlands,59.92
2020-09-09,East Midlands,60.2
2020-09-10,East Midlands,60.5
2020-09-11,East Midlands,60.73
2020-09-12,East Midlands,60.84
2020-09-13,East Midlands,60.94
2020-09-14,East Midlands,61.06
2020-09-15,East Midlands,61.35
2020-09-16,East Midlands,61.65
2020-09-17,East Midlands,61.83
2020-09-18,East Midlands,61.93
2020-09-19,East Midlands,62.16
2020-09-20,East Midlands,62.54
2020-09-21,East Midlands,62.86
2020-09-22,East Midlands,62.93
2020-09-23,East Midlands,62.9
2020-09-24,East Midlands,62.81
2020-09-25,East Midlands,62.62
2020-09-26,East Midlands,62.57
2020-09-27,East Midlands,62.45
2020-09-28,East Midlands,62.45
2020-09-29,East Midlands,62.68
2020-09-30,East Midlands,62.86
2020-10-01,East Midlands,63.25
2020-10-02,East Midlands,63.82
2020-10-03,East Midlands,64.37
2020-10-04,East Midlands,64.78
2020-10-05,East Midlands,65.14
2020-10-06,East Midlands,65.42
2020-10-07,East Midlands,65.73
2020-10-08,East Midlands,65.89
2020-10-09,East Midlands,66.07
2020-10-10,East Midlands,66.17
2020-10-11,East Midlands,66.39
2020-10-12,East Midlands,66.55
2020-10-13,East Midlands,66.66
2020-10-14,East Midlands,66.74
2020-10-15,East Midlands,66.92
2020-10-16,East Midlands,66.72
2020-10-17,East Midlands,66.81
2020-10-18,East Midlands,66.88
2020-10-19,East Midlands,67.02
2020-10-20,East Midlands,67.19
2020-10-21,East Midlands,67.36
2020-10-22,East Midlands,67.4
2020-10-23,East Midlands,67.58
2020-10-24,East Midlands,67.52
2020-10-25,East Midlands,67.51
2020-10-26,East Midlands,67.38
2020-10-27,East Midlands,67.34
2020-10-28,East Midlands,67.23
2020-10-29,East Midlands,67.32
2020-10-30,East Midlands,67.51
2020-10-31,East Midlands,67.6
2020-11-01,East Midlands,67.8
2020-11-02,East Midlands,67.84
2020-11-03,East Midlands,67.74
2020-11-04,East Midlands,67.66
2020-11-05,East Midlands,67.39
2020-11-06,East Midlands,67.17
2020-11-07,East Midlands,67.09
2020-11-08,East Midlands,66.83
2020-11-09,East Midlands,66.71
2020-11-10,East Midlands,66.65
2020-11-11,East Midlands,66.7
2020-11-12,East Midlands,66.76
2020-11-13,East Midlands,66.91
2020-11-14,East Midlands,66.88
2020-11-15,East Midlands,67.2
2020-11-16,East Midlands,67.61
2020-11-17,East Midlands,68.16
2020-11-18,East Midlands,68.74
2020-11-19,East Midlands,69.4
2020-11-20,East Midlands,69.96
2020-11-21,East Midlands,70.55
2020-11-22,East Midlands,70.93
2020-11-23,East Midlands,71.34
2020-11-24,East Midlands,71.59
2020-11-25,East Midlands,71.82
2020-11-26,East Midlands,72.16
2020-11-27,East Midlands,72.42
2020-11-28,East Midlands,72.94
2020-11-29,East Midlands,73.32
2020-11-30,East Midlands,73.71
2020-12-01,East Midlands,74.12
2020-12-02,East Midlands,74.7
2020-12-03,East Midlands,75.14
2020-12-04,East Midlands,75.77
2020-12-05,East Midlands,76.2
2020-12-06,East Midlands,76.84
2020-12-07,East Midlands,77.48
2020-12-08,East Midlands,78.06
2020-12-09,East Midlands,78.49
2020-12-10,East Midlands,78.84
2020-12-11,East Midlands,79.07
2020-12-12,East Midlands,79.44
2020-12-13,East Midlands,79.75
2020-12-14,East Midlands,80.04
2020-12-15,East Midlands,80.39
2020-12-16,East Midlands,80.7
2020-12-17,East Midlands,81.03
2020-12-18,East Midlands,81.33
2020-12-19,East Midlands,81.48
2020-12-20,East Midlands,81.56
2020-12-21,East Midlands,81.66
2020-12-22,East Midlands,81.66
2020-12-23,East Midlands,81.68
2020-12-24,East Midlands,81.67
2020-12-25,East Midlands,81.69
2020-12-26,East Midlands,81.69
2020-12-27,East Midlands,81.88
2020-12-28,East Midlands,82.14
2020-12-29,East Midlands,82.3
2020-12-30,East Midlands,82.37
2020-12-31,East Midlands,82.41
2021-01-01,East Midlands,82.5
2021-01-02,East Midlands,82.55
2021-01-03,East Midlands,82.24
2021-01-04,East Midlands,81.7
2021-01-05,East Midlands,81.21
2021-01-06,East Midlands,80.9
2021-01-07,East Midlands,80.49
2021-01-08,East Midlands,79.86
2021-01-09,East Midlands,79.22
2021-01-10,East Midlands,78.58
2021-01-11,East Midlands,77.95
2021-01-12,East Midlands,77.18
2021-01-13,East Midlands,76.1
2021-01-14,East Midlands,75.19
2021-01-15,East Midlands,74.13
2021-01-16,East Midlands,73.33
2021-01-17,East Midlands,72.57
2021-01-18,East Midlands,71.88
2021-01-19,East Midlands,71.45
2021-01-20,East Midlands,71.19
2021-01-21,East Midlands,70.79
2021-01-22,East Midlands,70.77
2021-01-23,East Midlands,70.56
2021-01-24,East Midlands,70.46
2021-01-25,East Midlands,70.45
2021-01-26,East Midlands,70.39
2021-01-27,East Midlands,70.33
2021-01-28,East Midlands,70.32
2021-01-29,East Midlands,70.3
2021-01-30,East Midlands,70.39
2021-01-31,East Midlands,70.53
2021-02-01,East Midlands,70.83
2021-02-02,East Midlands,71.19
2021-02-03,East Midlands,71.44
2021-02-04,East Midlands,71.78
2021-02-05,East Midlands,72.15
2021-02-06,East Midlands,72.36
2021-02-07,East Midlands,72.51
2021-02-08,East Midlands,72.43
2021-02-09,East Midlands,72.44
2021-02-10,East Midlands,72.7
2021-02-11,East Midlands,72.91
2021-02-12,East Midlands,73.01
2021-02-13,East Midlands,73.16
2021-02-14,East Midlands,73.23
2021-02-15,East Midlands,73.46
2021-02-16,East Midlands,73.81
2021-02-17,East Midlands,73.85
2021-02-18,East Midlands,73.92
2021-02-19,East Midlands,73.97
2021-02-20,East Midlands,74.03
2021-02-21,East Midlands,74.19
2021-02-22,East Midlands,74.23
2021-02-23,East Midlands,74.11
2021-02-24,East Midlands,74.55
2021-02-25,East Midlands,75.14
2021-02-26,East Midlands,75.56
2021-02-27,East Midlands,75.95
2021-02-28,East Midlands,76.51
2021-03-01,East Midlands,77.17
2021-03-02,East Midlands,77.76
2021-03-03,East Midlands,78.24
2021-03-04,East Midlands,78.72
2021-03-05,East Midlands,79.56
2021-03-06,East Midlands,80.52
2021-03-07,East Midlands,81.32
2021-03-08,East Midlands,82.03
2021-03-09,East Midlands,82.9
2021-03-10,East Midlands,83.53
2021-03-11,East Midlands,84.16
2021-03-12,East Midlands,84.85
2021-03-13,East Midlands,85.55
2021-03-14,East Midlands,86.39
2021-03-15,East Midlands,86.86
2021-03-16,East Midlands,87.3
2021-03-17,East Midlands,87.91
2021-03-18,East Midlands,88.73
2021-03-19,East Midlands,89.58
2021-03-20,East Midlands,90.74
2021-03-21,East Midlands,91.63
2021-03-22,East Midlands,92.29
2021-03-23,East Midlands,92.76
2021-03-24,East Midlands,93.3
2021-03-25,East Midlands,93.89
2021-03-26,East Midlands,94.53
2021-03-27,East Midlands,95.02
2021-03-28,East Midlands,95.57
2021-03-29,East Midlands,96.72
2021-03-30,East Midlands,97.97
2021-03-31,East Midlands,99.15
2021-04-01,East Midlands,99.86
2021-04-02,East Midlands,100.37
2021-04-03,East Midlands,100.69
2021-04-04,East Midlands,101.03
2021-04-05,East Midlands,101.31
2021-04-06,East Midlands,101.43
2021-04-07,East Midlands,101.26
2021-04-08,East Midlands,101.32
2021-04-09,East Midlands,101.24
2021-04-10,East Midlands,101.05
2021-04-11,East Midlands,100.78
2021-04-12,East Midlands,100.7
2021-04-13,East Midlands,101.06
2021-04-14,East Midlands,101.62
2021-04-15,East Midlands,102.26
2021-04-16,East Midlands,102.83
2021-04-17,East Midlands,103.57
2021-04-18,East Midlands,104.32
2021-04-19,East Midlands,105.02
2021-04-20,East Midlands,105.48
2021-04-21,East Midlands,105.84
2021-04-22,East Midlands,106.21
2021-04-23,East Midlands,106.92
2021-04-24,East Midlands,107.61
2021-04-25,East Midlands,108.29
2021-04-26,East Midlands,108.96
2021-04-27,East Midlands,109.68
2021-04-28,East Midlands,110.49
2021-04-29,East Midlands,111.28
2021-04-30,East Midlands,111.84
2021-05-01,East Midlands,112.46
2021-05-02,East Midlands,113.12
2021-05-03,East Midlands,113.94
2021-05-04,East Midlands,114.4
2021-05-05,East Midlands,114.73
2021-05-06,East Midlands,115.09
2021-05-07,East Midlands,115.68
2021-05-08,East Midlands,116.15
2021-05-09,East Midlands,116.71
2021-05-10,East Midlands,117.05
2021-05-11,East Midlands,117.63
2021-05-12,East Midlands,118.3
2021-05-13,East Midlands,118.79
2021-05-14,East Midlands,119.11
2021-05-15,East Midlands,119.45
2021-05-16,East Midlands,119.7
2021-05-17,East Midlands,119.96
2021-05-18,East Midlands,120.27
2021-05-19,East Midlands,120.65
2021-05-20,East Midlands,121.24
2021-05-21,East Midlands,121.7
2021-05-22,East Midlands,122.1
2021-05-23,East Midlands,122.59
2021-05-24,East Midlands,123.09
2021-05-25,East Midlands,123.66
2021-05-26,East Midlands,124.03
2021-05-27,East Midlands,124.23
2021-05-28,East Midlands,124.59
2021-05-29,East Midlands,125.03
2021-05-30,East Midlands,125.5
2021-05-31,East Midlands,126.08
2021-06-01,East Midlands,126.21
2021-06-02,East Midlands,126.36
2021-06-03,East Midlands,126.75
2021-06-04,East Midlands,127.17
2021-06-05,East Midlands,127.65
2021-06-06,East Midlands,127.98
2021-06-07,East Midlands,128.15
2021-06-08,East Midlands,128.52
2021-06-09,East Midlands,129
2021-06-10,East Midlands,129.25
2021-06-11,East Midlands,129.26
2021-06-12,East Midlands,129.06
2021-06-13,East Midlands,129.08
2021-06-14,East Midlands,129.26
2021-06-15,East Midlands,129.61
2021-06-16,East Midlands,129.71
2021-06-17,East Midlands,129.73
2021-06-18,East Midlands,129.83
2021-06-19,East Midlands,130.18
2021-06-20,East Midlands,130.39
2021-06-21,East Midlands,130.49
2021-06-22,East Midlands,130.43
2021-06-23,East Midlands,130.74
2021-06-24,East Midlands,131.09
2021-06-25,East Midlands,131.48
2021-06-26,East Midlands,131.77
2021-06-27,East Midlands,132.07
2021-06-28,East Midlands,132.36
2021-06-29,East Midlands,132.8
2021-06-30,East Midlands,133.07
2021-07-01,East Midlands,133.35
2021-07-02,East Midlands,133.69
2021-07-03,East Midlands,134.1
2021-07-04,East Midlands,134.5
2021-07-05,East Midlands,134.78
2021-07-06,East Midlands,135.12
2021-07-07,East Midlands,135.4
2021-07-08,East Midlands,135.7
2021-07-09,East Midlands,136.03
2021-07-10,East Midlands,136.26
2021-07-11,East Midlands,136.48
2021-07-12,East Midlands,136.78
2021-07-13,East Midlands,136.95
2021-07-14,East Midlands,137.09
2021-07-15,East Midlands,137.35
2021-07-16,East Midlands,137.56
2021-07-17,East Midlands,137.85
2021-07-18,East Midlands,138.28
2021-07-19,East Midlands,138.77
2021-07-20,East Midlands,139.3
2021-07-21,East Midlands,140
2021-07-22,East Midlands,140.52
2021-07-23,East Midlands,140.87
2021-07-24,East Midlands,141.37
2021-07-25,East Midlands,141.69
2021-07-26,East Midlands,142.11
2021-07-27,East Midlands,142.69
2021-07-28,East Midlands,143.07
2021-07-29,East Midlands,143.57
2021-07-30,East Midlands,144.2
2021-07-31,East Midlands,144.31
2021-08-01,East Midlands,144.41
2021-08-02,East Midlands,144.3
2021-08-03,East Midlands,144.1
2021-08-04,East Midlands,144.04
2021-08-05,East Midlands,143.88
2021-08-06,East Midlands,143.74
2021-08-07,East Midlands,143.89
2021-08-08,East Midlands,144.11
2021-08-09,East Midlands,144.45
2021-08-10,East Midlands,144.8
2021-08-11,East Midlands,145.33
2021-08-12,East Midlands,145.87
2021-08-13,East Midlands,146.69
2021-08-14,East Midlands,147.36
2021-08-15,East Midlands,147.95
2021-08-16,East Midlands,148.55
2021-08-17,East Midlands,149.01
2021-08-18,East Midlands,149.41
2021-08-19,East Midlands,149.85
2021-08-20,East Midlands,149.99
2021-08-21,East Midlands,150.4
2021-08-22,East Midlands,150.85
2021-08-23,East Midlands,151.1
2021-08-24,East Midlands,151.5
2021-08-25,East Midlands,151.76
2021-08-26,East Midlands,152
2021-08-27,East Midlands,152.24
2021-08-28,East Midlands,152.44
2021-08-29,East Midlands,152.44
2021-08-30,East Midlands,152.82
2021-08-31,East Midlands,152.44
2021-09-01,East Midlands,151.73
2021-09-02,East Midlands,151
2021-09-03,East Midlands,150.29
2021-09-04,East Midlands,149.59
2021-09-05,East Midlands,149.05
2021-09-06,East Midlands,148.37
2021-09-07,East Midlands,148.43
2021-09-08,East Midlands,148.89
2021-09-09,East Midlands,149.33
2021-09-10,East Midlands,150.13
2021-09-11,East Midlands,150.93
2021-09-12,East Midlands,151.65
2021-09-13,East Midlands,152.3
2021-09-14,East Midlands,152.82
2021-09-15,East Midlands,153.53
2021-09-16,East Midlands,154.39
2021-09-17,East Midlands,155
2021-09-18,East Midlands,155.43
2021-09-19,East Midlands,155.96
2021-09-20,East Midlands,156.77
2021-09-21,East Midlands,157.64
2021-09-22,East Midlands,158.14
2021-09-23,East Midlands,158.39
2021-09-24,East Midlands,158.67
2021-09-25,East Midlands,159
2021-09-26,East Midlands,159.4
2021-09-27,East Midlands,159.55
2021-09-28,East Midlands,159.72
2021-09-29,East Midlands,160.1
2021-09-30,East Midlands,160.62
2021-10-01,East Midlands,161
2021-10-02,East Midlands,161.61
2021-10-03,East Midlands,162.03
2021-10-04,East Midlands,162.37
2021-10-05,East Midlands,162.66
2021-10-06,East Midlands,163.02
2021-10-07,East Midlands,163.34
2021-10-08,East Midlands,163.7
2021-10-09,East Midlands,164.02
2021-10-10,East Midlands,164.7
2021-10-11,East Midlands,165.34
2021-10-12,East Midlands,165.83
2021-10-13,East Midlands,166.19
2021-10-14,East Midlands,166.32
2021-10-15,East Midlands,166.54
2021-10-16,East Midlands,166.47
2021-10-17,East Midlands,166.38
2021-10-18,East Midlands,166.35
2021-10-19,East Midlands,166.5
2021-10-20,East Midlands,166.42
2021-10-21,East Midlands,166.7
2021-10-22,East Midlands,166.85
2021-10-23,East Midlands,167.13
2021-10-24,East Midlands,167.17
2021-10-25,East Midlands,167.27
2021-10-26,East Midlands,167.12
2021-10-27,East Midlands,167.29
2021-10-28,East Midlands,167.17
2021-10-29,East Midlands,167.22
2021-10-30,East Midlands,167.25
2021-10-31,East Midlands,167.21
2021-11-01,East Midlands,167.14
2021-11-02,East Midlands,167
2021-11-03,East Midlands,166.75
2021-11-04,East Midlands,166.85
2021-11-05,East Midlands,166.79
2021-11-06,East Midlands,166.87
2021-11-07,East Midlands,167.12
2021-11-08,East Midlands,167.15
2021-11-09,East Midlands,167.69
2021-11-10,East Midlands,168.21
2021-11-11,East Midlands,168.52
2021-11-12,East Midlands,168.77
2021-11-13,East Midlands,168.87
2021-11-14,East Midlands,168.9
2021-11-15,East Midlands,169.09
2021-11-16,East Midlands,169.19
2021-11-17,East Midlands,169.36
2021-11-18,East Midlands,169.74
2021-11-19,East Midlands,170.26
2021-11-20,East Midlands,170.61
2021-11-21,East Midlands,171.19
2021-11-22,East Midlands,171.63
2021-11-23,East Midlands,171.88
2021-11-24,East Midlands,172.16
2021-11-25,East Midlands,172.34
2021-11-26,East Midlands,172.3
2021-11-27,East Midlands,172.54
2021-11-28,East Midlands,172.62
2021-11-29,East Midlands,172.94
2021-11-30,East Midlands,173.03
2021-12-01,East Midlands,172.86
2021-12-02,East Midlands,172.61
2021-12-03,East Midlands,172.42
2021-12-04,East Midlands,172.21
2021-12-05,East Midlands,171.9
2021-12-06,East Midlands,171.58
2021-12-07,East Midlands,171.56
2021-12-08,East Midlands,171.63
2021-12-09,East Midlands,171.67
2021-12-10,East Midlands,171.6
2021-12-11,East Midlands,171.46
2021-12-12,East Midlands,171.54
2021-12-13,East Midlands,171.62
2021-12-14,East Midlands,171.4
2021-12-15,East Midlands,171.17
2021-12-16,East Midlands,170.84
2021-12-17,East Midlands,170.53
2021-12-18,East Midlands,170.07
2021-12-19,East Midlands,169.5
2021-12-20,East Midlands,168.98
2021-12-21,East Midlands,168.39
2021-12-22,East Midlands,167.74
2021-12-23,East Midlands,167.19
2021-12-24,East Midlands,166.58
2021-12-25,East Midlands,166.08
2021-12-26,East Midlands,165.59
2021-12-27,East Midlands,165.46
2021-12-28,East Midlands,165.41
2021-12-29,East Midlands,165.17
2021-12-30,East Midlands,164.82
2021-12-31,East Midlands,164.67
2022-01-01,East Midlands,164.1
2022-01-02,East Midlands,163.41
2022-01-03,East Midlands,162.37
2022-01-04,East Midlands,161.31
2022-01-05,East Midlands,160.63
2022-01-06,East Midlands,160.04
2022-01-07,East Midlands,159.75
2022-01-08,East Midlands,160.01
2022-01-09,East Midlands,160.16
2022-01-10,East Midlands,160.1
2022-01-11,East Midlands,160.26
2022-01-12,East Midlands,160.36
2022-01-13,East Midlands,160.5
2022-01-14,East Midlands,160.33
2022-01-15,East Midlands,160.4
2022-01-16,East Midlands,160.44
2022-01-17,East Midlands,160.72
2022-01-18,East Midlands,161.1
2022-01-19,East Midlands,161.53
2022-01-20,East Midlands,161.98
2022-01-21,East Midlands,162.42
2022-01-22,East Midlands,162.72
2022-01-23,East Midlands,163.26
2022-01-24,East Midlands,163.62
2022-01-25,East Midlands,163.71
2022-01-26,East Midlands,163.8
2022-01-27,East Midlands,163.85
2022-01-28,East Midlands,163.89
2022-01-29,East Midlands,163.81
2022-01-30,East Midlands,163.83
2022-01-31,East Midlands,163.98
2022-02-01,East Midlands,164.24
2022-02-02,East Midlands,165.06
2022-02-03,East Midlands,165.89
2022-02-04,East Midlands,166.63
2022-02-05,East Midlands,167.6
2022-02-06,East Midlands,168.41
2022-02-07,East Midlands,169.21
2022-02-08,East Midlands,170.06
2022-02-09,East Midlands,170.63
2022-02-10,East Midlands,171.24
2022-02-11,East Midlands,172.07
2022-02-12,East Midlands,172.43
2022-02-13,East Midlands,172.88
2022-02-14,East Midlands,173.22
2022-02-15,East Midlands,173.7
2022-02-16,East Midlands,173.86
2022-02-17,East Midlands,174.08
2022-02-18,East Midlands,174.02
2022-02-19,East Midlands,173.99
2022-02-20,East Midlands,173.92
2022-02-21,East Midlands,173.96
2022-02-22,East Midlands,173.84
2022-02-23,East Midlands,173.72
2022-02-24,East Midlands,173.77
2022-02-25,East Midlands,174.01
2022-02-26,East Midlands,174.49
2022-02-27,East Midlands,174.67
2022-02-28,East Midlands,174.76
2022-03-01,East Midlands,174.74
2022-03-02,East Midlands,174.75
2022-03-03,East Midlands,174.48
2022-03-04,East Midlands,174.23
2022-03-05,East Midlands,174.02
2022-03-06,East Midlands,174.06
2022-03-07,East Midlands,174.13
2022-03-08,East Midlands,174.34
2022-03-09,East Midlands,174.58
2022-03-10,East Midlands,174.55
2022-03-11,East Midlands,174.49
2022-03-12,East Midlands,174.25
2022-03-13,East Midlands,174.02
2022-03-14,East Midlands,173.85
2022-03-15,East Midlands,173.75
2022-03-16,East Midlands,173.73
2022-03-17,East Midlands,174.19
2022-03-18,East Midlands,174.66
2022-03-19,East Midlands,175.18
2022-03-20,East Midlands,175.74
2022-03-21,East Midlands,176.3
2022-03-22,East Midlands,176.28
2022-03-23,East Midlands,176.13
2022-03-24,East Midlands,175.9
2022-03-25,East Midlands,176.08
2022-03-26,East Midlands,176.22
2022-03-27,East Midlands,176.24
2022-03-28,East Midlands,176.31
2022-03-29,East Midlands,176.73
2022-03-30,East Midlands,177.19
2022-03-31,East Midlands,177.69
2022-04-01,East Midlands,176.89
2022-04-02,East Midlands,176.28
2022-04-03,East Midlands,175.73
2022-04-04,East Midlands,175.17
2022-04-05,East Midlands,174.72
2022-04-06,East Midlands,174.32
2022-04-07,East Midlands,173.57
2022-04-08,East Midlands,173.78
2022-04-09,East Midlands,173.84
2022-04-10,East Midlands,173.85
2022-04-11,East Midlands,173.81
2022-04-12,East Midlands,173.73
2022-04-13,East Midlands,173.81
2022-04-14,East Midlands,174.2
2022-04-15,East Midlands,174.54
2022-04-16,East Midlands,174.83
2022-04-17,East Midlands,175.05
2022-04-18,East Midlands,175.22
2022-04-19,East Midlands,175.2
2022-04-20,East Midlands,174.94
2022-04-21,East Midlands,174.39
2022-04-22,East Midlands,173.63
2022-04-23,East Midlands,173.04
2022-04-24,East Midlands,172.39
2022-04-25,East Midlands,171.63
2022-04-26,East Midlands,171.03
2022-04-27,East Midlands,170.3
2022-04-28,East Midlands,169.58
2022-04-29,East Midlands,168.89
2022-04-30,East Midlands,168.14
2022-05-01,East Midlands,167.41
2022-05-02,East Midlands,166.91
2022-05-03,East Midlands,166.1
