date,country,YoY_pct_change_in_new_postings_trend_from_feb1
2020-11-06,GB,-35.165
2020-11-07,GB,-35.947
2020-11-08,GB,-36.391
2020-11-09,GB,-36.905
2020-11-10,GB,-36.899
2020-11-11,GB,-36.545
2020-11-12,GB,-35.965
2020-11-13,GB,-35.15
2020-11-14,GB,-34.562
2020-11-15,GB,-33.268
2020-11-16,GB,-32.332
2020-11-17,GB,-31.18
2020-11-18,GB,-30.194
2020-11-19,GB,-29.198
2020-11-20,GB,-29
2020-11-21,GB,-28.688
2020-11-22,GB,-28.245
2020-11-23,GB,-27.753
2020-11-24,GB,-27.783
2020-11-25,GB,-27.429
2020-11-26,GB,-26.993
2020-11-27,GB,-25.772
