date,CBSA_Code,CBSA_Title,% gap in trend over last year
2020-02-02,33340,"Milwaukee-Waukesha-West Allis, WI",0.180126088261767
2020-02-02,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.150105073551488
2020-02-02,42660,"Seattle-Tacoma-Bellevue, WA",-0.665673124689525
2020-02-02,39580,"Raleigh, NC",-0.379886034189736
2020-02-02,16740,"Charlotte-Concord-Gastonia, NC-SC",0.0100020004000667
2020-02-02,14460,"Boston-Cambridge-Newton, MA-NH",-0.309196090165575
2020-02-02,40060,"Richmond, VA",-0.0199940017994615
2020-02-02,32820,"Memphis, TN-MS-AR",-0.0599940005999389
2020-02-02,41700,"San Antonio-New Braunfels, TX",-0.20962267917749
2020-02-02,19100,"Dallas-Fort Worth-Arlington, TX",-0.0399680255795287
2020-02-02,12580,"Baltimore-Columbia-Towson, MD",-0.0399480675122299
2020-02-02,36740,"Orlando-Kissimmee-Sanford, FL",-0.179766303805051
2020-02-02,31140,"Louisville/Jefferson County, KY-IN",0.28047681057799
2020-02-02,12060,"Atlanta-Sandy Springs-Roswell, GA",0.149985001499831
2020-02-02,41620,"Salt Lake City, UT",-0.0600480384307489
2020-02-02,26900,"Indianapolis-Carmel-Anderson, IN",0.190228273928716
2020-02-02,40140,"Riverside-San Bernardino-Ontario, CA",-0.15988807834515
2020-02-02,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.169677612536179
2020-02-02,41180,"St. Louis, MO-IL",-0.497314501690871
2020-02-02,38060,"Phoenix-Mesa-Scottsdale, AZ",0
2020-02-02,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.0500700981374003
2020-02-02,27260,"Jacksonville, FL",0.130130130130124
2020-02-02,36420,"Oklahoma City, OK",0.260338439971952
2020-02-02,40380,"Rochester, NY",0.160032006401267
2020-02-02,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.379203672288186
2020-02-02,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.119808306709257
2020-02-02,19820,"Detroit-Warren-Dearborn, MI",0.0899730080975658
2020-02-02,17140,"Cincinnati, OH-KY-IN",0.0901261766473205
2020-02-02,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.139818236292821
2020-02-02,29820,"Las Vegas-Henderson-Paradise, NV",-0.438902743142144
2020-02-02,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.0499900019995891
2020-02-02,18140,"Columbus, OH",-0.0100040016006275
2020-02-03,31080,"Los Angeles-Long Beach-Anaheim, CA",0.0399042298483643
2020-02-03,41620,"Salt Lake City, UT",0.200642054574618
2020-02-03,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.289161431847629
2020-02-03,28140,"Kansas City, MO-KS",0.0499750124937526
2020-02-03,26900,"Indianapolis-Carmel-Anderson, IN",0.632149307646013
2020-02-03,40060,"Richmond, VA",0.300090027008104
2020-02-03,26420,"Houston-The Woodlands-Sugar Land, TX",-0.389338125187177
2020-02-03,41740,"San Diego-Carlsbad, CA",0.179784258889315
2020-02-03,41860,"San Francisco-Oakland-Hayward, CA",-0.0399480675122299
2020-02-03,12420,"Austin-Round Rock, TX",0.299730242781493
2020-02-03,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0
2020-02-03,12060,"Atlanta-Sandy Springs-Roswell, GA",0.530159047714318
2020-02-03,42660,"Seattle-Tacoma-Bellevue, WA",-1.15418762947618
2020-02-03,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.0597907324364599
2020-02-03,29820,"Las Vegas-Henderson-Paradise, NV",-0.408936764412537
2020-02-03,19740,"Denver-Aurora-Lakewood, CO",0.0199501246882727
2020-02-03,38300,"Pittsburgh, PA",0.48980407836865
2020-02-03,39580,"Raleigh, NC",-0.490098019603935
2020-02-03,13820,"Birmingham-Hoover, AL",0.339626410947957
2020-02-03,40380,"Rochester, NY",0.84974507647706
2020-02-03,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.691174997495736
2020-02-03,40140,"Riverside-San Bernardino-Ontario, CA",-0.0699021370081931
2020-02-03,33340,"Milwaukee-Waukesha-West Allis, WI",0.490294176505923
2020-02-03,41700,"San Antonio-New Braunfels, TX",-0.299013256254355
2020-02-03,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.149775336994495
2020-02-03,17460,"Cleveland-Elyria, OH",0.561628723297569
2020-02-03,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.340000000000007
2020-02-03,36420,"Oklahoma City, OK",0.60126265156828
2020-02-03,16740,"Charlotte-Concord-Gastonia, NC-SC",0.240336471059477
2020-02-03,14460,"Boston-Cambridge-Newton, MA-NH",-0.398089171974525
2020-02-03,27260,"Jacksonville, FL",0.531275060144343
2020-02-03,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.0399640323708539
2020-02-03,35380,"New Orleans-Metairie, LA",0.089516610304341
2020-02-03,39300,"Providence-Warwick, RI-MA",0.0399082111144367
2020-02-03,24340,"Grand Rapids-Wyoming, MI",0.391409072661575
2020-02-03,19820,"Detroit-Warren-Dearborn, MI",0.289884046381439
2020-02-03,31140,"Louisville/Jefferson County, KY-IN",0.672623230599334
2020-02-03,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.039872408293451
2020-02-03,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.311182493475215
2020-02-03,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.119510008963242
2020-02-03,17140,"Cincinnati, OH-KY-IN",0.210610771236586
2020-02-03,38060,"Phoenix-Mesa-Scottsdale, AZ",0.249700359568528
2020-02-03,25540,"Hartford-West Hartford-East Hartford, CT",0.00997705277860916
2020-02-03,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.209225864302087
2020-02-03,41180,"St. Louis, MO-IL",-0.821294280625373
2020-02-03,36740,"Orlando-Kissimmee-Sanford, FL",0.109769484083433
2020-02-03,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.369150952808539
2020-02-03,19100,"Dallas-Fort Worth-Arlington, TX",0.019980019980026
2020-02-03,32820,"Memphis, TN-MS-AR",0.160288519334806
2020-02-03,12580,"Baltimore-Columbia-Towson, MD",0.119664938173125
2020-02-03,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1.51867976106106
2020-02-03,18140,"Columbus, OH",0.24024024024023
2020-02-04,17140,"Cincinnati, OH-KY-IN",0.291574502312497
2020-02-04,18140,"Columbus, OH",0.330661322645298
2020-02-04,41620,"Salt Lake City, UT",0.281407035175874
2020-02-04,25540,"Hartford-West Hartford-East Hartford, CT",-0.109594500348709
2020-02-04,19740,"Denver-Aurora-Lakewood, CO",0.0199302441455051
2020-02-04,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.502866338127328
2020-02-04,28140,"Kansas City, MO-KS",-0.0399361022364153
2020-02-04,41180,"St. Louis, MO-IL",-0.840834899594434
2020-02-04,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.318439645735891
2020-02-04,29820,"Las Vegas-Henderson-Paradise, NV",-0.647862055217774
2020-02-04,16740,"Charlotte-Concord-Gastonia, NC-SC",0.240505060627316
2020-02-04,41940,"San Jose-Sunnyvale-Santa Clara, CA",-0.169609897236356
2020-02-04,12420,"Austin-Round Rock, TX",0.359568517778674
2020-02-04,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.109539932284408
2020-02-04,12060,"Atlanta-Sandy Springs-Roswell, GA",0.610183054916469
2020-02-04,26420,"Houston-The Woodlands-Sugar Land, TX",-0.44923629829291
2020-02-04,33340,"Milwaukee-Waukesha-West Allis, WI",0.519688187087741
2020-02-04,40380,"Rochester, NY",0.808948367122753
2020-02-04,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0498603909054651
2020-02-04,13820,"Birmingham-Hoover, AL",0.309381237524953
2020-02-04,14460,"Boston-Cambridge-Newton, MA-NH",-0.694858050426828
2020-02-04,40140,"Riverside-San Bernardino-Ontario, CA",-0.179622792136502
2020-02-04,31140,"Louisville/Jefferson County, KY-IN",1.10753121224327
2020-02-04,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.347670606933559
2020-02-04,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.358422939068093
2020-02-04,24340,"Grand Rapids-Wyoming, MI",0.522613065326638
2020-02-04,19100,"Dallas-Fort Worth-Arlington, TX",-0.0997904400758309
2020-02-04,41700,"San Antonio-New Braunfels, TX",-0.497561946462333
2020-02-04,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.228741919443065
2020-02-04,39580,"Raleigh, NC",-0.849999999999995
2020-02-04,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.228810187027451
2020-02-04,12580,"Baltimore-Columbia-Towson, MD",-0.0497462939011206
2020-02-04,35380,"New Orleans-Metairie, LA",-0.0891883856902198
2020-02-04,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.379734186069758
2020-02-04,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2.03624516391774
2020-02-04,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.508221225710015
2020-02-04,38060,"Phoenix-Mesa-Scottsdale, AZ",0.319520718921606
2020-02-04,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.00998302885095725
2020-02-04,17460,"Cleveland-Elyria, OH",0.884777800120662
2020-02-04,40060,"Richmond, VA",0.390703265878578
2020-02-04,38300,"Pittsburgh, PA",0.449595364172239
2020-02-04,41860,"San Francisco-Oakland-Hayward, CA",-0.24907840988343
2020-02-04,36740,"Orlando-Kissimmee-Sanford, FL",0.049850448654043
2020-02-04,42660,"Seattle-Tacoma-Bellevue, WA",-1.93718814206045
2020-02-04,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.730511357950547
2020-02-04,32820,"Memphis, TN-MS-AR",0.220639855581206
2020-02-04,27260,"Jacksonville, FL",0.652217539634758
2020-02-04,36420,"Oklahoma City, OK",0.551157430604277
2020-02-04,41740,"San Diego-Carlsbad, CA",0.089802434643782
2020-02-04,39300,"Providence-Warwick, RI-MA",-0.00995520159283725
2020-02-04,19820,"Detroit-Warren-Dearborn, MI",0.34958050339593
2020-02-04,26900,"Indianapolis-Carmel-Anderson, IN",0.93561368209254
2020-02-05,33340,"Milwaukee-Waukesha-West Allis, WI",0.729854029194166
2020-02-05,25540,"Hartford-West Hartford-East Hartford, CT",-0.169238427078156
2020-02-05,41180,"St. Louis, MO-IL",-0.820482404112299
2020-02-05,38900,"Portland-Vancouver-Hillsboro, OR-WA",0.64870259481038
2020-02-05,41860,"San Francisco-Oakland-Hayward, CA",-0.496968492197591
2020-02-05,41700,"San Antonio-New Braunfels, TX",-0.715421303656594
2020-02-05,40380,"Rochester, NY",0.81918081918082
2020-02-05,28140,"Kansas City, MO-KS",-0.0698254364089657
2020-02-05,35380,"New Orleans-Metairie, LA",-0.07906700929039
2020-02-05,41940,"San Jose-Sunnyvale-Santa Clara, CA",-0.298715523250037
2020-02-05,19820,"Detroit-Warren-Dearborn, MI",0.419287211740049
2020-02-05,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.516539187444121
2020-02-05,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.657435999601552
2020-02-05,18140,"Columbus, OH",0.481782595603741
2020-02-05,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.327706057596822
2020-02-05,29820,"Las Vegas-Henderson-Paradise, NV",-0.557935638138884
2020-02-05,36420,"Oklahoma City, OK",0.440308215751029
2020-02-05,42660,"Seattle-Tacoma-Bellevue, WA",-2.64000776472871
2020-02-05,38300,"Pittsburgh, PA",0.500100020004002
2020-02-05,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.238568588469179
2020-02-05,32820,"Memphis, TN-MS-AR",0.281209199558097
2020-02-05,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",0.0398327026488676
2020-02-05,24340,"Grand Rapids-Wyoming, MI",0.674112083710643
2020-02-05,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",0.716086737266752
2020-02-05,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.459540459540464
2020-02-05,39300,"Providence-Warwick, RI-MA",0.109463628221707
2020-02-05,17460,"Cleveland-Elyria, OH",1.04690960338232
2020-02-05,38060,"Phoenix-Mesa-Scottsdale, AZ",0.209309279378056
2020-02-05,12420,"Austin-Round Rock, TX",0.369224628280618
2020-02-05,16740,"Charlotte-Concord-Gastonia, NC-SC",0.340783802746314
2020-02-05,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.456485064999501
2020-02-05,41740,"San Diego-Carlsbad, CA",0.129624090138591
2020-02-05,39580,"Raleigh, NC",-1.08064838903342
2020-02-05,12580,"Baltimore-Columbia-Towson, MD",0
2020-02-05,26420,"Houston-The Woodlands-Sugar Land, TX",-0.459448661606077
2020-02-05,26900,"Indianapolis-Carmel-Anderson, IN",1.11804995970992
2020-02-05,19740,"Denver-Aurora-Lakewood, CO",-0.178908657191124
2020-02-05,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2.41234795052643
2020-02-05,41620,"Salt Lake City, UT",0.0502310628892833
2020-02-05,40060,"Richmond, VA",0.390859891761886
2020-02-05,12060,"Atlanta-Sandy Springs-Roswell, GA",0.619814055783263
2020-02-05,17140,"Cincinnati, OH-KY-IN",0.382832963933111
2020-02-05,36740,"Orlando-Kissimmee-Sanford, FL",0.0498107192667963
2020-02-05,27260,"Jacksonville, FL",0.61189688032901
2020-02-05,31140,"Louisville/Jefferson County, KY-IN",1.74141945935
2020-02-05,14460,"Boston-Cambridge-Newton, MA-NH",-0.871805032692685
2020-02-05,19100,"Dallas-Fort Worth-Arlington, TX",-0.209267563527649
2020-02-05,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.505551149881034
2020-02-05,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.477611940298517
2020-02-05,40140,"Riverside-San Bernardino-Ontario, CA",-0.0898831519025145
2020-02-05,13820,"Birmingham-Hoover, AL",0.378976762740613
2020-02-05,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.179820179820189
2020-02-06,36740,"Orlando-Kissimmee-Sanford, FL",0.319361277445096
2020-02-06,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.19396944247698
2020-02-06,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.467150382665737
2020-02-06,42660,"Seattle-Tacoma-Bellevue, WA",-2.50509758228954
2020-02-06,29820,"Las Vegas-Henderson-Paradise, NV",-0.388214214612781
2020-02-06,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.696933492632423
2020-02-06,40380,"Rochester, NY",0.96019203840767
2020-02-06,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.0397495776607304
2020-02-06,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",2.23834832379395
2020-02-06,16740,"Charlotte-Concord-Gastonia, NC-SC",0.652675971483063
2020-02-06,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.409713200759487
2020-02-06,36420,"Oklahoma City, OK",0.660991487230866
2020-02-06,33340,"Milwaukee-Waukesha-West Allis, WI",0.960480240120054
2020-02-06,31140,"Louisville/Jefferson County, KY-IN",2.43232240993283
2020-02-06,27260,"Jacksonville, FL",0.702317648239181
2020-02-06,38300,"Pittsburgh, PA",0.73131636946504
2020-02-06,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.877367896311076
2020-02-06,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.584274113685879
2020-02-06,41940,"San Jose-Sunnyvale-Santa Clara, CA",-0.149521531100472
2020-02-06,39580,"Raleigh, NC",-0.881498547530801
2020-02-06,26420,"Houston-The Woodlands-Sugar Land, TX",-0.28022417934348
2020-02-06,40140,"Riverside-San Bernardino-Ontario, CA",0.12988310520532
2020-02-06,41860,"San Francisco-Oakland-Hayward, CA",-0.546393800913969
2020-02-06,39300,"Providence-Warwick, RI-MA",0.488242327620569
2020-02-06,18140,"Columbus, OH",0.845836270264821
2020-02-06,19740,"Denver-Aurora-Lakewood, CO",-0.0993245927691788
2020-02-06,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.02989701029896
2020-02-06,19820,"Detroit-Warren-Dearborn, MI",0.649091272218905
2020-02-06,28140,"Kansas City, MO-KS",0.099820323417843
2020-02-06,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.287784062717067
2020-02-06,24340,"Grand Rapids-Wyoming, MI",1.02801854464825
2020-02-06,32820,"Memphis, TN-MS-AR",0.442211055276376
2020-02-06,25540,"Hartford-West Hartford-East Hartford, CT",-0.0995024875621864
2020-02-06,40060,"Richmond, VA",0.702952400080337
2020-02-06,13820,"Birmingham-Hoover, AL",0.618824233955495
2020-02-06,41180,"St. Louis, MO-IL",-0.583753833976441
2020-02-06,35380,"New Orleans-Metairie, LA",0.138203356367228
2020-02-06,12420,"Austin-Round Rock, TX",0.519273017775101
2020-02-06,19100,"Dallas-Fort Worth-Arlington, TX",-0.0598503740648404
2020-02-06,17140,"Cincinnati, OH-KY-IN",0.738268608414239
2020-02-06,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.159093168937052
2020-02-06,14460,"Boston-Cambridge-Newton, MA-NH",-0.861045130641336
2020-02-06,26900,"Indianapolis-Carmel-Anderson, IN",1.53535353535352
2020-02-06,12060,"Atlanta-Sandy Springs-Roswell, GA",0.84084084084084
2020-02-06,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.426714299890829
2020-02-06,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.699650174912536
2020-02-06,41700,"San Antonio-New Braunfels, TX",-0.824967697048007
2020-02-06,17460,"Cleveland-Elyria, OH",1.51499848500152
2020-02-06,41740,"San Diego-Carlsbad, CA",0.299311583358275
2020-02-06,12580,"Baltimore-Columbia-Towson, MD",0.288385043754968
2020-02-06,41620,"Salt Lake City, UT",-0.0803858520900258
2020-02-06,38060,"Phoenix-Mesa-Scottsdale, AZ",0.30894957145704
2020-02-07,47900,"Washington-Arlington-Alexandria, DC-VA-MD-WV",-0.307265338487461
2020-02-07,45300,"Tampa-St. Petersburg-Clearwater, FL",-0.635930047694755
2020-02-07,41860,"San Francisco-Oakland-Hayward, CA",-0.615567911040515
2020-02-07,41700,"San Antonio-New Braunfels, TX",-0.904572564612327
2020-02-07,25540,"Hartford-West Hartford-East Hartford, CT",-0.139220365950676
2020-02-07,12580,"Baltimore-Columbia-Towson, MD",0.497462939011051
2020-02-07,40380,"Rochester, NY",0.930744595676525
2020-02-07,33460,"Minneapolis-St. Paul-Bloomington, MN-WI",-0.119154006553457
2020-02-07,16740,"Charlotte-Concord-Gastonia, NC-SC",0.76374233745351
2020-02-07,12060,"Atlanta-Sandy Springs-Roswell, GA",0.781171757636456
2020-02-07,26900,"Indianapolis-Carmel-Anderson, IN",1.85241421196478
2020-02-07,28140,"Kansas City, MO-KS",0.0698533080530916
2020-02-07,41180,"St. Louis, MO-IL",-0.712236620832918
2020-02-07,40140,"Riverside-San Bernardino-Ontario, CA",0.289884046381439
2020-02-07,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.20883054892602
2020-02-07,24340,"Grand Rapids-Wyoming, MI",1.14037743465536
2020-02-07,17140,"Cincinnati, OH-KY-IN",0.994822860623268
2020-02-07,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.559552358113513
2020-02-07,36740,"Orlando-Kissimmee-Sanford, FL",0.229609663571928
2020-02-07,41620,"Salt Lake City, UT",-0.491721023582548
2020-02-07,13820,"Birmingham-Hoover, AL",0.488973156371619
2020-02-07,41740,"San Diego-Carlsbad, CA",0.279273887891485
2020-02-07,12420,"Austin-Round Rock, TX",0.469249201277955
2020-02-07,38060,"Phoenix-Mesa-Scottsdale, AZ",0.249053596333937
2020-02-07,40900,"Sacramento--Roseville--Arden-Arcade, CA",0.877980644517606
2020-02-07,15380,"Buffalo-Cheektowaga-Niagara Falls, NY",1.81262729124236
2020-02-07,19740,"Denver-Aurora-Lakewood, CO",-0.574712643678155
2020-02-07,18140,"Columbus, OH",0.949207310915878
2020-02-07,39300,"Providence-Warwick, RI-MA",0.777666999002991
2020-02-07,27260,"Jacksonville, FL",0.632657160072303
2020-02-07,40060,"Richmond, VA",0.85487277481644
2020-02-07,36420,"Oklahoma City, OK",0.782268578878753
2020-02-07,19100,"Dallas-Fort Worth-Arlington, TX",-0.109791396346937
2020-02-07,26420,"Houston-The Woodlands-Sugar Land, TX",-0.290493839527184
2020-02-07,38300,"Pittsburgh, PA",0.832581001103416
2020-02-07,35380,"New Orleans-Metairie, LA",-0.196695515342249
2020-02-07,32820,"Memphis, TN-MS-AR",0.31196538190601
2020-02-07,31140,"Louisville/Jefferson County, KY-IN",2.70518579011843
2020-02-07,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.729197882329435
2020-02-07,29820,"Las Vegas-Henderson-Paradise, NV",-0.139720558882239
2020-02-07,33340,"Milwaukee-Waukesha-West Allis, WI",1.21230337641518
2020-02-07,19820,"Detroit-Warren-Dearborn, MI",0.648896875311955
2020-02-07,14460,"Boston-Cambridge-Newton, MA-NH",-0.909270606839296
2020-02-07,38900,"Portland-Vancouver-Hillsboro, OR-WA",1.28217970549935
2020-02-07,42660,"Seattle-Tacoma-Bellevue, WA",-2.45631067961165
2020-02-07,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN",1.43031040779062
2020-02-07,39580,"Raleigh, NC",-1.01192265304079
2020-02-07,41940,"San Jose-Sunnyvale-Santa Clara, CA",-0.0897397547113377
2020-02-07,17460,"Cleveland-Elyria, OH",1.68942842690947
2020-02-07,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD",-0.555280118988588
2020-02-07,33100,"Miami-Fort Lauderdale-West Palm Beach, FL",0.687182551538679
2020-02-07,35620,"New York-Newark-Jersey City, NY-NJ-PA",-0.66277574438619
2020-02-08,17460,"Cleveland-Elyria, OH",1.62675558249974
2020-02-08,41940,"San Jose-Sunnyvale-Santa Clara, CA",0.0597788183720249
2020-02-08,25540,"Hartford-West Hartford-East Hartford, CT",-0.484764542936278
2020-02-08,28140,"Kansas City, MO-KS",-0.0796336850487744
2020-02-08,24340,"Grand Rapids-Wyoming, MI",1.23107971745711
2020-02-08,47260,"Virginia Beach-Norfolk-Newport News, VA-NC",0.508677438659477
2020-02-08,16980,"Chicago-Naperville-Elgin, IL-IN-WI",0.647991227195677
2020-02-08,41620,"Salt Lake City, UT",-0.621180242460684
2020-02-08,35380,"New Orleans-Metairie, LA",-0.577468924341784
2020-02-08,13820,"Birmingham-Hoover, AL",0.49895220037921
2020-02-08,26900,"Indianapolis-Carmel-Anderson, IN",1.96356275303644
2020-02-08,31140,"Louisville/Jefferson County, KY-IN",2.87262318544266
2020-02-08,19740,"Denver-Aurora-Lakewood, CO",-1.08663439691792
2020-02-08,31080,"Los Angeles-Long Beach-Anaheim, CA",-0.268176400476772
