date,state,indeed_job_postings_index
2020-12-02,ak,96.35
2020-12-03,ak,96.28
2020-12-04,ak,96.11
2020-12-05,ak,96.13
2020-12-06,ak,96.04
2020-12-07,ak,96.15
2020-12-08,ak,96.12
2020-12-09,ak,96.17
2020-12-10,ak,96.17
2020-12-11,ak,96.3
2020-12-12,ak,96.35
2020-12-13,ak,96.58
2020-12-14,ak,96.59
2020-12-15,ak,96.67
2020-12-16,ak,96.88
2020-12-17,ak,96.92
2020-12-18,ak,97.02
2020-12-19,ak,96.92
2020-12-20,ak,96.78
2020-12-21,ak,96.66
2020-12-22,ak,96.47
2020-12-23,ak,96.16
2020-12-24,ak,95.87
2020-12-25,ak,95.59
2020-12-26,ak,95.53
2020-12-27,ak,95.56
2020-12-28,ak,95.73
2020-12-29,ak,95.83
2020-12-30,ak,95.99
2020-12-31,ak,96.1
2021-01-01,ak,96.19
2021-01-02,ak,96.13
2021-01-03,ak,96.06
2021-01-04,ak,95.74
2021-01-05,ak,95.53
2021-01-06,ak,95.41
2021-01-07,ak,95.43
2021-01-08,ak,95.58
2021-01-09,ak,95.91
2021-01-10,ak,96.21
2021-01-11,ak,96.54
2021-01-12,ak,96.91
2021-01-13,ak,97.36
2021-01-14,ak,97.81
2021-01-15,ak,98.1
2021-01-16,ak,97.95
2021-01-17,ak,97.8
2021-01-18,ak,97.85
2021-01-19,ak,97.95
2021-01-20,ak,97.86
2021-01-21,ak,97.39
2021-01-22,ak,97.04
2021-01-23,ak,96.92
2021-01-24,ak,96.93
2021-01-25,ak,96.88
2021-01-26,ak,96.7
2021-01-27,ak,96.56
2021-01-28,ak,96.86
2021-01-29,ak,97.02
2021-01-30,ak,97.25
2021-01-31,ak,97.42
2021-02-01,ak,97.66
2021-02-02,ak,98.47
2021-02-03,ak,99.13
2021-02-04,ak,99.67
2021-02-05,ak,100.49
2021-02-06,ak,101.27
2021-02-07,ak,102.09
2021-02-08,ak,102.73
2021-02-09,ak,102.84
2021-02-10,ak,103.12
2021-02-11,ak,103.41
2021-02-12,ak,103.61
2021-02-13,ak,103.96
2021-02-14,ak,104.21
2021-02-15,ak,104.65
2021-02-16,ak,105.01
2021-02-17,ak,105.36
2021-02-18,ak,105.77
2021-02-19,ak,105.94
2021-02-20,ak,106.08
2021-02-21,ak,106.28
2021-02-22,ak,106.36
2021-02-23,ak,106.48
2021-02-24,ak,106.71
2021-02-25,ak,106.5
2021-02-26,ak,106.4
2021-02-27,ak,106.09
2021-02-28,ak,105.62
2021-03-01,ak,105.08
2021-03-02,ak,104.69
2021-03-03,ak,104.11
2021-03-04,ak,104.11
2021-03-05,ak,104.24
2021-03-06,ak,104.32
2021-03-07,ak,104.65
2021-03-08,ak,105.05
2021-03-09,ak,105.61
2021-03-10,ak,106.27
2021-03-11,ak,106.78
2021-03-12,ak,107.19
2021-03-13,ak,107.98
2021-03-14,ak,108.55
2021-03-15,ak,109.08
2021-03-16,ak,109.71
2021-03-17,ak,110.28
2021-03-18,ak,110.83
2021-03-19,ak,111.39
2021-03-20,ak,111.76
2021-03-21,ak,112.16
2021-03-22,ak,112.59
2021-03-23,ak,112.73
2021-03-24,ak,112.75
2021-03-25,ak,113.09
2021-03-26,ak,113.44
2021-03-27,ak,113.8
2021-03-28,ak,114.39
2021-03-29,ak,114.95
2021-03-30,ak,115.44
2021-03-31,ak,116.27
2021-04-01,ak,116.67
2021-04-02,ak,117.11
2021-04-03,ak,117.67
2021-04-04,ak,117.97
2021-04-05,ak,118.38
2021-04-06,ak,118.85
2021-04-07,ak,119
2021-04-08,ak,119.26
2021-04-09,ak,119.55
2021-04-10,ak,119.76
2021-04-11,ak,119.91
2021-04-12,ak,119.98
2021-04-13,ak,120.02
2021-04-14,ak,120.17
2021-04-15,ak,120.38
2021-04-16,ak,120.47
2021-04-17,ak,120.37
2021-04-18,ak,120.64
2021-04-19,ak,120.96
2021-04-20,ak,121.12
2021-04-21,ak,121.27
2021-04-22,ak,121.43
2021-04-23,ak,121.68
2021-04-24,ak,122.14
2021-04-25,ak,122.28
2021-04-26,ak,122.31
2021-04-27,ak,122.57
2021-04-28,ak,122.76
2021-04-29,ak,123.04
2021-04-30,ak,123.29
2021-05-01,ak,123.39
2021-05-02,ak,123.64
2021-05-03,ak,123.91
2021-05-04,ak,124.23
2021-05-05,ak,124.67
2021-05-06,ak,124.95
2021-05-07,ak,125.04
2021-05-08,ak,125.42
2021-05-09,ak,125.7
2021-05-10,ak,125.99
2021-05-11,ak,126.15
2021-05-12,ak,126.28
2021-05-13,ak,126.52
2021-05-14,ak,127.13
2021-05-15,ak,127.38
2021-05-16,ak,127.64
2021-05-17,ak,127.92
2021-05-18,ak,128.15
2021-05-19,ak,128.52
2021-05-20,ak,128.7
2021-05-21,ak,128.63
2021-05-22,ak,128.76
2021-05-23,ak,128.85
2021-05-24,ak,128.94
2021-05-25,ak,129.17
2021-05-26,ak,129.08
2021-05-27,ak,129.53
2021-05-28,ak,129.85
2021-05-29,ak,130.28
2021-05-30,ak,130.74
2021-05-31,ak,130.93
2021-06-01,ak,130.9
2021-06-02,ak,131.08
2021-06-03,ak,130.72
2021-06-04,ak,130.67
2021-06-05,ak,130.43
2021-06-06,ak,130.22
2021-06-07,ak,130.15
2021-06-08,ak,130.23
2021-06-09,ak,130.28
2021-06-10,ak,130.47
2021-06-11,ak,130.64
2021-06-12,ak,131.18
2021-06-13,ak,131.58
2021-06-14,ak,132.13
2021-06-15,ak,132.89
2021-06-16,ak,133.5
2021-06-17,ak,133.99
2021-06-18,ak,134.42
2021-06-19,ak,134.6
2021-06-20,ak,134.91
2021-06-21,ak,135.24
2021-06-22,ak,135.2
2021-06-23,ak,135.46
2021-06-24,ak,135.89
2021-06-25,ak,136.34
2021-06-26,ak,136.83
2021-06-27,ak,137.34
2021-06-28,ak,137.94
2021-06-29,ak,138.72
2021-06-30,ak,139.43
2021-07-01,ak,140.15
2021-07-02,ak,140.52
2021-07-03,ak,140.99
2021-07-04,ak,141.32
2021-07-05,ak,141.5
2021-07-06,ak,141.36
2021-07-07,ak,141.07
2021-07-08,ak,140.85
2021-07-09,ak,140.78
2021-07-10,ak,140.45
2021-07-11,ak,140.15
2021-07-12,ak,139.89
2021-07-13,ak,139.82
2021-07-14,ak,139.66
2021-07-15,ak,139.45
2021-07-16,ak,139.36
2021-07-17,ak,139.03
2021-07-18,ak,138.86
2021-07-19,ak,138.63
2021-07-20,ak,138.71
2021-07-21,ak,138.83
2021-07-22,ak,138.8
2021-07-23,ak,138.83
2021-07-24,ak,139.23
2021-07-25,ak,139.49
2021-07-26,ak,139.9
2021-07-27,ak,140.01
2021-07-28,ak,140.37
2021-07-29,ak,140.62
2021-07-30,ak,140.7
2021-07-31,ak,140.75
2021-08-01,ak,140.84
2021-08-02,ak,140.89
2021-08-03,ak,140.99
2021-08-04,ak,140.88
2021-08-05,ak,141.12
2021-08-06,ak,141.31
2021-08-07,ak,141.57
2021-08-08,ak,141.66
2021-08-09,ak,141.77
2021-08-10,ak,141.97
2021-08-11,ak,142.07
2021-08-12,ak,142.08
2021-08-13,ak,142.14
2021-08-14,ak,142.21
2021-08-15,ak,142.41
2021-08-16,ak,142.62
2021-08-17,ak,142.91
2021-08-18,ak,143.18
2021-08-19,ak,143.43
2021-08-20,ak,143.62
2021-08-21,ak,143.54
2021-08-22,ak,143.67
2021-08-23,ak,143.79
2021-08-24,ak,143.49
2021-08-25,ak,143.63
2021-08-26,ak,143.67
2021-08-27,ak,143.82
2021-08-28,ak,143.86
2021-08-29,ak,144.02
2021-08-30,ak,144.15
2021-08-31,ak,144.55
2021-09-01,ak,144.71
2021-09-02,ak,144.85
2021-09-03,ak,145.11
2021-09-04,ak,145.72
2021-09-05,ak,146
2021-09-06,ak,146.35
2021-09-07,ak,146.57
2021-09-08,ak,146.64
2021-09-09,ak,146.77
2021-09-10,ak,146.67
2021-09-11,ak,146.47
2021-09-12,ak,146.23
2021-09-13,ak,146.05
2021-09-14,ak,145.9
2021-09-15,ak,146
2021-09-16,ak,145.96
2021-09-17,ak,146.13
2021-09-18,ak,146.22
2021-09-19,ak,146.45
2021-09-20,ak,146.5
2021-09-21,ak,146.75
2021-09-22,ak,146.87
2021-09-23,ak,147.06
2021-09-24,ak,147.15
2021-09-25,ak,147.34
2021-09-26,ak,147.4
2021-09-27,ak,147.45
2021-09-28,ak,147.64
2021-09-29,ak,147.82
2021-09-30,ak,148.11
2021-10-01,ak,148.55
2021-10-02,ak,149.1
2021-10-03,ak,149.69
2021-10-04,ak,150.21
2021-10-05,ak,150.16
2021-10-06,ak,150.31
2021-10-07,ak,150.39
2021-10-08,ak,150.38
2021-10-09,ak,150.35
2021-10-10,ak,150.16
2021-10-11,ak,150.1
2021-10-12,ak,150.22
2021-10-13,ak,149.94
2021-10-14,ak,149.78
2021-10-15,ak,149.48
2021-10-16,ak,148.79
2021-10-17,ak,148.5
2021-10-18,ak,148.28
2021-10-19,ak,148.33
2021-10-20,ak,148.5
2021-10-21,ak,148.53
2021-10-22,ak,148.71
2021-10-23,ak,149.26
2021-10-24,ak,149.51
2021-10-25,ak,149.84
2021-10-26,ak,150.04
2021-10-27,ak,150.51
2021-10-28,ak,150.97
2021-10-29,ak,151.3
2021-10-30,ak,151.95
2021-10-31,ak,152.62
2021-11-01,ak,153.18
2021-11-02,ak,153.69
2021-11-03,ak,153.9
2021-11-04,ak,154.03
2021-11-05,ak,154.22
2021-11-06,ak,154.28
2021-11-07,ak,154.48
2021-11-08,ak,154.71
2021-11-09,ak,154.58
2021-11-10,ak,154.62
2021-11-11,ak,154.79
2021-11-12,ak,154.89
2021-11-13,ak,154.76
2021-11-14,ak,154.53
2021-11-15,ak,154.17
2021-11-16,ak,154.18
2021-11-17,ak,154.16
2021-11-18,ak,154.23
2021-11-19,ak,154.56
2021-11-20,ak,154.56
2021-11-21,ak,154.85
2021-11-22,ak,155.21
2021-11-23,ak,155.48
2021-11-24,ak,155.94
2021-11-25,ak,156.32
2021-11-26,ak,156.26
2021-11-27,ak,156.59
2021-11-28,ak,156.5
2021-11-29,ak,156.47
2021-11-30,ak,156.54
2021-12-01,ak,156.41
2021-12-02,ak,156.33
2021-12-03,ak,156.3
2021-12-04,ak,156.39
2021-12-05,ak,156.52
2021-12-06,ak,156.63
2021-12-07,ak,156.81
2021-12-08,ak,157.27
2021-12-09,ak,157.63
2021-12-10,ak,158.09
2021-12-11,ak,158.5
2021-12-12,ak,158.6
2021-12-13,ak,158.94
2021-12-14,ak,159.27
2021-12-15,ak,159.12
2021-12-16,ak,158.92
2021-12-17,ak,159.04
2021-12-18,ak,158.84
2021-12-19,ak,159.06
2021-12-20,ak,158.97
2021-12-21,ak,158.97
2021-12-22,ak,158.94
2021-12-23,ak,158.97
2021-12-24,ak,158.86
2021-12-25,ak,158.96
2021-12-26,ak,159
2021-12-27,ak,159.25
2021-12-28,ak,159.5
2021-12-29,ak,159.83
2021-12-30,ak,160.1
2021-12-31,ak,160.21
2022-01-01,ak,160.2
2022-01-02,ak,159.99
2022-01-03,ak,159.7
2022-01-04,ak,159.34
2022-01-05,ak,159.09
2022-01-06,ak,159.04
2022-01-07,ak,158.99
2022-01-08,ak,159.05
2022-01-09,ak,159.23
2022-01-10,ak,159.3
2022-01-11,ak,159.33
2022-01-12,ak,159.37
2022-01-13,ak,159.1
2022-01-14,ak,158.76
2022-01-15,ak,158.66
2022-01-16,ak,158.53
2022-01-17,ak,158.57
2022-01-18,ak,158.57
2022-01-19,ak,158.56
2022-01-20,ak,158.76
2022-01-21,ak,159.08
2022-01-22,ak,158.98
2022-01-23,ak,159.03
2022-01-24,ak,159
2022-01-25,ak,159.04
2022-01-26,ak,159.06
2022-01-27,ak,159.07
2022-01-28,ak,159.09
2022-01-29,ak,159.34
2022-01-30,ak,159.51
2022-01-31,ak,159.61
2022-02-01,ak,159.78
2022-02-02,ak,160.12
2022-02-03,ak,160.58
2022-02-04,ak,160.88
2022-02-05,ak,161.22
2022-02-06,ak,161.5
2022-02-07,ak,161.83
2022-02-08,ak,162.09
2022-02-09,ak,162.24
2022-02-10,ak,162.2
2022-02-11,ak,162.4
2022-02-12,ak,162.91
2022-02-13,ak,163.48
2022-02-14,ak,163.85
2022-02-15,ak,164.39
2022-02-16,ak,164.75
2022-02-17,ak,164.91
2022-02-18,ak,165.04
2022-02-19,ak,164.93
2022-02-20,ak,164.83
2022-02-21,ak,164.93
2022-02-22,ak,164.69
2022-02-23,ak,164.54
2022-02-24,ak,164.64
2022-02-25,ak,164.44
2022-02-26,ak,164.24
2022-02-27,ak,163.91
2022-02-28,ak,163.4
2022-03-01,ak,163.2
2022-03-02,ak,163.13
2022-03-03,ak,163.16
2022-03-04,ak,163.41
2022-03-05,ak,163.61
2022-03-06,ak,163.9
2022-03-07,ak,164.24
2022-03-08,ak,164.33
2022-03-09,ak,164.45
2022-03-10,ak,164.49
2022-03-11,ak,164.63
2022-03-12,ak,164.72
2022-03-13,ak,164.91
2022-03-14,ak,165.14
2022-03-15,ak,165.52
2022-03-16,ak,166.37
2022-03-17,ak,167.44
2022-03-18,ak,168.06
2022-03-19,ak,168.56
2022-03-20,ak,168.99
2022-03-21,ak,169.49
2022-03-22,ak,170.05
2022-03-23,ak,170.01
2022-03-24,ak,169.33
2022-03-25,ak,169.83
2022-03-26,ak,170.4
2022-03-27,ak,170.83
2022-03-28,ak,171.3
2022-03-29,ak,171.4
2022-03-30,ak,171.39
2022-03-31,ak,171.93
2022-04-01,ak,171.57
2022-04-02,ak,171.31
2022-04-03,ak,171.07
2022-04-04,ak,170.64
2022-04-05,ak,170.29
2022-04-06,ak,170.1
2022-04-07,ak,169.7
2022-04-08,ak,169.64
2022-04-09,ak,169.65
2022-04-10,ak,169.72
2022-04-11,ak,170.06
2022-04-12,ak,170.22
2022-04-13,ak,170.35
2022-04-14,ak,170.49
2022-04-15,ak,170.37
2022-04-16,ak,169.95
2022-04-17,ak,169.81
2022-04-18,ak,169.57
2022-04-19,ak,169.72
2022-04-20,ak,169.9
2022-04-21,ak,170.07
2022-04-22,ak,170.28
2022-04-23,ak,170.66
2022-04-24,ak,170.69
2022-04-25,ak,170.31
2022-04-26,ak,169.81
2022-04-27,ak,169.05
2022-04-28,ak,168.81
2022-04-29,ak,168.6
2022-04-30,ak,168.28
2022-05-01,ak,168.24
2022-05-02,ak,168.22
2022-05-03,ak,168.62
2022-05-04,ak,169.11
2022-05-05,ak,169.27
2022-05-06,ak,169.37
2022-05-07,ak,169.68
2022-05-08,ak,169.93
2022-05-09,ak,170.54
2022-05-10,ak,170.82
2022-05-11,ak,171.4
2022-05-12,ak,171.85
2022-05-13,ak,172.24
2022-05-14,ak,172.47
2022-05-15,ak,172.71
2022-05-16,ak,172.95
2022-05-17,ak,172.99
2022-05-18,ak,173.07
2022-05-19,ak,173.17
2022-05-20,ak,173.25
2022-05-21,ak,173.2
2022-05-22,ak,173.2
2022-05-23,ak,172.92
2022-05-24,ak,172.73
2022-05-25,ak,172.55
2022-05-26,ak,172.38
2022-05-27,ak,171.49
2022-05-28,ak,171.02
2022-05-29,ak,170.36
2022-05-30,ak,169.99
2022-05-31,ak,169.83
2022-06-01,ak,169.49
2022-06-02,ak,169.17
2022-06-03,ak,169.68
2022-06-04,ak,169.88
2022-06-05,ak,170.09
2022-06-06,ak,170.3
2022-06-07,ak,170.45
2022-06-08,ak,170.53
2022-06-09,ak,170.52
2022-06-10,ak,170.48
2022-06-11,ak,170.5
2022-06-12,ak,170.6
2022-06-13,ak,170.68
2022-06-14,ak,170.87
2022-06-15,ak,170.76
2022-06-16,ak,170.83
2022-06-17,ak,170.89
2022-06-18,ak,170.79
2022-06-19,ak,170.73
2022-06-20,ak,170.66
2022-06-21,ak,170.44
2022-06-22,ak,170.63
2022-06-23,ak,170.78
2022-06-24,ak,170.79
2022-06-25,ak,170.8
2022-06-26,ak,170.71
2022-06-27,ak,170.59
2022-06-28,ak,170.34
2022-06-29,ak,170.08
2022-06-30,ak,169.69
2022-07-01,ak,168.74
2022-07-02,ak,167.83
2022-07-03,ak,166.92
2022-07-04,ak,165.96
2022-07-05,ak,165.12
2022-07-06,ak,164.54
2022-07-07,ak,164.08
2022-07-08,ak,164.28
2022-07-09,ak,164.4
2022-07-10,ak,164.8
2022-07-11,ak,165.24
2022-07-12,ak,165.65
2022-07-13,ak,165.77
2022-07-14,ak,165.89
2022-07-15,ak,166.11
2022-07-16,ak,166.15
2022-07-17,ak,166.14
2022-07-18,ak,166.16
2022-07-19,ak,166.08
2022-07-20,ak,166.08
2022-07-21,ak,165.93
2022-07-22,ak,165.67
2022-07-23,ak,165.65
2022-07-24,ak,165.48
2022-07-25,ak,165.35
2022-07-26,ak,165.35
2022-07-27,ak,165.23
2022-07-28,ak,165.19
2022-07-29,ak,165.22
2022-07-30,ak,165.46
2022-07-31,ak,165.63
2022-08-01,ak,165.77
2022-08-02,ak,165.94
2022-08-03,ak,166.01
2022-08-04,ak,165.99
2022-08-05,ak,165.88
2022-08-06,ak,165.82
2022-08-07,ak,165.68
2022-08-08,ak,165.41
2022-08-09,ak,165.12
2022-08-10,ak,164.97
2022-08-11,ak,164.86
2022-08-12,ak,164.77
2022-08-13,ak,164.57
2022-08-14,ak,164.35
2022-08-15,ak,164.33
2022-08-16,ak,164.24
2022-08-17,ak,164.16
2022-08-18,ak,164.16
2022-08-19,ak,164.17
2022-08-20,ak,164.14
2022-08-21,ak,164.26
2022-08-22,ak,164.3
2022-08-23,ak,164.61
2022-08-24,ak,164.99
2022-08-25,ak,165.26
2022-08-26,ak,165.66
2022-08-27,ak,166.11
2022-08-28,ak,166.51
2022-08-29,ak,166.9
2022-08-30,ak,167.03
2022-08-31,ak,167.01
2022-09-01,ak,166.94
2022-09-02,ak,166.7
2022-09-03,ak,166.44
2022-09-04,ak,166.23
2022-09-05,ak,166
2022-09-06,ak,165.71
2022-09-07,ak,165.29
2022-09-08,ak,165.1
2022-09-09,ak,164.9
2022-09-10,ak,164.85
2022-09-11,ak,164.62
2022-09-12,ak,164.48
2022-09-13,ak,164.18
2022-09-14,ak,164.17
2022-09-15,ak,163.97
2022-09-16,ak,163.97
2022-09-17,ak,163.65
2022-09-18,ak,163.55
2022-09-19,ak,163.32
2022-09-20,ak,163.46
2022-09-21,ak,163.47
2022-09-22,ak,163.54
2022-09-23,ak,163.39
2022-09-24,ak,163.8
2022-09-25,ak,164.08
2022-09-26,ak,164.38
2022-09-27,ak,164.71
2022-09-28,ak,164.98
2022-09-29,ak,165.19
2022-09-30,ak,165.46
2022-10-01,ak,165.52
2022-10-02,ak,165.5
2022-10-03,ak,165.5
2022-10-04,ak,165.3
2022-10-05,ak,165.21
2022-10-06,ak,165.15
2022-10-07,ak,165.16
2022-10-08,ak,165.12
2022-10-09,ak,165.13
2022-10-10,ak,165.1
2022-10-11,ak,165.08
2022-10-12,ak,165.16
2022-10-13,ak,165.45
2022-10-14,ak,165.68
2022-10-15,ak,165.73
2022-10-16,ak,166.01
2022-10-17,ak,166.19
2022-10-18,ak,166.48
2022-10-19,ak,166.35
2022-10-20,ak,166.33
2022-10-21,ak,166.49
2022-10-22,ak,166.71
2022-10-23,ak,166.78
2022-10-24,ak,167.04
2022-10-25,ak,167.03
2022-10-26,ak,167.19
