date,wage_tertile,% gap in trend over last year
2020-06-12,high_wage,-36.28
2020-06-13,high_wage,-36.44
2020-06-14,high_wage,-36.43
2020-06-15,high_wage,-36.19
2020-06-16,high_wage,-36.18
2020-06-17,high_wage,-36.23
2020-06-18,high_wage,-36.19
2020-06-19,high_wage,-36.11
2020-06-20,high_wage,-35.8
2020-06-21,high_wage,-35.57
2020-06-22,high_wage,-35.61
2020-06-23,high_wage,-35.49
2020-06-24,high_wage,-35.29
2020-06-25,high_wage,-35.12
2020-06-26,high_wage,-34.94
2020-06-27,high_wage,-34.82
2020-06-28,high_wage,-34.74
2020-06-29,high_wage,-34.47
2020-06-30,high_wage,-34.1
2020-07-01,high_wage,-33.79
2020-07-02,high_wage,-33.64
2020-07-03,high_wage,-33.46
2020-07-04,high_wage,-33.29
2020-07-05,high_wage,-33.08
2020-07-06,high_wage,-33.02
2020-07-07,high_wage,-32.96
2020-07-08,high_wage,-32.79
2020-07-09,high_wage,-32.41
2020-07-10,high_wage,-32.11
2020-07-11,high_wage,-31.78
2020-07-12,high_wage,-31.53
2020-07-13,high_wage,-31.16
2020-07-14,high_wage,-30.9
2020-07-15,high_wage,-30.83
2020-07-16,high_wage,-30.85
2020-07-17,high_wage,-30.81
2020-07-18,high_wage,-31.02
2020-07-19,high_wage,-30.93
2020-07-20,high_wage,-30.9
2020-07-21,high_wage,-30.85
2020-07-22,high_wage,-30.62
2020-07-23,high_wage,-30.34
2020-07-24,high_wage,-29.89
2020-07-25,high_wage,-29.21
2020-07-26,high_wage,-28.7
2020-07-27,high_wage,-28.4
2020-07-28,high_wage,-28.03
2020-07-29,high_wage,-27.73
2020-07-30,high_wage,-27.55
2020-07-31,high_wage,-27.43
2020-08-01,high_wage,-27.27
2020-08-02,high_wage,-27.09
2020-08-03,high_wage,-26.86
2020-08-04,high_wage,-26.58
2020-08-05,high_wage,-26.51
2020-08-06,high_wage,-26.38
2020-08-07,high_wage,-26.42
2020-08-08,high_wage,-26.65
2020-08-09,high_wage,-26.96
2020-08-10,high_wage,-27.25
2020-08-11,high_wage,-27.48
2020-08-12,high_wage,-27.61
2020-08-13,high_wage,-27.73
2020-08-14,high_wage,-27.78
2020-08-15,high_wage,-27.9
2020-08-16,high_wage,-27.81
2020-08-17,high_wage,-27.54
2020-08-18,high_wage,-27.53
2020-08-19,high_wage,-27.4
2020-08-20,high_wage,-27.21
2020-08-21,high_wage,-27.04
2020-08-22,high_wage,-26.78
2020-08-23,high_wage,-26.71
2020-08-24,high_wage,-26.82
2020-08-25,high_wage,-26.73
2020-08-26,high_wage,-26.64
2020-08-27,high_wage,-26.64
2020-08-28,high_wage,-26.66
2020-08-29,high_wage,-26.59
2020-08-30,high_wage,-26.42
2020-08-31,high_wage,-26.21
2020-09-01,high_wage,-26.11
2020-09-02,high_wage,-25.96
2020-09-03,high_wage,-25.71
2020-09-04,high_wage,-25.5
2020-09-05,high_wage,-25.27
2020-09-06,high_wage,-25.11
2020-09-07,high_wage,-24.93
2020-09-08,high_wage,-24.79
2020-09-09,high_wage,-24.7
2020-09-10,high_wage,-24.57
2020-09-11,high_wage,-24.31
2020-09-12,high_wage,-24.13
2020-09-13,high_wage,-24.05
2020-09-14,high_wage,-24.06
2020-09-15,high_wage,-23.93
2020-09-16,high_wage,-23.76
2020-09-17,high_wage,-23.68
2020-09-18,high_wage,-23.69
2020-09-19,high_wage,-23.69
2020-09-20,high_wage,-23.63
2020-09-21,high_wage,-23.49
2020-09-22,high_wage,-23.38
2020-09-23,high_wage,-23.3
2020-09-24,high_wage,-23.24
2020-09-25,high_wage,-23.12
2020-09-26,high_wage,-22.84
2020-09-27,high_wage,-22.59
2020-09-28,high_wage,-22.32
2020-09-29,high_wage,-21.99
2020-09-30,high_wage,-21.67
2020-10-01,high_wage,-21.42
2020-10-02,high_wage,-21.28
2020-10-03,high_wage,-21.21
2020-10-04,high_wage,-21.13
2020-10-05,high_wage,-21.02
2020-10-06,high_wage,-21.02
2020-10-07,high_wage,-20.99
2020-10-08,high_wage,-20.88
2020-10-09,high_wage,-20.74
2020-10-10,high_wage,-20.63
2020-10-11,high_wage,-20.48
2020-10-12,high_wage,-20.43
2020-10-13,high_wage,-20.31
2020-10-14,high_wage,-20.23
2020-10-15,high_wage,-19.93
2020-10-16,high_wage,-19.84
2020-10-17,high_wage,-19.74
2020-10-18,high_wage,-19.67
2020-10-19,high_wage,-19.3
2020-10-20,high_wage,-19.15
2020-10-21,high_wage,-18.92
2020-10-22,high_wage,-18.95
2020-10-23,high_wage,-18.81
2020-10-24,high_wage,-18.65
2020-10-25,high_wage,-18.56
2020-10-26,high_wage,-18.7
2020-10-27,high_wage,-18.59
2020-10-28,high_wage,-18.53
2020-10-29,high_wage,-18.47
2020-10-30,high_wage,-18.42
2020-10-31,high_wage,-18.36
2020-11-01,high_wage,-18.18
2020-11-02,high_wage,-18.04
2020-11-03,high_wage,-17.9
2020-11-04,high_wage,-17.74
2020-11-05,high_wage,-17.58
2020-11-06,high_wage,-17.36
2020-11-07,high_wage,-17.29
2020-11-08,high_wage,-17.28
2020-11-09,high_wage,-17.21
2020-11-10,high_wage,-17.19
2020-11-11,high_wage,-17.17
2020-11-12,high_wage,-17.18
2020-11-13,high_wage,-17.22
2020-11-14,high_wage,-17.37
2020-11-15,high_wage,-17.27
2020-11-16,high_wage,-17.12
2020-11-17,high_wage,-17.06
2020-11-18,high_wage,-16.9
2020-11-19,high_wage,-16.73
2020-11-20,high_wage,-16.42
2020-11-21,high_wage,-15.96
2020-11-22,high_wage,-15.67
2020-11-23,high_wage,-15.4
2020-11-24,high_wage,-15.12
2020-11-25,high_wage,-15.05
2020-11-26,high_wage,-14.89
2020-11-27,high_wage,-14.92
2020-11-28,high_wage,-14.87
2020-11-29,high_wage,-14.87
2020-11-30,high_wage,-14.9
2020-12-01,high_wage,-14.91
2020-12-02,high_wage,-14.79
2020-12-03,high_wage,-14.64
2020-12-04,high_wage,-14.41
2020-12-05,high_wage,-14.19
2020-12-06,high_wage,-13.98
2020-12-07,high_wage,-13.81
2020-12-08,high_wage,-13.61
2020-12-09,high_wage,-13.45
2020-12-10,high_wage,-13.38
2020-12-11,high_wage,-13.22
2020-12-12,high_wage,-13.19
2020-12-13,high_wage,-12.92
2020-12-14,high_wage,-12.45
2020-12-15,high_wage,-12.18
2020-12-16,high_wage,-11.92
2020-12-17,high_wage,-11.74
2020-12-18,high_wage,-11.56
2020-02-01,low_wage,0
2020-02-02,low_wage,0.34
2020-02-03,low_wage,0.75
2020-02-04,low_wage,1.03
2020-02-05,low_wage,1.28
2020-02-06,low_wage,1.89
2020-02-07,low_wage,2.15
2020-02-08,low_wage,2.43
2020-02-09,low_wage,2.44
2020-02-10,low_wage,2.27
2020-02-11,low_wage,2.28
2020-02-12,low_wage,2.36
2020-02-13,low_wage,2.2
2020-02-14,low_wage,1.99
2020-02-15,low_wage,1.36
2020-02-16,low_wage,1
2020-02-17,low_wage,0.55
2020-02-18,low_wage,0.2
2020-02-19,low_wage,-0.21
2020-02-20,low_wage,-0.6
2020-02-21,low_wage,-0.87
2020-02-22,low_wage,-0.73
2020-02-23,low_wage,-0.7
2020-02-24,low_wage,-0.49
2020-02-25,low_wage,-0.48
2020-02-26,low_wage,-0.38
2020-02-27,low_wage,-0.4
2020-02-28,low_wage,-0.37
2020-03-01,low_wage,-0.03
2020-03-02,low_wage,-0.13
2020-03-03,low_wage,-0.26
2020-03-04,low_wage,-0.39
2020-03-05,low_wage,-0.54
2020-03-06,low_wage,-0.5
2020-03-07,low_wage,-0.44
2020-03-08,low_wage,-0.34
2020-03-09,low_wage,-0.51
2020-03-10,low_wage,-0.72
2020-03-11,low_wage,-1.02
2020-03-12,low_wage,-1.31
2020-03-13,low_wage,-1.6
2020-03-14,low_wage,-2.15
2020-03-15,low_wage,-2.78
2020-03-16,low_wage,-3.16
2020-03-17,low_wage,-3.8
2020-03-18,low_wage,-4.62
2020-03-19,low_wage,-5.42
2020-03-20,low_wage,-6.53
2020-03-21,low_wage,-8.01
2020-03-22,low_wage,-9.43
2020-03-23,low_wage,-10.88
2020-03-24,low_wage,-12.22
2020-03-25,low_wage,-13.5
2020-03-26,low_wage,-15.05
2020-03-27,low_wage,-16.69
2020-03-28,low_wage,-17.82
2020-03-29,low_wage,-18.93
2020-03-30,low_wage,-20.01
2020-03-31,low_wage,-20.96
2020-04-01,low_wage,-21.97
2020-04-02,low_wage,-22.89
2020-04-03,low_wage,-23.69
2020-04-04,low_wage,-25.03
2020-04-05,low_wage,-26.42
2020-04-06,low_wage,-27.6
2020-04-07,low_wage,-28.79
2020-04-08,low_wage,-29.87
2020-04-09,low_wage,-30.92
2020-04-10,low_wage,-31.88
2020-04-11,low_wage,-32.43
2020-04-12,low_wage,-32.99
2020-04-13,low_wage,-33.8
2020-04-14,low_wage,-34.56
2020-04-15,low_wage,-35.22
2020-04-16,low_wage,-35.85
2020-04-17,low_wage,-36.39
2020-04-18,low_wage,-36.76
2020-04-19,low_wage,-37.2
2020-04-20,low_wage,-37.54
2020-04-21,low_wage,-37.91
2020-04-22,low_wage,-38.23
2020-04-23,low_wage,-38.43
2020-04-24,low_wage,-38.57
2020-04-25,low_wage,-39.3
2020-04-26,low_wage,-39.95
2020-04-27,low_wage,-40.15
2020-04-28,low_wage,-40.31
2020-04-29,low_wage,-40.17
2020-04-30,low_wage,-40.09
2020-05-01,low_wage,-40.12
2020-05-02,low_wage,-39.57
2020-05-03,low_wage,-38.99
2020-05-04,low_wage,-38.99
2020-05-05,low_wage,-38.81
2020-05-06,low_wage,-38.78
2020-05-07,low_wage,-38.7
2020-05-08,low_wage,-38.57
2020-05-09,low_wage,-38.29
2020-05-10,low_wage,-38
2020-05-11,low_wage,-37.65
2020-05-12,low_wage,-37.44
2020-05-13,low_wage,-37.52
2020-05-14,low_wage,-37.39
2020-05-15,low_wage,-36.9
2020-05-16,low_wage,-36.66
2020-05-17,low_wage,-36.32
2020-05-18,low_wage,-35.9
2020-05-19,low_wage,-35.46
2020-05-20,low_wage,-34.8
2020-05-21,low_wage,-34.27
2020-05-22,low_wage,-34
2020-05-23,low_wage,-33.49
2020-05-24,low_wage,-33.16
2020-05-25,low_wage,-32.94
2020-05-26,low_wage,-32.73
2020-05-27,low_wage,-32.4
2020-05-28,low_wage,-32.11
2020-05-29,low_wage,-31.72
2020-05-30,low_wage,-31.37
2020-05-31,low_wage,-30.97
2020-06-01,low_wage,-30.59
2020-06-02,low_wage,-30.1
2020-06-03,low_wage,-29.81
2020-06-04,low_wage,-29.52
2020-06-05,low_wage,-29.36
2020-06-06,low_wage,-29.22
2020-06-07,low_wage,-29.06
2020-06-08,low_wage,-28.8
2020-06-09,low_wage,-28.59
2020-06-10,low_wage,-28.22
2020-06-11,low_wage,-27.85
2020-06-12,low_wage,-27.52
2020-06-13,low_wage,-27.16
2020-06-14,low_wage,-26.57
2020-06-15,low_wage,-25.71
2020-06-16,low_wage,-25.17
2020-06-17,low_wage,-24.65
2020-06-18,low_wage,-24.11
2020-06-19,low_wage,-23.46
2020-06-20,low_wage,-22.7
2020-06-21,low_wage,-21.97
2020-06-22,low_wage,-21.53
2020-06-23,low_wage,-21.21
2020-06-24,low_wage,-21.01
2020-06-25,low_wage,-20.77
2020-06-26,low_wage,-20.56
2020-06-27,low_wage,-20.46
2020-06-28,low_wage,-20.6
2020-06-29,low_wage,-19.7
2020-06-30,low_wage,-18.26
2020-07-01,low_wage,-16.71
2020-07-02,low_wage,-16
2020-07-03,low_wage,-15.18
2020-07-04,low_wage,-14.37
2020-07-05,low_wage,-13.48
2020-07-06,low_wage,-13.85
2020-07-07,low_wage,-14.32
2020-07-08,low_wage,-14.77
2020-07-09,low_wage,-14.24
2020-07-10,low_wage,-14.03
2020-07-11,low_wage,-13.68
2020-07-12,low_wage,-13.47
2020-07-13,low_wage,-13.26
2020-07-14,low_wage,-13.04
2020-07-15,low_wage,-12.86
2020-07-16,low_wage,-12.84
2020-07-17,low_wage,-12.57
2020-07-18,low_wage,-12.71
2020-07-19,low_wage,-12.58
2020-07-20,low_wage,-12.39
2020-07-21,low_wage,-12.21
2020-07-22,low_wage,-11.97
2020-07-23,low_wage,-11.67
2020-07-24,low_wage,-11.26
2020-07-25,low_wage,-10.63
2020-07-26,low_wage,-10.03
2020-07-27,low_wage,-9.53
2020-07-28,low_wage,-8.96
2020-07-29,low_wage,-8.59
2020-07-30,low_wage,-8.36
2020-07-31,low_wage,-8.18
2020-08-01,low_wage,-7.98
2020-08-02,low_wage,-7.95
2020-08-03,low_wage,-7.85
2020-08-04,low_wage,-7.92
2020-08-05,low_wage,-7.78
2020-08-06,low_wage,-7.62
2020-08-07,low_wage,-7.69
2020-08-08,low_wage,-8.1
2020-08-09,low_wage,-8.52
2020-08-10,low_wage,-9.04
2020-08-11,low_wage,-9.42
2020-08-12,low_wage,-10.03
2020-08-13,low_wage,-10.98
2020-08-14,low_wage,-11.81
2020-08-15,low_wage,-12.48
2020-08-16,low_wage,-12.98
2020-08-17,low_wage,-13.23
2020-08-18,low_wage,-13.7
2020-08-19,low_wage,-13.98
2020-08-20,low_wage,-13.84
2020-08-21,low_wage,-13.72
2020-08-22,low_wage,-13.49
2020-08-23,low_wage,-13.45
2020-08-24,low_wage,-13.47
2020-08-25,low_wage,-13.29
2020-08-26,low_wage,-13.22
2020-08-27,low_wage,-13.19
2020-08-28,low_wage,-13.16
2020-08-29,low_wage,-13.13
2020-08-30,low_wage,-13.04
2020-08-31,low_wage,-13.05
2020-09-01,low_wage,-12.98
2020-09-02,low_wage,-12.96
2020-09-03,low_wage,-12.83
2020-09-04,low_wage,-12.74
2020-09-05,low_wage,-12.65
2020-09-06,low_wage,-12.52
2020-09-07,low_wage,-12.44
2020-09-08,low_wage,-12.54
2020-09-09,low_wage,-12.56
2020-09-10,low_wage,-12.52
2020-09-11,low_wage,-12.55
2020-09-12,low_wage,-12.56
2020-09-13,low_wage,-12.57
2020-09-14,low_wage,-12.43
2020-09-15,low_wage,-12.26
2020-09-16,low_wage,-12.08
2020-09-17,low_wage,-11.96
2020-09-18,low_wage,-11.7
2020-09-19,low_wage,-11.49
2020-09-20,low_wage,-11.26
2020-09-21,low_wage,-11.18
2020-09-22,low_wage,-10.98
2020-09-23,low_wage,-10.73
2020-09-24,low_wage,-10.6
2020-09-25,low_wage,-10.46
2020-09-26,low_wage,-10.34
2020-09-27,low_wage,-10.26
2020-09-28,low_wage,-10.16
2020-09-29,low_wage,-10.07
2020-09-30,low_wage,-10.01
2020-10-01,low_wage,-10.08
2020-10-02,low_wage,-10.13
2020-10-03,low_wage,-10.17
2020-10-04,low_wage,-10.28
2020-10-05,low_wage,-10.36
2020-10-06,low_wage,-10.51
2020-10-07,low_wage,-10.62
2020-10-08,low_wage,-10.55
2020-10-09,low_wage,-10.52
2020-10-10,low_wage,-10.43
2020-10-11,low_wage,-10.24
2020-10-12,low_wage,-10.07
2020-10-13,low_wage,-9.95
2020-10-14,low_wage,-9.89
2020-10-15,low_wage,-9.63
2020-10-16,low_wage,-9.55
2020-10-17,low_wage,-9.6
2020-10-18,low_wage,-9.6
2020-10-19,low_wage,-9.47
2020-10-20,low_wage,-9.31
2020-10-21,low_wage,-9.09
2020-10-22,low_wage,-9.15
2020-10-23,low_wage,-9.1
2020-10-24,low_wage,-8.9
2020-10-25,low_wage,-8.84
2020-10-26,low_wage,-8.87
2020-10-27,low_wage,-8.81
2020-10-28,low_wage,-8.81
2020-10-29,low_wage,-8.8
2020-10-30,low_wage,-8.79
2020-10-31,low_wage,-8.81
2020-11-01,low_wage,-8.7
2020-11-02,low_wage,-8.48
2020-11-03,low_wage,-8.45
2020-11-04,low_wage,-8.4
2020-11-05,low_wage,-8.36
2020-11-06,low_wage,-8.35
2020-11-07,low_wage,-8.27
2020-11-08,low_wage,-8.28
2020-11-09,low_wage,-8.51
2020-11-10,low_wage,-8.45
2020-11-11,low_wage,-8.45
2020-11-12,low_wage,-8.5
2020-11-13,low_wage,-8.5
2020-11-14,low_wage,-8.71
2020-11-15,low_wage,-8.76
2020-11-16,low_wage,-8.7
2020-11-17,low_wage,-8.83
2020-11-18,low_wage,-8.89
2020-11-19,low_wage,-8.74
2020-11-20,low_wage,-8.54
2020-11-21,low_wage,-8.22
2020-11-22,low_wage,-7.94
2020-11-23,low_wage,-7.66
2020-11-24,low_wage,-7.33
2020-11-25,low_wage,-7.08
2020-11-26,low_wage,-6.96
2020-11-27,low_wage,-7
2020-11-28,low_wage,-7.05
2020-11-29,low_wage,-7.16
2020-11-30,low_wage,-7.31
2020-12-01,low_wage,-7.48
2020-12-02,low_wage,-7.59
2020-12-03,low_wage,-7.59
2020-12-04,low_wage,-7.6
2020-12-05,low_wage,-7.53
2020-12-06,low_wage,-7.62
2020-12-07,low_wage,-7.61
2020-12-08,low_wage,-7.62
2020-12-09,low_wage,-7.69
2020-12-10,low_wage,-7.81
2020-12-11,low_wage,-7.77
2020-12-12,low_wage,-7.81
2020-12-13,low_wage,-7.65
2020-12-14,low_wage,-7.56
2020-12-15,low_wage,-7.68
2020-12-16,low_wage,-7.69
2020-12-17,low_wage,-7.79
2020-12-18,low_wage,-7.53
2020-02-01,middle_wage,0
2020-02-02,middle_wage,-0.03
2020-02-03,middle_wage,0.14
2020-02-04,middle_wage,0.14
2020-02-05,middle_wage,0.15
2020-02-06,middle_wage,0.24
2020-02-07,middle_wage,0.16
2020-02-08,middle_wage,0.19
2020-02-09,middle_wage,0.18
2020-02-10,middle_wage,-0.05
2020-02-11,middle_wage,-0.07
2020-02-12,middle_wage,0.07
2020-02-13,middle_wage,0.14
2020-02-14,middle_wage,0.14
2020-02-15,middle_wage,-0.1
2020-02-16,middle_wage,-0.04
2020-02-17,middle_wage,-0.12
2020-02-18,middle_wage,-0.13
2020-02-19,middle_wage,-0.28
2020-02-20,middle_wage,-0.54
2020-02-21,middle_wage,-0.66
2020-02-22,middle_wage,-0.65
2020-02-23,middle_wage,-0.72
2020-02-24,middle_wage,-0.65
2020-02-25,middle_wage,-0.68
2020-02-26,middle_wage,-0.54
2020-02-27,middle_wage,-0.39
2020-02-28,middle_wage,-0.22
2020-03-01,middle_wage,0.29
2020-03-02,middle_wage,0.35
2020-03-03,middle_wage,0.3
2020-03-04,middle_wage,0.19
2020-03-05,middle_wage,0.06
2020-03-06,middle_wage,0.02
2020-03-07,middle_wage,-0.09
2020-03-08,middle_wage,-0.22
2020-03-09,middle_wage,-0.44
2020-03-10,middle_wage,-0.63
2020-03-11,middle_wage,-0.87
2020-03-12,middle_wage,-1.04
2020-03-13,middle_wage,-1.23
2020-03-14,middle_wage,-1.51
2020-03-15,middle_wage,-1.84
2020-03-16,middle_wage,-2.02
2020-03-17,middle_wage,-2.55
2020-03-18,middle_wage,-3.19
2020-03-19,middle_wage,-4.08
2020-03-20,middle_wage,-5.24
2020-03-21,middle_wage,-6.7
2020-03-22,middle_wage,-8
2020-03-23,middle_wage,-9.42
2020-03-24,middle_wage,-10.76
2020-03-25,middle_wage,-12.12
2020-03-26,middle_wage,-13.53
2020-03-27,middle_wage,-15.23
2020-03-28,middle_wage,-16.66
2020-03-29,middle_wage,-18.17
2020-03-30,middle_wage,-19.6
2020-03-31,middle_wage,-20.99
2020-04-01,middle_wage,-22.47
2020-04-02,middle_wage,-24.15
2020-04-03,middle_wage,-25.31
2020-04-04,middle_wage,-26.65
2020-04-05,middle_wage,-28.09
2020-04-06,middle_wage,-29.42
2020-04-07,middle_wage,-30.69
2020-04-08,middle_wage,-31.75
2020-04-09,middle_wage,-32.4
2020-04-10,middle_wage,-33.14
2020-04-11,middle_wage,-33.58
2020-04-12,middle_wage,-33.97
2020-04-13,middle_wage,-34.28
2020-04-14,middle_wage,-34.57
2020-04-15,middle_wage,-34.85
2020-04-16,middle_wage,-35.24
2020-04-17,middle_wage,-35.58
2020-04-18,middle_wage,-35.88
2020-04-19,middle_wage,-36.19
2020-04-20,middle_wage,-36.49
2020-04-21,middle_wage,-37.12
2020-04-22,middle_wage,-37.69
2020-04-23,middle_wage,-38.17
2020-04-24,middle_wage,-38.68
2020-04-25,middle_wage,-39.38
2020-04-26,middle_wage,-40.07
2020-04-27,middle_wage,-40.7
2020-04-28,middle_wage,-41
2020-04-29,middle_wage,-41.17
2020-04-30,middle_wage,-41.34
2020-05-01,middle_wage,-41.49
2020-05-02,middle_wage,-41.55
2020-05-03,middle_wage,-41.54
2020-05-04,middle_wage,-41.66
2020-05-05,middle_wage,-41.68
2020-05-06,middle_wage,-41.73
2020-05-07,middle_wage,-41.71
2020-05-08,middle_wage,-41.63
2020-05-09,middle_wage,-41.06
2020-05-10,middle_wage,-40.47
2020-05-11,middle_wage,-39.96
2020-05-12,middle_wage,-39.51
2020-05-13,middle_wage,-39.41
2020-05-14,middle_wage,-39.03
2020-05-15,middle_wage,-38.41
2020-05-16,middle_wage,-38.27
2020-05-17,middle_wage,-38.1
2020-05-18,middle_wage,-37.8
2020-05-19,middle_wage,-37.4
2020-05-20,middle_wage,-36.63
2020-05-21,middle_wage,-36.04
2020-05-22,middle_wage,-35.66
2020-05-23,middle_wage,-35.12
2020-05-24,middle_wage,-34.69
2020-05-25,middle_wage,-34.42
2020-05-26,middle_wage,-34.24
2020-05-27,middle_wage,-34.32
2020-05-28,middle_wage,-34.43
2020-05-29,middle_wage,-34.31
2020-05-30,middle_wage,-34.07
2020-05-31,middle_wage,-33.87
2020-06-01,middle_wage,-33.62
2020-06-02,middle_wage,-33.31
2020-06-03,middle_wage,-32.78
2020-06-04,middle_wage,-32.26
2020-06-05,middle_wage,-31.96
2020-06-06,middle_wage,-31.81
2020-06-07,middle_wage,-31.61
2020-06-08,middle_wage,-31.37
2020-06-09,middle_wage,-31.16
2020-06-10,middle_wage,-30.9
2020-06-11,middle_wage,-30.71
2020-06-12,middle_wage,-30.74
2020-06-13,middle_wage,-30.79
2020-06-14,middle_wage,-30.68
2020-06-15,middle_wage,-30.25
2020-06-16,middle_wage,-30.09
2020-06-17,middle_wage,-30.03
2020-06-18,middle_wage,-29.84
2020-06-19,middle_wage,-29.45
2020-06-20,middle_wage,-28.99
2020-06-21,middle_wage,-28.54
2020-06-22,middle_wage,-28.47
2020-06-23,middle_wage,-28.23
2020-06-24,middle_wage,-27.95
2020-06-25,middle_wage,-27.72
2020-06-26,middle_wage,-27.46
2020-06-27,middle_wage,-27.27
2020-06-28,middle_wage,-27.18
2020-06-29,middle_wage,-26.84
2020-06-30,middle_wage,-26.31
2020-07-01,middle_wage,-25.82
2020-07-02,middle_wage,-25.59
2020-07-03,middle_wage,-25.27
2020-07-04,middle_wage,-24.92
2020-07-05,middle_wage,-24.51
2020-07-06,middle_wage,-24.31
2020-07-07,middle_wage,-24.17
2020-07-08,middle_wage,-24.04
2020-07-09,middle_wage,-23.64
2020-07-10,middle_wage,-23.42
2020-07-11,middle_wage,-23.16
2020-07-12,middle_wage,-22.98
2020-07-13,middle_wage,-22.81
2020-07-14,middle_wage,-22.72
2020-07-15,middle_wage,-22.6
2020-07-16,middle_wage,-22.51
2020-07-17,middle_wage,-22.35
2020-07-18,middle_wage,-22.54
2020-07-19,middle_wage,-22.46
2020-07-20,middle_wage,-22.36
2020-07-21,middle_wage,-22.23
2020-07-22,middle_wage,-22.05
