date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-04-29,EA,71.22,74.92,total postings
2020-04-30,EA,71.1,74.79,total postings
2020-05-01,EA,70.85,74.57,total postings
2020-05-02,EA,70.81,74.3,total postings
2020-05-03,EA,70.71,73.99,total postings
2020-05-04,EA,70.6,73.7,total postings
2020-05-05,EA,70.5,73.44,total postings
2020-05-06,EA,70.51,73.21,total postings
2020-05-07,EA,70.44,72.99,total postings
2020-05-08,EA,70.51,72.88,total postings
2020-05-09,EA,70.49,72.8,total postings
2020-05-10,EA,70.51,72.74,total postings
2020-05-11,EA,70.51,72.66,total postings
2020-05-12,EA,70.58,72.6,total postings
2020-05-13,EA,70.52,72.56,total postings
2020-05-14,EA,70.53,72.53,total postings
2020-05-15,EA,70.6,72.51,total postings
2020-05-16,EA,70.53,72.42,total postings
2020-05-17,EA,70.39,72.37,total postings
2020-05-18,EA,70.22,72.31,total postings
2020-05-19,EA,70.04,72.24,total postings
2020-05-20,EA,69.89,72.16,total postings
2020-05-21,EA,69.81,72.26,total postings
2020-05-22,EA,69.78,72.48,total postings
2020-05-23,EA,69.83,72.71,total postings
2020-05-24,EA,69.88,72.91,total postings
2020-05-25,EA,69.92,73.16,total postings
2020-05-26,EA,69.93,73.4,total postings
2020-05-27,EA,69.91,73.64,total postings
2020-05-28,EA,69.82,73.71,total postings
2020-05-29,EA,69.73,73.74,total postings
2020-05-30,EA,69.74,73.86,total postings
2020-05-31,EA,69.76,73.92,total postings
2020-06-01,EA,69.9,73.92,total postings
2020-06-02,EA,69.94,73.87,total postings
2020-06-03,EA,70.08,73.85,total postings
2020-06-04,EA,70.09,73.8,total postings
2020-06-05,EA,70.11,73.82,total postings
2020-06-06,EA,69.97,73.68,total postings
2020-06-07,EA,69.92,73.65,total postings
2020-06-08,EA,69.8,73.69,total postings
2020-06-09,EA,69.81,73.87,total postings
2020-06-10,EA,69.74,74.02,total postings
2020-06-11,EA,69.81,74.26,total postings
2020-06-12,EA,69.82,74.39,total postings
2020-06-13,EA,69.93,74.68,total postings
2020-06-14,EA,70.04,74.97,total postings
2020-06-15,EA,70.14,75.18,total postings
2020-06-16,EA,70.19,75.34,total postings
2020-06-17,EA,70.24,75.49,total postings
2020-06-18,EA,70.25,75.6,total postings
2020-06-19,EA,70.22,75.7,total postings
2020-06-20,EA,70.22,75.81,total postings
2020-06-21,EA,70.23,75.9,total postings
2020-06-22,EA,70.25,76,total postings
2020-06-23,EA,70.25,76.08,total postings
2020-06-24,EA,70.29,76.18,total postings
2020-06-25,EA,70.36,76.23,total postings
2020-06-26,EA,70.4,76.25,total postings
2020-06-27,EA,70.46,76.29,total postings
2020-06-28,EA,70.51,76.34,total postings
2020-06-29,EA,70.54,76.37,total postings
2020-06-30,EA,70.67,76.42,total postings
2020-07-01,EA,70.73,76.37,total postings
2020-07-02,EA,70.81,76.34,total postings
2020-07-03,EA,70.95,76.37,total postings
2020-07-04,EA,71.08,76.41,total postings
2020-07-05,EA,71.2,76.44,total postings
2020-07-06,EA,71.42,76.61,total postings
2020-07-07,EA,71.65,76.83,total postings
2020-07-08,EA,71.93,77.16,total postings
2020-07-09,EA,72.21,77.53,total postings
2020-07-10,EA,72.51,77.89,total postings
2020-07-11,EA,72.72,78.16,total postings
2020-07-12,EA,72.96,78.4,total postings
2020-07-13,EA,73.08,78.54,total postings
2020-07-14,EA,73.16,78.68,total postings
2020-07-15,EA,73.18,78.7,total postings
2020-07-16,EA,73.2,78.71,total postings
2020-07-17,EA,73.16,78.68,total postings
2020-07-18,EA,73.17,78.68,total postings
2020-07-19,EA,73.16,78.68,total postings
2020-07-20,EA,73.18,78.68,total postings
2020-07-21,EA,73.19,78.64,total postings
2020-07-22,EA,73.31,78.72,total postings
2020-07-23,EA,73.45,78.82,total postings
2020-07-24,EA,73.58,78.91,total postings
2020-07-25,EA,73.81,79.09,total postings
2020-07-26,EA,74.09,79.25,total postings
2020-07-27,EA,74.33,79.39,total postings
2020-07-28,EA,74.61,79.53,total postings
2020-07-29,EA,74.75,79.65,total postings
2020-07-30,EA,74.83,79.73,total postings
2020-07-31,EA,75,79.83,total postings
2020-08-01,EA,75.05,79.74,total postings
2020-08-02,EA,75.05,79.66,total postings
2020-08-03,EA,75.08,79.57,total postings
2020-08-04,EA,75.11,79.49,total postings
2020-08-05,EA,75.44,79.68,total postings
2020-08-06,EA,75.93,79.97,total postings
2020-08-07,EA,76.35,80.2,total postings
2020-08-08,EA,76.85,80.61,total postings
2020-08-09,EA,77.39,81.03,total postings
2020-08-10,EA,77.89,81.44,total postings
2020-08-11,EA,78.36,81.82,total postings
2020-08-12,EA,78.58,81.9,total postings
2020-08-13,EA,78.8,81.98,total postings
2020-08-14,EA,78.94,82.05,total postings
2020-08-15,EA,79.02,82.04,total postings
2020-08-16,EA,79.19,82.08,total postings
2020-08-17,EA,79.37,82.09,total postings
2020-08-18,EA,79.6,82.18,total postings
2020-08-19,EA,79.79,82.24,total postings
2020-08-20,EA,79.89,82.25,total postings
2020-08-21,EA,80.04,82.26,total postings
2020-08-22,EA,80.2,82.32,total postings
2020-08-23,EA,80.27,82.32,total postings
2020-08-24,EA,80.33,82.35,total postings
2020-08-25,EA,80.4,82.39,total postings
2020-08-26,EA,80.51,82.46,total postings
2020-08-27,EA,80.6,82.53,total postings
2020-08-28,EA,80.7,82.64,total postings
2020-08-29,EA,80.86,82.76,total postings
2020-08-30,EA,80.96,82.89,total postings
2020-08-31,EA,81.11,83.01,total postings
2020-09-01,EA,81.25,82.99,total postings
2020-09-02,EA,81.43,82.98,total postings
2020-09-03,EA,81.56,82.97,total postings
2020-09-04,EA,81.71,82.99,total postings
2020-09-05,EA,81.87,83.08,total postings
2020-09-06,EA,82.07,83.19,total postings
2020-09-07,EA,82.18,83.28,total postings
2020-09-08,EA,82.27,83.52,total postings
2020-09-09,EA,82.34,83.79,total postings
2020-09-10,EA,82.45,84.07,total postings
2020-09-11,EA,82.63,84.4,total postings
2020-09-12,EA,82.68,84.61,total postings
2020-09-13,EA,82.58,84.75,total postings
2020-09-14,EA,82.61,84.99,total postings
2020-09-15,EA,82.59,85.15,total postings
2020-09-16,EA,82.61,85.31,total postings
2020-09-17,EA,82.62,85.48,total postings
2020-09-18,EA,82.63,85.6,total postings
2020-09-19,EA,82.7,85.76,total postings
2020-09-20,EA,82.94,85.97,total postings
2020-09-21,EA,83.02,86.09,total postings
2020-09-22,EA,83.18,86.32,total postings
2020-09-23,EA,83.29,86.49,total postings
2020-09-24,EA,83.34,86.62,total postings
2020-09-25,EA,83.4,86.74,total postings
2020-09-26,EA,83.43,86.83,total postings
2020-09-27,EA,83.5,86.94,total postings
2020-09-28,EA,83.73,87.11,total postings
2020-09-29,EA,83.84,87.17,total postings
2020-09-30,EA,84.01,87.23,total postings
2020-10-01,EA,84.29,87.19,total postings
2020-10-02,EA,84.56,87.16,total postings
2020-10-03,EA,84.9,87.19,total postings
2020-10-04,EA,85.15,87.12,total postings
2020-10-05,EA,85.37,87.04,total postings
2020-10-06,EA,85.67,87.03,total postings
2020-10-07,EA,85.93,87.07,total postings
2020-10-08,EA,86.11,87.19,total postings
2020-10-09,EA,86.28,87.36,total postings
2020-10-10,EA,86.46,87.54,total postings
2020-10-11,EA,86.69,87.79,total postings
2020-10-12,EA,86.85,87.99,total postings
2020-10-13,EA,86.95,88.14,total postings
2020-10-14,EA,87.08,88.28,total postings
2020-10-15,EA,87.29,88.5,total postings
2020-10-16,EA,87.36,88.55,total postings
2020-10-17,EA,87.37,88.58,total postings
2020-10-18,EA,87.43,88.64,total postings
2020-10-19,EA,87.52,88.68,total postings
2020-10-20,EA,87.63,88.78,total postings
2020-10-21,EA,87.84,88.96,total postings
2020-10-22,EA,87.89,89,total postings
2020-10-23,EA,87.98,89.07,total postings
2020-10-24,EA,88.03,89.1,total postings
2020-10-25,EA,88.03,89.09,total postings
2020-10-26,EA,88.04,89.15,total postings
2020-10-27,EA,88.09,89.21,total postings
2020-10-28,EA,87.98,89.12,total postings
2020-10-29,EA,87.98,89.09,total postings
2020-10-30,EA,87.99,89.06,total postings
2020-10-31,EA,87.96,88.91,total postings
2020-11-01,EA,87.94,88.68,total postings
2020-11-02,EA,87.96,88.41,total postings
2020-11-03,EA,87.86,88.03,total postings
2020-11-04,EA,87.79,87.69,total postings
2020-11-05,EA,87.68,87.36,total postings
2020-11-06,EA,87.56,87.06,total postings
2020-11-07,EA,87.54,86.94,total postings
2020-11-08,EA,87.48,86.9,total postings
2020-11-09,EA,87.34,86.82,total postings
2020-11-10,EA,87.23,86.86,total postings
2020-11-11,EA,87.13,86.88,total postings
2020-11-12,EA,86.99,86.86,total postings
2020-11-13,EA,86.82,86.84,total postings
2020-11-14,EA,86.52,86.68,total postings
2020-11-15,EA,86.36,86.61,total postings
2020-11-16,EA,86.23,86.55,total postings
2020-11-17,EA,86.09,86.46,total postings
2020-11-18,EA,86.01,86.46,total postings
2020-11-19,EA,85.95,86.45,total postings
2020-11-20,EA,85.92,86.47,total postings
2020-11-21,EA,85.96,86.54,total postings
2020-11-22,EA,85.92,86.55,total postings
2020-11-23,EA,85.9,86.62,total postings
2020-11-24,EA,85.83,86.58,total postings
2020-11-25,EA,85.81,86.58,total postings
2020-11-26,EA,85.85,86.65,total postings
2020-11-27,EA,85.93,86.71,total postings
2020-11-28,EA,86.05,86.81,total postings
2020-11-29,EA,86.2,86.87,total postings
2020-11-30,EA,86.33,86.91,total postings
2020-12-01,EA,86.59,86.98,total postings
2020-12-02,EA,86.74,86.93,total postings
2020-12-03,EA,86.86,86.9,total postings
2020-12-04,EA,87.04,86.94,total postings
2020-12-05,EA,87.23,86.99,total postings
2020-12-06,EA,87.34,87.05,total postings
2020-12-07,EA,87.45,87.12,total postings
2020-12-08,EA,87.49,87.27,total postings
2020-12-09,EA,87.6,87.47,total postings
2020-12-10,EA,87.7,87.63,total postings
2020-12-11,EA,87.76,87.76,total postings
2020-12-12,EA,87.77,87.81,total postings
2020-12-13,EA,87.88,87.93,total postings
2020-12-14,EA,88.03,88.06,total postings
2020-12-15,EA,88.23,88.17,total postings
2020-12-16,EA,88.33,88.2,total postings
2020-12-17,EA,88.41,88.2,total postings
2020-12-18,EA,88.46,88.19,total postings
2020-12-19,EA,88.57,88.25,total postings
2020-12-20,EA,88.64,88.26,total postings
2020-12-21,EA,88.69,88.26,total postings
2020-12-22,EA,88.73,88.25,total postings
2020-12-23,EA,88.77,88.3,total postings
2020-12-24,EA,88.91,88.41,total postings
2020-12-25,EA,89.1,88.48,total postings
2020-12-26,EA,89.14,88.35,total postings
2020-12-27,EA,89.23,88.24,total postings
2020-12-28,EA,89.4,88.19,total postings
2020-12-29,EA,89.56,88.09,total postings
2020-12-30,EA,89.72,87.97,total postings
2020-12-31,EA,89.9,87.74,total postings
2021-01-01,EA,90.07,87.36,total postings
2021-01-02,EA,90.27,86.97,total postings
2021-01-03,EA,90.42,86.56,total postings
2021-01-04,EA,90.4,86.1,total postings
2021-01-05,EA,90.4,85.71,total postings
2021-01-06,EA,90.54,85.43,total postings
2021-01-07,EA,90.59,85.26,total postings
2021-01-08,EA,90.57,85.29,total postings
2021-01-09,EA,90.61,85.53,total postings
2021-01-10,EA,90.6,85.72,total postings
2021-01-11,EA,90.67,85.93,total postings
2021-01-12,EA,90.73,86.16,total postings
2021-01-13,EA,90.69,86.34,total postings
2021-01-14,EA,90.7,86.57,total postings
2021-01-15,EA,90.7,86.75,total postings
2021-01-16,EA,90.7,86.93,total postings
2021-01-17,EA,90.71,87.15,total postings
2021-01-18,EA,90.71,87.34,total postings
2021-01-19,EA,90.72,87.53,total postings
2021-01-20,EA,90.7,87.67,total postings
2021-01-21,EA,90.65,87.75,total postings
2021-01-22,EA,90.68,87.89,total postings
2021-01-23,EA,90.68,88.03,total postings
2021-01-24,EA,90.72,88.23,total postings
2021-01-25,EA,90.74,88.47,total postings
2021-01-26,EA,90.72,88.67,total postings
2021-01-27,EA,90.68,88.91,total postings
2021-01-28,EA,90.67,89.18,total postings
2021-01-29,EA,90.53,89.41,total postings
2021-01-30,EA,90.44,89.68,total postings
2021-01-31,EA,90.37,89.88,total postings
2021-02-01,EA,90.38,90,total postings
2021-02-02,EA,90.38,90.12,total postings
2021-02-03,EA,90.42,90.24,total postings
2021-02-04,EA,90.34,90.28,total postings
2021-02-05,EA,90.36,90.36,total postings
2021-02-06,EA,90.33,90.37,total postings
2021-02-07,EA,90.28,90.4,total postings
2021-02-08,EA,90.16,90.53,total postings
2021-02-09,EA,90.03,90.64,total postings
2021-02-10,EA,89.93,90.74,total postings
2021-02-11,EA,89.96,90.92,total postings
2021-02-12,EA,89.96,91.07,total postings
2021-02-13,EA,90.05,91.26,total postings
2021-02-14,EA,90.18,91.49,total postings
2021-02-15,EA,90.33,91.7,total postings
2021-02-16,EA,90.39,91.82,total postings
2021-02-17,EA,90.44,91.91,total postings
2021-02-18,EA,90.47,91.98,total postings
2021-02-19,EA,90.49,92.06,total postings
2021-02-20,EA,90.44,92.13,total postings
2021-02-21,EA,90.38,92.16,total postings
2021-02-22,EA,90.27,92.17,total postings
2021-02-23,EA,90.34,92.33,total postings
2021-02-24,EA,90.49,92.55,total postings
2021-02-25,EA,90.62,92.76,total postings
2021-02-26,EA,90.78,92.97,total postings
2021-02-27,EA,91,93.17,total postings
2021-02-28,EA,91.19,93.36,total postings
2021-03-01,EA,91.39,93.4,total postings
2021-03-02,EA,91.66,93.43,total postings
2021-03-03,EA,91.84,93.42,total postings
2021-03-04,EA,91.98,93.43,total postings
2021-03-05,EA,92.12,93.46,total postings
2021-03-06,EA,92.25,93.5,total postings
2021-03-07,EA,92.43,93.59,total postings
2021-03-08,EA,92.61,93.84,total postings
2021-03-09,EA,92.59,94.01,total postings
2021-03-10,EA,92.7,94.3,total postings
2021-03-11,EA,93.05,94.77,total postings
2021-03-12,EA,93.26,95.09,total postings
2021-03-13,EA,93.61,95.54,total postings
2021-03-14,EA,93.85,95.89,total postings
2021-03-15,EA,94.08,96.21,total postings
2021-03-16,EA,94.56,96.71,total postings
2021-03-17,EA,94.85,97.02,total postings
2021-03-18,EA,95.06,97.21,total postings
2021-03-19,EA,95.45,97.52,total postings
2021-03-20,EA,95.82,97.81,total postings
2021-03-21,EA,96.28,98.14,total postings
2021-03-22,EA,96.75,98.45,total postings
2021-03-23,EA,96.93,98.57,total postings
2021-03-24,EA,97.23,98.79,total postings
2021-03-25,EA,97.43,98.98,total postings
2021-03-26,EA,97.5,99.18,total postings
2021-03-27,EA,97.48,99.3,total postings
2021-03-28,EA,97.38,99.44,total postings
2021-03-29,EA,97.29,99.57,total postings
2021-03-30,EA,97.33,99.75,total postings
2021-03-31,EA,97.45,99.92,total postings
2021-04-01,EA,97.52,99.92,total postings
2021-04-02,EA,97.74,99.97,total postings
2021-04-03,EA,97.9,99.99,total postings
2021-04-04,EA,98.08,100,total postings
2021-04-05,EA,98.28,100.08,total postings
2021-04-06,EA,98.42,100.02,total postings
2021-04-07,EA,98.23,99.81,total postings
2021-04-08,EA,98.04,99.79,total postings
2021-04-09,EA,97.8,99.72,total postings
2021-04-10,EA,97.49,99.63,total postings
2021-04-11,EA,97.08,99.47,total postings
2021-04-12,EA,96.81,99.32,total postings
2021-04-13,EA,96.6,99.36,total postings
2021-04-14,EA,96.6,99.55,total postings
2021-04-15,EA,96.72,99.71,total postings
2021-04-16,EA,96.73,99.84,total postings
2021-04-17,EA,96.92,100.05,total postings
2021-04-18,EA,97.18,100.34,total postings
2021-04-19,EA,97.33,100.6,total postings
2021-04-20,EA,97.48,100.82,total postings
2021-04-21,EA,97.65,101.09,total postings
2021-04-22,EA,97.73,101.37,total postings
2021-04-23,EA,98.02,101.74,total postings
2021-04-24,EA,98.21,102.07,total postings
2021-04-25,EA,98.25,102.35,total postings
2021-04-26,EA,98.36,102.62,total postings
2021-04-27,EA,98.45,102.86,total postings
2021-04-28,EA,98.47,103.03,total postings
2021-04-29,EA,98.59,103.2,total postings
2021-04-30,EA,98.75,103.34,total postings
2021-05-01,EA,98.84,103.42,total postings
2021-05-02,EA,99.24,103.56,total postings
2021-05-03,EA,99.62,103.71,total postings
2021-05-04,EA,100.04,103.94,total postings
2021-05-05,EA,100.54,104.25,total postings
2021-05-06,EA,101.18,104.64,total postings
2021-05-07,EA,101.79,105.07,total postings
2021-05-08,EA,102.52,105.63,total postings
2021-05-09,EA,103.14,106.19,total postings
2021-05-10,EA,103.73,106.71,total postings
2021-05-11,EA,104.31,107.21,total postings
2021-05-12,EA,105,107.77,total postings
2021-05-13,EA,105.55,108.36,total postings
2021-05-14,EA,105.87,108.69,total postings
2021-05-15,EA,106.15,108.9,total postings
2021-05-16,EA,106.3,109.06,total postings
2021-05-17,EA,106.3,109.16,total postings
2021-05-18,EA,106.32,109.3,total postings
2021-05-19,EA,106.31,109.38,total postings
2021-05-20,EA,106.39,109.52,total postings
2021-05-21,EA,106.58,109.87,total postings
2021-05-22,EA,106.7,110.23,total postings
2021-05-23,EA,106.96,110.65,total postings
2021-05-24,EA,107.33,111.19,total postings
2021-05-25,EA,107.49,111.53,total postings
2021-05-26,EA,107.59,111.86,total postings
2021-05-27,EA,107.53,112.07,total postings
2021-05-28,EA,107.55,112.29,total postings
2021-05-29,EA,107.71,112.57,total postings
2021-05-30,EA,107.92,112.89,total postings
2021-05-31,EA,108.13,113.11,total postings
2021-06-01,EA,108.56,113.39,total postings
2021-06-02,EA,108.99,113.7,total postings
2021-06-03,EA,109.53,114.06,total postings
2021-06-04,EA,109.99,114.42,total postings
2021-06-05,EA,110.44,114.84,total postings
2021-06-06,EA,110.79,115.2,total postings
2021-06-07,EA,111.15,115.56,total postings
2021-06-08,EA,111.46,116.06,total postings
2021-06-09,EA,111.79,116.58,total postings
2021-06-10,EA,111.96,116.99,total postings
2021-06-11,EA,112.23,117.47,total postings
2021-06-12,EA,112.5,117.88,total postings
2021-06-13,EA,112.78,118.35,total postings
2021-06-14,EA,113.11,118.89,total postings
2021-06-15,EA,113.51,119.42,total postings
2021-06-16,EA,113.86,119.91,total postings
2021-06-17,EA,114.31,120.45,total postings
2021-06-18,EA,114.69,120.96,total postings
2021-06-19,EA,115.05,121.46,total postings
2021-06-20,EA,115.4,121.93,total postings
2021-06-21,EA,115.72,122.36,total postings
2021-06-22,EA,115.95,122.67,total postings
2021-06-23,EA,116.2,123.02,total postings
2021-06-24,EA,116.43,123.26,total postings
2021-06-25,EA,116.66,123.41,total postings
2021-06-26,EA,116.86,123.56,total postings
2021-06-27,EA,117.03,123.66,total postings
2021-06-28,EA,117.28,123.96,total postings
2021-06-29,EA,117.57,124.26,total postings
2021-06-30,EA,117.81,124.41,total postings
2021-07-01,EA,118.06,124.55,total postings
2021-07-02,EA,118.25,124.68,total postings
2021-07-03,EA,118.52,124.84,total postings
2021-07-04,EA,118.8,125.04,total postings
2021-07-05,EA,118.91,125,total postings
2021-07-06,EA,119.04,125.05,total postings
2021-07-07,EA,119.14,125.12,total postings
2021-07-08,EA,119.29,125.34,total postings
2021-07-09,EA,119.42,125.57,total postings
2021-07-10,EA,119.56,125.8,total postings
2021-07-11,EA,119.67,125.98,total postings
2021-07-12,EA,119.85,126.18,total postings
2021-07-13,EA,119.96,126.32,total postings
2021-07-14,EA,120.16,126.61,total postings
2021-07-15,EA,120.23,126.71,total postings
2021-07-16,EA,120.41,126.89,total postings
2021-07-17,EA,120.61,127.12,total postings
2021-07-18,EA,120.89,127.39,total postings
2021-07-19,EA,121.2,127.74,total postings
2021-07-20,EA,121.5,128.03,total postings
2021-07-21,EA,121.72,128.21,total postings
2021-07-22,EA,122.1,128.57,total postings
2021-07-23,EA,122.34,128.77,total postings
2021-07-24,EA,122.55,128.95,total postings
2021-07-25,EA,122.75,129.11,total postings
2021-07-26,EA,122.92,129.15,total postings
2021-07-27,EA,123.15,129.28,total postings
2021-07-28,EA,123.41,129.43,total postings
2021-07-29,EA,123.42,129.42,total postings
2021-07-30,EA,123.54,129.54,total postings
2021-07-31,EA,123.63,129.54,total postings
2021-08-01,EA,123.63,129.37,total postings
2021-08-02,EA,123.66,129.32,total postings
2021-08-03,EA,123.62,129.11,total postings
2021-08-04,EA,123.64,128.98,total postings
2021-08-05,EA,123.74,128.91,total postings
2021-08-06,EA,123.94,128.89,total postings
2021-08-07,EA,124.18,128.92,total postings
2021-08-08,EA,124.41,129.05,total postings
2021-08-09,EA,124.55,129.07,total postings
2021-08-10,EA,124.81,129.27,total postings
2021-08-11,EA,125.05,129.43,total postings
2021-08-12,EA,125.33,129.59,total postings
2021-08-13,EA,125.56,129.69,total postings
2021-08-14,EA,125.68,129.77,total postings
2021-08-15,EA,125.84,129.86,total postings
2021-08-16,EA,126.15,130.06,total postings
2021-08-17,EA,126.34,130.09,total postings
2021-08-18,EA,126.62,130.24,total postings
2021-08-19,EA,126.93,130.44,total postings
2021-08-20,EA,127.19,130.62,total postings
2021-08-21,EA,127.53,130.84,total postings
2021-08-22,EA,127.85,131.07,total postings
2021-08-23,EA,128.07,131.22,total postings
2021-08-24,EA,128.35,131.51,total postings
2021-08-25,EA,128.53,131.65,total postings
2021-08-26,EA,128.7,131.8,total postings
2021-08-27,EA,128.87,131.95,total postings
2021-08-28,EA,129.07,132.18,total postings
2021-08-29,EA,129.26,132.33,total postings
2021-08-30,EA,129.47,132.56,total postings
2021-08-31,EA,129.6,132.64,total postings
2021-09-01,EA,129.74,132.6,total postings
2021-09-02,EA,129.89,132.55,total postings
2021-09-03,EA,129.99,132.49,total postings
2021-09-04,EA,130.08,132.41,total postings
2021-09-05,EA,130.23,132.49,total postings
2021-09-06,EA,130.36,132.53,total postings
2021-09-07,EA,130.59,132.74,total postings
2021-09-08,EA,130.8,133.12,total postings
2021-09-09,EA,130.92,133.46,total postings
2021-09-10,EA,131.12,133.86,total postings
2021-09-11,EA,131.39,134.31,total postings
2021-09-12,EA,131.62,134.72,total postings
2021-09-13,EA,131.92,135.29,total postings
2021-09-14,EA,132.11,135.72,total postings
2021-09-15,EA,132.36,136.19,total postings
2021-09-16,EA,132.64,136.64,total postings
2021-09-17,EA,132.93,137.1,total postings
2021-09-18,EA,133.16,137.46,total postings
2021-09-19,EA,133.43,137.84,total postings
2021-09-20,EA,133.67,138.06,total postings
2021-09-21,EA,133.9,138.34,total postings
2021-09-22,EA,134.12,138.63,total postings
2021-09-23,EA,134.41,138.99,total postings
2021-09-24,EA,134.54,139.2,total postings
2021-09-25,EA,134.65,139.38,total postings
2021-09-26,EA,134.83,139.61,total postings
2021-09-27,EA,135.01,139.84,total postings
2021-09-28,EA,135.27,140.07,total postings
2021-09-29,EA,135.5,140.25,total postings
2021-09-30,EA,135.7,140.33,total postings
2021-10-01,EA,135.97,140.25,total postings
2021-10-02,EA,136.33,140.28,total postings
2021-10-03,EA,136.48,140.08,total postings
2021-10-04,EA,136.63,139.87,total postings
2021-10-05,EA,136.88,139.78,total postings
2021-10-06,EA,137.21,139.78,total postings
2021-10-07,EA,137.52,139.85,total postings
2021-10-08,EA,137.95,140.23,total postings
2021-10-09,EA,138.32,140.62,total postings
2021-10-10,EA,138.81,141.13,total postings
2021-10-11,EA,139.25,141.61,total postings
2021-10-12,EA,139.45,141.89,total postings
2021-10-13,EA,139.58,142.1,total postings
2021-10-14,EA,139.72,142.28,total postings
2021-10-15,EA,139.87,142.45,total postings
2021-10-16,EA,139.94,142.53,total postings
2021-10-17,EA,140.05,142.68,total postings
2021-10-18,EA,140.13,142.78,total postings
2021-10-19,EA,140.46,143.08,total postings
2021-10-20,EA,140.72,143.34,total postings
2021-10-21,EA,141.05,143.65,total postings
2021-10-22,EA,141.24,143.83,total postings
2021-10-23,EA,141.57,144.14,total postings
2021-10-24,EA,141.72,144.28,total postings
2021-10-25,EA,141.98,144.53,total postings
