date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-03-16,AU,98.25,99.64,total postings
2020-03-17,AU,97.54,98.75,total postings
2020-03-18,AU,96.59,97.66,total postings
2020-03-19,AU,95.36,96.28,total postings
2020-03-20,AU,93.79,94.57,total postings
2020-03-21,AU,92,92.7,total postings
2020-03-22,AU,90.34,90.97,total postings
2020-03-23,AU,88.38,88.92,total postings
2020-03-24,AU,86.36,86.74,total postings
2020-03-25,AU,84.21,84.41,total postings
2020-03-26,AU,81.92,81.98,total postings
2020-03-27,AU,79.43,79.3,total postings
2020-03-28,AU,77.27,76.9,total postings
2020-03-29,AU,74.88,74.25,total postings
2020-03-30,AU,72.82,71.93,total postings
2020-03-31,AU,70.7,69.59,total postings
2020-04-01,AU,68.57,67.22,total postings
2020-04-02,AU,66.73,65.11,total postings
2020-04-03,AU,65.27,63.43,total postings
2020-04-04,AU,63.62,61.61,total postings
2020-04-05,AU,62.05,59.94,total postings
2020-04-06,AU,60.59,58.42,total postings
2020-04-07,AU,59.26,57.09,total postings
2020-04-08,AU,58.17,56.06,total postings
2020-04-09,AU,57.1,55.1,total postings
2020-04-10,AU,56.01,54.16,total postings
2020-04-11,AU,55.21,53.48,total postings
2020-04-12,AU,54.31,52.69,total postings
2020-04-13,AU,53.45,51.93,total postings
2020-04-14,AU,52.56,51.09,total postings
2020-04-15,AU,51.84,50.36,total postings
2020-04-16,AU,51.19,49.65,total postings
2020-04-17,AU,50.65,48.99,total postings
2020-04-18,AU,50.33,48.54,total postings
2020-04-19,AU,49.79,47.88,total postings
2020-04-20,AU,49.49,47.44,total postings
2020-04-21,AU,49.51,47.34,total postings
2020-04-22,AU,49.39,47.15,total postings
2020-04-23,AU,49.31,47.01,total postings
2020-04-24,AU,49.31,46.99,total postings
2020-04-25,AU,49.11,46.77,total postings
2020-04-26,AU,49.21,46.83,total postings
2020-04-27,AU,49.2,46.79,total postings
2020-04-28,AU,49.13,46.65,total postings
2020-04-29,AU,49.16,46.61,total postings
2020-04-30,AU,49.19,46.58,total postings
2020-05-01,AU,49.19,46.53,total postings
2020-05-02,AU,49.25,46.55,total postings
2020-05-03,AU,49.16,46.47,total postings
2020-05-04,AU,49.18,46.52,total postings
2020-05-05,AU,49.25,46.66,total postings
2020-05-06,AU,49.22,46.74,total postings
2020-05-07,AU,49.33,46.96,total postings
2020-05-08,AU,49.58,47.35,total postings
2020-05-09,AU,49.81,47.72,total postings
2020-05-10,AU,50.14,48.2,total postings
2020-05-11,AU,50.31,48.53,total postings
2020-05-12,AU,50.4,48.78,total postings
2020-05-13,AU,50.57,49.1,total postings
2020-05-14,AU,50.71,49.38,total postings
2020-05-15,AU,50.96,49.75,total postings
2020-05-16,AU,51.02,49.94,total postings
2020-05-17,AU,51.04,50.08,total postings
2020-05-18,AU,51.08,50.23,total postings
2020-05-19,AU,51.17,50.42,total postings
2020-05-20,AU,51.47,50.8,total postings
2020-05-21,AU,51.79,51.22,total postings
2020-05-22,AU,52.08,51.63,total postings
2020-05-23,AU,52.52,52.2,total postings
2020-05-24,AU,52.88,52.69,total postings
2020-05-25,AU,53.28,53.21,total postings
2020-05-26,AU,53.71,53.78,total postings
2020-05-27,AU,54,54.22,total postings
2020-05-28,AU,54.21,54.57,total postings
2020-05-29,AU,54.36,54.82,total postings
2020-05-30,AU,54.79,55.31,total postings
2020-05-31,AU,55.08,55.63,total postings
2020-06-01,AU,55.3,55.85,total postings
2020-06-02,AU,55.52,56.04,total postings
2020-06-03,AU,55.72,56.17,total postings
2020-06-04,AU,56.1,56.47,total postings
2020-06-05,AU,56.75,57.06,total postings
2020-06-06,AU,57.04,57.3,total postings
2020-06-07,AU,57.54,57.77,total postings
2020-06-08,AU,58.02,58.23,total postings
2020-06-09,AU,58.45,58.7,total postings
2020-06-10,AU,58.89,59.17,total postings
2020-06-11,AU,59.25,59.54,total postings
2020-06-12,AU,59.37,59.65,total postings
2020-06-13,AU,59.59,59.84,total postings
2020-06-14,AU,59.9,60.07,total postings
2020-06-15,AU,60.37,60.43,total postings
2020-06-16,AU,60.92,60.83,total postings
2020-06-17,AU,61.47,61.24,total postings
2020-06-18,AU,61.99,61.62,total postings
2020-06-19,AU,62.33,61.84,total postings
2020-06-20,AU,62.68,62.1,total postings
2020-06-21,AU,62.97,62.34,total postings
2020-06-22,AU,62.79,62.15,total postings
2020-06-23,AU,62.62,61.99,total postings
2020-06-24,AU,62.42,61.84,total postings
2020-06-25,AU,62.43,61.91,total postings
2020-06-26,AU,62.32,61.86,total postings
2020-06-27,AU,62.47,62.02,total postings
2020-06-28,AU,62.63,62.17,total postings
2020-06-29,AU,63.24,62.73,total postings
2020-06-30,AU,63.68,63.09,total postings
2020-07-01,AU,64.13,63.45,total postings
2020-07-02,AU,64.37,63.57,total postings
2020-07-03,AU,64.94,64.01,total postings
2020-07-04,AU,65.27,64.24,total postings
2020-07-05,AU,65.48,64.39,total postings
2020-07-06,AU,65.79,64.68,total postings
2020-07-07,AU,66.33,65.22,total postings
2020-07-08,AU,66.71,65.65,total postings
2020-07-09,AU,67.09,66.11,total postings
2020-07-10,AU,67.4,66.51,total postings
2020-07-11,AU,67.59,66.79,total postings
2020-07-12,AU,67.87,67.17,total postings
2020-07-13,AU,68.07,67.45,total postings
2020-07-14,AU,68.09,67.55,total postings
2020-07-15,AU,68.31,67.82,total postings
2020-07-16,AU,68.47,68.02,total postings
2020-07-17,AU,68.55,68.18,total postings
2020-07-18,AU,68.57,68.29,total postings
2020-07-19,AU,68.62,68.43,total postings
2020-07-20,AU,68.68,68.57,total postings
2020-07-21,AU,68.84,68.8,total postings
2020-07-22,AU,69,69.03,total postings
2020-07-23,AU,69.34,69.42,total postings
2020-07-24,AU,69.61,69.75,total postings
2020-07-25,AU,70.08,70.25,total postings
2020-07-26,AU,70.55,70.74,total postings
2020-07-27,AU,70.91,71.11,total postings
2020-07-28,AU,71.23,71.48,total postings
2020-07-29,AU,71.49,71.79,total postings
2020-07-30,AU,71.69,72.04,total postings
2020-07-31,AU,71.88,72.27,total postings
2020-08-01,AU,71.93,72.39,total postings
2020-08-02,AU,71.84,72.4,total postings
2020-08-03,AU,71.79,72.46,total postings
2020-08-04,AU,71.79,72.54,total postings
2020-08-05,AU,71.84,72.69,total postings
2020-08-06,AU,71.74,72.69,total postings
2020-08-07,AU,71.78,72.83,total postings
2020-08-08,AU,71.9,73.03,total postings
2020-08-09,AU,72.15,73.35,total postings
2020-08-10,AU,72.33,73.59,total postings
2020-08-11,AU,72.47,73.81,total postings
2020-08-12,AU,72.6,74.04,total postings
2020-08-13,AU,72.85,74.4,total postings
2020-08-14,AU,73.02,74.66,total postings
2020-08-15,AU,73.01,74.73,total postings
2020-08-16,AU,72.96,74.73,total postings
2020-08-17,AU,72.91,74.72,total postings
2020-08-18,AU,72.84,74.63,total postings
2020-08-19,AU,72.85,74.57,total postings
2020-08-20,AU,72.84,74.44,total postings
2020-08-21,AU,72.85,74.33,total postings
2020-08-22,AU,73.1,74.49,total postings
2020-08-23,AU,73.29,74.6,total postings
2020-08-24,AU,73.52,74.81,total postings
2020-08-25,AU,73.77,75.14,total postings
2020-08-26,AU,73.9,75.42,total postings
2020-08-27,AU,73.98,75.74,total postings
2020-08-28,AU,74.07,76.08,total postings
2020-08-29,AU,74.1,76.34,total postings
2020-08-30,AU,74.17,76.6,total postings
2020-08-31,AU,74.37,76.95,total postings
2020-09-01,AU,74.36,77.04,total postings
2020-09-02,AU,74.41,77.14,total postings
2020-09-03,AU,74.54,77.25,total postings
2020-09-04,AU,74.65,77.37,total postings
2020-09-05,AU,74.64,77.41,total postings
2020-09-06,AU,74.73,77.62,total postings
2020-09-07,AU,74.82,77.83,total postings
2020-09-08,AU,75.11,78.25,total postings
2020-09-09,AU,75.46,78.74,total postings
2020-09-10,AU,75.77,79.22,total postings
2020-09-11,AU,76.14,79.75,total postings
2020-09-12,AU,76.46,80.21,total postings
2020-09-13,AU,76.72,80.58,total postings
2020-09-14,AU,77.01,80.99,total postings
2020-09-15,AU,77.28,81.44,total postings
2020-09-16,AU,77.48,81.86,total postings
2020-09-17,AU,77.68,82.31,total postings
2020-09-18,AU,77.79,82.67,total postings
2020-09-19,AU,78.02,83.15,total postings
2020-09-20,AU,78.28,83.68,total postings
2020-09-21,AU,78.48,84.1,total postings
2020-09-22,AU,78.73,84.48,total postings
2020-09-23,AU,79.04,84.87,total postings
2020-09-24,AU,79.48,85.3,total postings
2020-09-25,AU,80.05,85.85,total postings
2020-09-26,AU,80.69,86.44,total postings
2020-09-27,AU,81.34,87.01,total postings
2020-09-28,AU,82.08,87.66,total postings
2020-09-29,AU,82.85,88.36,total postings
2020-09-30,AU,83.54,88.96,total postings
2020-10-01,AU,83.97,89.29,total postings
2020-10-02,AU,84.34,89.49,total postings
2020-10-03,AU,84.7,89.66,total postings
2020-10-04,AU,84.95,89.68,total postings
2020-10-05,AU,85.08,89.58,total postings
2020-10-06,AU,85.19,89.44,total postings
2020-10-07,AU,85.85,89.87,total postings
2020-10-08,AU,86.81,90.58,total postings
2020-10-09,AU,87.91,91.53,total postings
2020-10-10,AU,88.92,92.44,total postings
2020-10-11,AU,89.96,93.45,total postings
2020-10-12,AU,91.15,94.65,total postings
2020-10-13,AU,92.26,95.77,total postings
2020-10-14,AU,92.88,96.43,total postings
2020-10-15,AU,93.35,96.97,total postings
2020-10-16,AU,93.67,97.37,total postings
2020-10-17,AU,94.15,97.89,total postings
2020-10-18,AU,94.62,98.37,total postings
2020-10-19,AU,94.99,98.75,total postings
2020-10-20,AU,95.46,99.24,total postings
2020-10-21,AU,96.17,99.98,total postings
2020-10-22,AU,96.86,100.71,total postings
2020-10-23,AU,97.39,101.26,total postings
2020-10-24,AU,97.39,101.24,total postings
2020-10-25,AU,97.35,101.19,total postings
2020-10-26,AU,97.35,101.2,total postings
2020-10-27,AU,97.32,101.2,total postings
2020-10-28,AU,97.12,101.02,total postings
2020-10-29,AU,97.09,100.93,total postings
2020-10-30,AU,97.29,101.03,total postings
2020-10-31,AU,97.75,101.43,total postings
2020-11-01,AU,98.27,101.83,total postings
2020-11-02,AU,98.74,102.12,total postings
2020-11-03,AU,99.2,102.33,total postings
2020-11-04,AU,99.6,102.45,total postings
2020-11-05,AU,99.95,102.6,total postings
2020-11-06,AU,100.28,102.79,total postings
2020-11-07,AU,100.72,103.05,total postings
2020-11-08,AU,101.19,103.4,total postings
2020-11-09,AU,101.62,103.75,total postings
2020-11-10,AU,102.09,104.16,total postings
2020-11-11,AU,102.57,104.57,total postings
2020-11-12,AU,102.94,104.83,total postings
2020-11-13,AU,103.33,105.13,total postings
2020-11-14,AU,103.39,105.14,total postings
2020-11-15,AU,103.69,105.38,total postings
2020-11-16,AU,103.99,105.62,total postings
2020-11-17,AU,104.27,105.82,total postings
2020-11-18,AU,104.62,106.09,total postings
2020-11-19,AU,105.2,106.57,total postings
2020-11-20,AU,105.65,106.85,total postings
2020-11-21,AU,106.33,107.35,total postings
2020-11-22,AU,106.74,107.55,total postings
2020-11-23,AU,107.26,107.85,total postings
2020-11-24,AU,107.78,108.12,total postings
2020-11-25,AU,108.15,108.24,total postings
2020-11-26,AU,108.46,108.28,total postings
2020-11-27,AU,108.81,108.34,total postings
2020-11-28,AU,109.28,108.45,total postings
2020-11-29,AU,109.71,108.46,total postings
2020-11-30,AU,110.07,108.37,total postings
2020-12-01,AU,110.14,107.93,total postings
2020-12-02,AU,110.19,107.43,total postings
2020-12-03,AU,110.32,106.95,total postings
2020-12-04,AU,110.55,106.54,total postings
2020-12-05,AU,110.77,106.17,total postings
2020-12-06,AU,111.11,105.93,total postings
2020-12-07,AU,111.42,105.68,total postings
2020-12-08,AU,112.2,105.88,total postings
2020-12-09,AU,113.22,106.31,total postings
2020-12-10,AU,114.01,106.54,total postings
2020-12-11,AU,114.73,106.68,total postings
2020-12-12,AU,115.16,106.46,total postings
2020-12-13,AU,115.88,106.48,total postings
2020-12-14,AU,116.54,106.41,total postings
2020-12-15,AU,116.97,106.1,total postings
2020-12-16,AU,117.19,105.61,total postings
2020-12-17,AU,117.42,105.1,total postings
2020-12-18,AU,117.06,104.08,total postings
2020-12-19,AU,116.8,103.25,total postings
2020-12-20,AU,116.37,102.26,total postings
2020-12-21,AU,115.8,101.21,total postings
2020-12-22,AU,114.61,99.6,total postings
2020-12-23,AU,113.47,98.01,total postings
2020-12-24,AU,112.19,96.29,total postings
2020-12-25,AU,111.29,94.83,total postings
2020-12-26,AU,110.6,93.53,total postings
2020-12-27,AU,109.95,92.23,total postings
2020-12-28,AU,109.49,91,total postings
2020-12-29,AU,109.41,90.26,total postings
2020-12-30,AU,109.05,89.41,total postings
2020-12-31,AU,108.5,88.61,total postings
2021-01-01,AU,107.5,87.75,total postings
2021-01-02,AU,106.19,86.95,total postings
2021-01-03,AU,104.46,86.11,total postings
2021-01-04,AU,102.71,85.61,total postings
2021-01-05,AU,101.32,85.41,total postings
2021-01-06,AU,100.35,85.59,total postings
2021-01-07,AU,99.79,86.09,total postings
2021-01-08,AU,99.86,87.06,total postings
2021-01-09,AU,99.86,87.88,total postings
2021-01-10,AU,100.06,88.83,total postings
2021-01-11,AU,100.28,89.75,total postings
2021-01-12,AU,100.51,90.78,total postings
2021-01-13,AU,100.66,91.84,total postings
2021-01-14,AU,101.01,93.11,total postings
2021-01-15,AU,101.4,94.47,total postings
2021-01-16,AU,101.97,95.93,total postings
2021-01-17,AU,102.42,97.21,total postings
2021-01-18,AU,102.94,98.51,total postings
2021-01-19,AU,103.37,99.73,total postings
2021-01-20,AU,103.71,100.89,total postings
2021-01-21,AU,103.87,101.88,total postings
2021-01-22,AU,104.22,102.97,total postings
2021-01-23,AU,104.35,103.74,total postings
2021-01-24,AU,105.04,104.96,total postings
2021-01-25,AU,105.73,106.09,total postings
2021-01-26,AU,106.17,106.84,total postings
2021-01-27,AU,106.65,107.43,total postings
2021-01-28,AU,107.22,108.02,total postings
2021-01-29,AU,107.76,108.48,total postings
2021-01-30,AU,108.58,109.11,total postings
2021-01-31,AU,109.11,109.39,total postings
2021-02-01,AU,109.6,109.6,total postings
2021-02-02,AU,110.33,110.05,total postings
2021-02-03,AU,111.15,110.66,total postings
2021-02-04,AU,111.72,111.07,total postings
2021-02-05,AU,112.11,111.41,total postings
2021-02-06,AU,112.2,111.62,total postings
2021-02-07,AU,112.38,111.94,total postings
2021-02-08,AU,112.61,112.33,total postings
2021-02-09,AU,113.03,112.9,total postings
2021-02-10,AU,113.38,113.39,total postings
2021-02-11,AU,114,114.09,total postings
2021-02-12,AU,114.66,114.83,total postings
2021-02-13,AU,115.42,115.61,total postings
2021-02-14,AU,116.33,116.58,total postings
2021-02-15,AU,117.16,117.54,total postings
2021-02-16,AU,117.5,118.05,total postings
2021-02-17,AU,117.9,118.68,total postings
2021-02-18,AU,118.33,119.38,total postings
2021-02-19,AU,118.56,119.9,total postings
2021-02-20,AU,118.65,120.25,total postings
2021-02-21,AU,118.63,120.53,total postings
2021-02-22,AU,118.6,120.78,total postings
2021-02-23,AU,118.89,121.35,total postings
2021-02-24,AU,119.14,121.88,total postings
2021-02-25,AU,119.32,122.32,total postings
2021-02-26,AU,119.74,122.94,total postings
2021-02-27,AU,120.27,123.58,total postings
2021-02-28,AU,120.69,124.01,total postings
2021-03-01,AU,121.06,124.35,total postings
2021-03-02,AU,121.47,124.66,total postings
2021-03-03,AU,121.84,124.87,total postings
2021-03-04,AU,122.25,125.08,total postings
2021-03-05,AU,122.74,125.39,total postings
2021-03-06,AU,123.07,125.65,total postings
2021-03-07,AU,123.58,126.16,total postings
2021-03-08,AU,124.03,126.66,total postings
2021-03-09,AU,124.52,127.24,total postings
2021-03-10,AU,125.16,127.92,total postings
2021-03-11,AU,125.84,128.6,total postings
2021-03-12,AU,126.13,128.83,total postings
2021-03-13,AU,126.93,129.51,total postings
2021-03-14,AU,127.52,129.9,total postings
2021-03-15,AU,128.22,130.34,total postings
2021-03-16,AU,128.79,130.61,total postings
2021-03-17,AU,129.36,130.96,total postings
2021-03-18,AU,129.73,131.15,total postings
2021-03-19,AU,130.46,131.69,total postings
2021-03-20,AU,131.14,132.23,total postings
2021-03-21,AU,131.48,132.48,total postings
2021-03-22,AU,131.55,132.46,total postings
2021-03-23,AU,131.74,132.53,total postings
2021-03-24,AU,131.95,132.49,total postings
2021-03-25,AU,132.1,132.39,total postings
2021-03-26,AU,132.15,132.21,total postings
2021-03-27,AU,132.17,131.91,total postings
2021-03-28,AU,132.55,131.84,total postings
2021-03-29,AU,133.31,132.12,total postings
2021-03-30,AU,134.17,132.47,total postings
2021-03-31,AU,135.07,132.86,total postings
2021-04-01,AU,135.99,133.22,total postings
2021-04-02,AU,136.59,133.19,total postings
2021-04-03,AU,136.99,133.06,total postings
2021-04-04,AU,137.43,133.05,total postings
2021-04-05,AU,137.45,132.74,total postings
2021-04-06,AU,137.11,132.19,total postings
2021-04-07,AU,136.27,131.28,total postings
2021-04-08,AU,135.47,130.55,total postings
2021-04-09,AU,135.11,130.39,total postings
2021-04-10,AU,134.79,130.34,total postings
2021-04-11,AU,134.26,130.07,total postings
2021-04-12,AU,134.3,130.32,total postings
2021-04-13,AU,134.67,130.84,total postings
2021-04-14,AU,135.6,131.8,total postings
2021-04-15,AU,136.5,132.6,total postings
2021-04-16,AU,137.35,133.2,total postings
2021-04-17,AU,138.27,133.72,total postings
2021-04-18,AU,139.36,134.39,total postings
2021-04-19,AU,140.17,134.77,total postings
2021-04-20,AU,141.07,135.22,total postings
2021-04-21,AU,141.55,135.36,total postings
2021-04-22,AU,142.14,135.67,total postings
2021-04-23,AU,142.97,136.29,total postings
2021-04-24,AU,143.58,136.8,total postings
2021-04-25,AU,144.12,137.25,total postings
2021-04-26,AU,144.65,137.65,total postings
2021-04-27,AU,144.82,137.73,total postings
2021-04-28,AU,145.03,137.71,total postings
2021-04-29,AU,145.35,137.8,total postings
2021-04-30,AU,145.28,137.55,total postings
2021-05-01,AU,144.83,136.99,total postings
2021-05-02,AU,144.55,136.63,total postings
2021-05-03,AU,143.92,136.05,total postings
2021-05-04,AU,143.93,136.13,total postings
2021-05-05,AU,144.18,136.6,total postings
2021-05-06,AU,144.31,137.03,total postings
2021-05-07,AU,144.56,137.64,total postings
2021-05-08,AU,145.31,138.75,total postings
2021-05-09,AU,145.96,139.83,total postings
2021-05-10,AU,146.95,141.23,total postings
2021-05-11,AU,147.18,141.95,total postings
2021-05-12,AU,147.42,142.67,total postings
2021-05-13,AU,147.56,143.28,total postings
2021-05-14,AU,147.5,143.64,total postings
2021-05-15,AU,147.28,143.8,total postings
2021-05-16,AU,146.92,143.79,total postings
2021-05-17,AU,146.44,143.67,total postings
2021-05-18,AU,146.07,143.62,total postings
2021-05-19,AU,145.78,143.63,total postings
2021-05-20,AU,145.64,143.77,total postings
2021-05-21,AU,145.62,144.01,total postings
2021-05-22,AU,144.85,143.58,total postings
2021-05-23,AU,144.33,143.43,total postings
2021-05-24,AU,143.84,143.28,total postings
2021-05-25,AU,143.48,143.28,total postings
2021-05-26,AU,142.84,143.02,total postings
2021-05-27,AU,142.17,142.74,total postings
2021-05-28,AU,141.34,142.28,total postings
2021-05-29,AU,141.32,142.52,total postings
2021-05-30,AU,141.39,142.72,total postings
2021-05-31,AU,141.37,142.78,total postings
2021-06-01,AU,141.46,142.88,total postings
2021-06-02,AU,141.84,143.15,total postings
2021-06-03,AU,142.17,143.31,total postings
2021-06-04,AU,142.83,143.76,total postings
2021-06-05,AU,143.63,144.4,total postings
2021-06-06,AU,144.13,144.78,total postings
2021-06-07,AU,144.72,145.29,total postings
2021-06-08,AU,145.23,145.77,total postings
2021-06-09,AU,145.22,145.83,total postings
2021-06-10,AU,145.26,145.95,total postings
2021-06-11,AU,145.36,146.08,total postings
2021-06-12,AU,145.13,145.83,total postings
2021-06-13,AU,145.36,145.96,total postings
2021-06-14,AU,145.33,145.75,total postings
2021-06-15,AU,145.14,145.29,total postings
2021-06-16,AU,145.19,144.99,total postings
2021-06-17,AU,145.36,144.81,total postings
2021-06-18,AU,145.42,144.55,total postings
2021-06-19,AU,145.62,144.48,total postings
2021-06-20,AU,145.46,144.11,total postings
2021-06-21,AU,145.57,144.12,total postings
2021-06-22,AU,145.74,144.26,total postings
2021-06-23,AU,146.01,144.55,total postings
2021-06-24,AU,145.98,144.56,total postings
2021-06-25,AU,145.87,144.47,total postings
2021-06-26,AU,146.52,145.1,total postings
2021-06-27,AU,147.16,145.71,total postings
2021-06-28,AU,147.99,146.45,total postings
2021-06-29,AU,148.79,147.13,total postings
2021-06-30,AU,149.46,147.65,total postings
2021-07-01,AU,150.14,148.17,total postings
2021-07-02,AU,150.94,148.8,total postings
2021-07-03,AU,151.05,148.76,total postings
2021-07-04,AU,151.29,148.85,total postings
2021-07-05,AU,151.31,148.78,total postings
2021-07-06,AU,151.31,148.73,total postings
2021-07-07,AU,151.41,148.88,total postings
2021-07-08,AU,151.24,148.83,total postings
2021-07-09,AU,150.92,148.72,total postings
2021-07-10,AU,150.57,148.56,total postings
2021-07-11,AU,150.24,148.45,total postings
2021-07-12,AU,149.67,148.1,total postings
2021-07-13,AU,149.35,147.99,total postings
2021-07-14,AU,148.98,147.79,total postings
2021-07-15,AU,148.91,147.85,total postings
2021-07-16,AU,148.83,147.85,total postings
2021-07-17,AU,148.57,147.76,total postings
2021-07-18,AU,148.43,147.83,total postings
2021-07-19,AU,148.67,148.24,total postings
2021-07-20,AU,148.57,148.33,total postings
2021-07-21,AU,148.65,148.55,total postings
2021-07-22,AU,148.95,149.01,total postings
2021-07-23,AU,149.15,149.34,total postings
2021-07-24,AU,149.45,149.75,total postings
2021-07-25,AU,149.63,149.99,total postings
2021-07-26,AU,149.48,149.89,total postings
2021-07-27,AU,149.44,149.87,total postings
2021-07-28,AU,149.25,149.78,total postings
2021-07-29,AU,148.99,149.6,total postings
2021-07-30,AU,148.87,149.59,total postings
2021-07-31,AU,148.71,149.51,total postings
2021-08-01,AU,148.18,149.14,total postings
2021-08-02,AU,147.74,148.88,total postings
2021-08-03,AU,147.68,149.05,total postings
2021-08-04,AU,147.75,149.29,total postings
2021-08-05,AU,147.62,149.37,total postings
2021-08-06,AU,147.57,149.53,total postings
2021-08-07,AU,147.75,149.92,total postings
2021-08-08,AU,148.29,150.62,total postings
2021-08-09,AU,148.9,151.38,total postings
2021-08-10,AU,149.05,151.65,total postings
2021-08-11,AU,148.78,151.54,total postings
2021-08-12,AU,148.52,151.46,total postings
2021-08-13,AU,148.11,151.25,total postings
2021-08-14,AU,147.56,150.87,total postings
2021-08-15,AU,147.11,150.55,total postings
2021-08-16,AU,146.71,150.27,total postings
2021-08-17,AU,146.26,149.89,total postings
2021-08-18,AU,146.3,149.91,total postings
2021-08-19,AU,146.54,150,total postings
2021-08-20,AU,146.86,150.08,total postings
2021-08-21,AU,147.23,150.24,total postings
2021-08-22,AU,147.43,150.22,total postings
2021-08-23,AU,147.55,150.2,total postings
2021-08-24,AU,147.8,150.41,total postings
2021-08-25,AU,147.64,150.37,total postings
2021-08-26,AU,147.37,150.41,total postings
2021-08-27,AU,146.96,150.46,total postings
2021-08-28,AU,146.56,150.53,total postings
2021-08-29,AU,146.2,150.61,total postings
2021-08-30,AU,145.88,150.65,total postings
2021-08-31,AU,145.45,150.51,total postings
2021-09-01,AU,145.07,150.31,total postings
2021-09-02,AU,144.78,150.1,total postings
2021-09-03,AU,144.69,149.96,total postings
2021-09-04,AU,144.09,149.33,total postings
2021-09-05,AU,143.91,149.25,total postings
2021-09-06,AU,143.71,149.26,total postings
2021-09-07,AU,143.74,149.53,total postings
2021-09-08,AU,144.19,150.22,total postings
2021-09-09,AU,144.58,150.87,total postings
2021-09-10,AU,145,151.62,total postings
2021-09-11,AU,145.89,152.81,total postings
2021-09-12,AU,146.29,153.47,total postings
2021-09-13,AU,146.74,154.12,total postings
2021-09-14,AU,147.15,154.75,total postings
2021-09-15,AU,147.43,155.36,total postings
2021-09-16,AU,147.69,156.04,total postings
2021-09-17,AU,147.87,156.68,total postings
2021-09-18,AU,147.99,157.27,total postings
2021-09-19,AU,148.26,158.01,total postings
2021-09-20,AU,148.47,158.7,total postings
2021-09-21,AU,148.73,159.38,total postings
2021-09-22,AU,148.99,159.88,total postings
2021-09-23,AU,149.22,160.23,total postings
2021-09-24,AU,149.56,160.52,total postings
2021-09-25,AU,149.85,160.71,total postings
2021-09-26,AU,150.24,160.96,total postings
2021-09-27,AU,150.67,161.18,total postings
2021-09-28,AU,151.27,161.56,total postings
2021-09-29,AU,151.88,161.99,total postings
2021-09-30,AU,152.37,162.25,total postings
2021-10-01,AU,152.63,162.3,total postings
2021-10-02,AU,153.4,162.78,total postings
2021-10-03,AU,153.97,162.98,total postings
2021-10-04,AU,154.52,163.13,total postings
2021-10-05,AU,154.8,162.98,total postings
2021-10-06,AU,155.17,162.9,total postings
2021-10-07,AU,156.07,163.36,total postings
2021-10-08,AU,157.25,164.08,total postings
2021-10-09,AU,158.36,164.88,total postings
2021-10-10,AU,159.42,165.75,total postings
2021-10-11,AU,160.51,166.74,total postings
2021-10-12,AU,161.43,167.63,total postings
2021-10-13,AU,162.63,168.81,total postings
2021-10-14,AU,163.64,169.89,total postings
2021-10-15,AU,164.22,170.6,total postings
2021-10-16,AU,164.63,171.13,total postings
2021-10-17,AU,165.39,171.96,total postings
2021-10-18,AU,166.43,173.03,total postings
2021-10-19,AU,167.78,174.42,total postings
2021-10-20,AU,168.93,175.62,total postings
2021-10-21,AU,169.74,176.46,total postings
2021-10-22,AU,171.09,177.89,total postings
2021-10-23,AU,172.39,179.24,total postings
2021-10-24,AU,173.25,180.1,total postings
2021-10-25,AU,173.9,180.76,total postings
