date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2023-03-23,AU,173.09,198.25,new postings
2023-03-24,AU,173.37,199.24,new postings
2023-03-25,AU,173.4,199.42,new postings
2023-03-26,AU,173.91,200.05,new postings
2023-03-27,AU,173.77,200.04,new postings
2023-03-28,AU,173.44,199.71,new postings
2023-03-29,AU,172.84,198.22,new postings
2023-03-30,AU,171.93,196.87,new postings
2023-03-31,AU,171.67,196.41,new postings
2023-04-01,AU,171.04,195.86,new postings
2023-04-02,AU,170.66,194.88,new postings
2023-04-03,AU,170.36,193.99,new postings
2023-04-04,AU,171.08,194.26,new postings
2023-04-05,AU,170.66,193,new postings
2023-04-06,AU,170.91,191.78,new postings
2023-04-07,AU,173.27,190.8,new postings
2023-04-08,AU,173.03,186.7,new postings
2023-04-09,AU,168.9,182.6,new postings
2023-04-10,AU,165.5,177.41,new postings
2023-04-11,AU,157.93,168.07,new postings
2023-04-12,AU,151.33,160.74,new postings
2023-04-13,AU,144.05,153.6,new postings
2023-04-14,AU,134.58,146.62,new postings
2023-04-15,AU,130.73,145.41,new postings
2023-04-16,AU,130.84,144.81,new postings
2023-04-17,AU,131.96,146.81,new postings
2023-04-18,AU,138.82,155.15,new postings
2023-04-19,AU,144.84,161.97,new postings
2023-04-20,AU,150.8,168.58,new postings
2023-04-21,AU,160.35,175.64,new postings
2023-04-22,AU,168.55,181.12,new postings
2023-04-23,AU,176.48,185.83,new postings
2023-04-24,AU,182.22,188.81,new postings
2023-04-25,AU,184.38,187.88,new postings
2023-04-26,AU,183.83,184.52,new postings
2023-04-27,AU,183.69,181.12,new postings
2023-04-28,AU,179.67,176.06,new postings
2023-04-29,AU,174.93,170.05,new postings
2023-04-30,AU,169.93,164.42,new postings
2023-05-01,AU,164.64,159.68,new postings
2023-05-02,AU,162.42,158.89,new postings
2023-05-03,AU,163.54,163.86,new postings
2023-05-04,AU,164.09,168.43,new postings
2023-05-05,AU,165.13,173.85,new postings
2023-05-06,AU,166.07,180.11,new postings
2023-05-07,AU,166.77,186.01,new postings
2023-05-08,AU,167.79,190.53,new postings
2023-05-09,AU,168.44,193.9,new postings
2023-05-10,AU,168.48,194.4,new postings
2023-05-11,AU,169,194.87,new postings
2023-05-12,AU,169.52,195.37,new postings
2023-05-13,AU,169.2,194.87,new postings
2023-05-14,AU,168.74,194.54,new postings
2023-05-15,AU,167.89,193.63,new postings
2023-05-16,AU,166.62,192.12,new postings
2023-05-17,AU,166.15,191.66,new postings
2023-05-18,AU,166.09,191.76,new postings
2023-05-19,AU,165.53,191.26,new postings
2023-05-20,AU,165.12,190.82,new postings
2023-05-21,AU,165.33,190.66,new postings
2023-05-22,AU,166.32,191.74,new postings
2023-05-23,AU,165.87,190.97,new postings
2023-05-24,AU,165.37,189.96,new postings
2023-05-25,AU,164.76,189.09,new postings
2023-05-26,AU,164.59,188.93,new postings
2023-05-27,AU,164.85,189.36,new postings
2023-05-28,AU,164.87,189.49,new postings
2023-05-29,AU,165.1,189.77,new postings
2023-05-30,AU,166.17,191.13,new postings
2023-05-31,AU,165.37,190.45,new postings
2023-06-01,AU,165.62,190.77,new postings
2023-06-02,AU,165.65,190.77,new postings
2023-06-03,AU,165.26,190.14,new postings
2023-06-04,AU,164.95,189.59,new postings
2023-06-05,AU,164.55,188.95,new postings
2023-06-06,AU,164.09,188.32,new postings
2023-06-07,AU,163.85,187.83,new postings
2023-06-08,AU,165.78,189.98,new postings
2023-06-09,AU,167.97,191.96,new postings
2023-06-10,AU,171.3,194.32,new postings
2023-06-11,AU,175.08,196.71,new postings
2023-06-12,AU,177.96,198.49,new postings
2023-06-13,AU,178.21,197.4,new postings
2023-06-14,AU,179.73,197.36,new postings
2023-06-15,AU,175.68,190.18,new postings
2023-06-16,AU,171.11,183.07,new postings
2023-06-17,AU,166.65,176.94,new postings
2023-06-18,AU,160.75,170.83,new postings
2023-06-19,AU,156.16,166.28,new postings
2023-06-20,AU,155.7,166.71,new postings
2023-06-21,AU,155.76,167.93,new postings
2023-06-22,AU,157.64,172.25,new postings
2023-06-23,AU,158.73,175.48,new postings
2023-06-24,AU,159.8,178.71,new postings
2023-06-25,AU,161.97,181.92,new postings
2023-06-26,AU,163.77,184.54,new postings
2023-06-27,AU,164.5,185.26,new postings
2023-06-28,AU,164.22,184.96,new postings
2023-06-29,AU,164.16,184.52,new postings
2023-06-30,AU,165.16,185.09,new postings
2023-07-01,AU,164.1,183.17,new postings
2023-07-02,AU,163.05,181.18,new postings
2023-07-03,AU,162.24,179.37,new postings
2023-07-04,AU,160.81,177.39,new postings
2023-07-05,AU,160.52,176.93,new postings
2023-07-06,AU,160.16,176.71,new postings
2023-07-07,AU,159.74,176.85,new postings
2023-07-08,AU,160.68,178.67,new postings
2023-07-09,AU,161.35,180.31,new postings
2023-07-10,AU,161.32,181.25,new postings
2023-07-11,AU,161.36,181.89,new postings
2023-07-12,AU,159.88,180.34,new postings
2023-07-13,AU,159.04,179.33,new postings
2023-07-14,AU,158.39,178.01,new postings
2023-07-15,AU,157.61,176.52,new postings
2023-07-16,AU,156.56,175,new postings
2023-07-17,AU,155.91,173.85,new postings
2023-07-18,AU,155.78,173.73,new postings
2023-07-19,AU,157.19,175.86,new postings
2023-07-20,AU,158.38,177.69,new postings
2023-07-21,AU,159.11,179.54,new postings
2023-07-22,AU,159.37,180.86,new postings
2023-07-23,AU,160.43,182.89,new postings
2023-07-24,AU,161.92,184.74,new postings
2023-07-25,AU,162.85,185.82,new postings
2023-07-26,AU,162.58,185.27,new postings
2023-07-27,AU,161.83,184.29,new postings
2023-07-28,AU,162.08,184.13,new postings
2023-07-29,AU,162.65,184.62,new postings
2023-07-30,AU,162.6,184.96,new postings
2023-07-31,AU,162.2,185.26,new postings
2023-08-01,AU,162.11,185.99,new postings
2023-08-02,AU,162.39,187.51,new postings
2023-08-03,AU,162.37,188.53,new postings
2023-08-04,AU,162.51,189.81,new postings
2023-08-05,AU,162.81,191.24,new postings
2023-08-06,AU,163.24,192.26,new postings
2023-08-07,AU,163.52,192.99,new postings
2023-08-08,AU,163.86,193.39,new postings
2023-08-09,AU,163.67,192.85,new postings
2023-08-10,AU,164.21,193.4,new postings
2023-08-11,AU,162.91,191.74,new postings
2023-08-12,AU,162.51,191.22,new postings
2023-08-13,AU,162.46,190.98,new postings
2023-08-14,AU,162.97,190.96,new postings
2023-08-15,AU,162.42,190.18,new postings
2023-08-16,AU,163.42,191.32,new postings
2023-08-17,AU,163.54,191.63,new postings
2023-08-18,AU,163.84,192.05,new postings
2023-08-19,AU,163.54,191.95,new postings
2023-08-20,AU,162.97,191.57,new postings
2023-08-21,AU,161.91,191.17,new postings
2023-08-22,AU,161.77,191.74,new postings
2023-08-23,AU,160.63,190.98,new postings
2023-08-24,AU,160.63,191.06,new postings
2023-08-25,AU,160.45,191.17,new postings
2023-08-26,AU,160.62,191.81,new postings
2023-08-27,AU,160.8,192.6,new postings
2023-08-28,AU,161.17,193.53,new postings
2023-08-29,AU,161.28,193.76,new postings
2023-08-30,AU,161.34,194.09,new postings
2023-08-31,AU,160.91,193.93,new postings
2023-09-01,AU,160.57,193.61,new postings
2023-09-02,AU,160.3,193.31,new postings
2023-09-03,AU,159.92,193.07,new postings
2023-09-04,AU,159.38,192.71,new postings
2023-09-05,AU,159.16,193.19,new postings
2023-09-06,AU,158.59,193.03,new postings
2023-09-07,AU,158.15,193.03,new postings
2023-09-08,AU,157.48,192.82,new postings
2023-09-09,AU,155.95,191.61,new postings
2023-09-10,AU,154.61,190.26,new postings
2023-09-11,AU,153.65,189.07,new postings
2023-09-12,AU,152.61,187.22,new postings
2023-09-13,AU,151.76,186.02,new postings
2023-09-14,AU,151.58,185.36,new postings
2023-09-15,AU,152.38,186.04,new postings
2023-09-16,AU,152.47,185.55,new postings
2023-09-17,AU,152.4,185.09,new postings
2023-09-18,AU,152.13,184.37,new postings
2023-09-19,AU,152,184.15,new postings
2023-09-20,AU,151.47,183.53,new postings
2023-09-21,AU,150.11,181.98,new postings
2023-09-22,AU,149.02,180.64,new postings
2023-09-23,AU,149.33,181.21,new postings
2023-09-24,AU,149.69,181.73,new postings
2023-09-25,AU,150.24,182.16,new postings
2023-09-26,AU,150.24,181.72,new postings
2023-09-27,AU,151.29,181.49,new postings
2023-09-28,AU,152.38,181.65,new postings
2023-09-29,AU,153.48,181.64,new postings
2023-09-30,AU,151.77,177.99,new postings
2023-10-01,AU,149.95,174.28,new postings
2023-10-02,AU,147.83,171,new postings
2023-10-03,AU,145.08,167.16,new postings
2023-10-04,AU,142.77,164.15,new postings
2023-10-05,AU,140.18,160.83,new postings
2023-10-06,AU,139.17,159.22,new postings
2023-10-07,AU,140.87,160.91,new postings
2023-10-08,AU,142.86,162.56,new postings
2023-10-09,AU,145.37,164.78,new postings
2023-10-10,AU,150.09,169.9,new postings
2023-10-11,AU,153.73,174.1,new postings
2023-10-12,AU,157.58,178.6,new postings
2023-10-13,AU,158.69,180.44,new postings
2023-10-14,AU,159.09,182.24,new postings
2023-10-15,AU,158.7,184.27,new postings
2023-10-16,AU,157.91,185.28,new postings
2023-10-17,AU,155.77,184.43,new postings
2023-10-18,AU,154.11,184.14,new postings
2023-10-19,AU,152.41,183.5,new postings
2023-10-20,AU,152.2,184.23,new postings
2023-10-21,AU,151.02,182.94,new postings
2023-10-22,AU,150.59,181.86,new postings
2023-10-23,AU,150.11,180.92,new postings
2023-10-24,AU,150.9,181.62,new postings
2023-10-25,AU,151.18,181.75,new postings
2023-10-26,AU,151.56,182.28,new postings
2023-10-27,AU,151.23,181.92,new postings
2023-10-28,AU,151.56,182.54,new postings
2023-10-29,AU,151.42,182.7,new postings
2023-10-30,AU,151.49,182.85,new postings
2023-10-31,AU,149.44,180.06,new postings
2023-11-01,AU,147.65,177.6,new postings
2023-11-02,AU,145.82,175.07,new postings
2023-11-03,AU,144.82,173.78,new postings
2023-11-04,AU,144.27,173.01,new postings
2023-11-05,AU,144.26,172.4,new postings
2023-11-06,AU,144.38,172.15,new postings
2023-11-07,AU,145.13,172.87,new postings
2023-11-08,AU,146.04,173.62,new postings
2023-11-09,AU,147.06,174.07,new postings
2023-11-10,AU,147.1,173.74,new postings
2023-11-11,AU,146.99,173.08,new postings
2023-11-12,AU,146.72,172.3,new postings
2023-11-13,AU,146.12,171.48,new postings
2023-11-14,AU,145.92,171.4,new postings
2023-11-15,AU,145.13,170.82,new postings
2023-11-16,AU,143.93,170.38,new postings
2023-11-17,AU,144.22,171.38,new postings
2023-11-18,AU,144.19,172,new postings
2023-11-19,AU,144.31,172.73,new postings
2023-11-20,AU,144.63,173.11,new postings
2023-11-21,AU,145.07,173.1,new postings
2023-11-22,AU,146.71,174.6,new postings
2023-11-23,AU,148.66,176.33,new postings
2023-11-24,AU,148.42,174.9,new postings
2023-11-25,AU,149.19,174.59,new postings
2023-11-26,AU,149.73,174.14,new postings
2023-11-27,AU,150.24,173.81,new postings
2023-11-28,AU,150.48,173.14,new postings
2023-11-29,AU,149.29,170.3,new postings
2023-11-30,AU,147.6,166.6,new postings
2023-12-01,AU,147.67,165.48,new postings
2023-12-02,AU,146.63,162.33,new postings
2023-12-03,AU,145.64,159.33,new postings
2023-12-04,AU,144.72,156.54,new postings
2023-12-05,AU,143.77,153.74,new postings
2023-12-06,AU,143.34,151.97,new postings
2023-12-07,AU,143.59,150.93,new postings
2023-12-08,AU,141.79,147.76,new postings
2023-12-09,AU,140.62,145.67,new postings
2023-12-10,AU,139.43,143.47,new postings
2023-12-11,AU,138.2,141.27,new postings
2023-12-12,AU,137.37,139.5,new postings
2023-12-13,AU,136.52,137.48,new postings
2023-12-14,AU,136.19,136.2,new postings
2023-12-15,AU,137.52,136.44,new postings
2023-12-16,AU,138.86,136.49,new postings
2023-12-17,AU,140.35,136.5,new postings
2023-12-18,AU,140.94,135.96,new postings
2023-12-19,AU,140.95,135.18,new postings
2023-12-20,AU,141,134.46,new postings
2023-12-21,AU,139.75,132.41,new postings
2023-12-22,AU,138.77,130.61,new postings
2023-12-23,AU,138.49,128.72,new postings
2023-12-24,AU,139.39,126.97,new postings
2023-12-25,AU,142.06,125.25,new postings
2023-12-26,AU,142.09,120.27,new postings
2023-12-27,AU,141.12,112.98,new postings
2023-12-28,AU,139.6,104,new postings
2023-12-29,AU,136.57,92.81,new postings
2023-12-30,AU,132.7,80.51,new postings
2023-12-31,AU,128.79,68.23,new postings
2024-01-01,AU,124.01,57.31,new postings
2024-01-02,AU,119.73,51.35,new postings
2024-01-03,AU,120.04,50.54,new postings
2024-01-04,AU,122.54,54.07,new postings
2024-01-05,AU,126.88,61.55,new postings
2024-01-06,AU,131.77,71.86,new postings
2024-01-07,AU,133.28,82.04,new postings
2024-01-08,AU,134.69,94.13,new postings
2024-01-09,AU,139.44,107.57,new postings
2024-01-10,AU,141.49,119.74,new postings
2024-01-11,AU,143.42,131.44,new postings
2024-01-12,AU,144.7,142.02,new postings
2024-01-13,AU,144.87,151.82,new postings
2024-01-14,AU,147.15,162.12,new postings
2024-01-15,AU,149.16,169.23,new postings
2024-01-16,AU,150.05,173.48,new postings
2024-01-17,AU,150.15,176.32,new postings
2024-01-18,AU,149.3,177.55,new postings
2024-01-19,AU,148.45,177.88,new postings
2024-01-20,AU,147.98,177.98,new postings
2024-01-21,AU,147.71,177.74,new postings
2024-01-22,AU,147.53,177.38,new postings
2024-01-23,AU,147.69,177.14,new postings
2024-01-24,AU,148.6,177.86,new postings
2024-01-25,AU,149.52,178.67,new postings
2024-01-26,AU,151.49,178.71,new postings
2024-01-27,AU,151.78,175.49,new postings
2024-01-28,AU,151.75,171.89,new postings
2024-01-29,AU,152.14,168.96,new postings
2024-01-30,AU,152.22,165.66,new postings
2024-01-31,AU,150.47,160.11,new postings
2024-02-01,AU,148.22,154.11,new postings
2024-02-02,AU,145.51,150.34,new postings
2024-02-03,AU,145.79,153.06,new postings
2024-02-04,AU,145.79,156.38,new postings
2024-02-05,AU,146.21,160.05,new postings
2024-02-06,AU,146.53,163.83,new postings
2024-02-07,AU,148.21,169.47,new postings
2024-02-08,AU,150.18,175.41,new postings
2024-02-09,AU,151.25,179.4,new postings
2024-02-10,AU,149.76,178.6,new postings
2024-02-11,AU,148.87,177.54,new postings
2024-02-12,AU,147.53,175.88,new postings
2024-02-13,AU,147.27,175.22,new postings
2024-02-14,AU,146.29,173.71,new postings
2024-02-15,AU,145.52,172.08,new postings
2024-02-16,AU,144.71,170.46,new postings
2024-02-17,AU,144.21,169.16,new postings
2024-02-18,AU,144.59,169.18,new postings
2024-02-19,AU,145.43,169.7,new postings
2024-02-20,AU,144.46,168.14,new postings
2024-02-21,AU,143.77,166.84,new postings
2024-02-22,AU,143.04,165.8,new postings
2024-02-23,AU,142.35,164.94,new postings
2024-02-24,AU,143.21,165.78,new postings
2024-02-25,AU,143.09,165.39,new postings
2024-02-26,AU,142.57,164.88,new postings
2024-02-27,AU,143.1,165.83,new postings
2024-02-28,AU,144.38,167.71,new postings
2024-02-29,AU,145.57,169.61,new postings
2024-03-01,AU,147.41,172.25,new postings
2024-03-02,AU,147.69,173,new postings
2024-03-03,AU,147.93,173.83,new postings
2024-03-04,AU,148.22,174.46,new postings
2024-03-05,AU,148.1,174.42,new postings
2024-03-06,AU,146.7,172.93,new postings
2024-03-07,AU,145.32,171.3,new postings
2024-03-08,AU,143.45,169,new postings
2024-03-09,AU,143.36,168.82,new postings
2024-03-10,AU,143.2,168.45,new postings
2024-03-11,AU,142.97,167.68,new postings
2024-03-12,AU,142.18,166.08,new postings
2024-03-13,AU,142.47,165.24,new postings
2024-03-14,AU,142.83,164.47,new postings
2024-03-15,AU,142.46,162.99,new postings
2024-03-16,AU,142.77,161.95,new postings
2024-03-17,AU,143.24,161.3,new postings
2024-03-18,AU,143.41,161.27,new postings
2024-03-19,AU,145.02,163.35,new postings
2024-03-20,AU,146.13,165.22,new postings
2024-03-21,AU,147.32,167.21,new postings
2024-03-22,AU,147.5,168.23,new postings
2024-03-23,AU,146.96,168.85,new postings
2024-03-24,AU,146.55,169.17,new postings
2024-03-25,AU,146.41,169.17,new postings
2024-03-26,AU,145.22,167.85,new postings
2024-03-27,AU,144.42,167.04,new postings
2024-03-28,AU,142.75,166.24,new postings
2024-03-29,AU,144.98,167.6,new postings
2024-03-30,AU,142.14,163.79,new postings
2024-03-31,AU,138.48,159.78,new postings
2024-04-01,AU,135.06,154.76,new postings
2024-04-02,AU,130.12,147.66,new postings
2024-04-03,AU,123.95,139.57,new postings
2024-04-04,AU,118.12,131.03,new postings
2024-04-05,AU,111.34,123.11,new postings
2024-04-06,AU,113.65,123.1,new postings
2024-04-07,AU,117.14,123.47,new postings
2024-04-08,AU,120.9,125.88,new postings
2024-04-09,AU,126.4,133.45,new postings
2024-04-10,AU,133.14,141.55,new postings
2024-04-11,AU,140.3,150.11,new postings
2024-04-12,AU,146.32,157.61,new postings
2024-04-13,AU,145.75,159.84,new postings
2024-04-14,AU,144.69,161.94,new postings
2024-04-15,AU,143.52,162.91,new postings
2024-04-16,AU,142.3,161.02,new postings
2024-04-17,AU,142.38,160.47,new postings
2024-04-18,AU,142.2,159.81,new postings
2024-04-19,AU,142.36,159.25,new postings
2024-04-20,AU,143.03,159.52,new postings
2024-04-21,AU,147.43,160.22,new postings
2024-04-22,AU,151.31,161.18,new postings
2024-04-23,AU,155.91,162.53,new postings
2024-04-24,AU,157.57,161,new postings
2024-04-25,AU,159.37,159.64,new postings
2024-04-26,AU,158.24,155.5,new postings
2024-04-27,AU,157.97,151.32,new postings
2024-04-28,AU,154.27,146.52,new postings
2024-04-29,AU,150.38,141.68,new postings
2024-04-30,AU,145.68,136.52,new postings
2024-05-01,AU,141.7,133.26,new postings
2024-05-02,AU,137.84,130.75,new postings
2024-05-03,AU,136.78,133.53,new postings
2024-05-04,AU,137.3,138.9,new postings
2024-05-05,AU,137.66,144.34,new postings
2024-05-06,AU,138.23,149.76,new postings
2024-05-07,AU,138.49,154.65,new postings
2024-05-08,AU,139.45,159.26,new postings
2024-05-09,AU,139.75,162.24,new postings
2024-05-10,AU,140.1,162.85,new postings
2024-05-11,AU,138.31,160.47,new postings
2024-05-12,AU,136.56,158.3,new postings
2024-05-13,AU,134.95,156.24,new postings
2024-05-14,AU,135.18,156.61,new postings
2024-05-15,AU,135.05,156.35,new postings
2024-05-16,AU,135.77,157.04,new postings
2024-05-17,AU,136.04,157.44,new postings
2024-05-18,AU,137.42,159.23,new postings
2024-05-19,AU,138.5,160.61,new postings
2024-05-20,AU,139.53,161.9,new postings
2024-05-21,AU,139.48,161.54,new postings
2024-05-22,AU,140.27,162.4,new postings
2024-05-23,AU,140.89,162.88,new postings
2024-05-24,AU,140.74,162.31,new postings
2024-05-25,AU,141.41,162.89,new postings
2024-05-26,AU,141.88,163.41,new postings
2024-05-27,AU,142.39,164.01,new postings
2024-05-28,AU,143.08,164.81,new postings
2024-05-29,AU,143.32,165.14,new postings
2024-05-30,AU,143.69,165.7,new postings
2024-05-31,AU,144.78,167.26,new postings
2024-06-01,AU,143.88,166.41,new postings
2024-06-02,AU,143.13,165.66,new postings
2024-06-03,AU,142.47,164.97,new postings
2024-06-04,AU,141.15,163.56,new postings
2024-06-05,AU,139.7,161.86,new postings
2024-06-06,AU,138.26,160.16,new postings
2024-06-07,AU,137.21,158.86,new postings
2024-06-08,AU,136.94,158.46,new postings
2024-06-09,AU,137.09,158.04,new postings
2024-06-10,AU,137.5,156.94,new postings
2024-06-11,AU,136.75,154.17,new postings
2024-06-12,AU,135.88,151.55,new postings
2024-06-13,AU,134.91,148.96,new postings
2024-06-14,AU,134.07,146.12,new postings
2024-06-15,AU,133.77,142.71,new postings
2024-06-16,AU,133.32,139.91,new postings
2024-06-17,AU,132.65,138.27,new postings
2024-06-18,AU,134.39,140.79,new postings
2024-06-19,AU,135.84,143.09,new postings
2024-06-20,AU,138,146.57,new postings
2024-06-21,AU,140.18,150.21,new postings
2024-06-22,AU,141.74,154.42,new postings
2024-06-23,AU,143.02,158.22,new postings
2024-06-24,AU,144.39,161.64,new postings
2024-06-25,AU,144.69,162.7,new postings
2024-06-26,AU,145.33,163.98,new postings
2024-06-27,AU,144.18,162.45,new postings
2024-06-28,AU,142.66,160.62,new postings
2024-06-29,AU,140.93,158.31,new postings
2024-06-30,AU,139.55,156.07,new postings
2024-07-01,AU,137.89,153.6,new postings
2024-07-02,AU,136.7,151.57,new postings
2024-07-03,AU,135.5,149.49,new postings
2024-07-04,AU,135.64,149.5,new postings
2024-07-05,AU,135.97,149.91,new postings
2024-07-06,AU,136.47,150.77,new postings
2024-07-07,AU,136.52,151.56,new postings
2024-07-08,AU,136.59,152.37,new postings
2024-07-09,AU,136.36,152.89,new postings
2024-07-10,AU,136.15,153.36,new postings
2024-07-11,AU,135.97,153.47,new postings
2024-07-12,AU,135.89,153.35,new postings
2024-07-13,AU,135.74,153.06,new postings
2024-07-14,AU,136.08,152.78,new postings
2024-07-15,AU,136.57,152.65,new postings
2024-07-16,AU,137.71,153.6,new postings
2024-07-17,AU,139.04,154.82,new postings
2024-07-18,AU,139.85,155.93,new postings
2024-07-19,AU,140.22,157,new postings
2024-07-20,AU,140.37,157.8,new postings
2024-07-21,AU,140.5,159.12,new postings
2024-07-22,AU,140.74,160.31,new postings
2024-07-23,AU,139.84,159.99,new postings
2024-07-24,AU,138.89,159.14,new postings
2024-07-25,AU,138.18,158.36,new postings
2024-07-26,AU,138.05,157.84,new postings
2024-07-27,AU,138.39,157.99,new postings
2024-07-28,AU,138.66,157.73,new postings
2024-07-29,AU,138.36,157.29,new postings
2024-07-30,AU,138.63,157.97,new postings
2024-07-31,AU,138.75,158.9,new postings
2024-08-01,AU,138.66,159.76,new postings
2024-08-02,AU,138.3,160.76,new postings
2024-08-03,AU,137.87,161.75,new postings
2024-08-04,AU,137.18,162.55,new postings
2024-08-05,AU,137.07,163.54,new postings
2024-08-06,AU,136.73,163.7,new postings
2024-08-07,AU,136.7,164.17,new postings
2024-08-08,AU,136.58,164.04,new postings
2024-08-09,AU,136.84,164,new postings
2024-08-10,AU,136.88,163.63,new postings
2024-08-11,AU,136.99,163.35,new postings
2024-08-12,AU,137.09,163.22,new postings
2024-08-13,AU,137.65,163.59,new postings
2024-08-14,AU,137.9,163.25,new postings
2024-08-15,AU,138.43,163.59,new postings
2024-08-16,AU,138.72,163.85,new postings
2024-08-17,AU,138.9,164.37,new postings
2024-08-18,AU,139.15,164.88,new postings
2024-08-19,AU,139.11,165.17,new postings
2024-08-20,AU,138.61,164.93,new postings
2024-08-21,AU,138.51,165.76,new postings
2024-08-22,AU,138.6,166.59,new postings
2024-08-23,AU,138.37,166.87,new postings
2024-08-24,AU,138.09,166.7,new postings
2024-08-25,AU,137.64,166.58,new postings
2024-08-26,AU,137.38,166.57,new postings
2024-08-27,AU,137.52,167.13,new postings
2024-08-28,AU,137.05,166.93,new postings
2024-08-29,AU,136.75,166.65,new postings
2024-08-30,AU,136.31,166.42,new postings
2024-08-31,AU,136.11,166.51,new postings
2024-09-01,AU,136,166.54,new postings
2024-09-02,AU,135.75,166.4,new postings
2024-09-03,AU,135.5,166.46,new postings
2024-09-04,AU,135.46,166.87,new postings
2024-09-05,AU,135.5,167.77,new postings
2024-09-06,AU,135.7,168.51,new postings
2024-09-07,AU,136.06,169.56,new postings
2024-09-08,AU,136.29,170.51,new postings
2024-09-09,AU,136.8,171.53,new postings
2024-09-10,AU,137.1,171.8,new postings
2024-09-11,AU,137.39,171.78,new postings
2024-09-12,AU,137.77,171.37,new postings
2024-09-13,AU,138.48,171.94,new postings
2024-09-14,AU,139.16,172.17,new postings
2024-09-15,AU,139.87,172.45,new postings
2024-09-16,AU,140.36,172.42,new postings
2024-09-17,AU,140.78,172.62,new postings
2024-09-18,AU,141.58,173.25,new postings
2024-09-19,AU,141.87,173.61,new postings
2024-09-20,AU,141.6,173.36,new postings
2024-09-21,AU,141.56,173.36,new postings
2024-09-22,AU,141.4,173.17,new postings
2024-09-23,AU,141.06,173.02,new postings
2024-09-24,AU,140.67,172.72,new postings
2024-09-25,AU,140.06,171.81,new postings
2024-09-26,AU,139.86,170.97,new postings
2024-09-27,AU,140.4,169.97,new postings
2024-09-28,AU,139.53,167.6,new postings
2024-09-29,AU,139.36,165.74,new postings
2024-09-30,AU,139.73,164.5,new postings
2024-10-01,AU,139.94,163.2,new postings
2024-10-02,AU,140.15,162.49,new postings
2024-10-03,AU,139.97,161.73,new postings
2024-10-04,AU,139.95,161.46,new postings
2024-10-05,AU,141.59,163.1,new postings
2024-10-06,AU,143.22,164.54,new postings
2024-10-07,AU,143.66,164.95,new postings
2024-10-08,AU,142.98,163.7,new postings
2024-10-09,AU,141.93,161.95,new postings
2024-10-10,AU,140.81,160.26,new postings
2024-10-11,AU,139.39,158.54,new postings
2024-10-12,AU,136.9,155.72,new postings
2024-10-13,AU,133.93,153.1,new postings
2024-10-14,AU,131.78,151.88,new postings
2024-10-15,AU,131.85,154.16,new postings
2024-10-16,AU,132.35,156.71,new postings
2024-10-17,AU,133.21,159.4,new postings
2024-10-18,AU,133.26,161.19,new postings
2024-10-19,AU,133.64,163.24,new postings
2024-10-20,AU,134.24,165.1,new postings
2024-10-21,AU,134.98,166.14,new postings
2024-10-22,AU,135.02,165.62,new postings
2024-10-23,AU,135.23,165.57,new postings
2024-10-24,AU,134.99,165.18,new postings
2024-10-25,AU,135.44,165.57,new postings
