date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-05-07,NL,61,66.85,total postings
2020-05-08,NL,60.75,66.85,total postings
2020-05-09,NL,60.49,66.88,total postings
2020-05-10,NL,60.39,66.92,total postings
2020-05-11,NL,60.26,66.88,total postings
2020-05-12,NL,60.1,66.81,total postings
2020-05-13,NL,60.08,66.85,total postings
2020-05-14,NL,60.06,66.92,total postings
2020-05-15,NL,59.98,66.84,total postings
2020-05-16,NL,59.91,66.7,total postings
2020-05-17,NL,59.7,66.54,total postings
2020-05-18,NL,59.4,66.37,total postings
2020-05-19,NL,59.3,66.24,total postings
2020-05-20,NL,59.26,66.14,total postings
2020-05-21,NL,59.51,66.22,total postings
2020-05-22,NL,59.96,66.61,total postings
2020-05-23,NL,60.47,67.05,total postings
2020-05-24,NL,60.91,67.43,total postings
2020-05-25,NL,61.46,67.92,total postings
2020-05-26,NL,61.86,68.33,total postings
2020-05-27,NL,62.34,68.77,total postings
2020-05-28,NL,62.48,68.96,total postings
2020-05-29,NL,62.56,69.01,total postings
2020-05-30,NL,62.67,69.09,total postings
2020-05-31,NL,62.81,69.19,total postings
2020-06-01,NL,63.05,69.19,total postings
2020-06-02,NL,63.24,69.15,total postings
2020-06-03,NL,63.29,69.06,total postings
2020-06-04,NL,63.23,69,total postings
2020-06-05,NL,63.34,69.14,total postings
2020-06-06,NL,63.23,69.12,total postings
2020-06-07,NL,63.3,69.14,total postings
2020-06-08,NL,63.13,69.23,total postings
2020-06-09,NL,62.91,69.45,total postings
2020-06-10,NL,62.71,69.68,total postings
2020-06-11,NL,62.69,69.96,total postings
2020-06-12,NL,62.41,69.98,total postings
2020-06-13,NL,62.35,70.21,total postings
2020-06-14,NL,62.2,70.44,total postings
2020-06-15,NL,62.23,70.64,total postings
2020-06-16,NL,62.29,70.77,total postings
2020-06-17,NL,62.29,70.86,total postings
2020-06-18,NL,62.19,70.9,total postings
2020-06-19,NL,62.13,70.95,total postings
2020-06-20,NL,62.03,71.01,total postings
2020-06-21,NL,61.98,71.06,total postings
2020-06-22,NL,61.91,71.11,total postings
2020-06-23,NL,61.96,71.25,total postings
2020-06-24,NL,61.97,71.37,total postings
2020-06-25,NL,62.08,71.47,total postings
2020-06-26,NL,62.17,71.57,total postings
2020-06-27,NL,62.28,71.64,total postings
2020-06-28,NL,62.42,71.75,total postings
2020-06-29,NL,62.51,71.79,total postings
2020-06-30,NL,62.74,71.85,total postings
2020-07-01,NL,63,71.83,total postings
2020-07-02,NL,63.19,71.81,total postings
2020-07-03,NL,63.48,71.9,total postings
2020-07-04,NL,63.82,71.97,total postings
2020-07-05,NL,64.05,72.03,total postings
2020-07-06,NL,64.56,72.45,total postings
2020-07-07,NL,65,72.85,total postings
2020-07-08,NL,65.46,73.36,total postings
2020-07-09,NL,66.05,74.01,total postings
2020-07-10,NL,66.56,74.55,total postings
2020-07-11,NL,67.04,75.09,total postings
2020-07-12,NL,67.53,75.57,total postings
2020-07-13,NL,67.75,75.76,total postings
2020-07-14,NL,67.84,75.9,total postings
2020-07-15,NL,67.93,76.03,total postings
2020-07-16,NL,67.96,76.09,total postings
2020-07-17,NL,68.01,76.14,total postings
2020-07-18,NL,67.96,76.14,total postings
2020-07-19,NL,67.93,76.15,total postings
2020-07-20,NL,67.96,76.21,total postings
2020-07-21,NL,68.09,76.28,total postings
2020-07-22,NL,68.2,76.3,total postings
2020-07-23,NL,68.38,76.41,total postings
2020-07-24,NL,68.5,76.48,total postings
2020-07-25,NL,68.58,76.5,total postings
2020-07-26,NL,68.79,76.55,total postings
2020-07-27,NL,69.02,76.56,total postings
2020-07-28,NL,69.27,76.63,total postings
2020-07-29,NL,69.44,76.7,total postings
2020-07-30,NL,69.53,76.72,total postings
2020-07-31,NL,69.72,76.81,total postings
2020-08-01,NL,70.03,76.87,total postings
2020-08-02,NL,70.17,76.9,total postings
2020-08-03,NL,70.32,76.94,total postings
2020-08-04,NL,70.45,76.91,total postings
2020-08-05,NL,71.33,77.6,total postings
2020-08-06,NL,72.3,78.41,total postings
2020-08-07,NL,73.18,79.11,total postings
2020-08-08,NL,74.06,80,total postings
2020-08-09,NL,74.95,80.88,total postings
2020-08-10,NL,75.84,81.75,total postings
2020-08-11,NL,76.72,82.69,total postings
2020-08-12,NL,76.89,82.89,total postings
2020-08-13,NL,77.01,82.98,total postings
2020-08-14,NL,77.15,83.13,total postings
2020-08-15,NL,77.26,83.18,total postings
2020-08-16,NL,77.48,83.28,total postings
2020-08-17,NL,77.59,83.28,total postings
2020-08-18,NL,77.77,83.36,total postings
2020-08-19,NL,77.93,83.38,total postings
2020-08-20,NL,78.12,83.46,total postings
2020-08-21,NL,78.25,83.44,total postings
2020-08-22,NL,78.46,83.58,total postings
2020-08-23,NL,78.6,83.6,total postings
2020-08-24,NL,78.76,83.67,total postings
2020-08-25,NL,78.9,83.71,total postings
2020-08-26,NL,79.09,83.79,total postings
2020-08-27,NL,79.25,83.8,total postings
2020-08-28,NL,79.45,83.88,total postings
2020-08-29,NL,79.69,83.92,total postings
2020-08-30,NL,79.91,84.02,total postings
2020-08-31,NL,80.13,84.07,total postings
2020-09-01,NL,80.43,84.09,total postings
2020-09-02,NL,80.74,84.03,total postings
2020-09-03,NL,81.08,84.06,total postings
2020-09-04,NL,81.49,84.16,total postings
2020-09-05,NL,82,84.41,total postings
2020-09-06,NL,82.45,84.61,total postings
2020-09-07,NL,82.76,84.75,total postings
2020-09-08,NL,82.94,84.94,total postings
2020-09-09,NL,83.18,85.25,total postings
2020-09-10,NL,83.27,85.43,total postings
2020-09-11,NL,83.45,85.72,total postings
2020-09-12,NL,83.45,85.84,total postings
2020-09-13,NL,83.36,85.93,total postings
2020-09-14,NL,83.56,86.27,total postings
2020-09-15,NL,83.72,86.52,total postings
2020-09-16,NL,83.83,86.75,total postings
2020-09-17,NL,84.16,87.07,total postings
2020-09-18,NL,84.42,87.32,total postings
2020-09-19,NL,84.67,87.55,total postings
2020-09-20,NL,85.16,87.9,total postings
2020-09-21,NL,85.47,88.1,total postings
2020-09-22,NL,85.76,88.38,total postings
2020-09-23,NL,86.03,88.66,total postings
2020-09-24,NL,86.16,88.87,total postings
2020-09-25,NL,85.99,88.73,total postings
2020-09-26,NL,85.9,88.66,total postings
2020-09-27,NL,85.74,88.57,total postings
2020-09-28,NL,85.56,88.51,total postings
2020-09-29,NL,85.5,88.39,total postings
2020-09-30,NL,85.38,88.2,total postings
2020-10-01,NL,85.33,87.85,total postings
2020-10-02,NL,85.49,87.78,total postings
2020-10-03,NL,85.71,87.75,total postings
2020-10-04,NL,85.76,87.52,total postings
2020-10-05,NL,85.91,87.35,total postings
2020-10-06,NL,86.05,87.29,total postings
2020-10-07,NL,86.07,87.17,total postings
2020-10-08,NL,86.02,87.18,total postings
2020-10-09,NL,86.13,87.3,total postings
2020-10-10,NL,86.16,87.41,total postings
2020-10-11,NL,86.32,87.6,total postings
2020-10-12,NL,86.34,87.7,total postings
2020-10-13,NL,86.3,87.7,total postings
2020-10-14,NL,86.44,87.84,total postings
2020-10-15,NL,86.8,88.13,total postings
2020-10-16,NL,86.92,88.26,total postings
2020-10-17,NL,86.98,88.26,total postings
2020-10-18,NL,87.14,88.42,total postings
2020-10-19,NL,87.41,88.54,total postings
2020-10-20,NL,87.75,88.72,total postings
2020-10-21,NL,88.09,88.85,total postings
2020-10-22,NL,88.16,88.77,total postings
2020-10-23,NL,88.32,88.76,total postings
2020-10-24,NL,88.41,88.72,total postings
2020-10-25,NL,88.37,88.55,total postings
2020-10-26,NL,88.54,88.66,total postings
2020-10-27,NL,88.51,88.55,total postings
2020-10-28,NL,88.4,88.44,total postings
2020-10-29,NL,88.34,88.34,total postings
2020-10-30,NL,88.14,88.09,total postings
2020-10-31,NL,87.99,87.82,total postings
2020-11-01,NL,87.84,87.47,total postings
2020-11-02,NL,87.52,86.93,total postings
2020-11-03,NL,87.33,86.52,total postings
2020-11-04,NL,87.23,86.16,total postings
2020-11-05,NL,87.2,85.95,total postings
2020-11-06,NL,87.12,85.82,total postings
2020-11-07,NL,87.29,85.98,total postings
2020-11-08,NL,87.45,86.31,total postings
2020-11-09,NL,87.49,86.54,total postings
2020-11-10,NL,87.68,86.9,total postings
2020-11-11,NL,87.67,87.12,total postings
2020-11-12,NL,87.61,87.28,total postings
2020-11-13,NL,87.67,87.48,total postings
2020-11-14,NL,87.43,87.44,total postings
2020-11-15,NL,87.47,87.52,total postings
2020-11-16,NL,87.53,87.63,total postings
2020-11-17,NL,87.31,87.54,total postings
2020-11-18,NL,87.23,87.57,total postings
2020-11-19,NL,87.32,87.67,total postings
2020-11-20,NL,87.26,87.71,total postings
2020-11-21,NL,87.25,87.71,total postings
2020-11-22,NL,87.06,87.67,total postings
2020-11-23,NL,87.08,87.72,total postings
2020-11-24,NL,87.19,87.86,total postings
2020-11-25,NL,87.32,88.01,total postings
2020-11-26,NL,87.18,88,total postings
2020-11-27,NL,87.41,88.13,total postings
2020-11-28,NL,87.55,88.29,total postings
2020-11-29,NL,87.7,88.31,total postings
2020-11-30,NL,87.68,88.23,total postings
2020-12-01,NL,87.7,88.03,total postings
2020-12-02,NL,87.66,87.82,total postings
2020-12-03,NL,87.72,87.74,total postings
2020-12-04,NL,87.78,87.69,total postings
2020-12-05,NL,87.95,87.69,total postings
2020-12-06,NL,87.92,87.6,total postings
2020-12-07,NL,88.01,87.71,total postings
2020-12-08,NL,88.06,87.89,total postings
2020-12-09,NL,88.19,88.13,total postings
2020-12-10,NL,88.41,88.37,total postings
2020-12-11,NL,88.54,88.53,total postings
2020-12-12,NL,88.63,88.71,total postings
2020-12-13,NL,88.97,89.07,total postings
2020-12-14,NL,89.22,89.3,total postings
2020-12-15,NL,89.37,89.38,total postings
2020-12-16,NL,89.4,89.38,total postings
2020-12-17,NL,89.41,89.27,total postings
2020-12-18,NL,89.41,89.22,total postings
2020-12-19,NL,89.38,89.11,total postings
2020-12-20,NL,89.24,88.95,total postings
2020-12-21,NL,89.15,88.81,total postings
2020-12-22,NL,89.13,88.83,total postings
2020-12-23,NL,89.09,88.84,total postings
2020-12-24,NL,89.06,88.96,total postings
2020-12-25,NL,88.83,88.91,total postings
2020-12-26,NL,88.43,88.66,total postings
2020-12-27,NL,88.36,88.62,total postings
2020-12-28,NL,88.17,88.52,total postings
2020-12-29,NL,88.08,88.42,total postings
2020-12-30,NL,88.15,88.47,total postings
2020-12-31,NL,88.15,88.31,total postings
2021-01-01,NL,88.44,88.14,total postings
2021-01-02,NL,88.75,87.94,total postings
2021-01-03,NL,88.94,87.66,total postings
2021-01-04,NL,89.04,87.37,total postings
2021-01-05,NL,89.17,87.12,total postings
2021-01-06,NL,89.33,86.82,total postings
2021-01-07,NL,89.63,86.8,total postings
2021-01-08,NL,89.64,86.77,total postings
2021-01-09,NL,89.99,87.08,total postings
2021-01-10,NL,90.01,87.16,total postings
2021-01-11,NL,90.09,87.27,total postings
2021-01-12,NL,90.08,87.32,total postings
2021-01-13,NL,90.02,87.38,total postings
2021-01-14,NL,89.8,87.3,total postings
2021-01-15,NL,89.72,87.34,total postings
2021-01-16,NL,89.43,87.27,total postings
2021-01-17,NL,89.27,87.25,total postings
2021-01-18,NL,89.26,87.31,total postings
2021-01-19,NL,89.14,87.3,total postings
2021-01-20,NL,88.98,87.24,total postings
2021-01-21,NL,88.92,87.26,total postings
2021-01-22,NL,88.82,87.29,total postings
2021-01-23,NL,88.71,87.2,total postings
2021-01-24,NL,88.51,87.09,total postings
2021-01-25,NL,88.29,86.96,total postings
2021-01-26,NL,88.13,86.91,total postings
2021-01-27,NL,87.89,86.77,total postings
2021-01-28,NL,87.67,86.64,total postings
2021-01-29,NL,87.34,86.47,total postings
2021-01-30,NL,87.11,86.44,total postings
2021-01-31,NL,87.02,86.47,total postings
2021-02-01,NL,86.9,86.35,total postings
2021-02-02,NL,86.81,86.19,total postings
2021-02-03,NL,86.79,86.16,total postings
2021-02-04,NL,86.61,86.05,total postings
2021-02-05,NL,86.6,85.97,total postings
2021-02-06,NL,86.59,85.89,total postings
2021-02-07,NL,86.5,85.79,total postings
2021-02-08,NL,86.47,85.87,total postings
2021-02-09,NL,86.41,85.95,total postings
2021-02-10,NL,86.57,86.13,total postings
2021-02-11,NL,86.95,86.5,total postings
2021-02-12,NL,87.23,86.82,total postings
2021-02-13,NL,87.5,87.14,total postings
2021-02-14,NL,87.88,87.6,total postings
2021-02-15,NL,88.12,87.97,total postings
2021-02-16,NL,88.32,88.27,total postings
2021-02-17,NL,88.38,88.45,total postings
2021-02-18,NL,88.37,88.52,total postings
2021-02-19,NL,88.42,88.7,total postings
2021-02-20,NL,88.51,88.91,total postings
2021-02-21,NL,88.57,89.01,total postings
2021-02-22,NL,88.74,89.17,total postings
2021-02-23,NL,89.08,89.55,total postings
2021-02-24,NL,89.41,89.97,total postings
2021-02-25,NL,89.66,90.31,total postings
2021-02-26,NL,89.89,90.58,total postings
2021-02-27,NL,90.11,90.83,total postings
2021-02-28,NL,90.39,91.18,total postings
2021-03-01,NL,90.59,91.27,total postings
2021-03-02,NL,90.86,91.4,total postings
2021-03-03,NL,91.14,91.54,total postings
2021-03-04,NL,91.38,91.66,total postings
2021-03-05,NL,91.75,91.93,total postings
2021-03-06,NL,92.13,92.21,total postings
2021-03-07,NL,92.36,92.39,total postings
2021-03-08,NL,92.77,92.91,total postings
2021-03-09,NL,93.03,93.32,total postings
2021-03-10,NL,93.25,93.75,total postings
2021-03-11,NL,93.54,94.28,total postings
2021-03-12,NL,93.79,94.72,total postings
2021-03-13,NL,94.06,95.2,total postings
2021-03-14,NL,94.37,95.69,total postings
2021-03-15,NL,94.54,96.01,total postings
2021-03-16,NL,94.83,96.43,total postings
2021-03-17,NL,95.17,96.77,total postings
2021-03-18,NL,95.55,97.09,total postings
2021-03-19,NL,95.88,97.35,total postings
2021-03-20,NL,96.31,97.67,total postings
2021-03-21,NL,96.59,97.91,total postings
2021-03-22,NL,96.86,98.17,total postings
2021-03-23,NL,96.88,98.24,total postings
2021-03-24,NL,97.01,98.5,total postings
2021-03-25,NL,97.17,98.78,total postings
2021-03-26,NL,97.4,99.19,total postings
2021-03-27,NL,97.43,99.4,total postings
2021-03-28,NL,97.66,99.8,total postings
2021-03-29,NL,97.89,100.14,total postings
2021-03-30,NL,98.27,100.62,total postings
2021-03-31,NL,98.5,100.84,total postings
2021-04-01,NL,98.62,100.9,total postings
2021-04-02,NL,98.67,100.95,total postings
2021-04-03,NL,98.85,101.19,total postings
2021-04-04,NL,98.98,101.29,total postings
2021-04-05,NL,99.14,101.49,total postings
2021-04-06,NL,99.32,101.59,total postings
2021-04-07,NL,99.32,101.6,total postings
2021-04-08,NL,99.35,101.84,total postings
2021-04-09,NL,99.45,102.14,total postings
2021-04-10,NL,99.36,102.26,total postings
2021-04-11,NL,99.38,102.49,total postings
2021-04-12,NL,99.36,102.64,total postings
2021-04-13,NL,99.41,102.98,total postings
2021-04-14,NL,99.66,103.55,total postings
2021-04-15,NL,99.99,104.08,total postings
2021-04-16,NL,100.24,104.5,total postings
2021-04-17,NL,100.65,104.98,total postings
2021-04-18,NL,100.96,105.42,total postings
2021-04-19,NL,101.34,105.99,total postings
2021-04-20,NL,101.64,106.42,total postings
2021-04-21,NL,101.9,106.89,total postings
2021-04-22,NL,102.03,107.28,total postings
2021-04-23,NL,102.34,107.78,total postings
2021-04-24,NL,102.69,108.39,total postings
2021-04-25,NL,102.92,108.94,total postings
2021-04-26,NL,103.14,109.5,total postings
2021-04-27,NL,103.26,109.98,total postings
2021-04-28,NL,103.42,110.28,total postings
2021-04-29,NL,103.61,110.59,total postings
2021-04-30,NL,103.78,110.79,total postings
2021-05-01,NL,103.75,110.76,total postings
2021-05-02,NL,103.85,110.8,total postings
2021-05-03,NL,103.98,110.85,total postings
2021-05-04,NL,104.23,111.06,total postings
2021-05-05,NL,104.47,111.45,total postings
2021-05-06,NL,104.89,112.04,total postings
2021-05-07,NL,105.26,112.66,total postings
2021-05-08,NL,105.66,113.36,total postings
2021-05-09,NL,105.96,113.98,total postings
2021-05-10,NL,106.35,114.54,total postings
2021-05-11,NL,106.68,115.01,total postings
2021-05-12,NL,107.08,115.55,total postings
2021-05-13,NL,107.48,116.02,total postings
2021-05-14,NL,107.52,116.14,total postings
2021-05-15,NL,107.65,116.29,total postings
2021-05-16,NL,107.87,116.46,total postings
2021-05-17,NL,107.92,116.56,total postings
2021-05-18,NL,107.86,116.62,total postings
2021-05-19,NL,107.93,116.68,total postings
2021-05-20,NL,108.11,116.84,total postings
2021-05-21,NL,108.78,117.36,total postings
2021-05-22,NL,109.23,117.76,total postings
2021-05-23,NL,109.8,118.28,total postings
2021-05-24,NL,110.38,118.86,total postings
2021-05-25,NL,110.8,119.25,total postings
2021-05-26,NL,111.15,119.66,total postings
2021-05-27,NL,111.5,120,total postings
2021-05-28,NL,111.7,120.3,total postings
2021-05-29,NL,112.22,120.83,total postings
2021-05-30,NL,112.73,121.32,total postings
2021-05-31,NL,113.19,121.73,total postings
2021-06-01,NL,114.09,122.36,total postings
2021-06-02,NL,114.93,122.93,total postings
2021-06-03,NL,115.71,123.54,total postings
2021-06-04,NL,116.47,124.24,total postings
2021-06-05,NL,117.23,124.96,total postings
2021-06-06,NL,117.88,125.65,total postings
2021-06-07,NL,118.66,126.38,total postings
2021-06-08,NL,119.31,127.29,total postings
2021-06-09,NL,119.78,128.2,total postings
2021-06-10,NL,120.18,129.07,total postings
2021-06-11,NL,120.59,129.84,total postings
2021-06-12,NL,120.83,130.43,total postings
2021-06-13,NL,121.17,131.08,total postings
2021-06-14,NL,121.45,131.75,total postings
2021-06-15,NL,121.85,132.34,total postings
2021-06-16,NL,122.34,132.91,total postings
2021-06-17,NL,122.8,133.45,total postings
2021-06-18,NL,123.16,133.93,total postings
2021-06-19,NL,123.7,134.58,total postings
2021-06-20,NL,124.1,135.13,total postings
2021-06-21,NL,124.49,135.62,total postings
2021-06-22,NL,124.72,135.97,total postings
2021-06-23,NL,125.01,136.35,total postings
2021-06-24,NL,125.2,136.57,total postings
2021-06-25,NL,125.4,136.68,total postings
2021-06-26,NL,125.5,136.69,total postings
2021-06-27,NL,125.62,136.67,total postings
2021-06-28,NL,125.74,136.8,total postings
2021-06-29,NL,125.89,136.9,total postings
2021-06-30,NL,125.96,136.76,total postings
2021-07-01,NL,126.03,136.63,total postings
2021-07-02,NL,126.14,136.63,total postings
2021-07-03,NL,126.27,136.66,total postings
2021-07-04,NL,126.46,136.68,total postings
2021-07-05,NL,126.55,136.55,total postings
2021-07-06,NL,126.64,136.54,total postings
2021-07-07,NL,126.7,136.57,total postings
2021-07-08,NL,126.78,136.72,total postings
2021-07-09,NL,126.84,136.82,total postings
2021-07-10,NL,126.84,136.86,total postings
2021-07-11,NL,126.79,136.89,total postings
2021-07-12,NL,126.79,136.9,total postings
2021-07-13,NL,126.81,136.89,total postings
2021-07-14,NL,126.86,137,total postings
2021-07-15,NL,126.84,137.03,total postings
2021-07-16,NL,126.83,137.05,total postings
2021-07-17,NL,126.86,137.07,total postings
2021-07-18,NL,126.95,137.19,total postings
2021-07-19,NL,127.19,137.47,total postings
2021-07-20,NL,127.37,137.67,total postings
2021-07-21,NL,127.51,137.73,total postings
2021-07-22,NL,127.85,137.99,total postings
2021-07-23,NL,128.09,138.15,total postings
2021-07-24,NL,128.32,138.34,total postings
2021-07-25,NL,128.53,138.52,total postings
2021-07-26,NL,128.73,138.57,total postings
2021-07-27,NL,129.01,138.65,total postings
2021-07-28,NL,129.31,138.82,total postings
2021-07-29,NL,129.39,138.83,total postings
2021-07-30,NL,129.54,138.93,total postings
2021-07-31,NL,129.72,139,total postings
2021-08-01,NL,129.79,138.79,total postings
2021-08-02,NL,129.86,138.72,total postings
2021-08-03,NL,129.87,138.6,total postings
2021-08-04,NL,129.74,138.28,total postings
2021-08-05,NL,129.72,137.99,total postings
2021-08-06,NL,129.93,138,total postings
2021-08-07,NL,130.09,137.96,total postings
2021-08-08,NL,130.31,138.17,total postings
2021-08-09,NL,130.44,138.27,total postings
2021-08-10,NL,130.63,138.46,total postings
2021-08-11,NL,131.01,138.93,total postings
2021-08-12,NL,131.45,139.44,total postings
2021-08-13,NL,131.7,139.68,total postings
2021-08-14,NL,131.94,139.94,total postings
2021-08-15,NL,132.17,140.12,total postings
2021-08-16,NL,132.48,140.32,total postings
2021-08-17,NL,132.73,140.46,total postings
2021-08-18,NL,132.99,140.58,total postings
2021-08-19,NL,133.18,140.63,total postings
2021-08-20,NL,133.31,140.65,total postings
2021-08-21,NL,133.53,140.72,total postings
2021-08-22,NL,133.72,140.82,total postings
2021-08-23,NL,133.91,140.89,total postings
2021-08-24,NL,134.15,141.05,total postings
2021-08-25,NL,134.33,141.16,total postings
2021-08-26,NL,134.48,141.24,total postings
2021-08-27,NL,134.59,141.23,total postings
2021-08-28,NL,134.69,141.22,total postings
2021-08-29,NL,134.83,141.18,total postings
2021-08-30,NL,134.93,141.17,total postings
2021-08-31,NL,134.99,141.04,total postings
2021-09-01,NL,135.12,140.84,total postings
2021-09-02,NL,135.31,140.62,total postings
2021-09-03,NL,135.53,140.5,total postings
2021-09-04,NL,135.74,140.39,total postings
2021-09-05,NL,136.03,140.38,total postings
2021-09-06,NL,136.27,140.36,total postings
2021-09-07,NL,136.5,140.41,total postings
2021-09-08,NL,136.68,140.62,total postings
2021-09-09,NL,136.86,140.88,total postings
2021-09-10,NL,137.02,141.15,total postings
2021-09-11,NL,137.24,141.5,total postings
2021-09-12,NL,137.42,141.83,total postings
2021-09-13,NL,137.55,142.15,total postings
2021-09-14,NL,137.74,142.49,total postings
2021-09-15,NL,137.93,142.78,total postings
2021-09-16,NL,138.09,143.08,total postings
2021-09-17,NL,138.38,143.35,total postings
2021-09-18,NL,138.53,143.47,total postings
2021-09-19,NL,138.72,143.61,total postings
2021-09-20,NL,139.02,143.76,total postings
2021-09-21,NL,139.26,143.85,total postings
2021-09-22,NL,139.39,143.96,total postings
2021-09-23,NL,139.53,144.07,total postings
2021-09-24,NL,139.55,144.16,total postings
2021-09-25,NL,139.55,144.21,total postings
2021-09-26,NL,139.78,144.5,total postings
2021-09-27,NL,139.96,144.79,total postings
2021-09-28,NL,140.07,145.1,total postings
2021-09-29,NL,140.38,145.39,total postings
2021-09-30,NL,140.62,145.6,total postings
2021-10-01,NL,141,145.69,total postings
2021-10-02,NL,141.51,145.97,total postings
2021-10-03,NL,141.66,145.84,total postings
2021-10-04,NL,141.86,145.75,total postings
2021-10-05,NL,142.19,145.72,total postings
2021-10-06,NL,142.49,145.81,total postings
2021-10-07,NL,142.88,146.05,total postings
2021-10-08,NL,143.23,146.51,total postings
2021-10-09,NL,143.6,146.9,total postings
2021-10-10,NL,143.98,147.4,total postings
2021-10-11,NL,144.42,147.88,total postings
2021-10-12,NL,144.65,148.23,total postings
2021-10-13,NL,144.96,148.58,total postings
2021-10-14,NL,145.26,148.88,total postings
2021-10-15,NL,145.63,149.17,total postings
2021-10-16,NL,145.89,149.46,total postings
2021-10-17,NL,146.31,149.82,total postings
2021-10-18,NL,146.66,150.16,total postings
2021-10-19,NL,147.29,150.64,total postings
2021-10-20,NL,147.85,151.04,total postings
2021-10-21,NL,148.4,151.37,total postings
2021-10-22,NL,148.85,151.66,total postings
2021-10-23,NL,149.28,151.93,total postings
2021-10-24,NL,149.55,152.07,total postings
2021-10-25,NL,149.83,152.26,total postings
2021-10-26,NL,150.08,152.49,total postings
