date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-04-04,IE,59.8,58.72,total postings
2020-04-05,IE,58.52,57.45,total postings
2020-04-06,IE,57.29,56.16,total postings
2020-04-07,IE,55.9,54.98,total postings
2020-04-08,IE,54.8,54.13,total postings
2020-04-09,IE,53.69,53.32,total postings
2020-04-10,IE,52.59,52.6,total postings
2020-04-11,IE,51.87,52.09,total postings
2020-04-12,IE,51.04,51.4,total postings
2020-04-13,IE,50.35,50.79,total postings
2020-04-14,IE,49.89,50.21,total postings
2020-04-15,IE,49.45,49.56,total postings
2020-04-16,IE,48.94,48.98,total postings
2020-04-17,IE,48.53,48.46,total postings
2020-04-18,IE,47.96,47.96,total postings
2020-04-19,IE,47.29,47.44,total postings
2020-04-20,IE,46.79,47.04,total postings
2020-04-21,IE,46.17,46.67,total postings
2020-04-22,IE,45.44,46.34,total postings
2020-04-23,IE,44.94,46.07,total postings
2020-04-24,IE,44.42,45.77,total postings
2020-04-25,IE,43.92,45.52,total postings
2020-04-26,IE,43.6,45.39,total postings
2020-04-27,IE,43.22,45.13,total postings
2020-04-28,IE,42.7,44.91,total postings
2020-04-29,IE,42.17,44.68,total postings
2020-04-30,IE,41.69,44.43,total postings
2020-05-01,IE,41.17,44.1,total postings
2020-05-02,IE,40.84,43.77,total postings
2020-05-03,IE,40.43,43.28,total postings
2020-05-04,IE,40.09,42.98,total postings
2020-05-05,IE,39.77,42.63,total postings
2020-05-06,IE,39.42,42.25,total postings
2020-05-07,IE,39.04,41.87,total postings
2020-05-08,IE,38.8,41.67,total postings
2020-05-09,IE,38.41,41.5,total postings
2020-05-10,IE,38.08,41.45,total postings
2020-05-11,IE,37.5,41.24,total postings
2020-05-12,IE,37.12,41.09,total postings
2020-05-13,IE,36.73,40.93,total postings
2020-05-14,IE,36.39,40.85,total postings
2020-05-15,IE,36.04,40.71,total postings
2020-05-16,IE,35.66,40.46,total postings
2020-05-17,IE,35.23,40.11,total postings
2020-05-18,IE,35,39.78,total postings
2020-05-19,IE,34.76,39.49,total postings
2020-05-20,IE,34.63,39.37,total postings
2020-05-21,IE,34.65,39.36,total postings
2020-05-22,IE,34.94,39.59,total postings
2020-05-23,IE,35.04,39.77,total postings
2020-05-24,IE,35.04,39.87,total postings
2020-05-25,IE,34.92,39.92,total postings
2020-05-26,IE,34.84,39.95,total postings
2020-05-27,IE,34.68,39.85,total postings
2020-05-28,IE,34.39,39.6,total postings
2020-05-29,IE,33.96,39.26,total postings
2020-05-30,IE,34.06,39.29,total postings
2020-05-31,IE,34.16,39.15,total postings
2020-06-01,IE,34.31,39.01,total postings
2020-06-02,IE,34.31,38.76,total postings
2020-06-03,IE,34.46,38.56,total postings
2020-06-04,IE,34.54,38.41,total postings
2020-06-05,IE,34.94,38.58,total postings
2020-06-06,IE,35.34,38.73,total postings
2020-06-07,IE,36.04,39.24,total postings
2020-06-08,IE,36.66,39.74,total postings
2020-06-09,IE,37.4,40.41,total postings
2020-06-10,IE,38.1,41.07,total postings
2020-06-11,IE,38.82,41.77,total postings
2020-06-12,IE,39.21,42.08,total postings
2020-06-13,IE,39.46,42.37,total postings
2020-06-14,IE,39.53,42.57,total postings
2020-06-15,IE,39.74,42.83,total postings
2020-06-16,IE,40.04,43.22,total postings
2020-06-17,IE,40.2,43.52,total postings
2020-06-18,IE,40.37,43.77,total postings
2020-06-19,IE,40.56,44.15,total postings
2020-06-20,IE,40.76,44.5,total postings
2020-06-21,IE,41.02,44.8,total postings
2020-06-22,IE,41.22,45.09,total postings
2020-06-23,IE,41.41,45.25,total postings
2020-06-24,IE,41.79,45.48,total postings
2020-06-25,IE,42.35,45.74,total postings
2020-06-26,IE,42.7,45.85,total postings
2020-06-27,IE,43.12,45.99,total postings
2020-06-28,IE,43.54,46.2,total postings
2020-06-29,IE,43.89,46.34,total postings
2020-06-30,IE,44.16,46.32,total postings
2020-07-01,IE,44.32,46.15,total postings
2020-07-02,IE,44.52,46.12,total postings
2020-07-03,IE,44.82,46.15,total postings
2020-07-04,IE,44.99,46.12,total postings
2020-07-05,IE,45.15,46.12,total postings
2020-07-06,IE,45.43,46.17,total postings
2020-07-07,IE,45.8,46.38,total postings
2020-07-08,IE,46.17,46.81,total postings
2020-07-09,IE,46.45,47.16,total postings
2020-07-10,IE,46.61,47.43,total postings
2020-07-11,IE,46.85,47.69,total postings
2020-07-12,IE,47.09,47.87,total postings
2020-07-13,IE,47.34,48.13,total postings
2020-07-14,IE,47.53,48.43,total postings
2020-07-15,IE,47.72,48.66,total postings
2020-07-16,IE,47.85,48.81,total postings
2020-07-17,IE,47.95,48.97,total postings
2020-07-18,IE,48.04,49.1,total postings
2020-07-19,IE,48.21,49.36,total postings
2020-07-20,IE,48.38,49.56,total postings
2020-07-21,IE,48.61,49.76,total postings
2020-07-22,IE,48.92,50.02,total postings
2020-07-23,IE,49.25,50.27,total postings
2020-07-24,IE,49.7,50.64,total postings
2020-07-25,IE,50.29,51.14,total postings
2020-07-26,IE,50.86,51.53,total postings
2020-07-27,IE,51.31,51.92,total postings
2020-07-28,IE,51.71,52.29,total postings
2020-07-29,IE,52.12,52.72,total postings
2020-07-30,IE,52.43,53.18,total postings
2020-07-31,IE,52.72,53.56,total postings
2020-08-01,IE,52.96,53.85,total postings
2020-08-02,IE,53.11,54.06,total postings
2020-08-03,IE,53.16,54.24,total postings
2020-08-04,IE,53.08,54.28,total postings
2020-08-05,IE,52.93,54.27,total postings
2020-08-06,IE,52.98,54.29,total postings
2020-08-07,IE,53.11,54.4,total postings
2020-08-08,IE,53.27,54.59,total postings
2020-08-09,IE,53.4,54.87,total postings
2020-08-10,IE,53.59,55.11,total postings
2020-08-11,IE,53.92,55.45,total postings
2020-08-12,IE,54.31,55.76,total postings
2020-08-13,IE,54.68,56.07,total postings
2020-08-14,IE,55.07,56.43,total postings
2020-08-15,IE,55.13,56.54,total postings
2020-08-16,IE,55.28,56.77,total postings
2020-08-17,IE,55.45,57.02,total postings
2020-08-18,IE,55.58,57.33,total postings
2020-08-19,IE,55.67,57.7,total postings
2020-08-20,IE,55.61,58.05,total postings
2020-08-21,IE,55.38,58.28,total postings
2020-08-22,IE,55.37,58.7,total postings
2020-08-23,IE,55.27,58.92,total postings
2020-08-24,IE,55.1,59.16,total postings
2020-08-25,IE,55.11,59.39,total postings
2020-08-26,IE,55.01,59.59,total postings
2020-08-27,IE,54.94,59.78,total postings
2020-08-28,IE,54.89,59.95,total postings
2020-08-29,IE,54.84,60.1,total postings
2020-08-30,IE,54.86,60.32,total postings
2020-08-31,IE,54.91,60.46,total postings
2020-09-01,IE,54.92,60.44,total postings
2020-09-02,IE,55.03,60.42,total postings
2020-09-03,IE,55.11,60.4,total postings
2020-09-04,IE,55.31,60.51,total postings
2020-09-05,IE,55.41,60.62,total postings
2020-09-06,IE,55.51,60.78,total postings
2020-09-07,IE,55.66,61.02,total postings
2020-09-08,IE,55.73,61.43,total postings
2020-09-09,IE,55.92,61.96,total postings
2020-09-10,IE,56.25,62.57,total postings
2020-09-11,IE,56.59,63.15,total postings
2020-09-12,IE,56.99,63.64,total postings
2020-09-13,IE,57.26,64.03,total postings
2020-09-14,IE,57.51,64.45,total postings
2020-09-15,IE,57.84,64.87,total postings
2020-09-16,IE,58.13,65.25,total postings
2020-09-17,IE,58.42,65.64,total postings
2020-09-18,IE,58.51,65.83,total postings
2020-09-19,IE,58.65,66.16,total postings
2020-09-20,IE,58.94,66.52,total postings
2020-09-21,IE,59.04,66.7,total postings
2020-09-22,IE,59.21,66.97,total postings
2020-09-23,IE,59.54,67.4,total postings
2020-09-24,IE,59.71,67.69,total postings
2020-09-25,IE,60.08,68.2,total postings
2020-09-26,IE,60.33,68.53,total postings
2020-09-27,IE,60.56,68.93,total postings
2020-09-28,IE,61.04,69.46,total postings
2020-09-29,IE,61.36,69.84,total postings
2020-09-30,IE,61.61,69.99,total postings
2020-10-01,IE,62.1,70.19,total postings
2020-10-02,IE,62.47,70.3,total postings
2020-10-03,IE,62.83,70.49,total postings
2020-10-04,IE,63.13,70.57,total postings
2020-10-05,IE,63.35,70.6,total postings
2020-10-06,IE,63.59,70.65,total postings
2020-10-07,IE,63.71,70.76,total postings
2020-10-08,IE,63.58,70.79,total postings
2020-10-09,IE,63.58,70.92,total postings
2020-10-10,IE,63.65,71.06,total postings
2020-10-11,IE,63.85,71.29,total postings
2020-10-12,IE,63.97,71.52,total postings
2020-10-13,IE,64.15,71.68,total postings
2020-10-14,IE,64.1,71.61,total postings
2020-10-15,IE,64.39,71.74,total postings
2020-10-16,IE,64.25,71.57,total postings
2020-10-17,IE,64.3,71.56,total postings
2020-10-18,IE,64.17,71.39,total postings
2020-10-19,IE,64.11,71.21,total postings
2020-10-20,IE,63.93,70.96,total postings
2020-10-21,IE,63.87,70.82,total postings
2020-10-22,IE,63.47,70.4,total postings
2020-10-23,IE,63.32,70.15,total postings
2020-10-24,IE,63.01,69.71,total postings
2020-10-25,IE,62.8,69.42,total postings
2020-10-26,IE,62.53,69.14,total postings
2020-10-27,IE,62.31,68.85,total postings
2020-10-28,IE,62.04,68.5,total postings
2020-10-29,IE,61.83,68.22,total postings
2020-10-30,IE,61.76,67.94,total postings
2020-10-31,IE,61.78,67.56,total postings
2020-11-01,IE,61.93,67.08,total postings
2020-11-02,IE,62.14,66.61,total postings
2020-11-03,IE,62.38,66.25,total postings
2020-11-04,IE,62.93,66.09,total postings
2020-11-05,IE,63.59,66.06,total postings
2020-11-06,IE,64.24,66.09,total postings
2020-11-07,IE,64.85,66.27,total postings
2020-11-08,IE,65.39,66.58,total postings
2020-11-09,IE,65.79,66.85,total postings
2020-11-10,IE,66.28,67.14,total postings
2020-11-11,IE,66.58,67.4,total postings
2020-11-12,IE,66.84,67.6,total postings
2020-11-13,IE,67.08,67.85,total postings
2020-11-14,IE,67.06,67.88,total postings
2020-11-15,IE,67.28,68.04,total postings
2020-11-16,IE,67.78,68.33,total postings
2020-11-17,IE,68.28,68.67,total postings
2020-11-18,IE,68.87,69.05,total postings
2020-11-19,IE,69.35,69.46,total postings
2020-11-20,IE,69.68,69.65,total postings
2020-11-21,IE,70.41,70.2,total postings
2020-11-22,IE,71.01,70.67,total postings
2020-11-23,IE,71.52,71.16,total postings
2020-11-24,IE,71.96,71.56,total postings
2020-11-25,IE,72.36,71.97,total postings
2020-11-26,IE,72.85,72.39,total postings
2020-11-27,IE,73.49,72.98,total postings
2020-11-28,IE,73.95,73.46,total postings
2020-11-29,IE,74.36,73.91,total postings
2020-11-30,IE,74.75,74.29,total postings
2020-12-01,IE,75.29,74.69,total postings
2020-12-02,IE,75.87,75.04,total postings
2020-12-03,IE,76.45,75.39,total postings
2020-12-04,IE,76.98,75.65,total postings
2020-12-05,IE,77.44,75.82,total postings
2020-12-06,IE,77.81,75.93,total postings
2020-12-07,IE,78.23,76.05,total postings
2020-12-08,IE,78.49,76.17,total postings
2020-12-09,IE,78.67,76.3,total postings
2020-12-10,IE,78.7,76.29,total postings
2020-12-11,IE,78.86,76.39,total postings
2020-12-12,IE,78.95,76.27,total postings
2020-12-13,IE,79.21,76.34,total postings
2020-12-14,IE,79.53,76.42,total postings
2020-12-15,IE,79.8,76.35,total postings
2020-12-16,IE,80.06,76.19,total postings
2020-12-17,IE,80.34,76.05,total postings
2020-12-18,IE,80.7,75.96,total postings
2020-12-19,IE,81.08,75.95,total postings
2020-12-20,IE,81.47,75.84,total postings
2020-12-21,IE,81.72,75.74,total postings
2020-12-22,IE,81.96,75.74,total postings
2020-12-23,IE,82.19,75.71,total postings
2020-12-24,IE,82.36,75.68,total postings
2020-12-25,IE,82.37,75.48,total postings
2020-12-26,IE,82.43,75.3,total postings
2020-12-27,IE,82.3,74.76,total postings
2020-12-28,IE,82.43,74.52,total postings
2020-12-29,IE,82.48,74.19,total postings
2020-12-30,IE,82.47,73.81,total postings
2020-12-31,IE,82.41,73.36,total postings
2021-01-01,IE,82.35,72.84,total postings
2021-01-02,IE,82.21,72.22,total postings
2021-01-03,IE,82.07,71.91,total postings
2021-01-04,IE,81.54,71.21,total postings
2021-01-05,IE,80.91,70.57,total postings
2021-01-06,IE,80.47,70.16,total postings
2021-01-07,IE,80.1,69.94,total postings
2021-01-08,IE,79.68,69.96,total postings
2021-01-09,IE,79.3,70.17,total postings
2021-01-10,IE,78.82,70.39,total postings
2021-01-11,IE,78.38,70.69,total postings
2021-01-12,IE,78.12,71.06,total postings
2021-01-13,IE,77.9,71.43,total postings
2021-01-14,IE,77.85,71.82,total postings
2021-01-15,IE,77.86,72.19,total postings
2021-01-16,IE,77.9,72.61,total postings
2021-01-17,IE,77.94,72.95,total postings
2021-01-18,IE,77.91,73.31,total postings
2021-01-19,IE,78.07,73.74,total postings
2021-01-20,IE,78.06,74.03,total postings
2021-01-21,IE,77.72,74.01,total postings
2021-01-22,IE,77.62,74.28,total postings
2021-01-23,IE,77.48,74.34,total postings
2021-01-24,IE,77.61,74.74,total postings
2021-01-25,IE,77.68,74.91,total postings
2021-01-26,IE,77.82,75.37,total postings
2021-01-27,IE,77.94,75.86,total postings
2021-01-28,IE,78.35,76.64,total postings
2021-01-29,IE,78.57,77.27,total postings
2021-01-30,IE,78.85,77.99,total postings
2021-01-31,IE,79.09,78.49,total postings
2021-02-01,IE,79.66,79.13,total postings
2021-02-02,IE,80.1,79.53,total postings
2021-02-03,IE,80.57,79.92,total postings
2021-02-04,IE,80.8,80.08,total postings
2021-02-05,IE,80.96,80.1,total postings
2021-02-06,IE,81.02,80,total postings
2021-02-07,IE,81.04,79.9,total postings
2021-02-08,IE,80.97,79.9,total postings
2021-02-09,IE,80.94,79.9,total postings
2021-02-10,IE,81.02,79.97,total postings
2021-02-11,IE,81.43,80.25,total postings
2021-02-12,IE,81.89,80.59,total postings
2021-02-13,IE,82.49,81.07,total postings
2021-02-14,IE,83.04,81.51,total postings
2021-02-15,IE,83.52,81.9,total postings
2021-02-16,IE,83.92,82.18,total postings
2021-02-17,IE,84.29,82.45,total postings
2021-02-18,IE,84.24,82.29,total postings
2021-02-19,IE,84,82.1,total postings
2021-02-20,IE,83.39,81.63,total postings
2021-02-21,IE,83.08,81.46,total postings
2021-02-22,IE,82.86,81.33,total postings
2021-02-23,IE,82.43,81.12,total postings
2021-02-24,IE,82.08,80.95,total postings
2021-02-25,IE,81.92,81.1,total postings
2021-02-26,IE,81.89,81.25,total postings
2021-02-27,IE,82.02,81.48,total postings
2021-02-28,IE,82.09,81.57,total postings
2021-03-01,IE,82.02,81.38,total postings
2021-03-02,IE,82.51,81.51,total postings
2021-03-03,IE,82.97,81.7,total postings
2021-03-04,IE,83.68,82.08,total postings
2021-03-05,IE,84.38,82.52,total postings
2021-03-06,IE,85.23,83.02,total postings
2021-03-07,IE,85.96,83.57,total postings
2021-03-08,IE,86.79,84.35,total postings
2021-03-09,IE,87.25,84.99,total postings
2021-03-10,IE,87.51,85.67,total postings
2021-03-11,IE,87.99,86.61,total postings
2021-03-12,IE,88.64,87.63,total postings
2021-03-13,IE,89.41,88.74,total postings
2021-03-14,IE,90.19,89.79,total postings
2021-03-15,IE,90.86,90.74,total postings
2021-03-16,IE,91.7,91.72,total postings
2021-03-17,IE,92.72,92.6,total postings
2021-03-18,IE,93.44,92.99,total postings
2021-03-19,IE,94.05,93.3,total postings
2021-03-20,IE,94.59,93.68,total postings
2021-03-21,IE,94.55,93.5,total postings
2021-03-22,IE,94.38,93.33,total postings
2021-03-23,IE,94.11,93.07,total postings
2021-03-24,IE,93.94,92.92,total postings
2021-03-25,IE,93.84,92.96,total postings
2021-03-26,IE,93.65,92.96,total postings
2021-03-27,IE,93.63,92.97,total postings
2021-03-28,IE,94,93.44,total postings
2021-03-29,IE,94.58,94.02,total postings
2021-03-30,IE,94.95,94.53,total postings
2021-03-31,IE,95.28,94.8,total postings
2021-04-01,IE,95.51,94.96,total postings
2021-04-02,IE,95.76,95.12,total postings
2021-04-03,IE,95.77,95.05,total postings
2021-04-04,IE,95.85,95.16,total postings
2021-04-05,IE,95.87,95.34,total postings
2021-04-06,IE,95.98,95.32,total postings
2021-04-07,IE,95.75,95.26,total postings
2021-04-08,IE,95.56,95.3,total postings
2021-04-09,IE,95.32,95.41,total postings
2021-04-10,IE,95.02,95.49,total postings
2021-04-11,IE,94.99,95.59,total postings
2021-04-12,IE,95.17,95.69,total postings
2021-04-13,IE,95.49,96.04,total postings
2021-04-14,IE,96.04,96.65,total postings
2021-04-15,IE,96.77,97.31,total postings
2021-04-16,IE,97.53,98.05,total postings
2021-04-17,IE,98.53,98.98,total postings
2021-04-18,IE,99.26,99.85,total postings
2021-04-19,IE,99.84,100.73,total postings
2021-04-20,IE,100.48,101.7,total postings
2021-04-21,IE,101.25,102.69,total postings
2021-04-22,IE,101.82,103.65,total postings
2021-04-23,IE,102.44,104.55,total postings
2021-04-24,IE,103.02,105.42,total postings
2021-04-25,IE,103.58,106.3,total postings
2021-04-26,IE,104.19,107.14,total postings
2021-04-27,IE,104.85,107.9,total postings
2021-04-28,IE,105.15,108.53,total postings
2021-04-29,IE,105.53,109.21,total postings
2021-04-30,IE,105.93,109.86,total postings
2021-05-01,IE,106.29,110.36,total postings
2021-05-02,IE,106.75,110.73,total postings
2021-05-03,IE,107.2,111.05,total postings
2021-05-04,IE,107.41,111.24,total postings
2021-05-05,IE,107.84,111.61,total postings
2021-05-06,IE,108.23,111.99,total postings
2021-05-07,IE,108.65,112.44,total postings
2021-05-08,IE,109.2,113.09,total postings
2021-05-09,IE,109.71,113.93,total postings
2021-05-10,IE,110.22,114.86,total postings
2021-05-11,IE,110.8,115.95,total postings
2021-05-12,IE,111.42,116.89,total postings
2021-05-13,IE,111.95,117.7,total postings
2021-05-14,IE,112.37,118.4,total postings
2021-05-15,IE,112.64,118.92,total postings
2021-05-16,IE,112.84,119.27,total postings
2021-05-17,IE,113.02,119.52,total postings
2021-05-18,IE,113.33,119.7,total postings
2021-05-19,IE,113.53,119.87,total postings
2021-05-20,IE,113.92,120.32,total postings
2021-05-21,IE,114.32,120.71,total postings
2021-05-22,IE,114.41,120.71,total postings
2021-05-23,IE,114.75,121.12,total postings
2021-05-24,IE,115.05,121.54,total postings
2021-05-25,IE,115.18,121.86,total postings
2021-05-26,IE,115.31,122.1,total postings
2021-05-27,IE,115.29,122.1,total postings
2021-05-28,IE,115.25,122.09,total postings
2021-05-29,IE,115.55,122.47,total postings
2021-05-30,IE,115.74,122.56,total postings
2021-05-31,IE,115.99,122.52,total postings
2021-06-01,IE,116.4,122.57,total postings
2021-06-02,IE,116.94,122.76,total postings
2021-06-03,IE,117.48,122.87,total postings
2021-06-04,IE,118.18,123.28,total postings
2021-06-05,IE,118.8,123.64,total postings
2021-06-06,IE,119.42,123.98,total postings
2021-06-07,IE,120.07,124.42,total postings
2021-06-08,IE,120.51,124.74,total postings
2021-06-09,IE,120.91,125.13,total postings
2021-06-10,IE,121.34,125.57,total postings
2021-06-11,IE,121.72,126,total postings
2021-06-12,IE,121.99,126.2,total postings
2021-06-13,IE,122.4,126.63,total postings
2021-06-14,IE,122.78,127.15,total postings
2021-06-15,IE,123.46,127.93,total postings
2021-06-16,IE,124.14,128.74,total postings
2021-06-17,IE,124.9,129.66,total postings
2021-06-18,IE,125.53,130.38,total postings
2021-06-19,IE,126.32,131.43,total postings
2021-06-20,IE,126.87,132.19,total postings
2021-06-21,IE,127.5,132.9,total postings
2021-06-22,IE,127.8,133.31,total postings
2021-06-23,IE,128.28,133.77,total postings
2021-06-24,IE,128.7,133.98,total postings
2021-06-25,IE,129.23,134.15,total postings
2021-06-26,IE,129.83,134.67,total postings
2021-06-27,IE,130.47,134.91,total postings
2021-06-28,IE,131.05,135.36,total postings
2021-06-29,IE,131.8,135.89,total postings
2021-06-30,IE,132.37,136.12,total postings
2021-07-01,IE,132.95,136.34,total postings
2021-07-02,IE,133.47,136.58,total postings
2021-07-03,IE,133.84,136.38,total postings
2021-07-04,IE,134.19,136.53,total postings
2021-07-05,IE,134.48,136.48,total postings
2021-07-06,IE,134.78,136.49,total postings
2021-07-07,IE,135.19,136.74,total postings
2021-07-08,IE,135.43,137.06,total postings
2021-07-09,IE,135.49,137.27,total postings
2021-07-10,IE,135.59,137.55,total postings
2021-07-11,IE,135.7,137.74,total postings
2021-07-12,IE,135.88,137.88,total postings
2021-07-13,IE,135.96,137.98,total postings
2021-07-14,IE,135.94,138.09,total postings
2021-07-15,IE,135.91,138.16,total postings
2021-07-16,IE,136.3,138.59,total postings
2021-07-17,IE,136.57,138.92,total postings
2021-07-18,IE,137.06,139.48,total postings
2021-07-19,IE,137.54,140.11,total postings
2021-07-20,IE,138.22,140.88,total postings
2021-07-21,IE,138.84,141.48,total postings
2021-07-22,IE,139.67,142.27,total postings
2021-07-23,IE,140.25,142.77,total postings
2021-07-24,IE,141.01,143.47,total postings
2021-07-25,IE,141.7,144.07,total postings
2021-07-26,IE,142.4,144.57,total postings
2021-07-27,IE,143.05,145.13,total postings
2021-07-28,IE,143.64,145.7,total postings
2021-07-29,IE,144.34,146.39,total postings
2021-07-30,IE,144.79,146.96,total postings
2021-07-31,IE,145.19,147.43,total postings
2021-08-01,IE,145.34,147.58,total postings
2021-08-02,IE,145.54,147.74,total postings
2021-08-03,IE,145.25,147.49,total postings
2021-08-04,IE,145.07,147.39,total postings
2021-08-05,IE,144.84,147.29,total postings
2021-08-06,IE,145.03,147.47,total postings
2021-08-07,IE,145.1,147.52,total postings
2021-08-08,IE,145.49,148,total postings
2021-08-09,IE,145.87,148.63,total postings
2021-08-10,IE,146.64,149.55,total postings
2021-08-11,IE,147.41,150.43,total postings
2021-08-12,IE,148.2,151.2,total postings
2021-08-13,IE,149.04,152.02,total postings
2021-08-14,IE,150.14,153.12,total postings
2021-08-15,IE,150.91,153.98,total postings
2021-08-16,IE,151.66,154.84,total postings
2021-08-17,IE,152.4,155.7,total postings
2021-08-18,IE,153.1,156.62,total postings
2021-08-19,IE,153.84,157.71,total postings
2021-08-20,IE,154.27,158.6,total postings
2021-08-21,IE,154.59,159.4,total postings
2021-08-22,IE,155.01,160.28,total postings
2021-08-23,IE,155.21,160.83,total postings
2021-08-24,IE,155.28,161.35,total postings
2021-08-25,IE,155.66,162,total postings
2021-08-26,IE,155.91,162.57,total postings
2021-08-27,IE,156.42,163.34,total postings
2021-08-28,IE,156.81,163.97,total postings
2021-08-29,IE,157.24,164.6,total postings
2021-08-30,IE,157.89,165.44,total postings
2021-08-31,IE,158.58,166.2,total postings
2021-09-01,IE,159,166.57,total postings
2021-09-02,IE,159.46,166.85,total postings
2021-09-03,IE,159.74,167,total postings
2021-09-04,IE,159.96,167.11,total postings
2021-09-05,IE,160.36,167.55,total postings
2021-09-06,IE,160.61,167.92,total postings
2021-09-07,IE,161.12,168.56,total postings
2021-09-08,IE,161.55,169.4,total postings
2021-09-09,IE,161.93,170.23,total postings
2021-09-10,IE,162.49,171.18,total postings
2021-09-11,IE,163.25,172.29,total postings
2021-09-12,IE,163.86,173.06,total postings
2021-09-13,IE,164.45,173.81,total postings
2021-09-14,IE,164.69,174.25,total postings
2021-09-15,IE,164.9,174.61,total postings
2021-09-16,IE,165.14,174.99,total postings
2021-09-17,IE,165.43,175.38,total postings
2021-09-18,IE,165.63,175.71,total postings
2021-09-19,IE,165.8,176.1,total postings
2021-09-20,IE,166.09,176.49,total postings
2021-09-21,IE,166.53,177.04,total postings
2021-09-22,IE,167.1,177.74,total postings
2021-09-23,IE,167.56,178.29,total postings
2021-09-24,IE,167.8,178.69,total postings
2021-09-25,IE,168.01,179.06,total postings
2021-09-26,IE,168.18,179.34,total postings
2021-09-27,IE,168.19,179.53,total postings
2021-09-28,IE,168.49,179.88,total postings
2021-09-29,IE,168.62,180.05,total postings
2021-09-30,IE,168.72,180.04,total postings
2021-10-01,IE,168.93,179.88,total postings
2021-10-02,IE,169.19,179.76,total postings
2021-10-03,IE,169.35,179.64,total postings
2021-10-04,IE,169.66,179.64,total postings
2021-10-05,IE,169.7,179.45,total postings
2021-10-06,IE,169.88,179.45,total postings
2021-10-07,IE,170.15,179.71,total postings
2021-10-08,IE,170.35,180.1,total postings
2021-10-09,IE,170.78,180.74,total postings
2021-10-10,IE,171.17,181.29,total postings
2021-10-11,IE,171.53,181.76,total postings
2021-10-12,IE,171.57,181.93,total postings
2021-10-13,IE,171.86,182.23,total postings
2021-10-14,IE,172.02,182.37,total postings
2021-10-15,IE,172.36,182.58,total postings
2021-10-16,IE,172.09,182.29,total postings
2021-10-17,IE,172.22,182.37,total postings
2021-10-18,IE,172.39,182.5,total postings
2021-10-19,IE,173.03,183.07,total postings
2021-10-20,IE,173.34,183.32,total postings
2021-10-21,IE,173.87,183.78,total postings
2021-10-22,IE,174.24,184.1,total postings
2021-10-23,IE,174.91,184.68,total postings
2021-10-24,IE,175.25,184.92,total postings
2021-10-25,IE,175.62,185.24,total postings
