date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-04-16,IE,48.12,48.89,total postings
2020-04-17,IE,47.63,48.37,total postings
2020-04-18,IE,47.02,47.87,total postings
2020-04-19,IE,46.41,47.36,total postings
2020-04-20,IE,46.02,46.95,total postings
2020-04-21,IE,45.56,46.57,total postings
2020-04-22,IE,45.07,46.26,total postings
2020-04-23,IE,44.81,46,total postings
2020-04-24,IE,44.53,45.7,total postings
2020-04-25,IE,44.25,45.44,total postings
2020-04-26,IE,44.09,45.31,total postings
2020-04-27,IE,43.84,45.04,total postings
2020-04-28,IE,43.35,44.81,total postings
2020-04-29,IE,42.87,44.6,total postings
2020-04-30,IE,42.4,44.36,total postings
2020-05-01,IE,41.89,44.05,total postings
2020-05-02,IE,41.59,43.74,total postings
2020-05-03,IE,41.22,43.28,total postings
2020-05-04,IE,40.84,43.03,total postings
2020-05-05,IE,40.56,42.71,total postings
2020-05-06,IE,40.16,42.31,total postings
2020-05-07,IE,39.83,41.95,total postings
2020-05-08,IE,39.66,41.75,total postings
2020-05-09,IE,39.31,41.59,total postings
2020-05-10,IE,39.05,41.55,total postings
2020-05-11,IE,38.56,41.29,total postings
2020-05-12,IE,38.35,41.14,total postings
2020-05-13,IE,38.11,40.98,total postings
2020-05-14,IE,37.88,40.89,total postings
2020-05-15,IE,37.59,40.76,total postings
2020-05-16,IE,37.24,40.51,total postings
2020-05-17,IE,36.82,40.15,total postings
2020-05-18,IE,36.67,39.84,total postings
2020-05-19,IE,36.53,39.54,total postings
2020-05-20,IE,36.56,39.45,total postings
2020-05-21,IE,36.66,39.49,total postings
2020-05-22,IE,36.94,39.73,total postings
2020-05-23,IE,37.03,39.91,total postings
2020-05-24,IE,37,40.01,total postings
2020-05-25,IE,36.81,40.09,total postings
2020-05-26,IE,36.51,40.1,total postings
2020-05-27,IE,36.18,39.99,total postings
2020-05-28,IE,35.8,39.69,total postings
2020-05-29,IE,35.43,39.36,total postings
2020-05-30,IE,35.62,39.41,total postings
2020-05-31,IE,35.83,39.28,total postings
2020-06-01,IE,36.1,39.14,total postings
2020-06-02,IE,36.23,38.92,total postings
2020-06-03,IE,36.53,38.76,total postings
2020-06-04,IE,36.62,38.6,total postings
2020-06-05,IE,37.02,38.73,total postings
2020-06-06,IE,37.43,38.86,total postings
2020-06-07,IE,38.11,39.36,total postings
2020-06-08,IE,38.62,39.82,total postings
2020-06-09,IE,39.32,40.47,total postings
2020-06-10,IE,39.92,41.08,total postings
2020-06-11,IE,40.63,41.79,total postings
2020-06-12,IE,40.98,42.11,total postings
2020-06-13,IE,41.19,42.4,total postings
2020-06-14,IE,41.27,42.61,total postings
2020-06-15,IE,41.47,42.87,total postings
2020-06-16,IE,41.76,43.22,total postings
2020-06-17,IE,41.89,43.51,total postings
2020-06-18,IE,42.05,43.72,total postings
2020-06-19,IE,42.23,44.06,total postings
2020-06-20,IE,42.42,44.38,total postings
2020-06-21,IE,42.63,44.65,total postings
2020-06-22,IE,42.82,44.92,total postings
2020-06-23,IE,43,45.05,total postings
2020-06-24,IE,43.4,45.27,total postings
2020-06-25,IE,43.98,45.52,total postings
2020-06-26,IE,44.38,45.63,total postings
2020-06-27,IE,44.81,45.77,total postings
2020-06-28,IE,45.28,45.97,total postings
2020-06-29,IE,45.7,46.11,total postings
2020-06-30,IE,45.99,46.1,total postings
2020-07-01,IE,46.27,45.92,total postings
2020-07-02,IE,46.56,45.87,total postings
2020-07-03,IE,46.89,45.89,total postings
2020-07-04,IE,47.1,45.86,total postings
2020-07-05,IE,47.25,45.86,total postings
2020-07-06,IE,47.5,45.87,total postings
2020-07-07,IE,47.97,46.1,total postings
2020-07-08,IE,48.27,46.5,total postings
2020-07-09,IE,48.45,46.87,total postings
2020-07-10,IE,48.57,47.13,total postings
2020-07-11,IE,48.8,47.39,total postings
2020-07-12,IE,49.08,47.58,total postings
2020-07-13,IE,49.3,47.83,total postings
2020-07-14,IE,49.46,48.11,total postings
2020-07-15,IE,49.66,48.37,total postings
2020-07-16,IE,49.92,48.51,total postings
2020-07-17,IE,50.07,48.66,total postings
2020-07-18,IE,50.3,48.79,total postings
2020-07-19,IE,50.58,49.05,total postings
2020-07-20,IE,50.88,49.26,total postings
2020-07-21,IE,51.32,49.45,total postings
2020-07-22,IE,51.79,49.69,total postings
2020-07-23,IE,52.23,49.94,total postings
2020-07-24,IE,52.82,50.31,total postings
2020-07-25,IE,53.46,50.81,total postings
2020-07-26,IE,54.01,51.2,total postings
2020-07-27,IE,54.44,51.58,total postings
2020-07-28,IE,54.7,51.97,total postings
2020-07-29,IE,55.01,52.4,total postings
2020-07-30,IE,55.27,52.88,total postings
2020-07-31,IE,55.53,53.26,total postings
2020-08-01,IE,55.8,53.55,total postings
2020-08-02,IE,56.09,53.76,total postings
2020-08-03,IE,56.46,54.02,total postings
2020-08-04,IE,56.55,54.07,total postings
2020-08-05,IE,56.56,54.05,total postings
2020-08-06,IE,56.62,54.07,total postings
2020-08-07,IE,56.79,54.17,total postings
2020-08-08,IE,56.92,54.38,total postings
2020-08-09,IE,56.96,54.65,total postings
2020-08-10,IE,56.9,54.83,total postings
2020-08-11,IE,57.08,55.16,total postings
2020-08-12,IE,57.33,55.48,total postings
2020-08-13,IE,57.6,55.78,total postings
2020-08-14,IE,57.83,56.12,total postings
2020-08-15,IE,57.76,56.22,total postings
2020-08-16,IE,57.75,56.43,total postings
2020-08-17,IE,57.8,56.68,total postings
2020-08-18,IE,57.81,56.97,total postings
2020-08-19,IE,57.82,57.35,total postings
2020-08-20,IE,57.71,57.7,total postings
2020-08-21,IE,57.46,57.94,total postings
2020-08-22,IE,57.43,58.37,total postings
2020-08-23,IE,57.34,58.6,total postings
2020-08-24,IE,57.2,58.86,total postings
2020-08-25,IE,57.21,59.1,total postings
2020-08-26,IE,57.1,59.28,total postings
2020-08-27,IE,57.02,59.49,total postings
2020-08-28,IE,56.95,59.66,total postings
2020-08-29,IE,56.91,59.81,total postings
2020-08-30,IE,56.91,60.03,total postings
2020-08-31,IE,56.99,60.2,total postings
2020-09-01,IE,57.01,60.18,total postings
2020-09-02,IE,57.14,60.2,total postings
2020-09-03,IE,57.25,60.2,total postings
2020-09-04,IE,57.44,60.3,total postings
2020-09-05,IE,57.52,60.42,total postings
2020-09-06,IE,57.58,60.58,total postings
2020-09-07,IE,57.66,60.78,total postings
2020-09-08,IE,57.67,61.18,total postings
2020-09-09,IE,57.8,61.68,total postings
2020-09-10,IE,58.06,62.28,total postings
2020-09-11,IE,58.36,62.86,total postings
2020-09-12,IE,58.71,63.35,total postings
2020-09-13,IE,58.94,63.74,total postings
2020-09-14,IE,59.16,64.16,total postings
2020-09-15,IE,59.47,64.59,total postings
2020-09-16,IE,59.74,64.97,total postings
2020-09-17,IE,60.03,65.35,total postings
2020-09-18,IE,60.1,65.53,total postings
2020-09-19,IE,60.25,65.86,total postings
2020-09-20,IE,60.56,66.22,total postings
2020-09-21,IE,60.65,66.38,total postings
2020-09-22,IE,60.87,66.69,total postings
2020-09-23,IE,61.21,67.09,total postings
2020-09-24,IE,61.4,67.37,total postings
2020-09-25,IE,61.8,67.9,total postings
2020-09-26,IE,62.07,68.24,total postings
2020-09-27,IE,62.33,68.65,total postings
2020-09-28,IE,62.85,69.19,total postings
2020-09-29,IE,63.16,69.55,total postings
2020-09-30,IE,63.45,69.74,total postings
2020-10-01,IE,63.87,69.83,total postings
2020-10-02,IE,64.3,69.95,total postings
2020-10-03,IE,64.72,70.13,total postings
2020-10-04,IE,65.05,70.21,total postings
2020-10-05,IE,65.31,70.26,total postings
2020-10-06,IE,65.55,70.29,total postings
2020-10-07,IE,65.71,70.4,total postings
2020-10-08,IE,65.69,70.54,total postings
2020-10-09,IE,65.69,70.66,total postings
2020-10-10,IE,65.76,70.81,total postings
2020-10-11,IE,65.98,71.04,total postings
2020-10-12,IE,66.11,71.26,total postings
2020-10-13,IE,66.35,71.44,total postings
2020-10-14,IE,66.3,71.36,total postings
2020-10-15,IE,66.61,71.52,total postings
2020-10-16,IE,66.52,71.37,total postings
2020-10-17,IE,66.59,71.34,total postings
2020-10-18,IE,66.51,71.17,total postings
2020-10-19,IE,66.51,71.01,total postings
2020-10-20,IE,66.34,70.74,total postings
2020-10-21,IE,66.33,70.63,total postings
2020-10-22,IE,65.91,70.18,total postings
2020-10-23,IE,65.74,69.89,total postings
2020-10-24,IE,65.44,69.46,total postings
2020-10-25,IE,65.22,69.17,total postings
2020-10-26,IE,65.02,68.94,total postings
2020-10-27,IE,64.87,68.68,total postings
2020-10-28,IE,64.61,68.32,total postings
2020-10-29,IE,64.52,68.1,total postings
2020-10-30,IE,64.56,67.88,total postings
2020-10-31,IE,64.67,67.49,total postings
2020-11-01,IE,64.82,67.01,total postings
2020-11-02,IE,64.95,66.47,total postings
2020-11-03,IE,65.15,66.1,total postings
2020-11-04,IE,65.67,65.91,total postings
2020-11-05,IE,66.17,65.84,total postings
2020-11-06,IE,66.63,65.84,total postings
2020-11-07,IE,67.04,66.02,total postings
2020-11-08,IE,67.46,66.33,total postings
2020-11-09,IE,67.79,66.6,total postings
2020-11-10,IE,68.1,66.88,total postings
2020-11-11,IE,68.26,67.14,total postings
2020-11-12,IE,68.5,67.34,total postings
2020-11-13,IE,68.67,67.59,total postings
2020-11-14,IE,68.62,67.62,total postings
2020-11-15,IE,68.78,67.78,total postings
2020-11-16,IE,69.21,68.07,total postings
2020-11-17,IE,69.71,68.39,total postings
2020-11-18,IE,70.29,68.82,total postings
2020-11-19,IE,70.7,69.24,total postings
2020-11-20,IE,70.95,69.42,total postings
2020-11-21,IE,71.65,69.96,total postings
2020-11-22,IE,72.37,70.44,total postings
2020-11-23,IE,73.08,70.93,total postings
2020-11-24,IE,73.71,71.37,total postings
2020-11-25,IE,74.36,71.74,total postings
2020-11-26,IE,75.24,72.16,total postings
2020-11-27,IE,76.33,72.74,total postings
2020-11-28,IE,77.28,73.24,total postings
2020-11-29,IE,77.9,73.69,total postings
2020-11-30,IE,78.58,74.05,total postings
2020-12-01,IE,79.34,74.38,total postings
2020-12-02,IE,80.03,74.7,total postings
2020-12-03,IE,80.7,75.05,total postings
2020-12-04,IE,81.27,75.3,total postings
2020-12-05,IE,81.76,75.47,total postings
2020-12-06,IE,82.3,75.58,total postings
2020-12-07,IE,82.66,75.7,total postings
2020-12-08,IE,82.92,75.86,total postings
2020-12-09,IE,83.22,76.02,total postings
2020-12-10,IE,83.33,76.02,total postings
2020-12-11,IE,83.61,76.15,total postings
2020-12-12,IE,83.79,76.02,total postings
2020-12-13,IE,84.18,76.09,total postings
2020-12-14,IE,84.6,76.18,total postings
2020-12-15,IE,84.93,76.14,total postings
2020-12-16,IE,85.08,75.99,total postings
2020-12-17,IE,85.28,75.83,total postings
2020-12-18,IE,85.5,75.73,total postings
2020-12-19,IE,85.71,75.71,total postings
2020-12-20,IE,85.85,75.61,total postings
2020-12-21,IE,85.94,75.52,total postings
2020-12-22,IE,86.16,75.52,total postings
2020-12-23,IE,86.39,75.49,total postings
2020-12-24,IE,86.61,75.51,total postings
2020-12-25,IE,86.76,75.37,total postings
2020-12-26,IE,86.89,75.2,total postings
2020-12-27,IE,86.75,74.66,total postings
2020-12-28,IE,86.97,74.45,total postings
2020-12-29,IE,87.06,74.13,total postings
2020-12-30,IE,87.09,73.79,total postings
2020-12-31,IE,86.95,73.33,total postings
2021-01-01,IE,86.82,72.79,total postings
2021-01-02,IE,86.57,72.15,total postings
2021-01-03,IE,86.3,71.84,total postings
2021-01-04,IE,85.33,71.09,total postings
2021-01-05,IE,84.12,70.4,total postings
2021-01-06,IE,83.14,69.92,total postings
2021-01-07,IE,82.25,69.66,total postings
2021-01-08,IE,81.21,69.61,total postings
2021-01-09,IE,80.25,69.82,total postings
2021-01-10,IE,79.26,70.05,total postings
2021-01-11,IE,78.52,70.35,total postings
2021-01-12,IE,78.1,70.74,total postings
2021-01-13,IE,77.73,71.12,total postings
2021-01-14,IE,77.54,71.55,total postings
2021-01-15,IE,77.43,71.92,total postings
2021-01-16,IE,77.42,72.37,total postings
2021-01-17,IE,77.42,72.75,total postings
2021-01-18,IE,77.35,73.13,total postings
2021-01-19,IE,77.48,73.58,total postings
2021-01-20,IE,77.39,73.88,total postings
2021-01-21,IE,76.93,73.85,total postings
2021-01-22,IE,76.8,74.15,total postings
2021-01-23,IE,76.57,74.21,total postings
2021-01-24,IE,76.7,74.61,total postings
2021-01-25,IE,76.7,74.74,total postings
2021-01-26,IE,76.84,75.21,total postings
2021-01-27,IE,76.96,75.72,total postings
2021-01-28,IE,77.37,76.51,total postings
2021-01-29,IE,77.58,77.16,total postings
2021-01-30,IE,77.86,77.9,total postings
2021-01-31,IE,78.03,78.39,total postings
2021-02-01,IE,78.6,79.04,total postings
2021-02-02,IE,79.03,79.42,total postings
2021-02-03,IE,79.51,79.79,total postings
2021-02-04,IE,79.76,79.96,total postings
2021-02-05,IE,79.92,79.95,total postings
2021-02-06,IE,80.05,79.84,total postings
2021-02-07,IE,80.18,79.74,total postings
2021-02-08,IE,80.17,79.77,total postings
2021-02-09,IE,80.16,79.8,total postings
2021-02-10,IE,80.25,79.87,total postings
2021-02-11,IE,80.66,80.12,total postings
2021-02-12,IE,81.16,80.44,total postings
2021-02-13,IE,81.76,80.92,total postings
2021-02-14,IE,82.29,81.36,total postings
2021-02-15,IE,82.8,81.74,total postings
2021-02-16,IE,83.18,82.01,total postings
2021-02-17,IE,83.63,82.26,total postings
2021-02-18,IE,83.54,82.13,total postings
2021-02-19,IE,83.29,81.94,total postings
2021-02-20,IE,82.7,81.47,total postings
2021-02-21,IE,82.38,81.31,total postings
2021-02-22,IE,82.13,81.16,total postings
2021-02-23,IE,81.7,80.95,total postings
2021-02-24,IE,81.27,80.79,total postings
2021-02-25,IE,81.17,80.96,total postings
2021-02-26,IE,81.12,81.12,total postings
2021-02-27,IE,81.24,81.34,total postings
2021-02-28,IE,81.3,81.43,total postings
2021-03-01,IE,81.27,81.26,total postings
2021-03-02,IE,81.75,81.39,total postings
2021-03-03,IE,82.18,81.54,total postings
2021-03-04,IE,82.87,81.92,total postings
2021-03-05,IE,83.54,82.33,total postings
2021-03-06,IE,84.38,82.85,total postings
2021-03-07,IE,85.1,83.39,total postings
2021-03-08,IE,85.9,84.18,total postings
2021-03-09,IE,86.37,84.82,total postings
2021-03-10,IE,86.74,85.53,total postings
2021-03-11,IE,87.36,86.45,total postings
2021-03-12,IE,88.14,87.48,total postings
2021-03-13,IE,89.04,88.6,total postings
2021-03-14,IE,89.98,89.66,total postings
2021-03-15,IE,90.77,90.63,total postings
2021-03-16,IE,91.77,91.65,total postings
2021-03-17,IE,92.89,92.6,total postings
2021-03-18,IE,93.5,92.99,total postings
2021-03-19,IE,93.93,93.34,total postings
2021-03-20,IE,94.4,93.73,total postings
2021-03-21,IE,94.17,93.55,total postings
2021-03-22,IE,93.78,93.37,total postings
2021-03-23,IE,93.27,93.12,total postings
2021-03-24,IE,92.92,92.94,total postings
2021-03-25,IE,92.83,93,total postings
2021-03-26,IE,92.75,93.01,total postings
2021-03-27,IE,92.7,93.02,total postings
2021-03-28,IE,93.13,93.49,total postings
2021-03-29,IE,93.83,94.06,total postings
2021-03-30,IE,94.26,94.52,total postings
2021-03-31,IE,94.57,94.75,total postings
2021-04-01,IE,94.76,94.89,total postings
2021-04-02,IE,94.97,95.04,total postings
2021-04-03,IE,94.93,94.97,total postings
2021-04-04,IE,94.99,95.06,total postings
2021-04-05,IE,95.11,95.3,total postings
2021-04-06,IE,95.25,95.3,total postings
2021-04-07,IE,95.19,95.22,total postings
2021-04-08,IE,95.09,95.23,total postings
2021-04-09,IE,95.02,95.3,total postings
2021-04-10,IE,94.95,95.37,total postings
2021-04-11,IE,95.06,95.45,total postings
2021-04-12,IE,95.28,95.48,total postings
2021-04-13,IE,95.68,95.82,total postings
2021-04-14,IE,96.19,96.42,total postings
2021-04-15,IE,96.92,97.1,total postings
2021-04-16,IE,97.58,97.81,total postings
2021-04-17,IE,98.51,98.77,total postings
2021-04-18,IE,99.27,99.68,total postings
2021-04-19,IE,99.91,100.53,total postings
2021-04-20,IE,100.72,101.49,total postings
2021-04-21,IE,101.68,102.46,total postings
2021-04-22,IE,102.52,103.39,total postings
2021-04-23,IE,103.47,104.3,total postings
2021-04-24,IE,104.35,105.18,total postings
2021-04-25,IE,105.19,106.05,total postings
2021-04-26,IE,106.02,106.89,total postings
2021-04-27,IE,106.88,107.67,total postings
2021-04-28,IE,107.27,108.32,total postings
2021-04-29,IE,107.71,109.02,total postings
2021-04-30,IE,108.15,109.68,total postings
2021-05-01,IE,108.49,110.17,total postings
2021-05-02,IE,108.99,110.55,total postings
2021-05-03,IE,109.56,110.96,total postings
2021-05-04,IE,109.69,111.15,total postings
2021-05-05,IE,110.16,111.54,total postings
2021-05-06,IE,110.5,111.89,total postings
2021-05-07,IE,110.96,112.33,total postings
2021-05-08,IE,111.6,112.98,total postings
2021-05-09,IE,112.19,113.81,total postings
2021-05-10,IE,112.7,114.63,total postings
2021-05-11,IE,113.48,115.72,total postings
2021-05-12,IE,114.33,116.66,total postings
2021-05-13,IE,115.1,117.49,total postings
2021-05-14,IE,115.7,118.23,total postings
2021-05-15,IE,116.07,118.77,total postings
2021-05-16,IE,116.33,119.11,total postings
2021-05-17,IE,116.58,119.4,total postings
2021-05-18,IE,116.99,119.6,total postings
2021-05-19,IE,117.33,119.8,total postings
2021-05-20,IE,117.87,120.25,total postings
2021-05-21,IE,118.33,120.63,total postings
2021-05-22,IE,118.36,120.63,total postings
2021-05-23,IE,118.69,121.06,total postings
2021-05-24,IE,118.94,121.46,total postings
2021-05-25,IE,118.98,121.8,total postings
2021-05-26,IE,118.9,122.05,total postings
2021-05-27,IE,118.69,122.05,total postings
2021-05-28,IE,118.59,122.04,total postings
2021-05-29,IE,118.95,122.41,total postings
2021-05-30,IE,119.22,122.5,total postings
2021-05-31,IE,119.56,122.47,total postings
2021-06-01,IE,120.06,122.48,total postings
2021-06-02,IE,120.68,122.63,total postings
2021-06-03,IE,121.37,122.76,total postings
2021-06-04,IE,122.1,123.15,total postings
2021-06-05,IE,122.77,123.5,total postings
2021-06-06,IE,123.41,123.84,total postings
2021-06-07,IE,124.13,124.36,total postings
2021-06-08,IE,124.5,124.69,total postings
2021-06-09,IE,124.84,125.05,total postings
2021-06-10,IE,125.18,125.45,total postings
2021-06-11,IE,125.47,125.83,total postings
2021-06-12,IE,125.69,126.03,total postings
2021-06-13,IE,126.06,126.45,total postings
2021-06-14,IE,126.34,126.86,total postings
2021-06-15,IE,127.01,127.59,total postings
2021-06-16,IE,127.74,128.41,total postings
2021-06-17,IE,128.52,129.33,total postings
2021-06-18,IE,129.23,130.09,total postings
2021-06-19,IE,130.07,131.14,total postings
2021-06-20,IE,130.67,131.91,total postings
2021-06-21,IE,131.31,132.65,total postings
2021-06-22,IE,131.7,133.12,total postings
2021-06-23,IE,132.22,133.6,total postings
2021-06-24,IE,132.72,133.85,total postings
2021-06-25,IE,133.32,134.03,total postings
2021-06-26,IE,133.9,134.46,total postings
2021-06-27,IE,134.53,134.62,total postings
2021-06-28,IE,135.26,135.11,total postings
2021-06-29,IE,136.15,135.68,total postings
2021-06-30,IE,136.88,135.94,total postings
2021-07-01,IE,137.61,136.21,total postings
2021-07-02,IE,138.25,136.45,total postings
2021-07-03,IE,138.73,136.34,total postings
2021-07-04,IE,139.19,136.61,total postings
2021-07-05,IE,139.41,136.54,total postings
2021-07-06,IE,139.63,136.5,total postings
2021-07-07,IE,139.99,136.7,total postings
2021-07-08,IE,140.17,137.01,total postings
2021-07-09,IE,140.11,137.22,total postings
2021-07-10,IE,140.15,137.48,total postings
2021-07-11,IE,140.23,137.66,total postings
2021-07-12,IE,140.53,137.85,total postings
2021-07-13,IE,140.6,137.96,total postings
2021-07-14,IE,140.56,138.05,total postings
2021-07-15,IE,140.51,138.11,total postings
2021-07-16,IE,141.1,138.58,total postings
2021-07-17,IE,141.46,138.94,total postings
2021-07-18,IE,142.11,139.49,total postings
2021-07-19,IE,142.66,140.08,total postings
2021-07-20,IE,143.48,140.84,total postings
2021-07-21,IE,144.33,141.45,total postings
2021-07-22,IE,145.33,142.2,total postings
2021-07-23,IE,145.99,142.66,total postings
2021-07-24,IE,146.92,143.36,total postings
2021-07-25,IE,147.7,143.97,total postings
2021-07-26,IE,148.38,144.46,total postings
2021-07-27,IE,149.04,145.05,total postings
2021-07-28,IE,149.59,145.71,total postings
2021-07-29,IE,150.17,146.37,total postings
2021-07-30,IE,150.53,146.93,total postings
2021-07-31,IE,150.9,147.4,total postings
2021-08-01,IE,151.06,147.53,total postings
2021-08-02,IE,151.51,147.79,total postings
2021-08-03,IE,151.46,147.54,total postings
2021-08-04,IE,151.46,147.43,total postings
2021-08-05,IE,151.37,147.29,total postings
2021-08-06,IE,151.61,147.49,total postings
2021-08-07,IE,151.73,147.55,total postings
2021-08-08,IE,152.11,148.04,total postings
2021-08-09,IE,152.27,148.52,total postings
2021-08-10,IE,152.83,149.42,total postings
2021-08-11,IE,153.45,150.28,total postings
2021-08-12,IE,154.22,151.16,total postings
2021-08-13,IE,155.01,152,total postings
2021-08-14,IE,156,153.1,total postings
2021-08-15,IE,156.68,153.98,total postings
2021-08-16,IE,157.32,154.88,total postings
2021-08-17,IE,157.94,155.74,total postings
2021-08-18,IE,158.48,156.59,total postings
2021-08-19,IE,159.08,157.61,total postings
2021-08-20,IE,159.43,158.47,total postings
2021-08-21,IE,159.72,159.29,total postings
2021-08-22,IE,160.11,160.14,total postings
2021-08-23,IE,160.36,160.71,total postings
2021-08-24,IE,160.46,161.24,total postings
2021-08-25,IE,160.85,161.9,total postings
2021-08-26,IE,161.15,162.49,total postings
2021-08-27,IE,161.66,163.26,total postings
2021-08-28,IE,162.04,163.89,total postings
2021-08-29,IE,162.5,164.53,total postings
2021-08-30,IE,163.11,165.35,total postings
2021-08-31,IE,163.79,166.11,total postings
2021-09-01,IE,164.25,166.48,total postings
2021-09-02,IE,164.65,166.71,total postings
2021-09-03,IE,164.9,166.82,total postings
2021-09-04,IE,165.1,166.91,total postings
2021-09-05,IE,165.49,167.34,total postings
2021-09-06,IE,165.72,167.73,total postings
2021-09-07,IE,166.26,168.42,total postings
2021-09-08,IE,166.63,169.24,total postings
2021-09-09,IE,167.02,170.1,total postings
2021-09-10,IE,167.58,171.09,total postings
2021-09-11,IE,168.34,172.22,total postings
2021-09-12,IE,168.91,172.98,total postings
2021-09-13,IE,169.56,173.8,total postings
2021-09-14,IE,169.72,174.19,total postings
2021-09-15,IE,169.92,174.56,total postings
2021-09-16,IE,170.14,174.95,total postings
2021-09-17,IE,170.43,175.34,total postings
2021-09-18,IE,170.63,175.68,total postings
2021-09-19,IE,170.78,176.06,total postings
2021-09-20,IE,171.01,176.38,total postings
2021-09-21,IE,171.46,176.9,total postings
2021-09-22,IE,172.09,177.63,total postings
2021-09-23,IE,172.68,178.28,total postings
2021-09-24,IE,172.97,178.69,total postings
2021-09-25,IE,173.21,179.06,total postings
2021-09-26,IE,173.44,179.37,total postings
2021-09-27,IE,173.55,179.64,total postings
2021-09-28,IE,173.9,180.01,total postings
2021-09-29,IE,174.02,180.18,total postings
2021-09-30,IE,174.1,180.13,total postings
2021-10-01,IE,174.4,180.04,total postings
2021-10-02,IE,174.71,179.93,total postings
2021-10-03,IE,174.92,179.8,total postings
2021-10-04,IE,175.19,179.74,total postings
2021-10-05,IE,175.3,179.59,total postings
2021-10-06,IE,175.59,179.66,total postings
2021-10-07,IE,175.9,179.91,total postings
2021-10-08,IE,176.11,180.29,total postings
2021-10-09,IE,176.56,180.92,total postings
2021-10-10,IE,176.97,181.47,total postings
2021-10-11,IE,177.37,181.95,total postings
2021-10-12,IE,177.38,182.06,total postings
2021-10-13,IE,177.61,182.24,total postings
2021-10-14,IE,177.69,182.29,total postings
2021-10-15,IE,178.04,182.5,total postings
2021-10-16,IE,177.77,182.19,total postings
2021-10-17,IE,177.91,182.25,total postings
2021-10-18,IE,178.07,182.32,total postings
2021-10-19,IE,178.79,182.89,total postings
2021-10-20,IE,179.12,183.17,total postings
2021-10-21,IE,179.82,183.77,total postings
2021-10-22,IE,180.08,183.97,total postings
2021-10-23,IE,180.8,184.55,total postings
2021-10-24,IE,181.18,184.8,total postings
2021-10-25,IE,181.75,185.3,total postings
