date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-04-30,IE,42.33,44.34,total postings
2020-05-01,IE,41.79,44,total postings
2020-05-02,IE,41.42,43.65,total postings
2020-05-03,IE,40.96,43.15,total postings
2020-05-04,IE,40.55,42.84,total postings
2020-05-05,IE,40.18,42.49,total postings
2020-05-06,IE,39.77,42.11,total postings
2020-05-07,IE,39.38,41.74,total postings
2020-05-08,IE,39.14,41.54,total postings
2020-05-09,IE,38.76,41.37,total postings
2020-05-10,IE,38.45,41.33,total postings
2020-05-11,IE,37.93,41.12,total postings
2020-05-12,IE,37.61,40.97,total postings
2020-05-13,IE,37.29,40.8,total postings
2020-05-14,IE,36.99,40.7,total postings
2020-05-15,IE,36.65,40.55,total postings
2020-05-16,IE,36.25,40.29,total postings
2020-05-17,IE,35.81,39.93,total postings
2020-05-18,IE,35.61,39.59,total postings
2020-05-19,IE,35.42,39.29,total postings
2020-05-20,IE,35.36,39.17,total postings
2020-05-21,IE,35.4,39.17,total postings
2020-05-22,IE,35.67,39.44,total postings
2020-05-23,IE,35.77,39.66,total postings
2020-05-24,IE,35.78,39.79,total postings
2020-05-25,IE,35.59,39.89,total postings
2020-05-26,IE,35.4,39.96,total postings
2020-05-27,IE,35.16,39.9,total postings
2020-05-28,IE,34.85,39.69,total postings
2020-05-29,IE,34.46,39.34,total postings
2020-05-30,IE,34.63,39.38,total postings
2020-05-31,IE,34.76,39.23,total postings
2020-06-01,IE,34.97,39.08,total postings
2020-06-02,IE,35.03,38.82,total postings
2020-06-03,IE,35.22,38.61,total postings
2020-06-04,IE,35.32,38.46,total postings
2020-06-05,IE,35.75,38.63,total postings
2020-06-06,IE,36.16,38.76,total postings
2020-06-07,IE,36.9,39.28,total postings
2020-06-08,IE,37.51,39.78,total postings
2020-06-09,IE,38.27,40.45,total postings
2020-06-10,IE,38.98,41.11,total postings
2020-06-11,IE,39.72,41.82,total postings
2020-06-12,IE,40.1,42.13,total postings
2020-06-13,IE,40.33,42.41,total postings
2020-06-14,IE,40.42,42.61,total postings
2020-06-15,IE,40.7,42.87,total postings
2020-06-16,IE,41.07,43.26,total postings
2020-06-17,IE,41.29,43.55,total postings
2020-06-18,IE,41.53,43.8,total postings
2020-06-19,IE,41.8,44.18,total postings
2020-06-20,IE,42.08,44.53,total postings
2020-06-21,IE,42.39,44.83,total postings
2020-06-22,IE,42.62,45.12,total postings
2020-06-23,IE,42.88,45.27,total postings
2020-06-24,IE,43.32,45.5,total postings
2020-06-25,IE,43.93,45.75,total postings
2020-06-26,IE,44.4,45.86,total postings
2020-06-27,IE,44.87,46.01,total postings
2020-06-28,IE,45.39,46.22,total postings
2020-06-29,IE,45.86,46.35,total postings
2020-06-30,IE,46.17,46.34,total postings
2020-07-01,IE,46.47,46.16,total postings
2020-07-02,IE,46.78,46.14,total postings
2020-07-03,IE,47.09,46.16,total postings
2020-07-04,IE,47.33,46.14,total postings
2020-07-05,IE,47.49,46.14,total postings
2020-07-06,IE,47.78,46.18,total postings
2020-07-07,IE,48.23,46.4,total postings
2020-07-08,IE,48.57,46.83,total postings
2020-07-09,IE,48.77,47.19,total postings
2020-07-10,IE,48.91,47.46,total postings
2020-07-11,IE,49.13,47.72,total postings
2020-07-12,IE,49.43,47.91,total postings
2020-07-13,IE,49.66,48.17,total postings
2020-07-14,IE,49.83,48.47,total postings
2020-07-15,IE,49.99,48.7,total postings
2020-07-16,IE,50.26,48.85,total postings
2020-07-17,IE,50.44,49.01,total postings
2020-07-18,IE,50.65,49.14,total postings
2020-07-19,IE,50.89,49.4,total postings
2020-07-20,IE,51.18,49.61,total postings
2020-07-21,IE,51.56,49.81,total postings
2020-07-22,IE,52.02,50.07,total postings
2020-07-23,IE,52.41,50.33,total postings
2020-07-24,IE,52.95,50.7,total postings
2020-07-25,IE,53.55,51.21,total postings
2020-07-26,IE,54.11,51.6,total postings
2020-07-27,IE,54.53,52,total postings
2020-07-28,IE,54.83,52.38,total postings
2020-07-29,IE,55.15,52.81,total postings
2020-07-30,IE,55.42,53.27,total postings
2020-07-31,IE,55.69,53.66,total postings
2020-08-01,IE,55.93,53.95,total postings
2020-08-02,IE,56.16,54.15,total postings
2020-08-03,IE,56.38,54.34,total postings
2020-08-04,IE,56.41,54.38,total postings
2020-08-05,IE,56.36,54.37,total postings
2020-08-06,IE,56.4,54.39,total postings
2020-08-07,IE,56.55,54.5,total postings
2020-08-08,IE,56.68,54.7,total postings
2020-08-09,IE,56.74,54.98,total postings
2020-08-10,IE,56.79,55.22,total postings
2020-08-11,IE,57,55.57,total postings
2020-08-12,IE,57.29,55.88,total postings
2020-08-13,IE,57.61,56.19,total postings
2020-08-14,IE,57.89,56.55,total postings
2020-08-15,IE,57.88,56.65,total postings
2020-08-16,IE,57.95,56.88,total postings
2020-08-17,IE,58.05,57.13,total postings
2020-08-18,IE,58.1,57.43,total postings
2020-08-19,IE,58.14,57.81,total postings
2020-08-20,IE,58.04,58.16,total postings
2020-08-21,IE,57.78,58.39,total postings
2020-08-22,IE,57.74,58.81,total postings
2020-08-23,IE,57.63,59.04,total postings
2020-08-24,IE,57.46,59.27,total postings
2020-08-25,IE,57.46,59.51,total postings
2020-08-26,IE,57.35,59.7,total postings
2020-08-27,IE,57.27,59.9,total postings
2020-08-28,IE,57.22,60.06,total postings
2020-08-29,IE,57.17,60.21,total postings
2020-08-30,IE,57.18,60.42,total postings
2020-08-31,IE,57.22,60.57,total postings
2020-09-01,IE,57.22,60.55,total postings
2020-09-02,IE,57.31,60.52,total postings
2020-09-03,IE,57.37,60.51,total postings
2020-09-04,IE,57.55,60.62,total postings
2020-09-05,IE,57.62,60.74,total postings
2020-09-06,IE,57.67,60.9,total postings
2020-09-07,IE,57.78,61.14,total postings
2020-09-08,IE,57.81,61.56,total postings
2020-09-09,IE,57.96,62.09,total postings
2020-09-10,IE,58.25,62.7,total postings
2020-09-11,IE,58.56,63.29,total postings
2020-09-12,IE,58.95,63.78,total postings
2020-09-13,IE,59.22,64.18,total postings
2020-09-14,IE,59.46,64.6,total postings
2020-09-15,IE,59.79,65.03,total postings
2020-09-16,IE,60.08,65.42,total postings
2020-09-17,IE,60.39,65.8,total postings
2020-09-18,IE,60.46,65.99,total postings
2020-09-19,IE,60.59,66.32,total postings
2020-09-20,IE,60.87,66.68,total postings
2020-09-21,IE,60.96,66.86,total postings
2020-09-22,IE,61.12,67.12,total postings
2020-09-23,IE,61.47,67.53,total postings
2020-09-24,IE,61.65,67.82,total postings
2020-09-25,IE,62.03,68.33,total postings
2020-09-26,IE,62.27,68.66,total postings
2020-09-27,IE,62.51,69.06,total postings
2020-09-28,IE,63.02,69.59,total postings
2020-09-29,IE,63.35,69.98,total postings
2020-09-30,IE,63.6,70.13,total postings
2020-10-01,IE,64.12,70.33,total postings
2020-10-02,IE,64.52,70.43,total postings
2020-10-03,IE,64.94,70.62,total postings
2020-10-04,IE,65.26,70.7,total postings
2020-10-05,IE,65.5,70.72,total postings
2020-10-06,IE,65.75,70.77,total postings
2020-10-07,IE,65.9,70.88,total postings
2020-10-08,IE,65.78,70.91,total postings
2020-10-09,IE,65.79,71.05,total postings
2020-10-10,IE,65.88,71.19,total postings
2020-10-11,IE,66.11,71.43,total postings
2020-10-12,IE,66.27,71.66,total postings
2020-10-13,IE,66.49,71.82,total postings
2020-10-14,IE,66.46,71.75,total postings
2020-10-15,IE,66.79,71.9,total postings
2020-10-16,IE,66.68,71.72,total postings
2020-10-17,IE,66.77,71.72,total postings
2020-10-18,IE,66.67,71.56,total postings
2020-10-19,IE,66.64,71.38,total postings
2020-10-20,IE,66.47,71.13,total postings
2020-10-21,IE,66.43,70.99,total postings
2020-10-22,IE,66.01,70.56,total postings
2020-10-23,IE,65.87,70.3,total postings
2020-10-24,IE,65.55,69.85,total postings
2020-10-25,IE,65.31,69.55,total postings
2020-10-26,IE,65.05,69.26,total postings
2020-10-27,IE,64.87,68.96,total postings
2020-10-28,IE,64.59,68.61,total postings
2020-10-29,IE,64.42,68.32,total postings
2020-10-30,IE,64.39,68.05,total postings
2020-10-31,IE,64.5,67.66,total postings
2020-11-01,IE,64.66,67.18,total postings
2020-11-02,IE,64.86,66.7,total postings
2020-11-03,IE,65.1,66.34,total postings
2020-11-04,IE,65.65,66.17,total postings
2020-11-05,IE,66.24,66.15,total postings
2020-11-06,IE,66.78,66.18,total postings
2020-11-07,IE,67.23,66.37,total postings
2020-11-08,IE,67.68,66.68,total postings
2020-11-09,IE,68.02,66.96,total postings
2020-11-10,IE,68.4,67.25,total postings
2020-11-11,IE,68.61,67.51,total postings
2020-11-12,IE,68.88,67.71,total postings
2020-11-13,IE,69.08,67.95,total postings
2020-11-14,IE,69.06,67.98,total postings
2020-11-15,IE,69.22,68.14,total postings
2020-11-16,IE,69.67,68.43,total postings
2020-11-17,IE,70.24,68.77,total postings
2020-11-18,IE,70.89,69.14,total postings
2020-11-19,IE,71.39,69.56,total postings
2020-11-20,IE,71.71,69.75,total postings
2020-11-21,IE,72.59,70.31,total postings
2020-11-22,IE,73.48,70.78,total postings
2020-11-23,IE,74.3,71.28,total postings
2020-11-24,IE,74.98,71.68,total postings
2020-11-25,IE,75.65,72.09,total postings
2020-11-26,IE,76.44,72.53,total postings
2020-11-27,IE,77.46,73.12,total postings
2020-11-28,IE,78.17,73.6,total postings
2020-11-29,IE,78.6,74.06,total postings
2020-11-30,IE,79.09,74.44,total postings
2020-12-01,IE,79.7,74.85,total postings
2020-12-02,IE,80.24,75.2,total postings
2020-12-03,IE,80.78,75.55,total postings
2020-12-04,IE,81.26,75.81,total postings
2020-12-05,IE,81.68,75.98,total postings
2020-12-06,IE,82.12,76.1,total postings
2020-12-07,IE,82.45,76.21,total postings
2020-12-08,IE,82.62,76.33,total postings
2020-12-09,IE,82.85,76.47,total postings
2020-12-10,IE,82.91,76.45,total postings
2020-12-11,IE,83.16,76.56,total postings
2020-12-12,IE,83.34,76.44,total postings
2020-12-13,IE,83.76,76.51,total postings
2020-12-14,IE,84.16,76.59,total postings
2020-12-15,IE,84.46,76.52,total postings
2020-12-16,IE,84.67,76.37,total postings
2020-12-17,IE,84.91,76.23,total postings
2020-12-18,IE,85.16,76.14,total postings
2020-12-19,IE,85.42,76.13,total postings
2020-12-20,IE,85.57,76.03,total postings
2020-12-21,IE,85.68,75.94,total postings
2020-12-22,IE,85.88,75.93,total postings
2020-12-23,IE,86.1,75.91,total postings
2020-12-24,IE,86.26,75.88,total postings
2020-12-25,IE,86.29,75.67,total postings
2020-12-26,IE,86.35,75.49,total postings
2020-12-27,IE,86.23,74.95,total postings
2020-12-28,IE,86.41,74.71,total postings
2020-12-29,IE,86.49,74.37,total postings
2020-12-30,IE,86.46,73.99,total postings
2020-12-31,IE,86.34,73.54,total postings
2021-01-01,IE,86.18,73.02,total postings
2021-01-02,IE,85.89,72.39,total postings
2021-01-03,IE,85.6,72.08,total postings
2021-01-04,IE,84.83,71.38,total postings
2021-01-05,IE,83.86,70.74,total postings
2021-01-06,IE,83.13,70.31,total postings
2021-01-07,IE,82.51,70.09,total postings
2021-01-08,IE,81.86,70.12,total postings
2021-01-09,IE,81.2,70.32,total postings
2021-01-10,IE,80.44,70.55,total postings
2021-01-11,IE,79.76,70.85,total postings
2021-01-12,IE,79.27,71.23,total postings
2021-01-13,IE,78.88,71.6,total postings
2021-01-14,IE,78.64,72,total postings
2021-01-15,IE,78.47,72.37,total postings
2021-01-16,IE,78.37,72.79,total postings
2021-01-17,IE,78.27,73.14,total postings
2021-01-18,IE,78.09,73.49,total postings
2021-01-19,IE,78.16,73.93,total postings
2021-01-20,IE,77.96,74.21,total postings
2021-01-21,IE,77.41,74.19,total postings
2021-01-22,IE,77.17,74.46,total postings
2021-01-23,IE,76.88,74.52,total postings
2021-01-24,IE,76.99,74.92,total postings
2021-01-25,IE,77.02,75.09,total postings
2021-01-26,IE,77.17,75.55,total postings
2021-01-27,IE,77.27,76.05,total postings
2021-01-28,IE,77.69,76.83,total postings
2021-01-29,IE,77.9,77.46,total postings
2021-01-30,IE,78.19,78.19,total postings
2021-01-31,IE,78.37,78.69,total postings
2021-02-01,IE,78.98,79.33,total postings
2021-02-02,IE,79.44,79.72,total postings
2021-02-03,IE,79.97,80.1,total postings
2021-02-04,IE,80.18,80.27,total postings
2021-02-05,IE,80.35,80.28,total postings
2021-02-06,IE,80.46,80.18,total postings
2021-02-07,IE,80.57,80.07,total postings
2021-02-08,IE,80.47,80.07,total postings
2021-02-09,IE,80.41,80.07,total postings
2021-02-10,IE,80.52,80.15,total postings
2021-02-11,IE,81.06,80.43,total postings
2021-02-12,IE,81.65,80.77,total postings
2021-02-13,IE,82.36,81.26,total postings
2021-02-14,IE,82.97,81.7,total postings
2021-02-15,IE,83.54,82.1,total postings
2021-02-16,IE,83.99,82.39,total postings
2021-02-17,IE,84.49,82.66,total postings
2021-02-18,IE,84.34,82.51,total postings
2021-02-19,IE,84.03,82.32,total postings
2021-02-20,IE,83.36,81.85,total postings
2021-02-21,IE,82.97,81.7,total postings
2021-02-22,IE,82.7,81.57,total postings
2021-02-23,IE,82.22,81.38,total postings
2021-02-24,IE,81.7,81.21,total postings
2021-02-25,IE,81.57,81.37,total postings
2021-02-26,IE,81.52,81.52,total postings
2021-02-27,IE,81.62,81.77,total postings
2021-02-28,IE,81.69,81.86,total postings
2021-03-01,IE,81.63,81.67,total postings
2021-03-02,IE,82.12,81.8,total postings
2021-03-03,IE,82.6,82,total postings
2021-03-04,IE,83.33,82.39,total postings
2021-03-05,IE,84.05,82.84,total postings
2021-03-06,IE,84.93,83.35,total postings
2021-03-07,IE,85.7,83.91,total postings
2021-03-08,IE,86.58,84.71,total postings
2021-03-09,IE,87.09,85.35,total postings
2021-03-10,IE,87.41,86.05,total postings
2021-03-11,IE,88.08,87,total postings
2021-03-12,IE,88.94,88.03,total postings
2021-03-13,IE,89.89,89.16,total postings
2021-03-14,IE,90.88,90.22,total postings
2021-03-15,IE,91.71,91.17,total postings
2021-03-16,IE,92.76,92.17,total postings
2021-03-17,IE,93.94,93.05,total postings
2021-03-18,IE,94.69,93.43,total postings
2021-03-19,IE,95.18,93.73,total postings
2021-03-20,IE,95.66,94.11,total postings
2021-03-21,IE,95.4,93.92,total postings
2021-03-22,IE,94.91,93.75,total postings
2021-03-23,IE,94.27,93.47,total postings
2021-03-24,IE,93.88,93.32,total postings
2021-03-25,IE,93.7,93.35,total postings
2021-03-26,IE,93.54,93.35,total postings
2021-03-27,IE,93.54,93.35,total postings
2021-03-28,IE,94.05,93.82,total postings
2021-03-29,IE,94.9,94.39,total postings
2021-03-30,IE,95.47,94.91,total postings
2021-03-31,IE,95.88,95.18,total postings
2021-04-01,IE,96.14,95.34,total postings
2021-04-02,IE,96.39,95.48,total postings
2021-04-03,IE,96.33,95.41,total postings
2021-04-04,IE,96.39,95.5,total postings
2021-04-05,IE,96.43,95.67,total postings
2021-04-06,IE,96.58,95.64,total postings
2021-04-07,IE,96.44,95.57,total postings
2021-04-08,IE,96.26,95.62,total postings
2021-04-09,IE,96.08,95.72,total postings
2021-04-10,IE,95.86,95.8,total postings
2021-04-11,IE,95.92,95.91,total postings
2021-04-12,IE,96.16,96.01,total postings
2021-04-13,IE,96.56,96.36,total postings
2021-04-14,IE,97.13,96.97,total postings
2021-04-15,IE,97.92,97.64,total postings
2021-04-16,IE,98.74,98.37,total postings
2021-04-17,IE,99.79,99.31,total postings
2021-04-18,IE,100.57,100.18,total postings
2021-04-19,IE,101.24,101.06,total postings
2021-04-20,IE,102.03,102.04,total postings
2021-04-21,IE,102.95,103.03,total postings
2021-04-22,IE,103.69,104.01,total postings
2021-04-23,IE,104.49,104.91,total postings
2021-04-24,IE,105.22,105.79,total postings
2021-04-25,IE,105.94,106.67,total postings
2021-04-26,IE,106.65,107.51,total postings
2021-04-27,IE,107.35,108.28,total postings
2021-04-28,IE,107.7,108.91,total postings
2021-04-29,IE,108.09,109.59,total postings
2021-04-30,IE,108.49,110.24,total postings
2021-05-01,IE,108.85,110.74,total postings
2021-05-02,IE,109.3,111.11,total postings
2021-05-03,IE,109.74,111.44,total postings
2021-05-04,IE,109.87,111.61,total postings
2021-05-05,IE,110.25,111.98,total postings
2021-05-06,IE,110.57,112.34,total postings
2021-05-07,IE,110.99,112.78,total postings
2021-05-08,IE,111.55,113.42,total postings
2021-05-09,IE,112.08,114.25,total postings
2021-05-10,IE,112.64,115.17,total postings
2021-05-11,IE,113.35,116.28,total postings
2021-05-12,IE,114.1,117.22,total postings
2021-05-13,IE,114.76,118.03,total postings
2021-05-14,IE,115.26,118.74,total postings
2021-05-15,IE,115.56,119.26,total postings
2021-05-16,IE,115.76,119.6,total postings
2021-05-17,IE,115.95,119.85,total postings
2021-05-18,IE,116.3,120.02,total postings
2021-05-19,IE,116.57,120.19,total postings
2021-05-20,IE,117.03,120.62,total postings
2021-05-21,IE,117.47,121.02,total postings
2021-05-22,IE,117.46,121,total postings
2021-05-23,IE,117.75,121.41,total postings
2021-05-24,IE,118.01,121.82,total postings
2021-05-25,IE,118.03,122.14,total postings
2021-05-26,IE,117.99,122.37,total postings
2021-05-27,IE,117.82,122.36,total postings
2021-05-28,IE,117.69,122.33,total postings
2021-05-29,IE,118.06,122.7,total postings
2021-05-30,IE,118.32,122.79,total postings
2021-05-31,IE,118.6,122.75,total postings
2021-06-01,IE,119.08,122.8,total postings
2021-06-02,IE,119.7,122.98,total postings
2021-06-03,IE,120.31,123.1,total postings
2021-06-04,IE,121.07,123.52,total postings
2021-06-05,IE,121.74,123.88,total postings
2021-06-06,IE,122.39,124.23,total postings
2021-06-07,IE,123.1,124.68,total postings
2021-06-08,IE,123.53,125,total postings
2021-06-09,IE,123.94,125.4,total postings
2021-06-10,IE,124.46,125.92,total postings
2021-06-11,IE,124.93,126.44,total postings
2021-06-12,IE,125.28,126.73,total postings
2021-06-13,IE,125.77,127.25,total postings
2021-06-14,IE,126.27,127.87,total postings
2021-06-15,IE,127.15,128.75,total postings
2021-06-16,IE,128.02,129.66,total postings
2021-06-17,IE,128.89,130.6,total postings
2021-06-18,IE,129.62,131.33,total postings
2021-06-19,IE,130.53,132.38,total postings
2021-06-20,IE,131.2,133.16,total postings
2021-06-21,IE,131.91,133.88,total postings
2021-06-22,IE,132.24,134.29,total postings
2021-06-23,IE,132.81,134.75,total postings
2021-06-24,IE,133.33,134.96,total postings
2021-06-25,IE,133.97,135.13,total postings
2021-06-26,IE,134.7,135.65,total postings
2021-06-27,IE,135.47,135.89,total postings
2021-06-28,IE,136.19,136.35,total postings
2021-06-29,IE,137.1,136.89,total postings
2021-06-30,IE,137.81,137.12,total postings
2021-07-01,IE,138.51,137.34,total postings
2021-07-02,IE,139.13,137.59,total postings
2021-07-03,IE,139.53,137.39,total postings
2021-07-04,IE,139.89,137.54,total postings
2021-07-05,IE,140.14,137.49,total postings
2021-07-06,IE,140.43,137.5,total postings
2021-07-07,IE,140.85,137.75,total postings
2021-07-08,IE,141.05,138.06,total postings
2021-07-09,IE,141.02,138.28,total postings
2021-07-10,IE,141.09,138.56,total postings
2021-07-11,IE,141.19,138.75,total postings
2021-07-12,IE,141.43,138.89,total postings
2021-07-13,IE,141.5,139,total postings
2021-07-14,IE,141.45,139.1,total postings
2021-07-15,IE,141.4,139.17,total postings
2021-07-16,IE,141.94,139.6,total postings
2021-07-17,IE,142.3,139.95,total postings
2021-07-18,IE,142.94,140.5,total postings
2021-07-19,IE,143.52,141.14,total postings
2021-07-20,IE,144.34,141.93,total postings
2021-07-21,IE,145.13,142.54,total postings
2021-07-22,IE,146.16,143.34,total postings
2021-07-23,IE,146.81,143.85,total postings
2021-07-24,IE,147.69,144.55,total postings
2021-07-25,IE,148.41,145.16,total postings
2021-07-26,IE,149.12,145.67,total postings
2021-07-27,IE,149.73,146.23,total postings
2021-07-28,IE,150.24,146.81,total postings
2021-07-29,IE,150.85,147.51,total postings
2021-07-30,IE,151.26,148.09,total postings
2021-07-31,IE,151.65,148.56,total postings
2021-08-01,IE,151.8,148.72,total postings
2021-08-02,IE,152.09,148.88,total postings
2021-08-03,IE,151.97,148.63,total postings
2021-08-04,IE,151.93,148.53,total postings
2021-08-05,IE,151.8,148.43,total postings
2021-08-06,IE,151.98,148.6,total postings
2021-08-07,IE,152.06,148.65,total postings
2021-08-08,IE,152.44,149.13,total postings
2021-08-09,IE,152.74,149.76,total postings
2021-08-10,IE,153.37,150.68,total postings
2021-08-11,IE,154.03,151.57,total postings
2021-08-12,IE,154.74,152.34,total postings
2021-08-13,IE,155.54,153.17,total postings
2021-08-14,IE,156.56,154.27,total postings
2021-08-15,IE,157.27,155.13,total postings
2021-08-16,IE,157.95,156,total postings
2021-08-17,IE,158.63,156.87,total postings
2021-08-18,IE,159.28,157.8,total postings
2021-08-19,IE,159.98,158.89,total postings
2021-08-20,IE,160.39,159.78,total postings
2021-08-21,IE,160.69,160.6,total postings
2021-08-22,IE,161.1,161.47,total postings
2021-08-23,IE,161.3,162.02,total postings
2021-08-24,IE,161.38,162.55,total postings
2021-08-25,IE,161.78,163.2,total postings
2021-08-26,IE,162.04,163.77,total postings
2021-08-27,IE,162.57,164.56,total postings
2021-08-28,IE,162.98,165.2,total postings
2021-08-29,IE,163.43,165.83,total postings
2021-08-30,IE,164.08,166.68,total postings
2021-08-31,IE,164.78,167.45,total postings
2021-09-01,IE,165.2,167.82,total postings
2021-09-02,IE,165.65,168.11,total postings
2021-09-03,IE,165.92,168.26,total postings
2021-09-04,IE,166.12,168.37,total postings
2021-09-05,IE,166.49,168.81,total postings
2021-09-06,IE,166.7,169.18,total postings
2021-09-07,IE,167.19,169.83,total postings
2021-09-08,IE,167.6,170.68,total postings
2021-09-09,IE,167.96,171.52,total postings
2021-09-10,IE,168.5,172.48,total postings
2021-09-11,IE,169.25,173.6,total postings
2021-09-12,IE,169.86,174.37,total postings
2021-09-13,IE,170.48,175.13,total postings
2021-09-14,IE,170.7,175.58,total postings
2021-09-15,IE,170.9,175.94,total postings
2021-09-16,IE,171.14,176.32,total postings
2021-09-17,IE,171.42,176.72,total postings
2021-09-18,IE,171.62,177.04,total postings
2021-09-19,IE,171.76,177.43,total postings
2021-09-20,IE,172.03,177.82,total postings
2021-09-21,IE,172.49,178.37,total postings
2021-09-22,IE,173.09,179.07,total postings
2021-09-23,IE,173.58,179.64,total postings
2021-09-24,IE,173.85,180.04,total postings
2021-09-25,IE,174.09,180.42,total postings
2021-09-26,IE,174.27,180.7,total postings
2021-09-27,IE,174.31,180.9,total postings
2021-09-28,IE,174.61,181.25,total postings
2021-09-29,IE,174.75,181.43,total postings
2021-09-30,IE,174.85,181.41,total postings
2021-10-01,IE,175.07,181.25,total postings
2021-10-02,IE,175.37,181.13,total postings
2021-10-03,IE,175.57,181.01,total postings
2021-10-04,IE,175.92,181,total postings
2021-10-05,IE,175.99,180.81,total postings
2021-10-06,IE,176.19,180.81,total postings
2021-10-07,IE,176.51,181.07,total postings
2021-10-08,IE,176.74,181.47,total postings
2021-10-09,IE,177.21,182.13,total postings
2021-10-10,IE,177.64,182.68,total postings
2021-10-11,IE,178.05,183.16,total postings
2021-10-12,IE,178.12,183.33,total postings
2021-10-13,IE,178.47,183.64,total postings
2021-10-14,IE,178.64,183.78,total postings
2021-10-15,IE,179.01,183.99,total postings
2021-10-16,IE,178.76,183.7,total postings
2021-10-17,IE,178.91,183.77,total postings
2021-10-18,IE,179.11,183.9,total postings
2021-10-19,IE,179.81,184.47,total postings
2021-10-20,IE,180.11,184.73,total postings
2021-10-21,IE,180.69,185.19,total postings
2021-10-22,IE,181.06,185.51,total postings
2021-10-23,IE,181.77,186.09,total postings
2021-10-24,IE,182.14,186.34,total postings
2021-10-25,IE,182.54,186.66,total postings
2021-10-26,IE,182.5,186.59,total postings
