date,region,indeed_job_postings_index
2020-10-19,c,70.56
2020-10-20,c,71
2020-10-21,c,71.47
2020-10-22,c,71.39
2020-10-23,c,71.33
2020-10-24,c,70.96
2020-10-25,c,71.13
2020-10-26,c,71.17
2020-10-27,c,70.99
2020-10-28,c,70.8
2020-10-29,c,70.87
2020-10-30,c,70.85
2020-10-31,c,70.96
2020-11-01,c,71.21
2020-11-02,c,71.52
2020-11-03,c,71.99
2020-11-04,c,72.39
2020-11-05,c,72.97
2020-11-06,c,73.49
2020-11-07,c,74.02
2020-11-08,c,74.33
2020-11-09,c,74.19
2020-11-10,c,74.1
2020-11-11,c,74.3
2020-11-12,c,74.14
2020-11-13,c,74.41
2020-11-14,c,74.3
2020-11-15,c,74.47
2020-11-16,c,75.15
2020-11-17,c,75.65
2020-11-18,c,76.32
2020-11-19,c,76.94
2020-11-20,c,77.2
2020-11-21,c,77.91
2020-11-22,c,78.43
2020-11-23,c,78.9
2020-11-24,c,79.14
2020-11-25,c,79.13
2020-11-26,c,79.24
2020-11-27,c,79.93
2020-11-28,c,80.37
2020-11-29,c,80.94
2020-11-30,c,81.42
2020-12-01,c,82.3
2020-12-02,c,83.2
2020-12-03,c,84.13
2020-12-04,c,84.93
2020-12-05,c,85.84
2020-12-06,c,86.57
2020-12-07,c,87.24
2020-12-08,c,87.97
2020-12-09,c,88.52
2020-12-10,c,89.11
2020-12-11,c,89.79
2020-12-12,c,90.21
2020-12-13,c,90.94
2020-12-14,c,91.92
2020-12-15,c,92.76
2020-12-16,c,93.6
2020-12-17,c,94.47
2020-12-18,c,95.06
2020-12-19,c,95.94
2020-12-20,c,96.4
2020-12-21,c,96.68
2020-12-22,c,96.9
2020-12-23,c,97.11
2020-12-24,c,97.22
2020-12-25,c,97.2
2020-12-26,c,97.08
2020-12-27,c,96.97
2020-12-28,c,97.2
2020-12-29,c,97.37
2020-12-30,c,97.46
2020-12-31,c,97.38
2021-01-01,c,97.17
2021-01-02,c,96.89
2021-01-03,c,96.75
2021-01-04,c,95.84
2021-01-05,c,95.02
2021-01-06,c,94.22
2021-01-07,c,93.53
2021-01-08,c,92.72
2021-01-09,c,91.64
2021-01-10,c,90.38
2021-01-11,c,89.46
2021-01-12,c,88.62
2021-01-13,c,87.84
2021-01-14,c,86.81
2021-01-15,c,86.2
2021-01-16,c,85.91
2021-01-17,c,85.63
2021-01-18,c,85.23
2021-01-19,c,84.89
2021-01-20,c,84.52
2021-01-21,c,84.21
2021-01-22,c,83.96
2021-01-23,c,83.72
2021-01-24,c,83.76
2021-01-25,c,83.46
2021-01-26,c,83.14
2021-01-27,c,82.72
2021-01-28,c,82.21
2021-01-29,c,81.42
2021-01-30,c,80.74
2021-01-31,c,80.14
2021-02-01,c,80.19
2021-02-02,c,80.34
2021-02-03,c,80.46
2021-02-04,c,80.65
2021-02-05,c,80.84
2021-02-06,c,80.75
2021-02-07,c,80.81
2021-02-08,c,80.61
2021-02-09,c,80.44
2021-02-10,c,80.47
2021-02-11,c,81.02
2021-02-12,c,81.92
2021-02-13,c,82.85
2021-02-14,c,83.49
2021-02-15,c,84.21
2021-02-16,c,84.63
2021-02-17,c,85.13
2021-02-18,c,85.17
2021-02-19,c,84.79
2021-02-20,c,84.11
2021-02-21,c,83.58
2021-02-22,c,83.08
2021-02-23,c,82.54
2021-02-24,c,82.31
2021-02-25,c,81.98
2021-02-26,c,82.1
2021-02-27,c,82.46
2021-02-28,c,82.47
2021-03-01,c,82.36
2021-03-02,c,82.59
2021-03-03,c,82.46
2021-03-04,c,82.73
2021-03-05,c,82.51
2021-03-06,c,82.5
2021-03-07,c,82.87
2021-03-08,c,83.48
2021-03-09,c,84.07
2021-03-10,c,84.45
2021-03-11,c,84.65
2021-03-12,c,85.18
2021-03-13,c,85.84
2021-03-14,c,86.25
2021-03-15,c,86.59
2021-03-16,c,87.02
2021-03-17,c,88.21
2021-03-18,c,89.33
2021-03-19,c,90.36
2021-03-20,c,91.19
2021-03-21,c,91.69
2021-03-22,c,92.01
2021-03-23,c,92.12
2021-03-24,c,91.75
2021-03-25,c,91.69
2021-03-26,c,91.91
2021-03-27,c,92.21
2021-03-28,c,92.73
2021-03-29,c,93.42
2021-03-30,c,94.11
2021-03-31,c,94.86
2021-04-01,c,95.31
2021-04-02,c,95.59
2021-04-03,c,96.01
2021-04-04,c,96.46
2021-04-05,c,96.95
2021-04-06,c,97.42
2021-04-07,c,97.53
2021-04-08,c,97.76
2021-04-09,c,98.12
2021-04-10,c,98.49
2021-04-11,c,98.64
2021-04-12,c,98.87
2021-04-13,c,99.15
2021-04-14,c,99.76
2021-04-15,c,100.7
2021-04-16,c,101.27
2021-04-17,c,101.83
2021-04-18,c,102.83
2021-04-19,c,103.66
2021-04-20,c,104.54
2021-04-21,c,105.46
2021-04-22,c,106.17
2021-04-23,c,107.56
2021-04-24,c,108.81
2021-04-25,c,109.78
2021-04-26,c,110.96
2021-04-27,c,112.31
2021-04-28,c,113.68
2021-04-29,c,114.83
2021-04-30,c,115.57
2021-05-01,c,116.36
2021-05-02,c,117.41
2021-05-03,c,118.25
2021-05-04,c,118.66
2021-05-05,c,119.09
2021-05-06,c,119.87
2021-05-07,c,120.61
2021-05-08,c,121.31
2021-05-09,c,122.15
2021-05-10,c,123.28
2021-05-11,c,124.47
2021-05-12,c,125.48
2021-05-13,c,126.12
2021-05-14,c,126.5
2021-05-15,c,127.04
2021-05-16,c,127.14
2021-05-17,c,127.04
2021-05-18,c,127
2021-05-19,c,126.92
2021-05-20,c,127.17
2021-05-21,c,127.67
2021-05-22,c,127.42
2021-05-23,c,127.5
2021-05-24,c,127.5
2021-05-25,c,127.37
2021-05-26,c,126.97
2021-05-27,c,126.36
2021-05-28,c,125.63
2021-05-29,c,125.58
2021-05-30,c,125.4
2021-05-31,c,125.34
2021-06-01,c,125.64
2021-06-02,c,126.1
2021-06-03,c,127.1
2021-06-04,c,128.15
2021-06-05,c,129.14
2021-06-06,c,130.35
2021-06-07,c,131.36
2021-06-08,c,132.08
2021-06-09,c,132.88
2021-06-10,c,133.37
2021-06-11,c,134.07
2021-06-12,c,134.55
2021-06-13,c,134.91
2021-06-14,c,135.49
2021-06-15,c,136.31
2021-06-16,c,137.24
2021-06-17,c,137.94
2021-06-18,c,138.3
2021-06-19,c,139.1
2021-06-20,c,139.97
2021-06-21,c,140.44
2021-06-22,c,140.98
2021-06-23,c,141.52
2021-06-24,c,142.13
2021-06-25,c,142.87
2021-06-26,c,143.43
2021-06-27,c,143.81
2021-06-28,c,144.62
2021-06-29,c,145.26
2021-06-30,c,145.92
2021-07-01,c,146.59
2021-07-02,c,147.38
2021-07-03,c,148.03
2021-07-04,c,148.25
2021-07-05,c,148.07
2021-07-06,c,147.74
2021-07-07,c,147.45
2021-07-08,c,147.61
2021-07-09,c,147.14
2021-07-10,c,146.67
2021-07-11,c,146.42
2021-07-12,c,146.56
2021-07-13,c,146.86
2021-07-14,c,146.62
2021-07-15,c,145.39
2021-07-16,c,145.18
2021-07-17,c,144.96
2021-07-18,c,145
2021-07-19,c,145.01
2021-07-20,c,145.15
2021-07-21,c,145.54
2021-07-22,c,146.45
2021-07-23,c,146.82
2021-07-24,c,147.34
2021-07-25,c,147.94
2021-07-26,c,148.13
2021-07-27,c,148.18
2021-07-28,c,148.41
2021-07-29,c,148.63
2021-07-30,c,148.79
2021-07-31,c,148.9
2021-08-01,c,148.91
2021-08-02,c,149.35
2021-08-03,c,149.31
2021-08-04,c,149.27
2021-08-05,c,149.14
2021-08-06,c,149.22
2021-08-07,c,149.65
2021-08-08,c,150.2
2021-08-09,c,150.67
2021-08-10,c,151.4
2021-08-11,c,152.26
2021-08-12,c,153.14
2021-08-13,c,153.96
2021-08-14,c,154.64
2021-08-15,c,154.88
2021-08-16,c,155.12
2021-08-17,c,155.37
2021-08-18,c,155.5
2021-08-19,c,155.81
2021-08-20,c,155.86
2021-08-21,c,156.27
2021-08-22,c,156.69
2021-08-23,c,156.88
2021-08-24,c,157.23
2021-08-25,c,157.66
2021-08-26,c,157.88
2021-08-27,c,158.05
2021-08-28,c,157.74
2021-08-29,c,157.83
2021-08-30,c,158.02
2021-08-31,c,158.1
2021-09-01,c,158.37
2021-09-02,c,158.67
2021-09-03,c,158.97
2021-09-04,c,159.42
2021-09-05,c,159.8
2021-09-06,c,160.06
2021-09-07,c,160.62
2021-09-08,c,161.09
2021-09-09,c,161.81
2021-09-10,c,162.7
2021-09-11,c,163.11
2021-09-12,c,163.67
2021-09-13,c,163.97
2021-09-14,c,164.16
2021-09-15,c,164.26
2021-09-16,c,164.1
2021-09-17,c,164.29
2021-09-18,c,165.21
2021-09-19,c,165.65
2021-09-20,c,166.43
2021-09-21,c,167.34
2021-09-22,c,168.26
2021-09-23,c,168.97
2021-09-24,c,169.66
2021-09-25,c,169.78
2021-09-26,c,170.56
2021-09-27,c,171.3
2021-09-28,c,171.4
2021-09-29,c,171.51
2021-09-30,c,171.39
2021-10-01,c,171.5
2021-10-02,c,171.45
2021-10-03,c,171.09
2021-10-04,c,170.94
2021-10-05,c,171.05
2021-10-06,c,171.14
2021-10-07,c,171.88
2021-10-08,c,171.05
2021-10-09,c,171.61
2021-10-10,c,171.89
2021-10-11,c,171.9
2021-10-12,c,171.85
2021-10-13,c,171.81
2021-10-14,c,171.72
2021-10-15,c,173.01
2021-10-16,c,172.9
2021-10-17,c,172.94
2021-10-18,c,173.09
2021-10-19,c,173.69
2021-10-20,c,174.39
2021-10-21,c,175.25
2021-10-22,c,175.56
2021-10-23,c,176.29
2021-10-24,c,177.02
2021-10-25,c,177.96
2021-10-26,c,178.25
2021-10-27,c,178.58
2021-10-28,c,178.56
2021-10-29,c,178.86
2021-10-30,c,178.96
2021-10-31,c,179.06
2021-11-01,c,179.19
2021-11-02,c,179.74
2021-11-03,c,180.06
2021-11-04,c,180.59
2021-11-05,c,181.41
2021-11-06,c,181.97
2021-11-07,c,182.64
2021-11-08,c,183.03
2021-11-09,c,183.41
2021-11-10,c,183.66
2021-11-11,c,184.01
2021-11-12,c,183.54
2021-11-13,c,184.26
2021-11-14,c,184.48
2021-11-15,c,184.81
2021-11-16,c,185.05
2021-11-17,c,185.19
2021-11-18,c,185.01
2021-11-19,c,184.87
2021-11-20,c,184.03
2021-11-21,c,183.35
2021-11-22,c,182.49
2021-11-23,c,181.81
2021-11-24,c,180.76
2021-11-25,c,180.07
2021-11-26,c,179.48
2021-11-27,c,179.56
2021-11-28,c,179.03
2021-11-29,c,178.82
2021-11-30,c,178.45
2021-12-01,c,178.72
2021-12-02,c,178.62
2021-12-03,c,178.51
2021-12-04,c,178.38
2021-12-05,c,178.43
2021-12-06,c,178.43
2021-12-07,c,178.32
2021-12-08,c,178.14
2021-12-09,c,177.74
2021-12-10,c,177.12
2021-12-11,c,175.78
2021-12-12,c,174.99
2021-12-13,c,173.98
2021-12-14,c,172.94
2021-12-15,c,171.51
2021-12-16,c,170.44
2021-12-17,c,169.65
2021-12-18,c,169.35
2021-12-19,c,168.57
2021-12-20,c,168.02
2021-12-21,c,167.54
2021-12-22,c,167.3
2021-12-23,c,166.94
2021-12-24,c,166.72
2021-12-25,c,166.45
2021-12-26,c,166.32
2021-12-27,c,166.46
2021-12-28,c,166.43
2021-12-29,c,166.44
2021-12-30,c,166.22
2021-12-31,c,165.85
2022-01-01,c,165.53
2022-01-02,c,165.05
2022-01-03,c,164.29
2022-01-04,c,163.9
2022-01-05,c,163.77
2022-01-06,c,163.45
2022-01-07,c,163.79
2022-01-08,c,163.89
2022-01-09,c,163.95
2022-01-10,c,163.93
2022-01-11,c,163.91
2022-01-12,c,164.18
2022-01-13,c,165.18
2022-01-14,c,164.14
2022-01-15,c,164.82
2022-01-16,c,165.54
2022-01-17,c,166.09
2022-01-18,c,166.06
2022-01-19,c,166.22
2022-01-20,c,166.18
2022-01-21,c,167.92
2022-01-22,c,168.09
2022-01-23,c,168.62
2022-01-24,c,169.12
2022-01-25,c,169.96
2022-01-26,c,170.62
2022-01-27,c,171.51
2022-01-28,c,172.53
2022-01-29,c,173.34
2022-01-30,c,173.95
2022-01-31,c,174.91
2022-02-01,c,176.28
2022-02-02,c,177.06
2022-02-03,c,177.59
2022-02-04,c,178.03
2022-02-05,c,178.61
2022-02-06,c,179.08
2022-02-07,c,179.35
2022-02-08,c,179.46
2022-02-09,c,180.15
2022-02-10,c,180.76
2022-02-11,c,181.1
2022-02-12,c,181.92
2022-02-13,c,182.81
2022-02-14,c,183.81
2022-02-15,c,184.76
2022-02-16,c,185.5
2022-02-17,c,186.21
2022-02-18,c,187.31
2022-02-19,c,187.36
2022-02-20,c,187.66
2022-02-21,c,187.69
2022-02-22,c,187.95
2022-02-23,c,188
2022-02-24,c,188.52
2022-02-25,c,188.36
2022-02-26,c,189.19
2022-02-27,c,189.18
2022-02-28,c,189.51
2022-03-01,c,189.34
2022-03-02,c,189.1
2022-03-03,c,188.26
2022-03-04,c,188.18
2022-03-05,c,187.23
2022-03-06,c,187.04
2022-03-07,c,186.7
2022-03-08,c,186.78
2022-03-09,c,187.07
2022-03-10,c,187.38
2022-03-11,c,187.36
2022-03-12,c,187.84
2022-03-13,c,188.41
2022-03-14,c,188.73
2022-03-15,c,189.04
2022-03-16,c,189.23
2022-03-17,c,190.21
2022-03-18,c,190.34
2022-03-19,c,190.06
2022-03-20,c,189.69
2022-03-21,c,189.6
2022-03-22,c,189.04
2022-03-23,c,188.92
2022-03-24,c,188
2022-03-25,c,188.32
2022-03-26,c,189.24
2022-03-27,c,189.9
2022-03-28,c,190.35
2022-03-29,c,191.35
2022-03-30,c,192.17
2022-03-31,c,193.38
2022-04-01,c,193.83
2022-04-02,c,193.22
2022-04-03,c,192.82
2022-04-04,c,193.09
2022-04-05,c,192.85
2022-04-06,c,192.5
2022-04-07,c,191.91
2022-04-08,c,191.6
2022-04-09,c,191.58
2022-04-10,c,190.61
2022-04-11,c,188.48
2022-04-12,c,187.27
2022-04-13,c,186.74
2022-04-14,c,186.47
2022-04-15,c,186.03
2022-04-16,c,186.06
2022-04-17,c,187.29
2022-04-18,c,189.29
2022-04-19,c,190.32
2022-04-20,c,190.65
2022-04-21,c,190.68
2022-04-22,c,191.04
2022-04-23,c,192.14
2022-04-24,c,192.46
2022-04-25,c,192.56
2022-04-26,c,192.86
2022-04-27,c,192.65
2022-04-28,c,193.6
2022-04-29,c,193.92
2022-04-30,c,193.84
2022-05-01,c,194.04
2022-05-02,c,194.55
2022-05-03,c,194.55
2022-05-04,c,195.65
2022-05-05,c,195.44
2022-05-06,c,196.29
2022-05-07,c,197.03
2022-05-08,c,197.41
2022-05-09,c,198.19
2022-05-10,c,199.56
2022-05-11,c,200.22
2022-05-12,c,201.09
2022-05-13,c,200.65
2022-05-14,c,200.04
2022-05-15,c,200.86
2022-05-16,c,201.1
2022-05-17,c,201.29
2022-05-18,c,201.53
2022-05-19,c,201.5
2022-05-20,c,202.52
2022-05-21,c,203.09
2022-05-22,c,203.4
2022-05-23,c,203.56
2022-05-24,c,203.75
2022-05-25,c,203.84
2022-05-26,c,202.94
2022-05-27,c,202.67
2022-05-28,c,202.41
2022-05-29,c,201.65
2022-05-30,c,200.75
2022-05-31,c,200.45
2022-06-01,c,200.22
2022-06-02,c,201.27
2022-06-03,c,201.54
2022-06-04,c,201.28
2022-06-05,c,201.93
2022-06-06,c,202.97
2022-06-07,c,202.71
2022-06-08,c,202.7
2022-06-09,c,202.47
2022-06-10,c,202.2
2022-06-11,c,202.45
2022-06-12,c,202.11
2022-06-13,c,201.78
2022-06-14,c,202.34
2022-06-15,c,202.54
2022-06-16,c,203.06
2022-06-17,c,203.29
2022-06-18,c,202.94
2022-06-19,c,203.15
2022-06-20,c,203.17
2022-06-21,c,202.6
2022-06-22,c,202.18
2022-06-23,c,201.76
2022-06-24,c,201.33
2022-06-25,c,200.82
2022-06-26,c,200.31
2022-06-27,c,199.46
2022-06-28,c,199.45
2022-06-29,c,199.34
2022-06-30,c,199.36
2022-07-01,c,199.29
2022-07-02,c,200.33
2022-07-03,c,200.62
2022-07-04,c,200.9
2022-07-05,c,200.55
2022-07-06,c,199.83
2022-07-07,c,198.88
2022-07-08,c,198.55
2022-07-09,c,197.36
2022-07-10,c,196.72
2022-07-11,c,196.44
2022-07-12,c,196.33
2022-07-13,c,196.59
2022-07-14,c,197.03
2022-07-15,c,197.31
2022-07-16,c,197.24
2022-07-17,c,197.06
2022-07-18,c,197.11
2022-07-19,c,196.94
2022-07-20,c,196.59
2022-07-21,c,196.11
2022-07-22,c,195.41
2022-07-23,c,195.23
2022-07-24,c,194.89
2022-07-25,c,194.03
2022-07-26,c,193.62
2022-07-27,c,193.53
2022-07-28,c,193.34
2022-07-29,c,193.15
2022-07-30,c,193.04
2022-07-31,c,193.17
2022-08-01,c,193.63
2022-08-02,c,193.42
2022-08-03,c,192.81
2022-08-04,c,192.46
2022-08-05,c,192.08
2022-08-06,c,192.09
2022-08-07,c,191.69
2022-08-08,c,191.46
2022-08-09,c,191.55
2022-08-10,c,192.07
2022-08-11,c,192.36
2022-08-12,c,192.55
2022-08-13,c,192.54
2022-08-14,c,192.76
2022-08-15,c,192.27
2022-08-16,c,192.22
2022-08-17,c,192.35
2022-08-18,c,192.58
2022-08-19,c,192.87
2022-08-20,c,193.36
2022-08-21,c,193.52
2022-08-22,c,193.96
2022-08-23,c,194.04
2022-08-24,c,194.02
2022-08-25,c,194.01
2022-08-26,c,194.27
2022-08-27,c,194.27
2022-08-28,c,194.6
2022-08-29,c,194.84
2022-08-30,c,195.36
2022-08-31,c,195.94
2022-09-01,c,196.46
2022-09-02,c,196.96
2022-09-03,c,197.42
2022-09-04,c,197.96
2022-09-05,c,198.53
2022-09-06,c,199.09
2022-09-07,c,199
2022-09-08,c,199.28
2022-09-09,c,199.38
2022-09-10,c,199.21
2022-09-11,c,198.84
2022-09-12,c,198.75
2022-09-13,c,198.53
2022-09-14,c,199.15
2022-09-15,c,199.44
2022-09-16,c,199.81
2022-09-17,c,200.13
2022-09-18,c,200.46
2022-09-19,c,200.55
2022-09-20,c,199.84
2022-09-21,c,199.56
2022-09-22,c,199.37
2022-09-23,c,198.79
2022-09-24,c,198.77
2022-09-25,c,199
2022-09-26,c,199.7
2022-09-27,c,200.91
2022-09-28,c,201.38
2022-09-29,c,201.87
2022-09-30,c,201.99
2022-10-01,c,202.18
2022-10-02,c,202.4
2022-10-03,c,202.17
2022-10-04,c,201.65
2022-10-05,c,201.02
2022-10-06,c,200.1
2022-10-07,c,200.11
2022-10-08,c,199.53
2022-10-09,c,198.74
2022-10-10,c,197.93
2022-10-11,c,197.57
2022-10-12,c,197.01
2022-10-13,c,196.76
2022-10-14,c,196.09
2022-10-15,c,195.61
2022-10-16,c,195.35
2022-10-17,c,195.15
2022-10-18,c,195.03
2022-10-19,c,195.1
2022-10-20,c,194.66
2022-10-21,c,195.07
2022-10-22,c,195.13
2022-10-23,c,195.53
2022-10-24,c,195.58
2022-10-25,c,195.27
2022-10-26,c,195.04
2022-10-27,c,194.9
2022-10-28,c,194.14
2022-10-29,c,193.66
2022-10-30,c,192.98
2022-10-31,c,192.89
2022-11-01,c,192.49
2022-11-02,c,191.86
2022-11-03,c,191.29
2022-11-04,c,191.05
2022-11-05,c,190.54
2022-11-06,c,189.91
2022-11-07,c,189.07
2022-11-08,c,188.67
2022-11-09,c,188.68
2022-11-10,c,188.86
2022-11-11,c,188.46
2022-11-12,c,188.84
2022-11-13,c,188.82
2022-11-14,c,189.06
2022-11-15,c,189.32
2022-11-16,c,189.63
2022-11-17,c,189.89
2022-11-18,c,190.2
2022-11-19,c,190.56
2022-11-20,c,190.95
2022-11-21,c,190.93
2022-11-22,c,191.5
2022-11-23,c,191.71
2022-11-24,c,191.8
2022-11-25,c,191.85
2022-11-26,c,192
2022-11-27,c,192.08
2022-11-28,c,192.29
2022-11-29,c,192.13
2022-11-30,c,192.11
2022-12-01,c,191.92
2022-12-02,c,191.6
2022-12-03,c,191.2
2022-12-04,c,190.91
2022-12-05,c,190.95
2022-12-06,c,190.9
2022-12-07,c,190.65
2022-12-08,c,190.59
2022-12-09,c,191.22
2022-12-10,c,191.74
2022-12-11,c,192.04
2022-12-12,c,192.32
2022-12-13,c,192.75
2022-12-14,c,193.09
2022-12-15,c,193.45
2022-12-16,c,193.5
2022-12-17,c,193.51
2022-12-18,c,193.51
2022-12-19,c,193.43
2022-12-20,c,192.97
2022-12-21,c,192.77
2022-12-22,c,192.52
2022-12-23,c,192.03
2022-12-24,c,191.64
2022-12-25,c,191.33
2022-12-26,c,191.25
2022-12-27,c,191.49
2022-12-28,c,191.48
2022-12-29,c,191.63
2022-12-30,c,191.94
2022-12-31,c,191.87
2023-01-01,c,192.05
2023-01-02,c,192.2
2023-01-03,c,191.58
2023-01-04,c,191.04
2023-01-05,c,190.54
2023-01-06,c,190.23
2023-01-07,c,189.9
2023-01-08,c,189.53
2023-01-09,c,188.54
2023-01-10,c,188.39
2023-01-11,c,188.29
