date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-05-01,FR,57.64,68.36,total postings
2020-05-02,FR,57.49,68.11,total postings
2020-05-03,FR,57.36,67.83,total postings
2020-05-04,FR,57.17,67.52,total postings
2020-05-05,FR,57.35,67.23,total postings
2020-05-06,FR,57.32,66.96,total postings
2020-05-07,FR,57.25,66.68,total postings
2020-05-08,FR,57.27,66.54,total postings
2020-05-09,FR,57.32,66.42,total postings
2020-05-10,FR,57.42,66.33,total postings
2020-05-11,FR,57.47,66.23,total postings
2020-05-12,FR,57.23,66.17,total postings
2020-05-13,FR,57.38,66.28,total postings
2020-05-14,FR,57.47,66.42,total postings
2020-05-15,FR,57.64,66.6,total postings
2020-05-16,FR,57.52,66.58,total postings
2020-05-17,FR,57.54,66.74,total postings
2020-05-18,FR,57.64,66.88,total postings
2020-05-19,FR,57.83,67.09,total postings
2020-05-20,FR,57.88,67.09,total postings
2020-05-21,FR,58.22,67.27,total postings
2020-05-22,FR,58.34,67.33,total postings
2020-05-23,FR,58.42,67.4,total postings
2020-05-24,FR,58.44,67.42,total postings
2020-05-25,FR,58.46,67.49,total postings
2020-05-26,FR,58.31,67.46,total postings
2020-05-27,FR,58.21,67.5,total postings
2020-05-28,FR,57.93,67.34,total postings
2020-05-29,FR,57.84,67.34,total postings
2020-05-30,FR,57.99,67.63,total postings
2020-05-31,FR,58.05,67.76,total postings
2020-06-01,FR,58.08,67.82,total postings
2020-06-02,FR,58.06,67.85,total postings
2020-06-03,FR,58.15,67.93,total postings
2020-06-04,FR,58.17,67.99,total postings
2020-06-05,FR,58.19,68.13,total postings
2020-06-06,FR,58.05,68.13,total postings
2020-06-07,FR,58.04,68.33,total postings
2020-06-08,FR,57.97,68.53,total postings
2020-06-09,FR,58.04,68.92,total postings
2020-06-10,FR,58.08,69.3,total postings
2020-06-11,FR,58.2,69.72,total postings
2020-06-12,FR,58.35,70.06,total postings
2020-06-13,FR,58.44,70.44,total postings
2020-06-14,FR,58.59,70.83,total postings
2020-06-15,FR,58.78,71.21,total postings
2020-06-16,FR,58.9,71.5,total postings
2020-06-17,FR,59.01,71.74,total postings
2020-06-18,FR,59.03,71.99,total postings
2020-06-19,FR,58.89,72.12,total postings
2020-06-20,FR,58.8,72.25,total postings
2020-06-21,FR,58.69,72.38,total postings
2020-06-22,FR,58.62,72.55,total postings
2020-06-23,FR,58.58,72.69,total postings
2020-06-24,FR,58.55,72.89,total postings
2020-06-25,FR,58.61,73.04,total postings
2020-06-26,FR,58.71,73.21,total postings
2020-06-27,FR,58.87,73.37,total postings
2020-06-28,FR,59.05,73.51,total postings
2020-06-29,FR,59.15,73.59,total postings
2020-06-30,FR,59.39,73.7,total postings
2020-07-01,FR,59.61,73.75,total postings
2020-07-02,FR,59.83,73.79,total postings
2020-07-03,FR,60.18,73.93,total postings
2020-07-04,FR,60.47,74.04,total postings
2020-07-05,FR,60.73,74.12,total postings
2020-07-06,FR,61.07,74.3,total postings
2020-07-07,FR,61.31,74.45,total postings
2020-07-08,FR,61.65,74.73,total postings
2020-07-09,FR,61.94,75,total postings
2020-07-10,FR,62.15,75.23,total postings
2020-07-11,FR,62.19,75.29,total postings
2020-07-12,FR,62.31,75.34,total postings
2020-07-13,FR,62.37,75.36,total postings
2020-07-14,FR,62.31,75.37,total postings
2020-07-15,FR,62.12,75.15,total postings
2020-07-16,FR,62.03,74.93,total postings
2020-07-17,FR,61.89,74.69,total postings
2020-07-18,FR,61.92,74.59,total postings
2020-07-19,FR,61.89,74.47,total postings
2020-07-20,FR,61.97,74.37,total postings
2020-07-21,FR,62.15,74.27,total postings
2020-07-22,FR,62.4,74.36,total postings
2020-07-23,FR,62.68,74.48,total postings
2020-07-24,FR,62.99,74.56,total postings
2020-07-25,FR,63.29,74.65,total postings
2020-07-26,FR,63.58,74.73,total postings
2020-07-27,FR,63.8,74.79,total postings
2020-07-28,FR,64.05,74.83,total postings
2020-07-29,FR,64.3,74.86,total postings
2020-07-30,FR,64.38,74.81,total postings
2020-07-31,FR,64.53,74.75,total postings
2020-08-01,FR,64.61,74.55,total postings
2020-08-02,FR,64.64,74.35,total postings
2020-08-03,FR,64.73,74.14,total postings
2020-08-04,FR,64.86,73.96,total postings
2020-08-05,FR,65.56,74.4,total postings
2020-08-06,FR,66.4,74.94,total postings
2020-08-07,FR,67.19,75.46,total postings
2020-08-08,FR,68.06,76.09,total postings
2020-08-09,FR,69,76.71,total postings
2020-08-10,FR,69.82,77.29,total postings
2020-08-11,FR,70.59,77.83,total postings
2020-08-12,FR,70.8,77.72,total postings
2020-08-13,FR,71.11,77.66,total postings
2020-08-14,FR,71.42,77.65,total postings
2020-08-15,FR,71.67,77.62,total postings
2025-09-29,FR,122.12,123.86,new postings
2025-09-30,FR,121.97,123.1,new postings
2025-10-01,FR,122.09,122.61,new postings
2025-10-02,FR,122.32,122.4,new postings
2025-10-03,FR,122.45,122.25,new postings
2025-10-04,FR,122.94,122.79,new postings
2025-10-05,FR,123.49,123.39,new postings
2025-10-06,FR,123.95,124.05,new postings
2025-10-07,FR,123.82,124.41,new postings
2025-10-08,FR,124.18,125.2,new postings
2025-10-09,FR,123.85,125.54,new postings
2025-10-10,FR,124.89,127.3,new postings
2025-10-11,FR,125.54,128.56,new postings
2025-10-12,FR,126.18,129.79,new postings
2025-10-13,FR,126.82,130.89,new postings
2025-10-14,FR,127.71,132.06,new postings
2025-10-15,FR,128.2,132.76,new postings
2025-10-16,FR,129.37,133.86,new postings
2025-10-17,FR,127.64,131.65,new postings
2025-10-18,FR,126.09,129.46,new postings
2025-10-19,FR,124.61,127.23,new postings
2025-10-20,FR,122.98,124.98,new postings
2025-10-21,FR,121.06,122.46,new postings
2025-10-22,FR,119.5,119.92,new postings
2025-10-23,FR,118.11,117.46,new postings
2025-10-24,FR,118.15,116.88,new postings
2025-10-25,FR,118.13,116.16,new postings
2025-10-26,FR,118.09,115.6,new postings
2025-10-27,FR,118.42,115.19,new postings
2025-10-28,FR,119.11,114.93,new postings
2025-10-29,FR,119.37,114.56,new postings
2025-10-30,FR,119.75,113.95,new postings
2025-10-31,FR,120.11,112.98,new postings
2025-11-01,FR,119.78,110.68,new postings
2025-11-02,FR,121.75,109.86,new postings
2025-11-03,FR,123.51,109.12,new postings
2025-11-04,FR,125.14,108.32,new postings
2025-11-05,FR,126.78,107.6,new postings
2025-11-06,FR,127.98,107.11,new postings
2025-11-07,FR,129.39,107.31,new postings
2025-11-08,FR,130.97,109.03,new postings
2025-11-09,FR,129.53,109.2,new postings
2025-11-10,FR,127.68,109.62,new postings
2025-11-11,FR,126.12,109.81,new postings
2025-11-12,FR,122.8,107.89,new postings
2025-11-13,FR,119.98,106.15,new postings
2025-11-14,FR,117.05,104.17,new postings
2025-11-15,FR,115.13,102.06,new postings
2025-11-16,FR,113.59,99.85,new postings
2025-11-17,FR,112.29,97.69,new postings
2025-11-18,FR,111.49,96.74,new postings
2025-11-19,FR,113.23,99.78,new postings
2025-11-20,FR,114.82,102.86,new postings
2025-11-21,FR,116.18,105.7,new postings
2025-11-22,FR,117.22,108.36,new postings
2025-11-23,FR,118.4,110.99,new postings
2025-11-24,FR,119.95,113.51,new postings
2025-11-25,FR,120.82,115.26,new postings
2025-11-26,FR,120.63,115.06,new postings
2025-11-27,FR,119.86,114.27,new postings
2025-11-28,FR,119.26,113.62,new postings
2025-11-29,FR,118.75,112.93,new postings
2025-11-30,FR,118.34,112.29,new postings
2025-12-01,FR,117.5,111.56,new postings
2025-12-02,FR,116.36,110.46,new postings
2025-12-03,FR,115.68,109.76,new postings
2025-12-04,FR,115.45,109.47,new postings
2025-12-05,FR,115.29,109.28,new postings
2025-12-06,FR,115.49,109.67,new postings
2025-12-07,FR,115.67,110.08,new postings
2025-12-08,FR,116.09,110.66,new postings
2025-12-09,FR,116.9,111.77,new postings
2025-12-10,FR,117.31,112.37,new postings
2025-12-11,FR,117.77,112.92,new postings
2025-12-12,FR,118.23,113.25,new postings
2025-12-13,FR,118.88,113.74,new postings
2025-12-14,FR,119.7,114.12,new postings
2025-12-15,FR,120.8,114.41,new postings
2025-12-16,FR,121.24,114.2,new postings
2025-12-17,FR,121.85,114.01,new postings
2025-12-18,FR,122.14,113.57,new postings
2025-12-19,FR,122.35,113.1,new postings
2025-12-20,FR,121.33,111.2,new postings
2025-12-21,FR,120.23,109.46,new postings
2025-12-22,FR,118.74,107.82,new postings
2025-12-23,FR,117.7,106.24,new postings
2025-12-24,FR,116.95,104.63,new postings
2025-12-25,FR,116.76,101.95,new postings
2025-12-26,FR,115.28,97.1,new postings
2025-12-27,FR,112.97,91.51,new postings
2025-12-28,FR,110.96,85.79,new postings
2025-12-29,FR,108.83,80.06,new postings
2025-12-30,FR,107.21,74.08,new postings
2025-12-31,FR,105.21,67.77,new postings
2026-01-01,FR,101.68,62.86,new postings
2026-01-02,FR,98.89,60.4,new postings
2026-01-03,FR,96.33,60.02,new postings
2026-01-04,FR,94.2,59.76,new postings
2026-01-05,FR,92.58,59.59,new postings
2026-01-06,FR,91.45,61.73,new postings
2026-01-07,FR,91.84,66.34,new postings
2026-01-08,FR,94.23,72.48,new postings
2026-01-09,FR,98.57,81.28,new postings
2026-01-10,FR,104.58,91.36,new postings
2026-01-11,FR,109.88,101.38,new postings
2026-01-12,FR,115.91,111.42,new postings
2026-01-13,FR,120.44,119.35,new postings
2026-01-14,FR,123.34,125.17,new postings
2026-01-15,FR,125.5,129.16,new postings
2026-01-16,FR,126.19,130.23,new postings
2026-01-17,FR,125.97,129.32,new postings
2026-01-18,FR,125.96,128.33,new postings
2026-01-19,FR,125.93,127.05,new postings
2026-01-20,FR,125.94,126.05,new postings
2026-01-21,FR,125.99,125.23,new postings
2026-01-22,FR,126.38,124.9,new postings
2026-01-23,FR,126.77,124.84,new postings
2026-01-24,FR,126.73,124.98,new postings
2026-01-25,FR,126.86,125.18,new postings
2026-01-26,FR,127.22,125.52,new postings
2026-01-27,FR,127.07,125.41,new postings
2026-01-28,FR,126.82,125.05,new postings
2026-01-29,FR,125.82,124.14,new postings
2026-01-30,FR,124.6,122.88,new postings
2026-01-31,FR,123.76,121.78,new postings
2026-02-01,FR,122.72,120.6,new postings
2026-02-02,FR,121.15,119.09,new postings
2026-02-03,FR,120.73,118.76,new postings
2026-02-04,FR,120.55,118.89,new postings
2026-02-05,FR,120.61,119.39,new postings
2026-02-06,FR,120.99,120.38,new postings
2026-02-07,FR,121,121.42,new postings
2026-02-08,FR,121.1,122.49,new postings
2026-02-09,FR,121.45,123.85,new postings
2026-02-10,FR,121.19,124.37,new postings
2026-02-11,FR,120.83,124.59,new postings
2026-02-12,FR,121.96,125.89,new postings
2026-02-13,FR,123.2,127.07,new postings
2026-02-14,FR,123.43,127.1,new postings
2026-02-15,FR,123.89,127.16,new postings
2026-02-16,FR,124.44,127.38,new postings
2026-02-17,FR,125.08,127.44,new postings
2026-02-18,FR,125.6,127.57,new postings
2026-02-19,FR,124.65,126.34,new postings
2026-02-20,FR,122.89,124.58,new postings
2026-02-21,FR,122.16,123.71,new postings
2026-02-22,FR,120.86,122.77,new postings
2026-02-23,FR,119.81,121.59,new postings
2026-02-24,FR,118.25,120.22,new postings
2026-02-25,FR,116.74,118.58,new postings
2026-02-26,FR,115.41,117,new postings
2026-02-27,FR,114.72,115.63,new postings
2026-02-28,FR,114.2,114.38,new postings
2026-03-01,FR,113.76,113.31,new postings
2026-03-02,FR,113.02,112.08,new postings
2026-03-03,FR,112.98,111.6,new postings
2026-03-04,FR,113.41,112.08,new postings
2026-03-05,FR,114.51,113.23,new postings
2026-03-06,FR,115.17,114.58,new postings
2020-08-16,FR,72.07,77.65,total postings
2020-08-17,FR,72.59,77.7,total postings
2020-08-18,FR,73.14,77.79,total postings
2020-08-19,FR,73.59,77.86,total postings
2020-08-20,FR,73.9,77.83,total postings
2020-08-21,FR,74.2,77.73,total postings
2020-08-22,FR,74.47,77.67,total postings
2020-08-23,FR,74.62,77.54,total postings
2020-08-24,FR,74.67,77.46,total postings
2020-08-25,FR,74.72,77.46,total postings
2020-08-26,FR,74.76,77.45,total postings
2020-08-27,FR,74.87,77.55,total postings
2020-08-28,FR,74.9,77.69,total postings
2020-08-29,FR,75.09,77.87,total postings
2020-08-30,FR,75.21,78.13,total postings
2020-08-31,FR,75.35,78.29,total postings
2020-09-01,FR,75.44,78.28,total postings
2020-09-02,FR,75.65,78.36,total postings
2020-09-03,FR,75.76,78.4,total postings
2020-09-04,FR,75.96,78.48,total postings
2020-09-05,FR,76.03,78.57,total postings
2020-09-06,FR,76.19,78.71,total postings
2020-09-07,FR,76.23,78.87,total postings
2020-09-08,FR,76.34,79.2,total postings
2020-09-09,FR,76.38,79.6,total postings
2020-09-10,FR,76.44,80.03,total postings
2020-09-11,FR,76.6,80.52,total postings
2020-09-12,FR,76.67,80.89,total postings
2020-09-13,FR,76.68,81.23,total postings
2020-09-14,FR,76.73,81.56,total postings
2020-09-15,FR,76.62,81.81,total postings
2020-09-16,FR,76.63,81.99,total postings
2020-09-17,FR,76.64,82.18,total postings
2020-09-18,FR,76.63,82.32,total postings
2020-09-19,FR,76.72,82.55,total postings
2020-09-20,FR,76.97,82.8,total postings
2020-09-21,FR,77.16,82.99,total postings
2020-09-22,FR,77.52,83.32,total postings
2020-09-23,FR,77.73,83.5,total postings
2020-09-24,FR,77.92,83.63,total postings
2020-09-25,FR,78.06,83.76,total postings
2020-09-26,FR,78.18,83.82,total postings
2020-09-27,FR,78.26,83.91,total postings
2020-09-28,FR,78.54,84.1,total postings
2020-09-29,FR,78.7,84.19,total postings
2020-09-30,FR,78.9,84.34,total postings
2020-10-01,FR,79.04,84.21,total postings
2020-10-02,FR,79.13,84.06,total postings
2020-10-03,FR,79.35,83.98,total postings
2020-10-04,FR,79.43,83.73,total postings
2020-10-05,FR,79.39,83.48,total postings
2020-10-06,FR,79.44,83.28,total postings
2020-10-07,FR,79.39,83.17,total postings
2020-10-08,FR,79.44,83.25,total postings
2020-10-09,FR,79.41,83.4,total postings
2020-10-10,FR,79.41,83.46,total postings
2020-10-11,FR,79.53,83.65,total postings
2020-10-12,FR,79.71,83.78,total postings
2020-10-13,FR,79.82,83.8,total postings
2020-10-14,FR,80.01,83.79,total postings
2020-10-15,FR,80.29,83.9,total postings
2020-10-16,FR,80.42,83.78,total postings
2020-10-17,FR,80.44,83.74,total postings
2020-10-18,FR,80.52,83.77,total postings
2020-10-19,FR,80.49,83.73,total postings
2020-10-20,FR,80.51,83.78,total postings
2020-10-21,FR,80.71,83.96,total postings
2020-10-22,FR,80.67,83.92,total postings
2020-10-23,FR,80.67,83.88,total postings
2020-10-24,FR,80.71,83.88,total postings
2020-10-25,FR,80.62,83.77,total postings
2020-10-26,FR,80.61,83.79,total postings
2020-10-27,FR,80.7,83.87,total postings
2020-10-28,FR,80.58,83.71,total postings
2020-10-29,FR,80.58,83.64,total postings
2020-10-30,FR,80.6,83.58,total postings
2020-10-31,FR,80.49,83.34,total postings
2020-11-01,FR,80.41,83.05,total postings
2020-11-02,FR,80.42,82.72,total postings
2020-11-03,FR,80.2,82.1,total postings
2020-11-04,FR,79.95,81.47,total postings
2020-11-05,FR,79.7,80.88,total postings
2020-11-06,FR,79.44,80.29,total postings
2020-11-07,FR,79.23,79.84,total postings
2020-11-08,FR,79.06,79.41,total postings
2020-11-09,FR,78.72,78.95,total postings
2020-11-10,FR,78.5,78.76,total postings
2020-11-11,FR,78.38,78.64,total postings
2020-11-12,FR,78.2,78.39,total postings
2020-11-13,FR,78.03,78.13,total postings
2020-11-14,FR,77.73,77.73,total postings
2020-11-15,FR,77.57,77.46,total postings
2020-11-16,FR,77.48,77.22,total postings
2020-11-17,FR,77.4,76.95,total postings
2020-11-18,FR,77.39,76.75,total postings
2020-11-19,FR,77.36,76.61,total postings
2020-11-20,FR,77.47,76.59,total postings
2020-11-21,FR,77.67,76.68,total postings
2020-11-22,FR,77.75,76.68,total postings
2020-11-23,FR,77.89,76.76,total postings
2020-11-24,FR,78.01,76.8,total postings
2020-11-25,FR,78.05,76.78,total postings
2020-11-26,FR,78.24,76.9,total postings
2020-11-27,FR,78.41,77.01,total postings
2020-11-28,FR,78.64,77.18,total postings
2020-11-29,FR,78.91,77.32,total postings
2020-11-30,FR,79.15,77.43,total postings
2020-12-01,FR,79.36,77.51,total postings
2020-12-02,FR,79.55,77.59,total postings
2020-12-03,FR,79.69,77.67,total postings
2020-12-04,FR,79.81,77.76,total postings
2020-12-05,FR,80.01,77.92,total postings
2020-12-06,FR,80.12,78.12,total postings
2020-12-07,FR,80.22,78.31,total postings
2020-12-08,FR,80.25,78.53,total postings
2020-12-09,FR,80.38,78.85,total postings
2020-12-10,FR,80.5,79.16,total postings
2020-12-11,FR,80.72,79.55,total postings
2020-12-12,FR,80.77,79.8,total postings
2020-12-13,FR,80.87,80.04,total postings
2020-12-14,FR,81.06,80.37,total postings
2020-12-15,FR,81.33,80.64,total postings
2020-12-16,FR,81.54,80.8,total postings
2020-12-17,FR,81.66,80.84,total postings
2020-12-18,FR,81.77,80.82,total postings
2020-12-19,FR,81.95,80.82,total postings
2020-12-20,FR,82.16,80.82,total postings
2020-12-21,FR,82.3,80.71,total postings
2020-12-22,FR,82.42,80.58,total postings
2020-12-23,FR,82.54,80.44,total postings
2020-12-24,FR,82.78,80.37,total postings
2020-12-25,FR,83.07,80.29,total postings
2020-12-26,FR,83.17,79.95,total postings
2020-12-27,FR,83.3,79.66,total postings
2020-12-28,FR,83.55,79.44,total postings
2020-12-29,FR,83.79,79.25,total postings
2020-12-30,FR,84,79.01,total postings
2020-12-31,FR,84.2,78.69,total postings
2021-01-01,FR,84.34,78.26,total postings
2021-01-02,FR,84.5,77.9,total postings
2021-01-03,FR,84.6,77.45,total postings
2021-01-04,FR,84.49,76.94,total postings
2021-01-05,FR,84.46,76.55,total postings
2021-01-06,FR,84.55,76.33,total postings
2021-01-07,FR,84.6,76.27,total postings
2021-01-08,FR,84.59,76.39,total postings
2021-01-09,FR,84.77,76.8,total postings
2021-01-10,FR,84.86,77.22,total postings
2021-01-11,FR,85,77.69,total postings
2021-01-12,FR,85.15,78.12,total postings
2021-01-13,FR,85.24,78.52,total postings
2021-01-14,FR,85.38,78.93,total postings
2021-01-15,FR,85.5,79.26,total postings
2021-01-16,FR,85.59,79.55,total postings
2021-01-17,FR,85.66,79.78,total postings
2021-01-18,FR,85.72,79.97,total postings
2021-01-19,FR,85.78,80.23,total postings
2021-01-20,FR,85.84,80.45,total postings
2021-01-21,FR,85.88,80.6,total postings
2021-01-22,FR,86.03,80.84,total postings
2021-01-23,FR,86.16,81.1,total postings
2021-01-24,FR,86.36,81.49,total postings
2021-01-25,FR,86.54,81.96,total postings
2021-01-26,FR,86.6,82.34,total postings
2021-01-27,FR,86.51,82.73,total postings
2021-01-28,FR,86.44,83.17,total postings
2021-01-29,FR,86.14,83.53,total postings
2021-01-30,FR,85.85,83.9,total postings
2021-01-31,FR,85.61,84.2,total postings
2021-02-01,FR,85.6,84.46,total postings
2021-02-02,FR,85.58,84.7,total postings
2021-02-03,FR,85.62,84.92,total postings
2021-02-04,FR,85.58,85.07,total postings
2021-02-05,FR,85.67,85.21,total postings
2021-02-06,FR,85.69,85.29,total postings
2021-02-07,FR,85.71,85.37,total postings
2021-02-08,FR,85.5,85.43,total postings
2021-02-09,FR,85.29,85.47,total postings
2021-02-10,FR,85.16,85.53,total postings
2021-02-11,FR,85.07,85.63,total postings
2021-02-12,FR,85.08,85.77,total postings
2021-02-13,FR,85.17,85.95,total postings
2021-02-14,FR,85.25,86.16,total postings
2021-02-15,FR,85.35,86.4,total postings
2021-02-16,FR,85.44,86.59,total postings
2021-02-17,FR,85.51,86.77,total postings
2021-02-18,FR,85.63,86.92,total postings
2021-02-19,FR,85.63,87.04,total postings
2021-02-20,FR,85.63,87.12,total postings
2021-02-21,FR,85.55,87.16,total postings
2021-02-22,FR,85.5,87.17,total postings
2021-02-23,FR,85.6,87.28,total postings
2021-02-24,FR,85.71,87.42,total postings
2021-02-25,FR,85.77,87.62,total postings
2021-02-26,FR,85.87,87.82,total postings
2021-02-27,FR,86.02,87.98,total postings
2021-02-28,FR,86.13,88.12,total postings
2021-03-01,FR,86.12,88.1,total postings
2021-03-02,FR,86.12,88.1,total postings
2021-03-03,FR,86.17,88.11,total postings
2021-03-04,FR,86.21,88.14,total postings
2021-03-05,FR,86.28,88.22,total postings
2021-03-06,FR,86.3,88.33,total postings
2021-03-07,FR,86.38,88.49,total postings
2021-03-08,FR,86.55,88.85,total postings
2021-03-09,FR,86.62,89.19,total postings
2021-03-10,FR,86.7,89.58,total postings
2021-03-11,FR,87.39,90.55,total postings
2021-03-12,FR,87.51,90.95,total postings
2021-03-13,FR,88.05,91.72,total postings
2021-03-14,FR,88.39,92.22,total postings
2021-03-15,FR,88.65,92.65,total postings
2021-03-16,FR,89.41,93.53,total postings
2021-03-17,FR,89.89,94.05,total postings
2021-03-18,FR,89.93,94.07,total postings
2021-03-19,FR,90.57,94.67,total postings
2021-03-20,FR,91.05,95.15,total postings
2021-03-21,FR,91.67,95.82,total postings
2021-03-22,FR,92.26,96.5,total postings
2021-03-23,FR,92.13,96.45,total postings
2021-03-24,FR,92.14,96.74,total postings
2021-03-25,FR,92.04,96.91,total postings
2021-03-26,FR,91.73,97.12,total postings
2021-03-27,FR,91.32,97.18,total postings
2021-03-28,FR,90.79,97.26,total postings
2021-03-29,FR,90.37,97.4,total postings
2021-03-30,FR,90.23,97.82,total postings
2021-03-31,FR,90.31,98.27,total postings
2021-04-01,FR,90.19,98.54,total postings
2021-04-02,FR,90.32,98.72,total postings
2021-04-03,FR,90.37,98.93,total postings
2021-04-04,FR,90.69,99.11,total postings
2021-04-05,FR,91.09,99.3,total postings
2021-04-06,FR,91.3,99.21,total postings
2021-04-07,FR,91.22,98.89,total postings
2021-04-08,FR,91.17,98.78,total postings
2021-04-09,FR,90.97,98.7,total postings
2021-04-10,FR,90.61,98.48,total postings
2021-04-11,FR,89.79,98.08,total postings
2021-04-12,FR,89.05,97.77,total postings
2021-04-13,FR,88.53,97.74,total postings
2021-04-14,FR,88.14,97.87,total postings
2021-04-15,FR,87.86,97.97,total postings
2021-04-16,FR,87.62,98.06,total postings
2021-04-17,FR,87.53,98.27,total postings
2021-04-18,FR,87.71,98.64,total postings
2021-04-19,FR,87.85,98.95,total postings
2021-04-20,FR,88.03,99.27,total postings
2021-04-21,FR,88.33,99.69,total postings
2021-04-22,FR,88.67,100.14,total postings
2021-04-23,FR,88.97,100.62,total postings
2021-04-24,FR,89.25,101,total postings
2021-04-25,FR,89.48,101.37,total postings
2021-04-26,FR,89.51,101.63,total postings
2021-04-27,FR,89.53,101.88,total postings
2021-04-28,FR,89.47,102.07,total postings
2021-04-29,FR,89.33,102.28,total postings
2021-04-30,FR,89.39,102.57,total postings
2021-05-01,FR,89.55,102.89,total postings
2021-05-02,FR,90,103.29,total postings
2021-05-03,FR,90.58,103.76,total postings
2021-05-04,FR,91.22,104.3,total postings
2021-05-05,FR,92.29,104.92,total postings
2021-05-06,FR,93.19,105.63,total postings
2021-05-07,FR,94.14,106.39,total postings
2021-05-08,FR,95.1,107.25,total postings
2021-05-09,FR,96.13,108.15,total postings
2021-05-10,FR,97.11,108.99,total postings
2021-05-11,FR,98.02,109.79,total postings
2021-05-12,FR,98.59,110.57,total postings
2021-05-13,FR,99.42,111.38,total postings
2021-05-14,FR,99.69,111.73,total postings
2021-05-15,FR,99.89,111.92,total postings
2021-05-16,FR,99.85,111.95,total postings
2021-05-17,FR,99.75,111.94,total postings
2021-05-18,FR,99.81,112,total postings
2021-05-19,FR,99.88,112.05,total postings
