date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-08-13,FR,70.38,77.71,total postings
2020-08-14,FR,70.64,77.67,total postings
2020-08-15,FR,70.9,77.63,total postings
2020-08-16,FR,71.29,77.65,total postings
2020-08-17,FR,71.81,77.71,total postings
2020-08-18,FR,72.37,77.8,total postings
2020-08-19,FR,72.83,77.88,total postings
2020-08-20,FR,73.16,77.85,total postings
2020-08-21,FR,73.5,77.76,total postings
2020-08-22,FR,73.82,77.72,total postings
2020-08-23,FR,73.98,77.59,total postings
2020-08-24,FR,74.06,77.53,total postings
2020-08-25,FR,74.15,77.55,total postings
2020-08-26,FR,74.23,77.56,total postings
2020-08-27,FR,74.39,77.68,total postings
2020-08-28,FR,74.47,77.83,total postings
2020-08-29,FR,74.7,78.03,total postings
2020-08-30,FR,74.86,78.29,total postings
2020-08-31,FR,75.04,78.43,total postings
2020-09-01,FR,75.19,78.42,total postings
2020-09-02,FR,75.47,78.49,total postings
2020-09-03,FR,75.62,78.53,total postings
2020-09-04,FR,75.87,78.63,total postings
2020-09-05,FR,75.99,78.72,total postings
2020-09-06,FR,76.21,78.85,total postings
2020-09-07,FR,76.28,79.04,total postings
2020-09-08,FR,76.43,79.39,total postings
2020-09-09,FR,76.45,79.78,total postings
2020-09-10,FR,76.5,80.2,total postings
2020-09-11,FR,76.67,80.68,total postings
2020-09-12,FR,76.72,81.04,total postings
2020-09-13,FR,76.71,81.39,total postings
2020-09-14,FR,76.76,81.72,total postings
2020-09-15,FR,76.64,81.95,total postings
2020-09-16,FR,76.68,82.16,total postings
2020-09-17,FR,76.69,82.33,total postings
2020-09-18,FR,76.67,82.47,total postings
2020-09-19,FR,76.75,82.72,total postings
2020-09-20,FR,76.98,82.96,total postings
2020-09-21,FR,77.17,83.15,total postings
2020-09-22,FR,77.46,83.44,total postings
2020-09-23,FR,77.63,83.62,total postings
2020-09-24,FR,77.78,83.75,total postings
2020-09-25,FR,77.89,83.88,total postings
2020-09-26,FR,78,83.95,total postings
2020-09-27,FR,78.04,84.05,total postings
2020-09-28,FR,78.26,84.23,total postings
2020-09-29,FR,78.4,84.35,total postings
2020-09-30,FR,78.56,84.48,total postings
2020-10-01,FR,78.68,84.36,total postings
2020-10-02,FR,78.76,84.2,total postings
2020-10-03,FR,78.95,84.11,total postings
2020-10-04,FR,79.02,83.86,total postings
2020-10-05,FR,79.01,83.61,total postings
2020-10-06,FR,79.07,83.39,total postings
2020-10-07,FR,79.07,83.28,total postings
2020-10-08,FR,79.14,83.36,total postings
2020-10-09,FR,79.17,83.51,total postings
2020-10-10,FR,79.21,83.57,total postings
2020-10-11,FR,79.35,83.75,total postings
2020-10-12,FR,79.54,83.88,total postings
2020-10-13,FR,79.66,83.89,total postings
2020-10-14,FR,79.85,83.87,total postings
2020-10-15,FR,80.13,83.97,total postings
2020-10-16,FR,80.25,83.85,total postings
2020-10-17,FR,80.28,83.81,total postings
2020-10-18,FR,80.39,83.83,total postings
2020-10-19,FR,80.41,83.78,total postings
2020-10-20,FR,80.49,83.84,total postings
2020-10-21,FR,80.68,83.97,total postings
2020-10-22,FR,80.67,83.93,total postings
2020-10-23,FR,80.67,83.88,total postings
2020-10-24,FR,80.73,83.88,total postings
2020-10-25,FR,80.64,83.76,total postings
2020-10-26,FR,80.6,83.76,total postings
2020-10-27,FR,80.64,83.78,total postings
2020-10-28,FR,80.51,83.62,total postings
2020-10-29,FR,80.43,83.49,total postings
2020-10-30,FR,80.38,83.37,total postings
2020-10-31,FR,80.26,83.12,total postings
2020-11-01,FR,80.18,82.83,total postings
2020-11-02,FR,80.19,82.5,total postings
2020-11-03,FR,80,81.89,total postings
2020-11-04,FR,79.79,81.29,total postings
2020-11-05,FR,79.59,80.74,total postings
2020-11-06,FR,79.42,80.22,total postings
2020-11-07,FR,79.25,79.76,total postings
2020-11-08,FR,79.12,79.34,total postings
2020-11-09,FR,78.8,78.9,total postings
2020-11-10,FR,78.62,78.72,total postings
2020-11-11,FR,78.46,78.55,total postings
2020-11-12,FR,78.32,78.29,total postings
2020-11-13,FR,78.18,78.03,total postings
2020-11-14,FR,77.92,77.64,total postings
2020-11-15,FR,77.78,77.37,total postings
2020-11-16,FR,77.69,77.13,total postings
2020-11-17,FR,77.64,76.87,total postings
2020-11-18,FR,77.68,76.7,total postings
2020-11-19,FR,77.66,76.58,total postings
2020-11-20,FR,77.75,76.57,total postings
2020-11-21,FR,77.91,76.66,total postings
2020-11-22,FR,77.96,76.66,total postings
2020-11-23,FR,78.09,76.76,total postings
2020-11-24,FR,78.17,76.8,total postings
2020-11-25,FR,78.19,76.82,total postings
2020-11-26,FR,78.35,76.94,total postings
2020-11-27,FR,78.45,77.05,total postings
2020-11-28,FR,78.65,77.21,total postings
2020-11-29,FR,78.87,77.35,total postings
2020-11-30,FR,79.07,77.45,total postings
2020-12-01,FR,79.24,77.54,total postings
2020-12-02,FR,79.44,77.62,total postings
2020-12-03,FR,79.59,77.71,total postings
2020-12-04,FR,79.76,77.83,total postings
2020-12-05,FR,79.97,78,total postings
2020-12-06,FR,80.1,78.2,total postings
2020-12-07,FR,80.24,78.43,total postings
2020-12-08,FR,80.26,78.65,total postings
2020-12-09,FR,80.35,78.98,total postings
2020-12-10,FR,80.45,79.28,total postings
2020-12-11,FR,80.61,79.66,total postings
2020-12-12,FR,80.62,79.91,total postings
2020-12-13,FR,80.71,80.14,total postings
2020-12-14,FR,80.87,80.45,total postings
2020-12-15,FR,81.17,80.71,total postings
2020-12-16,FR,81.42,80.88,total postings
2020-12-17,FR,81.57,80.92,total postings
2020-12-18,FR,81.72,80.9,total postings
2020-12-19,FR,81.95,80.9,total postings
2020-12-20,FR,82.19,80.91,total postings
2020-12-21,FR,82.36,80.79,total postings
2020-12-22,FR,82.46,80.66,total postings
2020-12-23,FR,82.56,80.51,total postings
2020-12-24,FR,82.76,80.42,total postings
2020-12-25,FR,82.91,80.24,total postings
2020-12-26,FR,82.98,79.9,total postings
2020-12-27,FR,83.1,79.61,total postings
2020-12-28,FR,83.3,79.34,total postings
2020-12-29,FR,83.51,79.13,total postings
2020-12-30,FR,83.69,78.87,total postings
2020-12-31,FR,83.92,78.54,total postings
2021-01-01,FR,84.12,78.13,total postings
2021-01-02,FR,84.34,77.77,total postings
2021-01-03,FR,84.5,77.33,total postings
2021-01-04,FR,84.5,76.88,total postings
2021-01-05,FR,84.56,76.57,total postings
2021-01-06,FR,84.72,76.4,total postings
2021-01-07,FR,84.81,76.4,total postings
2021-01-08,FR,84.88,76.64,total postings
2021-01-09,FR,85.02,77.05,total postings
2021-01-10,FR,85.08,77.47,total postings
2021-01-11,FR,85.17,77.94,total postings
2021-01-12,FR,85.26,78.35,total postings
2021-01-13,FR,85.29,78.73,total postings
2021-01-14,FR,85.34,79.11,total postings
2021-01-15,FR,85.37,79.41,total postings
2021-01-16,FR,85.38,79.69,total postings
2021-01-17,FR,85.41,79.91,total postings
2021-01-18,FR,85.43,80.09,total postings
2021-01-19,FR,85.47,80.36,total postings
2021-01-20,FR,85.5,80.57,total postings
2021-01-21,FR,85.57,80.74,total postings
2021-01-22,FR,85.73,80.98,total postings
2021-01-23,FR,85.86,81.24,total postings
2021-01-24,FR,86.05,81.62,total postings
2021-01-25,FR,86.19,82.05,total postings
2021-01-26,FR,86.23,82.42,total postings
2021-01-27,FR,86.25,82.8,total postings
2021-01-28,FR,86.2,83.22,total postings
2021-01-29,FR,85.97,83.58,total postings
2021-01-30,FR,85.77,83.94,total postings
2021-01-31,FR,85.61,84.25,total postings
2021-02-01,FR,85.65,84.5,total postings
2021-02-02,FR,85.68,84.74,total postings
2021-02-03,FR,85.65,84.98,total postings
2021-02-04,FR,85.62,85.14,total postings
2021-02-05,FR,85.7,85.3,total postings
2021-02-06,FR,85.71,85.38,total postings
2021-02-07,FR,85.7,85.46,total postings
2021-02-08,FR,85.52,85.55,total postings
2021-02-09,FR,85.33,85.61,total postings
2021-02-10,FR,85.21,85.66,total postings
2021-02-11,FR,85.11,85.76,total postings
2021-02-12,FR,85.09,85.9,total postings
2021-02-13,FR,85.13,86.07,total postings
2021-02-14,FR,85.21,86.29,total postings
2021-02-15,FR,85.33,86.53,total postings
2021-02-16,FR,85.48,86.71,total postings
2021-02-17,FR,85.64,86.9,total postings
2021-02-18,FR,85.82,87.05,total postings
2021-02-19,FR,85.89,87.16,total postings
2021-02-20,FR,85.97,87.24,total postings
2021-02-21,FR,85.97,87.28,total postings
2021-02-22,FR,85.97,87.3,total postings
2021-02-23,FR,86.07,87.43,total postings
2021-02-24,FR,86.17,87.55,total postings
2021-02-25,FR,86.26,87.76,total postings
2021-02-26,FR,86.39,87.96,total postings
2021-02-27,FR,86.57,88.12,total postings
2021-02-28,FR,86.71,88.26,total postings
2021-03-01,FR,86.74,88.22,total postings
2021-03-02,FR,86.8,88.2,total postings
2021-03-03,FR,86.89,88.24,total postings
2021-03-04,FR,86.97,88.26,total postings
2021-03-05,FR,87.07,88.37,total postings
2021-03-06,FR,87.11,88.47,total postings
2021-03-07,FR,87.2,88.63,total postings
2021-03-08,FR,87.38,89,total postings
2021-03-09,FR,87.46,89.36,total postings
2021-03-10,FR,87.47,89.73,total postings
2021-03-11,FR,88.07,90.69,total postings
2021-03-12,FR,88.16,91.09,total postings
2021-03-13,FR,88.44,91.69,total postings
2021-03-14,FR,88.68,92.17,total postings
2021-03-15,FR,88.84,92.58,total postings
2021-03-16,FR,89.44,93.41,total postings
2021-03-17,FR,89.87,93.92,total postings
2021-03-18,FR,89.94,93.96,total postings
2021-03-19,FR,90.5,94.5,total postings
2021-03-20,FR,91.16,95.14,total postings
2021-03-21,FR,91.78,95.8,total postings
2021-03-22,FR,92.36,96.46,total postings
2021-03-23,FR,92.32,96.42,total postings
2021-03-24,FR,92.41,96.65,total postings
2021-03-25,FR,92.41,96.79,total postings
2021-03-26,FR,92.27,97.01,total postings
2021-03-27,FR,92.04,97.07,total postings
2021-03-28,FR,91.66,97.15,total postings
2021-03-29,FR,91.42,97.3,total postings
2021-03-30,FR,91.42,97.76,total postings
2021-03-31,FR,91.58,98.25,total postings
2021-04-01,FR,91.53,98.52,total postings
2021-04-02,FR,91.6,98.72,total postings
2021-04-03,FR,91.62,98.93,total postings
2021-04-04,FR,91.95,99.12,total postings
2021-04-05,FR,92.24,99.2,total postings
2021-04-06,FR,92.44,99.09,total postings
2021-04-07,FR,92.43,98.78,total postings
2021-04-08,FR,92.4,98.69,total postings
2021-04-09,FR,92.34,98.62,total postings
2021-04-10,FR,92.08,98.41,total postings
2021-04-11,FR,91.37,98.06,total postings
2021-04-12,FR,90.86,97.88,total postings
2021-04-13,FR,90.43,97.87,total postings
2021-04-14,FR,90.06,98.02,total postings
2021-04-15,FR,89.87,98.13,total postings
2021-04-16,FR,89.65,98.23,total postings
2021-04-17,FR,89.56,98.42,total postings
2021-04-18,FR,89.74,98.75,total postings
2021-04-19,FR,89.9,99.05,total postings
2021-04-20,FR,90.12,99.37,total postings
2021-04-21,FR,90.49,99.79,total postings
2021-04-22,FR,90.84,100.22,total postings
2021-04-23,FR,91.14,100.69,total postings
2021-04-24,FR,91.44,101.07,total postings
2021-04-25,FR,91.69,101.44,total postings
2021-04-26,FR,91.67,101.7,total postings
2021-04-27,FR,91.67,101.94,total postings
2021-04-28,FR,91.55,102.12,total postings
2021-04-29,FR,91.42,102.34,total postings
2021-04-30,FR,91.54,102.64,total postings
2021-05-01,FR,91.76,102.95,total postings
2021-05-02,FR,92.18,103.34,total postings
2021-05-03,FR,92.81,103.82,total postings
2021-05-04,FR,93.36,104.35,total postings
2021-05-05,FR,94.05,104.98,total postings
2021-05-06,FR,94.8,105.71,total postings
2021-05-07,FR,95.56,106.48,total postings
2021-05-08,FR,96.29,107.32,total postings
2021-05-09,FR,97.05,108.21,total postings
2021-05-10,FR,97.76,109.04,total postings
2021-05-11,FR,98.51,109.85,total postings
2021-05-12,FR,99.22,110.63,total postings
2021-05-13,FR,99.89,111.29,total postings
2021-05-14,FR,100.03,111.58,total postings
2021-05-15,FR,100.15,111.76,total postings
2021-05-16,FR,100.13,111.8,total postings
2021-05-17,FR,100.05,111.79,total postings
2021-05-18,FR,100.08,111.84,total postings
2021-05-19,FR,100.12,111.89,total postings
2021-05-20,FR,100.37,112.14,total postings
2021-05-21,FR,100.93,112.61,total postings
2021-05-22,FR,101.48,113.13,total postings
2021-05-23,FR,102.05,113.69,total postings
2021-05-24,FR,102.62,114.29,total postings
2021-05-25,FR,103.06,114.73,total postings
2021-05-26,FR,103.38,115.15,total postings
2021-05-27,FR,103.45,115.43,total postings
2021-05-28,FR,103.6,115.75,total postings
2021-05-29,FR,103.82,116.1,total postings
2021-05-30,FR,104.11,116.57,total postings
2021-05-31,FR,104.43,117,total postings
2021-06-01,FR,104.76,117.47,total postings
2021-06-02,FR,105.12,117.93,total postings
2021-06-03,FR,105.6,118.42,total postings
2021-06-04,FR,106.08,118.96,total postings
2021-06-05,FR,106.56,119.61,total postings
2021-06-06,FR,106.91,120.15,total postings
2021-06-07,FR,107.25,120.67,total postings
2021-06-08,FR,107.55,121.28,total postings
2021-06-09,FR,107.9,121.95,total postings
2021-06-10,FR,108.1,122.52,total postings
2021-06-11,FR,108.32,123.04,total postings
2021-06-12,FR,108.5,123.43,total postings
2021-06-13,FR,108.66,123.87,total postings
2021-06-14,FR,108.98,124.49,total postings
2021-06-15,FR,109.48,125.19,total postings
2021-06-16,FR,109.94,125.85,total postings
2021-06-17,FR,110.47,126.53,total postings
2021-06-18,FR,110.95,127.22,total postings
2021-06-19,FR,111.33,127.89,total postings
2021-06-20,FR,111.71,128.55,total postings
2021-06-21,FR,112.01,129.13,total postings
2021-06-22,FR,112.07,129.47,total postings
2021-06-23,FR,112.14,129.76,total postings
2021-06-24,FR,112.18,129.93,total postings
2021-06-25,FR,112.26,130.02,total postings
2021-06-26,FR,112.37,130.17,total postings
2021-06-27,FR,112.56,130.38,total postings
2021-06-28,FR,112.7,130.65,total postings
2021-06-29,FR,112.9,130.93,total postings
2021-06-30,FR,113.09,131.03,total postings
2021-07-01,FR,113.27,131.13,total postings
2021-07-02,FR,113.52,131.33,total postings
2021-07-03,FR,113.7,131.32,total postings
2021-07-04,FR,113.9,131.29,total postings
2021-07-05,FR,113.97,131.01,total postings
2021-07-06,FR,114.12,130.87,total postings
2021-07-07,FR,114.24,130.8,total postings
2021-07-08,FR,114.37,130.87,total postings
2021-07-09,FR,114.34,130.86,total postings
2021-07-10,FR,114.34,130.92,total postings
2021-07-11,FR,114.32,130.95,total postings
2021-07-12,FR,114.38,130.95,total postings
2021-07-13,FR,114.41,130.97,total postings
2021-07-14,FR,114.47,131.07,total postings
2021-07-15,FR,114.41,130.9,total postings
2021-07-16,FR,114.5,130.75,total postings
2021-07-17,FR,114.69,130.77,total postings
2021-07-18,FR,115.01,130.88,total postings
2021-07-19,FR,115.41,131.15,total postings
2021-07-20,FR,115.75,131.26,total postings
2021-07-21,FR,115.98,131.24,total postings
2021-07-22,FR,116.42,131.54,total postings
2021-07-23,FR,116.66,131.64,total postings
2021-07-24,FR,116.9,131.67,total postings
2021-07-25,FR,117.08,131.63,total postings
2021-07-26,FR,117.09,131.46,total postings
2021-07-27,FR,117.08,131.33,total postings
2021-07-28,FR,117.09,131.16,total postings
2021-07-29,FR,116.99,130.87,total postings
2021-07-30,FR,116.98,130.75,total postings
2021-07-31,FR,116.8,130.38,total postings
2021-08-01,FR,116.55,129.9,total postings
2021-08-02,FR,116.44,129.58,total postings
2021-08-03,FR,116.32,129.13,total postings
2021-08-04,FR,116.24,128.72,total postings
2021-08-05,FR,116.12,128.29,total postings
2021-08-06,FR,116,127.84,total postings
2021-08-07,FR,116.01,127.53,total postings
2021-08-08,FR,115.97,127.22,total postings
2021-08-09,FR,115.69,126.61,total postings
2021-08-10,FR,115.67,126.36,total postings
2021-08-11,FR,115.65,126.09,total postings
2021-08-12,FR,115.68,125.8,total postings
2021-08-13,FR,115.79,125.55,total postings
2021-08-14,FR,115.79,125.25,total postings
2021-08-15,FR,115.95,125.07,total postings
2021-08-16,FR,116.43,125.18,total postings
2021-08-17,FR,116.69,124.94,total postings
2021-08-18,FR,117.07,124.85,total postings
2021-08-19,FR,117.49,124.9,total postings
2021-08-20,FR,117.88,124.95,total postings
2021-08-21,FR,118.38,125.08,total postings
2021-08-22,FR,118.77,125.15,total postings
2021-08-23,FR,118.97,125.1,total postings
2021-08-24,FR,119.33,125.38,total postings
2021-08-25,FR,119.54,125.54,total postings
2021-08-26,FR,119.78,125.74,total postings
2021-08-27,FR,120.03,125.97,total postings
2021-08-28,FR,120.29,126.32,total postings
2021-08-29,FR,120.53,126.52,total postings
2021-08-30,FR,120.82,126.87,total postings
2021-08-31,FR,121.01,126.99,total postings
2021-09-01,FR,121.23,127.06,total postings
2021-09-02,FR,121.47,127.08,total postings
2021-09-03,FR,121.59,127.07,total postings
2021-09-04,FR,121.71,127.01,total postings
2021-09-05,FR,121.94,127.23,total postings
2021-09-06,FR,122.17,127.42,total postings
2021-09-07,FR,122.37,127.76,total postings
2021-09-08,FR,122.73,128.36,total postings
2021-09-09,FR,122.89,128.94,total postings
2021-09-10,FR,123.11,129.59,total postings
2021-09-11,FR,123.51,130.33,total postings
2021-09-12,FR,123.78,130.93,total postings
2021-09-13,FR,124.02,131.53,total postings
2021-09-14,FR,124.19,132.03,total postings
2021-09-15,FR,124.31,132.49,total postings
2021-09-16,FR,124.54,132.9,total postings
2021-09-17,FR,124.84,133.38,total postings
2021-09-18,FR,125.02,133.74,total postings
2021-09-19,FR,125.29,134.2,total postings
2021-09-20,FR,125.65,134.61,total postings
2021-09-21,FR,126.04,135.03,total postings
2021-09-22,FR,126.33,135.34,total postings
2021-09-23,FR,126.68,135.76,total postings
2021-09-24,FR,126.9,135.99,total postings
2021-09-25,FR,127.01,136.12,total postings
2021-09-26,FR,127.2,136.27,total postings
2021-09-27,FR,127.29,136.44,total postings
2021-09-28,FR,127.49,136.59,total postings
2021-09-29,FR,127.66,136.74,total postings
2021-09-30,FR,127.74,136.76,total postings
2021-10-01,FR,127.71,136.43,total postings
2021-10-02,FR,127.83,136.33,total postings
2021-10-03,FR,127.67,135.84,total postings
2021-10-04,FR,127.63,135.44,total postings
2021-10-05,FR,127.64,135.19,total postings
2021-10-06,FR,127.81,135.09,total postings
2021-10-07,FR,127.94,135.09,total postings
2021-10-08,FR,128.26,135.47,total postings
2021-10-09,FR,128.53,135.87,total postings
2021-10-10,FR,129.05,136.47,total postings
2021-10-11,FR,129.51,137,total postings
2021-10-12,FR,129.7,137.11,total postings
2021-10-13,FR,129.81,137.12,total postings
2021-10-14,FR,129.96,137.07,total postings
2021-10-15,FR,130.14,137.03,total postings
2021-10-16,FR,130.27,136.92,total postings
2021-10-17,FR,130.38,136.94,total postings
2021-10-18,FR,130.39,136.85,total postings
2021-10-19,FR,130.71,137.14,total postings
2021-10-20,FR,130.93,137.37,total postings
2021-10-21,FR,131.23,137.63,total postings
2021-10-22,FR,131.45,137.85,total postings
2021-10-23,FR,131.79,138.2,total postings
2021-10-24,FR,131.89,138.28,total postings
2021-10-25,FR,132.16,138.53,total postings
2021-10-26,FR,132.25,138.66,total postings
