date,country,YoY_pct_change_in_postings_trend_from_feb1
2020-07-19,FR,-43.62
2020-07-20,FR,-43.45
2020-07-21,FR,-43.387
2020-07-22,FR,-43.25
2020-07-23,FR,-43.22
2020-07-24,FR,-42.82
2020-07-25,FR,-42.591
2020-07-26,FR,-42.276
2020-07-27,FR,-42.033
2020-07-28,FR,-41.685
2020-07-29,FR,-41.396
2020-07-30,FR,-40.9
2020-07-31,FR,-40.538
2020-08-01,FR,-40.437
2020-08-02,FR,-40.626
2020-08-03,FR,-40.795
2020-08-04,FR,-41.144
2020-08-05,FR,-40.838
2020-08-06,FR,-40.556
2020-08-07,FR,-40.38
2020-08-08,FR,-40.083
2020-08-09,FR,-39.581
2020-08-10,FR,-39.16
2020-08-11,FR,-38.593
2020-08-12,FR,-38.441
2020-08-13,FR,-38.391
2020-08-14,FR,-38.279
2020-08-15,FR,-38.201
2020-08-16,FR,-38.276
2020-08-17,FR,-38.124
2020-08-18,FR,-37.779
2020-08-19,FR,-37.558
2020-08-20,FR,-37.294
2020-08-21,FR,-37.311
2020-08-22,FR,-37.315
2020-08-23,FR,-37.164
2020-08-24,FR,-37.135
2020-08-25,FR,-37.208
2020-08-26,FR,-37.195
2020-08-27,FR,-37.334
2020-08-28,FR,-37.444
2020-08-29,FR,-37.271
2020-08-30,FR,-37.237
2020-08-31,FR,-37.353
2020-09-01,FR,-37.505
2020-09-02,FR,-37.733
2020-09-03,FR,-37.798
2020-09-04,FR,-37.497
2020-09-05,FR,-37.632
2020-09-06,FR,-37.612
2020-09-07,FR,-37.619
2020-09-08,FR,-37.456
2020-09-09,FR,-37.324
2020-09-10,FR,-37.387
2020-09-11,FR,-37.141
2020-09-12,FR,-36.823
2020-09-13,FR,-36.68
2020-09-14,FR,-36.494
2020-09-15,FR,-36.644
2020-09-16,FR,-36.679
2020-09-17,FR,-36.254
2020-09-18,FR,-36.212
2020-09-19,FR,-36.102
2020-09-20,FR,-35.958
2020-09-21,FR,-35.849
2020-09-22,FR,-35.48
2020-09-23,FR,-35.034
2020-09-24,FR,-34.833
2020-09-25,FR,-34.587
2020-09-26,FR,-34.276
2020-09-27,FR,-34.046
2020-09-28,FR,-33.81
2020-09-29,FR,-33.617
2020-09-30,FR,-33.599
2020-10-01,FR,-33.979
2020-10-02,FR,-34.056
2020-10-03,FR,-34.138
2020-10-04,FR,-34.263
2020-10-05,FR,-34.348
2020-10-06,FR,-34.491
2020-10-07,FR,-34.671
2020-10-08,FR,-34.292
2020-10-09,FR,-34.062
2020-10-10,FR,-33.76
2020-10-11,FR,-33.341
2020-10-12,FR,-32.302
2020-10-13,FR,-31.731
2020-10-14,FR,-30.688
2020-10-15,FR,-29.371
2020-10-16,FR,-28.732
2020-10-17,FR,-28.424
2020-10-18,FR,-28.138
2020-10-19,FR,-28.526
2020-10-20,FR,-28.668
2020-10-21,FR,-28.639
2020-10-22,FR,-28.939
2020-10-23,FR,-28.796
2020-10-24,FR,-28.472
2020-10-25,FR,-28.155
2020-10-26,FR,-28.166
2020-10-27,FR,-27.5
2020-10-28,FR,-27.358
2020-10-29,FR,-27.41
2020-10-30,FR,-27.469
2020-10-31,FR,-27.574
2020-11-01,FR,-27.807
2020-11-02,FR,-27.5
2020-11-03,FR,-27.743
2020-11-04,FR,-27.931
2020-11-05,FR,-28.215
2020-11-06,FR,-28.484
2020-11-07,FR,-28.811
2020-11-08,FR,-28.867
2020-11-09,FR,-29.179
2020-11-10,FR,-29.267
2020-11-11,FR,-29.374
2020-11-12,FR,-29.362
2020-11-13,FR,-29.406
2020-11-14,FR,-29.498
2020-11-15,FR,-29.559
2020-11-16,FR,-29.664
2020-11-17,FR,-29.777
2020-11-18,FR,-30.091
2020-11-19,FR,-30.569
2020-11-20,FR,-31.265
2020-11-21,FR,-31.816
2020-11-22,FR,-32.187
2020-11-23,FR,-32.461
2020-11-24,FR,-33.001
2020-11-25,FR,-33.041
2020-11-26,FR,-32.86
2020-11-27,FR,-32.394
2020-11-28,FR,-31.935
2020-11-29,FR,-31.79
2020-11-30,FR,-31.615
2020-12-01,FR,-31.27
2020-12-02,FR,-31.314
2020-12-03,FR,-31.196
2020-12-04,FR,-31.163
2020-12-05,FR,-31.019
2020-12-06,FR,-30.879
2020-12-07,FR,-30.844
2020-12-08,FR,-30.878
2020-12-09,FR,-30.573
2020-12-10,FR,-30.698
2020-12-11,FR,-30.519
2020-12-12,FR,-30.497
2020-12-13,FR,-30.382
2020-12-14,FR,-30.123
2020-12-15,FR,-29.834
2020-12-16,FR,-29.765
2020-12-17,FR,-29.67
2020-12-18,FR,-29.529
