date,region,indeed_job_postings_index
2020-10-15,a2,84.22
2020-10-16,a2,84.37
2020-10-17,a2,84.39
2020-10-18,a2,84.47
2020-10-19,a2,84.54
2020-10-20,a2,84.6
2020-10-21,a2,84.67
2020-10-22,a2,84.51
2020-10-23,a2,84.5
2020-10-24,a2,84.53
2020-10-25,a2,84.47
2020-10-26,a2,84.45
2020-10-27,a2,84.47
2020-10-28,a2,84.48
2020-10-29,a2,84.77
2020-10-30,a2,84.81
2020-10-31,a2,84.89
2020-11-01,a2,85.07
2020-11-02,a2,85.27
2020-11-03,a2,85.08
2020-11-04,a2,84.68
2020-11-05,a2,84.36
2020-11-06,a2,84.04
2020-11-07,a2,83.61
2020-11-08,a2,83.03
2020-11-09,a2,82.46
2020-11-10,a2,82.27
2020-11-11,a2,82.27
2020-11-12,a2,81.93
2020-11-13,a2,81.63
2020-11-14,a2,81.21
2020-11-15,a2,81
2020-11-16,a2,80.71
2020-11-17,a2,80.56
2020-11-18,a2,80.54
2020-11-19,a2,80.35
2020-11-20,a2,80.37
2020-11-21,a2,80.38
2020-11-22,a2,80.41
2020-11-23,a2,80.5
2020-11-24,a2,80.42
2020-11-25,a2,80.3
2020-11-26,a2,80.47
2020-11-27,a2,80.58
2020-11-28,a2,80.76
2020-11-29,a2,80.87
2020-11-30,a2,80.92
2020-12-01,a2,81.07
2020-12-02,a2,81.12
2020-12-03,a2,81.2
2020-12-04,a2,81.27
2020-12-05,a2,81.51
2020-12-06,a2,81.67
2020-12-07,a2,81.95
2020-12-08,a2,82.07
2020-12-09,a2,82.18
2020-12-10,a2,82.36
2020-12-11,a2,82.77
2020-12-12,a2,82.99
2020-12-13,a2,83.21
2020-12-14,a2,83.5
2020-12-15,a2,83.85
2020-12-16,a2,84.24
2020-12-17,a2,84.28
2020-12-18,a2,84.32
2020-12-19,a2,84.43
2020-12-20,a2,84.72
2020-12-21,a2,84.9
2020-12-22,a2,84.89
2020-12-23,a2,84.94
2020-12-24,a2,85.32
2020-12-25,a2,85.63
2020-12-26,a2,85.71
2020-12-27,a2,85.79
2020-12-28,a2,86.03
2020-12-29,a2,86.37
2020-12-30,a2,86.63
2020-12-31,a2,86.93
2021-01-01,a2,87.15
2021-01-02,a2,87.45
2021-01-03,a2,87.57
2021-01-04,a2,87.47
2021-01-05,a2,87.57
2021-01-06,a2,87.81
2021-01-07,a2,87.89
2021-01-08,a2,87.89
2021-01-09,a2,88.21
2021-01-10,a2,88.48
2021-01-11,a2,88.73
2021-01-12,a2,89.03
2021-01-13,a2,89.19
2021-01-14,a2,89.46
2021-01-15,a2,89.65
2021-01-16,a2,89.77
2021-01-17,a2,89.88
2021-01-18,a2,89.89
2021-01-19,a2,89.82
2021-01-20,a2,89.78
2021-01-21,a2,89.66
2021-01-22,a2,89.76
2021-01-23,a2,89.78
2021-01-24,a2,89.83
2021-01-25,a2,89.98
2021-01-26,a2,90.03
2021-01-27,a2,89.92
2021-01-28,a2,89.98
2021-01-29,a2,89.63
2021-01-30,a2,89.45
2021-01-31,a2,89.31
2021-02-01,a2,89.33
2021-02-02,a2,89.31
2021-02-03,a2,89.35
2021-02-04,a2,89.27
2021-02-05,a2,89.21
2021-02-06,a2,89
2021-02-07,a2,88.72
2021-02-08,a2,88.4
2021-02-09,a2,88.01
2021-02-10,a2,87.62
2021-02-11,a2,87.17
2021-02-12,a2,87.1
2021-02-13,a2,87.09
2021-02-14,a2,87.05
2021-02-15,a2,87.04
2021-02-16,a2,87.06
2021-02-17,a2,87.08
2021-02-18,a2,87.28
2021-02-19,a2,87.31
2021-02-20,a2,87.23
2021-02-21,a2,87.22
2021-02-22,a2,87.09
2021-02-23,a2,87.1
2021-02-24,a2,87.41
2021-02-25,a2,87.63
2021-02-26,a2,88
2021-02-27,a2,88.33
2021-02-28,a2,88.72
2021-03-01,a2,89.07
2021-03-02,a2,89.53
2021-03-03,a2,89.72
2021-03-04,a2,89.91
2021-03-05,a2,90.06
2021-03-06,a2,90.25
2021-03-07,a2,90.39
2021-03-08,a2,90.59
2021-03-09,a2,90.4
2021-03-10,a2,90.45
2021-03-11,a2,91.07
2021-03-12,a2,90.9
2021-03-13,a2,91.11
2021-03-14,a2,91.16
2021-03-15,a2,90.98
2021-03-16,a2,91.62
2021-03-17,a2,91.96
2021-03-18,a2,91.95
2021-03-19,a2,92.61
2021-03-20,a2,93.17
2021-03-21,a2,93.81
2021-03-22,a2,94.64
2021-03-23,a2,94.82
2021-03-24,a2,95.15
2021-03-25,a2,95.33
2021-03-26,a2,95.66
2021-03-27,a2,95.9
2021-03-28,a2,96.08
2021-03-29,a2,96.22
2021-03-30,a2,96.41
2021-03-31,a2,96.73
2021-04-01,a2,97.02
2021-04-02,a2,97.14
2021-04-03,a2,97.1
2021-04-04,a2,97.31
2021-04-05,a2,97.7
2021-04-06,a2,98.08
2021-04-07,a2,98.03
2021-04-08,a2,97.99
2021-04-09,a2,97.99
2021-04-10,a2,97.96
2021-04-11,a2,97.55
2021-04-12,a2,97.25
2021-04-13,a2,97.16
2021-04-14,a2,97.25
2021-04-15,a2,97.51
2021-04-16,a2,97.78
2021-04-17,a2,97.87
2021-04-18,a2,98.17
2021-04-19,a2,98.48
2021-04-20,a2,98.73
2021-04-21,a2,99.15
2021-04-22,a2,99.46
2021-04-23,a2,99.73
2021-04-24,a2,100.22
2021-04-25,a2,100.89
2021-04-26,a2,101.22
2021-04-27,a2,101.48
2021-04-28,a2,101.77
2021-04-29,a2,101.89
2021-04-30,a2,102.12
2021-05-01,a2,102.48
2021-05-02,a2,102.89
2021-05-03,a2,103.36
2021-05-04,a2,103.85
2021-05-05,a2,104.26
2021-05-06,a2,104.71
2021-05-07,a2,105.35
2021-05-08,a2,105.8
2021-05-09,a2,106.18
2021-05-10,a2,106.58
2021-05-11,a2,107.05
2021-05-12,a2,107.69
2021-05-13,a2,108.59
2021-05-14,a2,108.67
2021-05-15,a2,108.5
2021-05-16,a2,108.44
2021-05-17,a2,108.48
2021-05-18,a2,108.63
2021-05-19,a2,108.55
2021-05-20,a2,108.31
2021-05-21,a2,108.72
2021-05-22,a2,109.29
2021-05-23,a2,109.8
2021-05-24,a2,110.3
2021-05-25,a2,110.31
2021-05-26,a2,110.62
2021-05-27,a2,110.86
2021-05-28,a2,111.14
2021-05-29,a2,111.51
2021-05-30,a2,111.83
2021-05-31,a2,112.27
2021-06-01,a2,112.93
2021-06-02,a2,113.32
2021-06-03,a2,113.81
2021-06-04,a2,114.39
2021-06-05,a2,115.09
2021-06-06,a2,115.79
2021-06-07,a2,116.3
2021-06-08,a2,116.95
2021-06-09,a2,117.65
2021-06-10,a2,118.3
2021-06-11,a2,118.83
2021-06-12,a2,119.13
2021-06-13,a2,119.47
2021-06-14,a2,119.87
2021-06-15,a2,120.4
2021-06-16,a2,120.86
2021-06-17,a2,121.37
2021-06-18,a2,121.53
2021-06-19,a2,121.87
2021-06-20,a2,122.17
2021-06-21,a2,122.43
2021-06-22,a2,122.45
2021-06-23,a2,122.44
2021-06-24,a2,122.35
2021-06-25,a2,122.5
2021-06-26,a2,122.7
2021-06-27,a2,122.61
2021-06-28,a2,122.67
2021-06-29,a2,122.74
2021-06-30,a2,122.77
2021-07-01,a2,122.8
2021-07-02,a2,122.77
2021-07-03,a2,122.44
2021-07-04,a2,122.57
2021-07-05,a2,122.56
2021-07-06,a2,122.58
2021-07-07,a2,122.62
2021-07-08,a2,122.7
2021-07-09,a2,122.64
2021-07-10,a2,122.96
2021-07-11,a2,122.77
2021-07-12,a2,122.59
2021-07-13,a2,122.37
2021-07-14,a2,122.38
2021-07-15,a2,122.26
2021-07-16,a2,122.47
2021-07-17,a2,122.84
2021-07-18,a2,123.24
2021-07-19,a2,123.76
2021-07-20,a2,124.2
2021-07-21,a2,124.32
2021-07-22,a2,124.65
2021-07-23,a2,124.73
2021-07-24,a2,124.77
2021-07-25,a2,124.91
2021-07-26,a2,124.99
2021-07-27,a2,125.12
2021-07-28,a2,125.41
2021-07-29,a2,125.59
2021-07-30,a2,125.8
2021-07-31,a2,125.89
2021-08-01,a2,126
2021-08-02,a2,126.05
2021-08-03,a2,126.05
2021-08-04,a2,126.03
2021-08-05,a2,125.82
2021-08-06,a2,125.76
2021-08-07,a2,125.82
2021-08-08,a2,125.7
2021-08-09,a2,125.26
2021-08-10,a2,125.26
2021-08-11,a2,125.28
2021-08-12,a2,125.54
2021-08-13,a2,125.9
2021-08-14,a2,126.14
2021-08-15,a2,126.46
2021-08-16,a2,127.28
2021-08-17,a2,127.64
2021-08-18,a2,128.01
2021-08-19,a2,128.4
2021-08-20,a2,128.66
2021-08-21,a2,128.96
2021-08-22,a2,129.22
2021-08-23,a2,129.28
2021-08-24,a2,129.55
2021-08-25,a2,129.83
2021-08-26,a2,130.16
2021-08-27,a2,130.47
2021-08-28,a2,130.87
2021-08-29,a2,131.26
2021-08-30,a2,131.67
2021-08-31,a2,131.94
2021-09-01,a2,132.26
2021-09-02,a2,132.49
2021-09-03,a2,132.76
2021-09-04,a2,133.03
2021-09-05,a2,133.46
2021-09-06,a2,133.84
2021-09-07,a2,134.36
2021-09-08,a2,134.81
2021-09-09,a2,135.12
2021-09-10,a2,135.41
2021-09-11,a2,135.73
2021-09-12,a2,135.98
2021-09-13,a2,136.28
2021-09-14,a2,136.39
2021-09-15,a2,136.54
2021-09-16,a2,136.68
2021-09-17,a2,136.86
2021-09-18,a2,136.97
2021-09-19,a2,137.16
2021-09-20,a2,137.31
2021-09-21,a2,137.54
2021-09-22,a2,137.64
2021-09-23,a2,137.98
2021-09-24,a2,138.08
2021-09-25,a2,138.3
2021-09-26,a2,138.47
2021-09-27,a2,138.49
2021-09-28,a2,138.54
2021-09-29,a2,138.51
2021-09-30,a2,138.42
2021-10-01,a2,138.46
2021-10-02,a2,138.36
2021-10-03,a2,138.14
2021-10-04,a2,138.15
2021-10-05,a2,138.16
2021-10-06,a2,138.34
2021-10-07,a2,138.51
2021-10-08,a2,138.67
2021-10-09,a2,138.78
2021-10-10,a2,139.29
2021-10-11,a2,139.63
2021-10-12,a2,139.9
2021-10-13,a2,140.19
2021-10-14,a2,140.42
2021-10-15,a2,140.75
2021-10-16,a2,141.08
2021-10-17,a2,141.17
2021-10-18,a2,141.25
2021-10-19,a2,141.54
2021-10-20,a2,141.9
2021-10-21,a2,142.31
2021-10-22,a2,142.5
2021-10-23,a2,142.94
2021-10-24,a2,143.15
2021-10-25,a2,143.5
2021-10-26,a2,143.69
2021-10-27,a2,143.71
2021-10-28,a2,143.74
2021-10-29,a2,143.97
2021-10-30,a2,144.08
2021-10-31,a2,144.27
2021-11-01,a2,144.55
2021-11-02,a2,144.7
2021-11-03,a2,144.94
2021-11-04,a2,145.22
2021-11-05,a2,145.46
2021-11-06,a2,145.58
2021-11-07,a2,145.82
2021-11-08,a2,145.83
2021-11-09,a2,146.02
2021-11-10,a2,146.1
2021-11-11,a2,146.22
2021-11-12,a2,146.2
2021-11-13,a2,146.04
2021-11-14,a2,145.99
2021-11-15,a2,146
2021-11-16,a2,146.04
2021-11-17,a2,146.19
2021-11-18,a2,146.26
2021-11-19,a2,146.64
2021-11-20,a2,147
2021-11-21,a2,147.33
2021-11-22,a2,147.67
2021-11-23,a2,147.98
2021-11-24,a2,148.13
2021-11-25,a2,148.33
2021-11-26,a2,148.39
2021-11-27,a2,148.49
2021-11-28,a2,148.43
2021-11-29,a2,148.67
2021-11-30,a2,148.84
2021-12-01,a2,149.17
2021-12-02,a2,149.33
2021-12-03,a2,149.63
2021-12-04,a2,149.98
2021-12-05,a2,150.26
2021-12-06,a2,150.31
2021-12-07,a2,150.34
2021-12-08,a2,150.29
2021-12-09,a2,150.09
2021-12-10,a2,149.7
2021-12-11,a2,149.43
2021-12-12,a2,149.25
2021-12-13,a2,149.11
2021-12-14,a2,149
2021-12-15,a2,148.87
2021-12-16,a2,148.96
2021-12-17,a2,149
2021-12-18,a2,149.15
2021-12-19,a2,149.35
2021-12-20,a2,149.55
2021-12-21,a2,149.77
2021-12-22,a2,150
2021-12-23,a2,150.34
2021-12-24,a2,150.85
2021-12-25,a2,151.07
2021-12-26,a2,151.3
2021-12-27,a2,151.66
2021-12-28,a2,151.86
2021-12-29,a2,152.12
2021-12-30,a2,152.09
2021-12-31,a2,152
2022-01-01,a2,152.05
2022-01-02,a2,152.03
2022-01-03,a2,151.59
2022-01-04,a2,151.53
2022-01-05,a2,151.38
2022-01-06,a2,151.22
2022-01-07,a2,151.29
2022-01-08,a2,151.37
2022-01-09,a2,151.28
2022-01-10,a2,151.36
2022-01-11,a2,151.26
2022-01-12,a2,151.22
2022-01-13,a2,151.38
2022-01-14,a2,151.31
2022-01-15,a2,151.21
2022-01-16,a2,151.27
2022-01-17,a2,151.33
2022-01-18,a2,151.38
2022-01-19,a2,151.46
2022-01-20,a2,151.6
2022-01-21,a2,151.7
2022-01-22,a2,151.8
2022-01-23,a2,151.98
2022-01-24,a2,152.17
2022-01-25,a2,152.65
2022-01-26,a2,153.12
2022-01-27,a2,153.64
2022-01-28,a2,154.35
2022-01-29,a2,155.07
2022-01-30,a2,155.9
2022-01-31,a2,156.86
2022-02-01,a2,157.06
2022-02-02,a2,157.27
2022-02-03,a2,157.37
2022-02-04,a2,157.34
2022-02-05,a2,157.72
2022-02-06,a2,158.01
2022-02-07,a2,158.17
2022-02-08,a2,158.61
2022-02-09,a2,159.09
2022-02-10,a2,159.59
2022-02-11,a2,160.06
2022-02-12,a2,160.14
2022-02-13,a2,160.16
2022-02-14,a2,160.12
2022-02-15,a2,160.02
2022-02-16,a2,159.95
2022-02-17,a2,160.05
2022-02-18,a2,160.05
2022-02-19,a2,160.15
2022-02-20,a2,160.32
2022-02-21,a2,160.58
2022-02-22,a2,160.91
2022-02-23,a2,161.25
2022-02-24,a2,161.55
2022-02-25,a2,162.08
2022-02-26,a2,162.53
2022-02-27,a2,162.77
2022-02-28,a2,162.99
2022-03-01,a2,163.52
2022-03-02,a2,163.94
2022-03-03,a2,164.37
2022-03-04,a2,164.66
2022-03-05,a2,164.55
2022-03-06,a2,164.51
2022-03-07,a2,164.47
2022-03-08,a2,164.23
2022-03-09,a2,163.89
2022-03-10,a2,163.51
2022-03-11,a2,163.09
2022-03-12,a2,163.15
2022-03-13,a2,163.3
2022-03-14,a2,163.36
2022-03-15,a2,163.6
2022-03-16,a2,164.11
2022-03-17,a2,164.49
2022-03-18,a2,165.05
2022-03-19,a2,165.47
2022-03-20,a2,165.95
2022-03-21,a2,166.52
2022-03-22,a2,167.02
2022-03-23,a2,167.74
2022-03-24,a2,168.63
2022-03-25,a2,169.53
2022-03-26,a2,170.5
2022-03-27,a2,171.14
2022-03-28,a2,171.73
2022-03-29,a2,172.41
2022-03-30,a2,172.52
2022-03-31,a2,172.61
2022-04-01,a2,172.63
2022-04-02,a2,172.84
2022-04-03,a2,173.2
2022-04-04,a2,173.57
2022-04-05,a2,173.58
2022-04-06,a2,173.81
2022-04-07,a2,173.7
2022-04-08,a2,173.68
2022-04-09,a2,173.47
2022-04-10,a2,173.42
2022-04-11,a2,173.13
2022-04-12,a2,173.25
2022-04-13,a2,173.46
2022-04-14,a2,173.79
2022-04-15,a2,174.01
2022-04-16,a2,174.22
2022-04-17,a2,174.29
2022-04-18,a2,174.67
2022-04-19,a2,174.74
2022-04-20,a2,174.63
2022-04-21,a2,174.49
2022-04-22,a2,174.24
2022-04-23,a2,174.03
2022-04-24,a2,173.95
2022-04-25,a2,173.76
2022-04-26,a2,173.64
2022-04-27,a2,173.8
2022-04-28,a2,173.96
2022-04-29,a2,174.09
2022-04-30,a2,174.13
2022-05-01,a2,174.21
2022-05-02,a2,174.32
2022-05-03,a2,174.57
2022-05-04,a2,174.69
2022-05-05,a2,174.98
2022-05-06,a2,175.23
2022-05-07,a2,175.43
2022-05-08,a2,175.53
2022-05-09,a2,175.7
2022-05-10,a2,175.66
2022-05-11,a2,175.58
2022-05-12,a2,175.51
2022-05-13,a2,175.6
2022-05-14,a2,175.94
2022-05-15,a2,176.4
2022-05-16,a2,176.92
2022-05-17,a2,177.59
2022-05-18,a2,178.24
2022-05-19,a2,178.62
2022-05-20,a2,179.01
2022-05-21,a2,179.34
2022-05-22,a2,179.57
2022-05-23,a2,179.91
2022-05-24,a2,180.02
2022-05-25,a2,179.95
2022-05-26,a2,180.28
2022-05-27,a2,180.43
2022-05-28,a2,180.05
2022-05-29,a2,179.84
2022-05-30,a2,179.19
2022-05-31,a2,178.95
2022-06-01,a2,178.78
2022-06-02,a2,178.44
2022-06-03,a2,178.29
2022-06-04,a2,178.41
2022-06-05,a2,178.39
2022-06-06,a2,178.66
2022-06-07,a2,178.36
2022-06-08,a2,178.15
2022-06-09,a2,177.74
2022-06-10,a2,177.61
2022-06-11,a2,177.39
2022-06-12,a2,177.03
2022-06-13,a2,176.73
2022-06-14,a2,176.85
2022-06-15,a2,176.95
2022-06-16,a2,177.23
2022-06-17,a2,177.23
2022-06-18,a2,177.27
2022-06-19,a2,177.43
2022-06-20,a2,177.2
2022-06-21,a2,176.91
2022-06-22,a2,176.82
2022-06-23,a2,176.63
2022-06-24,a2,176.33
2022-06-25,a2,176.07
2022-06-26,a2,175.87
2022-06-27,a2,176.09
2022-06-28,a2,176.28
2022-06-29,a2,176.29
2022-06-30,a2,176.49
2022-07-01,a2,176.83
2022-07-02,a2,177.43
2022-07-03,a2,177.92
2022-07-04,a2,178.23
2022-07-05,a2,178.44
2022-07-06,a2,178.66
2022-07-07,a2,178.9
2022-07-08,a2,179.03
2022-07-09,a2,179.15
2022-07-10,a2,179.69
2022-07-11,a2,180.4
2022-07-12,a2,181.25
2022-07-13,a2,181.91
2022-07-14,a2,182.44
2022-07-15,a2,182.68
2022-07-16,a2,182.61
2022-07-17,a2,182.17
2022-07-18,a2,181.47
2022-07-19,a2,180.75
2022-07-20,a2,180.27
2022-07-21,a2,179.81
2022-07-22,a2,179.62
2022-07-23,a2,179.63
2022-07-24,a2,179.8
2022-07-25,a2,179.93
2022-07-26,a2,180.23
2022-07-27,a2,180.45
2022-07-28,a2,180.63
2022-07-29,a2,180.76
2022-07-30,a2,180.87
2022-07-31,a2,180.86
2022-08-01,a2,181.11
2022-08-02,a2,181.16
2022-08-03,a2,181.16
2022-08-04,a2,181.15
2022-08-05,a2,181.42
2022-08-06,a2,181.75
2022-08-07,a2,181.94
2022-08-08,a2,182.14
2022-08-09,a2,182.39
2022-08-10,a2,182.63
2022-08-11,a2,182.85
2022-08-12,a2,182.85
2022-08-13,a2,182.58
2022-08-14,a2,182.59
2022-08-15,a2,182.6
2022-08-16,a2,182.44
2022-08-17,a2,182.41
2022-08-18,a2,182.49
2022-08-19,a2,182.54
2022-08-20,a2,182.94
2022-08-21,a2,183.12
2022-08-22,a2,183.2
2022-08-23,a2,183.41
2022-08-24,a2,183.58
2022-08-25,a2,183.63
2022-08-26,a2,183.79
2022-08-27,a2,183.77
2022-08-28,a2,183.73
2022-08-29,a2,183.58
2022-08-30,a2,183.45
2022-08-31,a2,183.32
2022-09-01,a2,183.27
2022-09-02,a2,183.03
2022-09-03,a2,183.07
2022-09-04,a2,183.02
2022-09-05,a2,182.98
2022-09-06,a2,183.03
2022-09-07,a2,182.88
2022-09-08,a2,182.79
2022-09-09,a2,182.64
2022-09-10,a2,182.39
2022-09-11,a2,182.39
2022-09-12,a2,182.47
2022-09-13,a2,182.4
2022-09-14,a2,182.5
2022-09-15,a2,182.42
2022-09-16,a2,182.55
2022-09-17,a2,182.59
2022-09-18,a2,182.48
2022-09-19,a2,182.23
2022-09-20,a2,181.91
2022-09-21,a2,181.65
2022-09-22,a2,181.61
2022-09-23,a2,181.51
2022-09-24,a2,181.49
2022-09-25,a2,181.51
2022-09-26,a2,181.69
2022-09-27,a2,182.22
2022-09-28,a2,182.62
2022-09-29,a2,182.96
2022-09-30,a2,183.36
2022-10-01,a2,183.6
2022-10-02,a2,183.86
2022-10-03,a2,184.23
2022-10-04,a2,184.33
2022-10-05,a2,184.68
2022-10-06,a2,184.93
2022-10-07,a2,185.07
2022-10-08,a2,185.31
2022-10-09,a2,185.4
2022-10-10,a2,185.41
2022-10-11,a2,185.58
2022-10-12,a2,185.6
2022-10-13,a2,185.64
2022-10-14,a2,185.71
2022-10-15,a2,185.93
2022-10-16,a2,186.22
2022-10-17,a2,186.21
2022-10-18,a2,186.2
2022-10-19,a2,186.35
2022-10-20,a2,186.46
2022-10-21,a2,186.58
2022-10-22,a2,186.58
2022-10-23,a2,186.73
2022-10-24,a2,187.02
2022-10-25,a2,187.08
2022-10-26,a2,186.95
