date,Metro,indeed_job_postings_index
2020-03-28,"Abbotsford, BC",76.91
2020-03-29,"Abbotsford, BC",75.1
2020-03-30,"Abbotsford, BC",73.68
2020-03-31,"Abbotsford, BC",72.54
2020-04-01,"Abbotsford, BC",71.61
2020-04-02,"Abbotsford, BC",70.69
2020-04-03,"Abbotsford, BC",70.18
2020-04-04,"Abbotsford, BC",69.51
2020-04-05,"Abbotsford, BC",68.87
2020-04-06,"Abbotsford, BC",68.36
2020-04-07,"Abbotsford, BC",67.79
2020-04-08,"Abbotsford, BC",67.12
2020-04-09,"Abbotsford, BC",66.42
2020-04-10,"Abbotsford, BC",65.69
2020-04-11,"Abbotsford, BC",65.17
2020-04-12,"Abbotsford, BC",64.69
2020-04-13,"Abbotsford, BC",64.05
2020-04-14,"Abbotsford, BC",63.45
2020-04-15,"Abbotsford, BC",62.56
2020-04-16,"Abbotsford, BC",61.66
2020-04-17,"Abbotsford, BC",60.63
2020-04-18,"Abbotsford, BC",59.63
2020-04-19,"Abbotsford, BC",58.55
2020-04-20,"Abbotsford, BC",57.91
2020-04-21,"Abbotsford, BC",57.05
2020-04-22,"Abbotsford, BC",56.65
2020-04-23,"Abbotsford, BC",56.27
2020-04-24,"Abbotsford, BC",55.88
2020-04-25,"Abbotsford, BC",55.24
2020-04-26,"Abbotsford, BC",54.92
2020-04-27,"Abbotsford, BC",54.32
2020-04-28,"Abbotsford, BC",53.85
2020-04-29,"Abbotsford, BC",53.26
2020-04-30,"Abbotsford, BC",52.89
2020-05-01,"Abbotsford, BC",52.97
2020-05-02,"Abbotsford, BC",53.46
2020-05-03,"Abbotsford, BC",53.84
2020-05-04,"Abbotsford, BC",54.31
2020-05-05,"Abbotsford, BC",55.06
2020-05-06,"Abbotsford, BC",56.45
2020-05-07,"Abbotsford, BC",57.84
2020-05-08,"Abbotsford, BC",58.71
2020-05-09,"Abbotsford, BC",59.47
2020-05-10,"Abbotsford, BC",60.49
2020-05-11,"Abbotsford, BC",61.03
2020-05-12,"Abbotsford, BC",61.52
2020-05-13,"Abbotsford, BC",61.36
2020-05-14,"Abbotsford, BC",61.26
2020-05-15,"Abbotsford, BC",61.38
2020-05-16,"Abbotsford, BC",61.56
2020-05-17,"Abbotsford, BC",61.38
2020-05-18,"Abbotsford, BC",61.56
2020-05-19,"Abbotsford, BC",61.63
2020-05-20,"Abbotsford, BC",61.93
2020-05-21,"Abbotsford, BC",62.14
2020-05-22,"Abbotsford, BC",62.48
2020-05-23,"Abbotsford, BC",63.18
2020-05-24,"Abbotsford, BC",63.69
2020-05-25,"Abbotsford, BC",64.05
2020-05-26,"Abbotsford, BC",64.72
2020-05-27,"Abbotsford, BC",65.43
2020-05-28,"Abbotsford, BC",66.28
2020-05-29,"Abbotsford, BC",66.62
2020-05-30,"Abbotsford, BC",66.63
2020-05-31,"Abbotsford, BC",66.94
2020-06-01,"Abbotsford, BC",67.32
2020-06-02,"Abbotsford, BC",67.34
2020-06-03,"Abbotsford, BC",67.53
2020-06-04,"Abbotsford, BC",67.66
2020-06-05,"Abbotsford, BC",68.04
2020-06-06,"Abbotsford, BC",68.49
2020-06-07,"Abbotsford, BC",68.77
2020-06-08,"Abbotsford, BC",69.01
2020-06-09,"Abbotsford, BC",69.45
2020-06-10,"Abbotsford, BC",69.74
2020-06-11,"Abbotsford, BC",70.06
2020-06-12,"Abbotsford, BC",70.5
2020-06-13,"Abbotsford, BC",71.15
2020-06-14,"Abbotsford, BC",71.9
2020-06-15,"Abbotsford, BC",73.05
2020-06-16,"Abbotsford, BC",74.09
2020-06-17,"Abbotsford, BC",74.77
2020-06-18,"Abbotsford, BC",75.34
2020-06-19,"Abbotsford, BC",75.91
2020-06-20,"Abbotsford, BC",76.24
2020-06-21,"Abbotsford, BC",76.57
2020-06-22,"Abbotsford, BC",76.39
2020-06-23,"Abbotsford, BC",76.68
2020-06-24,"Abbotsford, BC",77.02
2020-06-25,"Abbotsford, BC",77.23
2020-06-26,"Abbotsford, BC",76.76
2020-06-27,"Abbotsford, BC",76.14
2020-06-28,"Abbotsford, BC",75.45
2020-06-29,"Abbotsford, BC",75.29
2020-06-30,"Abbotsford, BC",74.82
2020-07-01,"Abbotsford, BC",74.38
2020-07-02,"Abbotsford, BC",73.9
2020-07-03,"Abbotsford, BC",74.32
2020-07-04,"Abbotsford, BC",74.89
2020-07-05,"Abbotsford, BC",75.22
2020-07-06,"Abbotsford, BC",75.34
2020-07-07,"Abbotsford, BC",75.44
2020-07-08,"Abbotsford, BC",75.81
2020-07-09,"Abbotsford, BC",76.44
2020-07-10,"Abbotsford, BC",78.08
2020-07-11,"Abbotsford, BC",79.58
2020-07-12,"Abbotsford, BC",81.28
2020-07-13,"Abbotsford, BC",82.89
2020-07-14,"Abbotsford, BC",84.35
2020-07-15,"Abbotsford, BC",85.7
2020-07-16,"Abbotsford, BC",86.71
2020-07-17,"Abbotsford, BC",86.41
2020-07-18,"Abbotsford, BC",85.94
2020-07-19,"Abbotsford, BC",85.6
2020-07-20,"Abbotsford, BC",85.34
2020-07-21,"Abbotsford, BC",85.18
2020-07-22,"Abbotsford, BC",85.1
2020-07-23,"Abbotsford, BC",85.22
2020-07-24,"Abbotsford, BC",85.55
2020-07-25,"Abbotsford, BC",86.57
2020-07-26,"Abbotsford, BC",87.43
2020-07-27,"Abbotsford, BC",88.01
2020-07-28,"Abbotsford, BC",88.41
2020-07-29,"Abbotsford, BC",88.83
2020-07-30,"Abbotsford, BC",89.14
2020-07-31,"Abbotsford, BC",89.1
2020-08-01,"Abbotsford, BC",88.22
2020-08-02,"Abbotsford, BC",87.44
2020-08-03,"Abbotsford, BC",86.88
2020-08-04,"Abbotsford, BC",85.97
2020-08-05,"Abbotsford, BC",85.19
2020-08-06,"Abbotsford, BC",84.34
2020-08-07,"Abbotsford, BC",83.87
2020-08-08,"Abbotsford, BC",83.89
2020-08-09,"Abbotsford, BC",84
2020-08-10,"Abbotsford, BC",84.05
2020-08-11,"Abbotsford, BC",84.58
2020-08-12,"Abbotsford, BC",84.84
2020-08-13,"Abbotsford, BC",84.99
2020-08-14,"Abbotsford, BC",85.25
2020-08-15,"Abbotsford, BC",85.25
2020-08-16,"Abbotsford, BC",85.35
2020-08-17,"Abbotsford, BC",85.48
2020-08-18,"Abbotsford, BC",85.5
2020-08-19,"Abbotsford, BC",85.52
2020-08-20,"Abbotsford, BC",85.54
2020-08-21,"Abbotsford, BC",85.55
2020-08-22,"Abbotsford, BC",86.01
2020-08-23,"Abbotsford, BC",86.25
2020-08-24,"Abbotsford, BC",86.35
2020-08-25,"Abbotsford, BC",87.39
2020-08-26,"Abbotsford, BC",88.16
2020-08-27,"Abbotsford, BC",89.49
2020-08-28,"Abbotsford, BC",90.55
2020-08-29,"Abbotsford, BC",91.15
2020-08-30,"Abbotsford, BC",91.73
2020-08-31,"Abbotsford, BC",92.38
2020-09-01,"Abbotsford, BC",91.73
2020-09-02,"Abbotsford, BC",91.74
2020-09-03,"Abbotsford, BC",91.66
2020-09-04,"Abbotsford, BC",91.64
2020-09-05,"Abbotsford, BC",91.97
2020-09-06,"Abbotsford, BC",92.35
2020-09-07,"Abbotsford, BC",92.77
2020-09-08,"Abbotsford, BC",93.64
2020-09-09,"Abbotsford, BC",93.9
2020-09-10,"Abbotsford, BC",93.97
2020-09-11,"Abbotsford, BC",94.08
2020-09-12,"Abbotsford, BC",93.89
2020-09-13,"Abbotsford, BC",93.67
2020-09-14,"Abbotsford, BC",93.31
2020-09-15,"Abbotsford, BC",92.95
2020-09-16,"Abbotsford, BC",92.83
2020-09-17,"Abbotsford, BC",92.66
2020-09-18,"Abbotsford, BC",92.65
2020-09-19,"Abbotsford, BC",92.71
2020-09-20,"Abbotsford, BC",92.84
2020-09-21,"Abbotsford, BC",93.05
2020-09-22,"Abbotsford, BC",93.26
2020-09-23,"Abbotsford, BC",93.74
2020-09-24,"Abbotsford, BC",94.31
2020-09-25,"Abbotsford, BC",94.55
2020-09-26,"Abbotsford, BC",94.98
2020-09-27,"Abbotsford, BC",95.44
2020-09-28,"Abbotsford, BC",96.06
2020-09-29,"Abbotsford, BC",96.79
2020-09-30,"Abbotsford, BC",97.19
2020-10-01,"Abbotsford, BC",97.77
2020-10-02,"Abbotsford, BC",98.39
2020-10-03,"Abbotsford, BC",98.81
2020-10-04,"Abbotsford, BC",99.1
2020-10-05,"Abbotsford, BC",99.44
2020-10-06,"Abbotsford, BC",99.64
2020-10-07,"Abbotsford, BC",99.91
2020-10-08,"Abbotsford, BC",100.13
2020-10-09,"Abbotsford, BC",100.32
2020-10-10,"Abbotsford, BC",100.69
2020-10-11,"Abbotsford, BC",101.03
2020-10-12,"Abbotsford, BC",101.31
2020-10-13,"Abbotsford, BC",101.62
2020-10-14,"Abbotsford, BC",101.7
2020-10-15,"Abbotsford, BC",101.86
2020-10-16,"Abbotsford, BC",102.2
2020-10-17,"Abbotsford, BC",102.56
2020-10-18,"Abbotsford, BC",103.05
2020-10-19,"Abbotsford, BC",103.45
2020-10-20,"Abbotsford, BC",104.08
2020-10-21,"Abbotsford, BC",105.17
2020-10-22,"Abbotsford, BC",105.97
2020-10-23,"Abbotsford, BC",106.6
2020-10-24,"Abbotsford, BC",106.88
2020-10-25,"Abbotsford, BC",106.84
2020-10-26,"Abbotsford, BC",106.77
2020-10-27,"Abbotsford, BC",106.6
2020-10-28,"Abbotsford, BC",106.15
2020-10-29,"Abbotsford, BC",105.93
2020-10-30,"Abbotsford, BC",105.61
2020-10-31,"Abbotsford, BC",105.3
2020-11-01,"Abbotsford, BC",105.24
2020-11-02,"Abbotsford, BC",105.15
2020-11-03,"Abbotsford, BC",104.99
2020-11-04,"Abbotsford, BC",104.83
2020-11-05,"Abbotsford, BC",104.62
2020-11-06,"Abbotsford, BC",104.52
2020-11-07,"Abbotsford, BC",104.73
2020-11-08,"Abbotsford, BC",105.22
2020-11-09,"Abbotsford, BC",105.62
2020-11-10,"Abbotsford, BC",105.92
2020-11-11,"Abbotsford, BC",106.22
2020-11-12,"Abbotsford, BC",106.42
2020-11-13,"Abbotsford, BC",106.69
2020-11-14,"Abbotsford, BC",106.72
2020-11-15,"Abbotsford, BC",106.6
2020-11-16,"Abbotsford, BC",106.6
2020-11-17,"Abbotsford, BC",106.83
2020-11-18,"Abbotsford, BC",107.24
2020-11-19,"Abbotsford, BC",107.77
2020-11-20,"Abbotsford, BC",108.33
2020-11-21,"Abbotsford, BC",108.88
2020-11-22,"Abbotsford, BC",109.45
2020-11-23,"Abbotsford, BC",110.06
2020-11-24,"Abbotsford, BC",110.65
2020-11-25,"Abbotsford, BC",110.87
2020-11-26,"Abbotsford, BC",111.07
2020-11-27,"Abbotsford, BC",111.19
2020-11-28,"Abbotsford, BC",111.49
2020-11-29,"Abbotsford, BC",111.51
2020-11-30,"Abbotsford, BC",111.52
2020-12-01,"Abbotsford, BC",111.69
2020-12-02,"Abbotsford, BC",111.89
2020-12-03,"Abbotsford, BC",111.94
2020-12-04,"Abbotsford, BC",112.02
2020-12-05,"Abbotsford, BC",112.02
2020-12-06,"Abbotsford, BC",112.07
2020-12-07,"Abbotsford, BC",112.08
2020-12-08,"Abbotsford, BC",111.72
2020-12-09,"Abbotsford, BC",111.5
2020-12-10,"Abbotsford, BC",111.45
2020-12-11,"Abbotsford, BC",111.27
2020-12-12,"Abbotsford, BC",111.02
2020-12-13,"Abbotsford, BC",111.04
2020-12-14,"Abbotsford, BC",111.18
2020-12-15,"Abbotsford, BC",111.35
2020-12-16,"Abbotsford, BC",111.51
2020-12-17,"Abbotsford, BC",111.36
2020-12-18,"Abbotsford, BC",111.39
2020-12-19,"Abbotsford, BC",111.28
2020-12-20,"Abbotsford, BC",111.03
2020-12-21,"Abbotsford, BC",110.8
2020-12-22,"Abbotsford, BC",110.61
2020-12-23,"Abbotsford, BC",110.19
2020-12-24,"Abbotsford, BC",109.92
2020-12-25,"Abbotsford, BC",109.64
2020-12-26,"Abbotsford, BC",109.61
2020-12-27,"Abbotsford, BC",109.76
2020-12-28,"Abbotsford, BC",109.91
2020-12-29,"Abbotsford, BC",109.6
2020-12-30,"Abbotsford, BC",109.91
2020-12-31,"Abbotsford, BC",109.99
2021-01-01,"Abbotsford, BC",110.07
2021-01-02,"Abbotsford, BC",110.18
2021-01-03,"Abbotsford, BC",110.11
2021-01-04,"Abbotsford, BC",109.9
2021-01-05,"Abbotsford, BC",110.33
2021-01-06,"Abbotsford, BC",110.37
2021-01-07,"Abbotsford, BC",110.67
2021-01-08,"Abbotsford, BC",111
2021-01-09,"Abbotsford, BC",111.31
2021-01-10,"Abbotsford, BC",111.46
2021-01-11,"Abbotsford, BC",111.59
2021-01-12,"Abbotsford, BC",111.5
2021-01-13,"Abbotsford, BC",111.47
2021-01-14,"Abbotsford, BC",111.55
2021-01-15,"Abbotsford, BC",111.7
2021-01-16,"Abbotsford, BC",112.1
2021-01-17,"Abbotsford, BC",112.53
2021-01-18,"Abbotsford, BC",112.8
2021-01-19,"Abbotsford, BC",113.33
2021-01-20,"Abbotsford, BC",113.71
2021-01-21,"Abbotsford, BC",113.83
2021-01-22,"Abbotsford, BC",114.31
2021-01-23,"Abbotsford, BC",114.18
2021-01-24,"Abbotsford, BC",114.25
2021-01-25,"Abbotsford, BC",114.47
2021-01-26,"Abbotsford, BC",114.41
2021-01-27,"Abbotsford, BC",114.53
2021-01-28,"Abbotsford, BC",114.89
2021-01-29,"Abbotsford, BC",114.67
2021-01-30,"Abbotsford, BC",114.89
2021-01-31,"Abbotsford, BC",115.24
2021-02-01,"Abbotsford, BC",115.51
2021-02-02,"Abbotsford, BC",115.72
2021-02-03,"Abbotsford, BC",115.67
2021-02-04,"Abbotsford, BC",114.69
2021-02-05,"Abbotsford, BC",114.36
2021-02-06,"Abbotsford, BC",113.81
2021-02-07,"Abbotsford, BC",113.03
2021-02-08,"Abbotsford, BC",112.2
2021-02-09,"Abbotsford, BC",111.72
2021-02-10,"Abbotsford, BC",111.39
2021-02-11,"Abbotsford, BC",112
2021-02-12,"Abbotsford, BC",112.2
2021-02-13,"Abbotsford, BC",112.49
2021-02-14,"Abbotsford, BC",112.77
2021-02-15,"Abbotsford, BC",113.26
2021-02-16,"Abbotsford, BC",113.27
2021-02-17,"Abbotsford, BC",113.27
2021-02-18,"Abbotsford, BC",113.42
2021-02-19,"Abbotsford, BC",113.51
2021-02-20,"Abbotsford, BC",113.81
2021-02-21,"Abbotsford, BC",114.41
2021-02-22,"Abbotsford, BC",114.89
2021-02-23,"Abbotsford, BC",115.49
2021-02-24,"Abbotsford, BC",116.41
2021-02-25,"Abbotsford, BC",116.97
2021-02-26,"Abbotsford, BC",117.38
2021-02-27,"Abbotsford, BC",117.88
2021-02-28,"Abbotsford, BC",118.18
2021-03-01,"Abbotsford, BC",118.72
2021-03-02,"Abbotsford, BC",119.45
2021-03-03,"Abbotsford, BC",120.03
2021-03-04,"Abbotsford, BC",120.82
2021-03-05,"Abbotsford, BC",121.43
2021-03-06,"Abbotsford, BC",121.78
2021-03-07,"Abbotsford, BC",122.18
2021-03-08,"Abbotsford, BC",122.33
2021-03-09,"Abbotsford, BC",122.47
2021-03-10,"Abbotsford, BC",122.23
2021-03-11,"Abbotsford, BC",122.05
2021-03-12,"Abbotsford, BC",122.12
2021-03-13,"Abbotsford, BC",122.41
2021-03-14,"Abbotsford, BC",122.39
2021-03-15,"Abbotsford, BC",122.52
2021-03-16,"Abbotsford, BC",122.79
2021-03-17,"Abbotsford, BC",123.34
2021-03-18,"Abbotsford, BC",123.78
2021-03-19,"Abbotsford, BC",124.38
2021-03-20,"Abbotsford, BC",125.04
2021-03-21,"Abbotsford, BC",125.7
2021-03-22,"Abbotsford, BC",125.87
2021-03-23,"Abbotsford, BC",125.88
2021-03-24,"Abbotsford, BC",125.77
2021-03-25,"Abbotsford, BC",125.49
2021-03-26,"Abbotsford, BC",125.14
2021-03-27,"Abbotsford, BC",124.77
2021-03-28,"Abbotsford, BC",124.69
2021-03-29,"Abbotsford, BC",124.99
2021-03-30,"Abbotsford, BC",125.41
2021-03-31,"Abbotsford, BC",125.91
2021-04-01,"Abbotsford, BC",126.69
2021-04-02,"Abbotsford, BC",127.39
2021-04-03,"Abbotsford, BC",127.78
2021-04-04,"Abbotsford, BC",128.14
2021-04-05,"Abbotsford, BC",128.54
2021-04-06,"Abbotsford, BC",128.85
2021-04-07,"Abbotsford, BC",129.24
2021-04-08,"Abbotsford, BC",129.49
2021-04-09,"Abbotsford, BC",130.19
2021-04-10,"Abbotsford, BC",130.67
2021-04-11,"Abbotsford, BC",131
2021-04-12,"Abbotsford, BC",131.23
2021-04-13,"Abbotsford, BC",131.57
2021-04-14,"Abbotsford, BC",131.86
2021-04-15,"Abbotsford, BC",132.2
2021-04-16,"Abbotsford, BC",132
2021-04-17,"Abbotsford, BC",132.34
2021-04-18,"Abbotsford, BC",132.9
2021-04-19,"Abbotsford, BC",133.46
2021-04-20,"Abbotsford, BC",133.9
2021-04-21,"Abbotsford, BC",134.39
2021-04-22,"Abbotsford, BC",134.83
2021-04-23,"Abbotsford, BC",135.22
2021-04-24,"Abbotsford, BC",135.8
2021-04-25,"Abbotsford, BC",136.02
2021-04-26,"Abbotsford, BC",136.57
2021-04-27,"Abbotsford, BC",137.18
2021-04-28,"Abbotsford, BC",137.57
2021-04-29,"Abbotsford, BC",138
2021-04-30,"Abbotsford, BC",138.48
2021-05-01,"Abbotsford, BC",138.38
2021-05-02,"Abbotsford, BC",138.53
2021-05-03,"Abbotsford, BC",138.59
2021-05-04,"Abbotsford, BC",138.83
2021-05-05,"Abbotsford, BC",139.05
2021-05-06,"Abbotsford, BC",139.54
2021-05-07,"Abbotsford, BC",140.1
2021-05-08,"Abbotsford, BC",140.39
2021-05-09,"Abbotsford, BC",140.85
2021-05-10,"Abbotsford, BC",140.88
2021-05-11,"Abbotsford, BC",140.86
2021-05-12,"Abbotsford, BC",141.28
2021-05-13,"Abbotsford, BC",141.28
2021-05-14,"Abbotsford, BC",141.42
2021-05-15,"Abbotsford, BC",141.58
2021-05-16,"Abbotsford, BC",141.48
2021-05-17,"Abbotsford, BC",141.62
2021-05-18,"Abbotsford, BC",141.78
2021-05-19,"Abbotsford, BC",141.96
2021-05-20,"Abbotsford, BC",142.36
2021-05-21,"Abbotsford, BC",142.76
2021-05-22,"Abbotsford, BC",143.41
2021-05-23,"Abbotsford, BC",144.38
2021-05-24,"Abbotsford, BC",145.13
2021-05-25,"Abbotsford, BC",145.3
2021-05-26,"Abbotsford, BC",145.21
2021-05-27,"Abbotsford, BC",144.82
2021-05-28,"Abbotsford, BC",144.58
2021-05-29,"Abbotsford, BC",144.56
2021-05-30,"Abbotsford, BC",144.55
2021-05-31,"Abbotsford, BC",144.88
2021-06-01,"Abbotsford, BC",145.41
2021-06-02,"Abbotsford, BC",145.96
2021-06-03,"Abbotsford, BC",146.8
2021-06-04,"Abbotsford, BC",147.29
2021-06-05,"Abbotsford, BC",147.61
2021-06-06,"Abbotsford, BC",147.66
2021-06-07,"Abbotsford, BC",147.68
2021-06-08,"Abbotsford, BC",148.11
2021-06-09,"Abbotsford, BC",148.54
2021-06-10,"Abbotsford, BC",149.2
2021-06-11,"Abbotsford, BC",149.72
2021-06-12,"Abbotsford, BC",150.42
2021-06-13,"Abbotsford, BC",151.7
2021-06-14,"Abbotsford, BC",152.85
2021-06-15,"Abbotsford, BC",154.17
2021-06-16,"Abbotsford, BC",155.17
2021-06-17,"Abbotsford, BC",155.62
2021-06-18,"Abbotsford, BC",156.27
2021-06-19,"Abbotsford, BC",156.52
2021-06-20,"Abbotsford, BC",156.18
2021-06-21,"Abbotsford, BC",156
2021-06-22,"Abbotsford, BC",155.44
2021-06-23,"Abbotsford, BC",154.9
2021-06-24,"Abbotsford, BC",154.56
2021-06-25,"Abbotsford, BC",154.18
2021-06-26,"Abbotsford, BC",154.05
2021-06-27,"Abbotsford, BC",153.89
2021-06-28,"Abbotsford, BC",153.61
2021-06-29,"Abbotsford, BC",153.25
2021-06-30,"Abbotsford, BC",153.09
2021-07-01,"Abbotsford, BC",152.93
2021-07-02,"Abbotsford, BC",152.67
2021-07-03,"Abbotsford, BC",152.69
2021-07-04,"Abbotsford, BC",152.8
2021-07-05,"Abbotsford, BC",152.81
2021-07-06,"Abbotsford, BC",153.03
2021-07-07,"Abbotsford, BC",153.29
2021-07-08,"Abbotsford, BC",153.8
2021-07-09,"Abbotsford, BC",154.55
2021-07-10,"Abbotsford, BC",155.1
2021-07-11,"Abbotsford, BC",155.35
2021-07-12,"Abbotsford, BC",156.1
2021-07-13,"Abbotsford, BC",156.58
2021-07-14,"Abbotsford, BC",157.08
2021-07-15,"Abbotsford, BC",157.45
2021-07-16,"Abbotsford, BC",157.3
2021-07-17,"Abbotsford, BC",157.31
2021-07-18,"Abbotsford, BC",157.45
2021-07-19,"Abbotsford, BC",157.19
2021-07-20,"Abbotsford, BC",157.05
2021-07-21,"Abbotsford, BC",156.92
2021-07-22,"Abbotsford, BC",156.94
2021-07-23,"Abbotsford, BC",157.51
2021-07-24,"Abbotsford, BC",158.37
2021-07-25,"Abbotsford, BC",159.81
2021-07-26,"Abbotsford, BC",161.36
2021-07-27,"Abbotsford, BC",162.75
2021-07-28,"Abbotsford, BC",164.01
2021-07-29,"Abbotsford, BC",165.09
2021-07-30,"Abbotsford, BC",165.65
2021-07-31,"Abbotsford, BC",165.55
2021-08-01,"Abbotsford, BC",164.67
2021-08-02,"Abbotsford, BC",163.68
2021-08-03,"Abbotsford, BC",162.56
2021-08-04,"Abbotsford, BC",161.29
2021-08-05,"Abbotsford, BC",160.13
2021-08-06,"Abbotsford, BC",159.15
2021-08-07,"Abbotsford, BC",158.28
2021-08-08,"Abbotsford, BC",157.67
2021-08-09,"Abbotsford, BC",157.04
2021-08-10,"Abbotsford, BC",156.39
2021-08-11,"Abbotsford, BC",156.04
2021-08-12,"Abbotsford, BC",155.48
2021-08-13,"Abbotsford, BC",155.15
2021-08-14,"Abbotsford, BC",154.55
2021-08-15,"Abbotsford, BC",154.06
2021-08-16,"Abbotsford, BC",153.73
2021-08-17,"Abbotsford, BC",153.41
2021-08-18,"Abbotsford, BC",152.99
2021-08-19,"Abbotsford, BC",152.68
2021-08-20,"Abbotsford, BC",152.29
2021-08-21,"Abbotsford, BC",152.15
2021-08-22,"Abbotsford, BC",152.05
2021-08-23,"Abbotsford, BC",151.67
2021-08-24,"Abbotsford, BC",151.72
2021-08-25,"Abbotsford, BC",151.92
2021-08-26,"Abbotsford, BC",151.99
2021-08-27,"Abbotsford, BC",152.07
2021-08-28,"Abbotsford, BC",152.22
2021-08-29,"Abbotsford, BC",152.28
2021-08-30,"Abbotsford, BC",152.35
2021-08-31,"Abbotsford, BC",152.23
2021-09-01,"Abbotsford, BC",152.23
2021-09-02,"Abbotsford, BC",152.27
2021-09-03,"Abbotsford, BC",152.47
2021-09-04,"Abbotsford, BC",152.55
2021-09-05,"Abbotsford, BC",152.5
2021-09-06,"Abbotsford, BC",152.74
2021-09-07,"Abbotsford, BC",153.04
2021-09-08,"Abbotsford, BC",153.27
2021-09-09,"Abbotsford, BC",153.09
2021-09-10,"Abbotsford, BC",153
2021-09-11,"Abbotsford, BC",153.13
2021-09-12,"Abbotsford, BC",153.27
2021-09-13,"Abbotsford, BC",153.23
2021-09-14,"Abbotsford, BC",152.98
2021-09-15,"Abbotsford, BC",152.88
2021-09-16,"Abbotsford, BC",153.5
2021-09-17,"Abbotsford, BC",154.13
2021-09-18,"Abbotsford, BC",154.83
2021-09-19,"Abbotsford, BC",155.59
2021-09-20,"Abbotsford, BC",156.58
2021-09-21,"Abbotsford, BC",157.43
2021-09-22,"Abbotsford, BC",158.22
2021-09-23,"Abbotsford, BC",158.57
2021-09-24,"Abbotsford, BC",158.84
2021-09-25,"Abbotsford, BC",158.92
2021-09-26,"Abbotsford, BC",159.06
2021-09-27,"Abbotsford, BC",159.28
2021-09-28,"Abbotsford, BC",159.46
2021-09-29,"Abbotsford, BC",159.26
2021-09-30,"Abbotsford, BC",159.2
2021-10-01,"Abbotsford, BC",158.94
2021-10-02,"Abbotsford, BC",158.78
2021-10-03,"Abbotsford, BC",158.58
2021-10-04,"Abbotsford, BC",158.27
2021-10-05,"Abbotsford, BC",158.41
2021-10-06,"Abbotsford, BC",158.8
2021-10-07,"Abbotsford, BC",159.17
2021-10-08,"Abbotsford, BC",159.7
2021-10-09,"Abbotsford, BC",160.34
2021-10-10,"Abbotsford, BC",160.8
2021-10-11,"Abbotsford, BC",161.48
2021-10-12,"Abbotsford, BC",161.24
2021-10-13,"Abbotsford, BC",160.86
2021-10-14,"Abbotsford, BC",160.76
2021-10-15,"Abbotsford, BC",160.69
2021-10-16,"Abbotsford, BC",160.37
2021-10-17,"Abbotsford, BC",160.04
2021-10-18,"Abbotsford, BC",159.22
2021-10-19,"Abbotsford, BC",159.43
2021-10-20,"Abbotsford, BC",159.43
2021-10-21,"Abbotsford, BC",159.35
2021-10-22,"Abbotsford, BC",159.04
2021-10-23,"Abbotsford, BC",158.89
2021-10-24,"Abbotsford, BC",158.82
2021-10-25,"Abbotsford, BC",158.91
2021-10-26,"Abbotsford, BC",158.97
2021-10-27,"Abbotsford, BC",159.08
