date,Metro,indeed_job_postings_index
2020-05-06,"Abbotsford, BC",56.52
2020-05-07,"Abbotsford, BC",57.88
2020-05-08,"Abbotsford, BC",58.74
2020-05-09,"Abbotsford, BC",59.47
2020-05-10,"Abbotsford, BC",60.48
2020-05-11,"Abbotsford, BC",61
2020-05-12,"Abbotsford, BC",61.49
2020-05-13,"Abbotsford, BC",61.33
2020-05-14,"Abbotsford, BC",61.23
2020-05-15,"Abbotsford, BC",61.35
2020-05-16,"Abbotsford, BC",61.54
2020-05-17,"Abbotsford, BC",61.35
2020-05-18,"Abbotsford, BC",61.53
2020-05-19,"Abbotsford, BC",61.61
2020-05-20,"Abbotsford, BC",61.91
2020-05-21,"Abbotsford, BC",62.12
2020-05-22,"Abbotsford, BC",62.46
2020-05-23,"Abbotsford, BC",63.15
2020-05-24,"Abbotsford, BC",63.67
2020-05-25,"Abbotsford, BC",64.03
2020-05-26,"Abbotsford, BC",64.7
2020-05-27,"Abbotsford, BC",65.4
2020-05-28,"Abbotsford, BC",66.26
2020-05-29,"Abbotsford, BC",66.6
2020-05-30,"Abbotsford, BC",66.63
2020-05-31,"Abbotsford, BC",66.94
2020-06-01,"Abbotsford, BC",67.34
2020-06-02,"Abbotsford, BC",67.37
2020-06-03,"Abbotsford, BC",67.58
2020-06-04,"Abbotsford, BC",67.73
2020-06-05,"Abbotsford, BC",68.12
2020-06-06,"Abbotsford, BC",68.58
2020-06-07,"Abbotsford, BC",68.87
2020-06-08,"Abbotsford, BC",69.13
2020-06-09,"Abbotsford, BC",69.56
2020-06-10,"Abbotsford, BC",69.86
2020-06-11,"Abbotsford, BC",70.17
2020-06-12,"Abbotsford, BC",70.61
2020-06-13,"Abbotsford, BC",71.27
2020-06-14,"Abbotsford, BC",72.02
2020-06-15,"Abbotsford, BC",73.17
2020-06-16,"Abbotsford, BC",74.21
2020-06-17,"Abbotsford, BC",74.88
2020-06-18,"Abbotsford, BC",75.46
2020-06-19,"Abbotsford, BC",76.03
2020-06-20,"Abbotsford, BC",76.35
2020-06-21,"Abbotsford, BC",76.69
2020-06-22,"Abbotsford, BC",76.51
2020-06-23,"Abbotsford, BC",76.81
2020-06-24,"Abbotsford, BC",77.16
2020-06-25,"Abbotsford, BC",77.38
2020-06-26,"Abbotsford, BC",76.91
2020-06-27,"Abbotsford, BC",76.31
2020-06-28,"Abbotsford, BC",75.64
2020-06-29,"Abbotsford, BC",75.5
2020-06-30,"Abbotsford, BC",75.05
2020-07-01,"Abbotsford, BC",74.6
2020-07-02,"Abbotsford, BC",74.12
2020-07-03,"Abbotsford, BC",74.55
2020-07-04,"Abbotsford, BC",75.12
2020-07-05,"Abbotsford, BC",75.45
2020-07-06,"Abbotsford, BC",75.58
2020-07-07,"Abbotsford, BC",75.68
2020-07-08,"Abbotsford, BC",76.06
2020-07-09,"Abbotsford, BC",76.71
2020-07-10,"Abbotsford, BC",78.34
2020-07-11,"Abbotsford, BC",79.85
2020-07-12,"Abbotsford, BC",81.55
2020-07-13,"Abbotsford, BC",83.16
2020-07-14,"Abbotsford, BC",84.62
2020-07-15,"Abbotsford, BC",85.98
2020-07-16,"Abbotsford, BC",86.99
2020-07-17,"Abbotsford, BC",86.68
2020-07-18,"Abbotsford, BC",86.21
2020-07-19,"Abbotsford, BC",85.88
2020-07-20,"Abbotsford, BC",85.61
2020-07-21,"Abbotsford, BC",85.45
2020-07-22,"Abbotsford, BC",85.37
2020-07-23,"Abbotsford, BC",85.49
2020-07-24,"Abbotsford, BC",85.82
2020-07-25,"Abbotsford, BC",86.84
2020-07-26,"Abbotsford, BC",87.7
2020-07-27,"Abbotsford, BC",88.29
2020-07-28,"Abbotsford, BC",88.67
2020-07-29,"Abbotsford, BC",89.09
2020-07-30,"Abbotsford, BC",89.38
2020-07-31,"Abbotsford, BC",89.33
2020-08-01,"Abbotsford, BC",88.46
2020-08-02,"Abbotsford, BC",87.67
2020-08-03,"Abbotsford, BC",87.11
2020-08-04,"Abbotsford, BC",86.2
2020-08-05,"Abbotsford, BC",85.43
2020-08-06,"Abbotsford, BC",84.59
2020-08-07,"Abbotsford, BC",84.13
2020-08-08,"Abbotsford, BC",84.15
2020-08-09,"Abbotsford, BC",84.26
2020-08-10,"Abbotsford, BC",84.31
2020-08-11,"Abbotsford, BC",84.84
2020-08-12,"Abbotsford, BC",85.1
2020-08-13,"Abbotsford, BC",85.25
2020-08-14,"Abbotsford, BC",85.48
2020-08-15,"Abbotsford, BC",85.46
2020-08-16,"Abbotsford, BC",85.52
2020-08-17,"Abbotsford, BC",85.63
2020-08-18,"Abbotsford, BC",85.61
2020-08-19,"Abbotsford, BC",85.6
2020-08-20,"Abbotsford, BC",85.59
2020-08-21,"Abbotsford, BC",85.6
2020-08-22,"Abbotsford, BC",86.06
2020-08-23,"Abbotsford, BC",86.3
2020-08-24,"Abbotsford, BC",86.41
2020-08-25,"Abbotsford, BC",87.44
2020-08-26,"Abbotsford, BC",88.2
2020-08-27,"Abbotsford, BC",89.52
2020-08-28,"Abbotsford, BC",90.57
2020-08-29,"Abbotsford, BC",91.16
2020-08-30,"Abbotsford, BC",91.73
2020-08-31,"Abbotsford, BC",92.37
2020-09-01,"Abbotsford, BC",91.72
2020-09-02,"Abbotsford, BC",91.73
2020-09-03,"Abbotsford, BC",91.65
2020-09-04,"Abbotsford, BC",91.63
2020-09-05,"Abbotsford, BC",91.96
2020-09-06,"Abbotsford, BC",92.34
2020-09-07,"Abbotsford, BC",92.76
2020-09-08,"Abbotsford, BC",93.63
2020-09-09,"Abbotsford, BC",93.9
2020-09-10,"Abbotsford, BC",93.98
2020-09-11,"Abbotsford, BC",94.1
2020-09-12,"Abbotsford, BC",93.92
2020-09-13,"Abbotsford, BC",93.7
2020-09-14,"Abbotsford, BC",93.36
2020-09-15,"Abbotsford, BC",93.02
2020-09-16,"Abbotsford, BC",92.91
2020-09-17,"Abbotsford, BC",92.75
2020-09-18,"Abbotsford, BC",92.74
2020-09-19,"Abbotsford, BC",92.81
2020-09-20,"Abbotsford, BC",92.96
2020-09-21,"Abbotsford, BC",93.17
2020-09-22,"Abbotsford, BC",93.38
2020-09-23,"Abbotsford, BC",93.87
2020-09-24,"Abbotsford, BC",94.42
2020-09-25,"Abbotsford, BC",94.66
2020-09-26,"Abbotsford, BC",95.08
2020-09-27,"Abbotsford, BC",95.53
2020-09-28,"Abbotsford, BC",96.14
2020-09-29,"Abbotsford, BC",96.86
2020-09-30,"Abbotsford, BC",97.25
2020-10-01,"Abbotsford, BC",97.83
2020-10-02,"Abbotsford, BC",98.46
2020-10-03,"Abbotsford, BC",98.87
2020-10-04,"Abbotsford, BC",99.16
2020-10-05,"Abbotsford, BC",99.5
2020-10-06,"Abbotsford, BC",99.72
2020-10-07,"Abbotsford, BC",99.99
2020-10-08,"Abbotsford, BC",100.23
2020-10-09,"Abbotsford, BC",100.42
2020-10-10,"Abbotsford, BC",100.8
2020-10-11,"Abbotsford, BC",101.15
2020-10-12,"Abbotsford, BC",101.44
2020-10-13,"Abbotsford, BC",101.75
2020-10-14,"Abbotsford, BC",101.83
2020-10-15,"Abbotsford, BC",101.98
2020-10-16,"Abbotsford, BC",102.31
2020-10-17,"Abbotsford, BC",102.66
2020-10-18,"Abbotsford, BC",103.14
2020-10-19,"Abbotsford, BC",103.53
2020-10-20,"Abbotsford, BC",104.15
2020-10-21,"Abbotsford, BC",105.24
2020-10-22,"Abbotsford, BC",106.03
2020-10-23,"Abbotsford, BC",106.67
2020-10-24,"Abbotsford, BC",106.95
2020-10-25,"Abbotsford, BC",106.9
2020-10-26,"Abbotsford, BC",106.84
2020-10-27,"Abbotsford, BC",106.66
2020-10-28,"Abbotsford, BC",106.22
2020-10-29,"Abbotsford, BC",106
2020-10-30,"Abbotsford, BC",105.68
2020-10-31,"Abbotsford, BC",105.36
2020-11-01,"Abbotsford, BC",105.31
2020-11-02,"Abbotsford, BC",105.22
2020-11-03,"Abbotsford, BC",105.05
2020-11-04,"Abbotsford, BC",104.89
2020-11-05,"Abbotsford, BC",104.69
2020-11-06,"Abbotsford, BC",104.59
2020-11-07,"Abbotsford, BC",104.82
2020-11-08,"Abbotsford, BC",105.32
2020-11-09,"Abbotsford, BC",105.74
2020-11-10,"Abbotsford, BC",106.06
2020-11-11,"Abbotsford, BC",106.39
2020-11-12,"Abbotsford, BC",106.6
2020-11-13,"Abbotsford, BC",106.9
2020-11-14,"Abbotsford, BC",106.92
2020-11-15,"Abbotsford, BC",106.8
2020-11-16,"Abbotsford, BC",106.8
2020-11-17,"Abbotsford, BC",107.02
2020-11-18,"Abbotsford, BC",107.4
2020-11-19,"Abbotsford, BC",107.92
2020-11-20,"Abbotsford, BC",108.46
2020-11-21,"Abbotsford, BC",109
2020-11-22,"Abbotsford, BC",109.56
2020-11-23,"Abbotsford, BC",110.16
2020-11-24,"Abbotsford, BC",110.75
2020-11-25,"Abbotsford, BC",110.97
2020-11-26,"Abbotsford, BC",111.17
2020-11-27,"Abbotsford, BC",111.29
2020-11-28,"Abbotsford, BC",111.58
2020-11-29,"Abbotsford, BC",111.59
2020-11-30,"Abbotsford, BC",111.6
2020-12-01,"Abbotsford, BC",111.78
2020-12-02,"Abbotsford, BC",111.99
2020-12-03,"Abbotsford, BC",112.06
2020-12-04,"Abbotsford, BC",112.14
2020-12-05,"Abbotsford, BC",112.17
2020-12-06,"Abbotsford, BC",112.23
2020-12-07,"Abbotsford, BC",112.25
2020-12-08,"Abbotsford, BC",111.91
2020-12-09,"Abbotsford, BC",111.7
2020-12-10,"Abbotsford, BC",111.65
2020-12-11,"Abbotsford, BC",111.47
2020-12-12,"Abbotsford, BC",111.2
2020-12-13,"Abbotsford, BC",111.22
2020-12-14,"Abbotsford, BC",111.34
2020-12-15,"Abbotsford, BC",111.51
2020-12-16,"Abbotsford, BC",111.66
2020-12-17,"Abbotsford, BC",111.51
2020-12-18,"Abbotsford, BC",111.53
2020-12-19,"Abbotsford, BC",111.43
2020-12-20,"Abbotsford, BC",111.18
2020-12-21,"Abbotsford, BC",110.95
2020-12-22,"Abbotsford, BC",110.76
2020-12-23,"Abbotsford, BC",110.33
2020-12-24,"Abbotsford, BC",110.07
2020-12-25,"Abbotsford, BC",109.78
2020-12-26,"Abbotsford, BC",109.74
2020-12-27,"Abbotsford, BC",109.88
2020-12-28,"Abbotsford, BC",110.01
2020-12-29,"Abbotsford, BC",109.69
2020-12-30,"Abbotsford, BC",109.99
2020-12-31,"Abbotsford, BC",110.06
2021-01-01,"Abbotsford, BC",110.14
2021-01-02,"Abbotsford, BC",110.25
2021-01-03,"Abbotsford, BC",110.18
2021-01-04,"Abbotsford, BC",109.97
2021-01-05,"Abbotsford, BC",110.4
2021-01-06,"Abbotsford, BC",110.44
2021-01-07,"Abbotsford, BC",110.74
2021-01-08,"Abbotsford, BC",111.07
2021-01-09,"Abbotsford, BC",111.39
2021-01-10,"Abbotsford, BC",111.55
2021-01-11,"Abbotsford, BC",111.69
2021-01-12,"Abbotsford, BC",111.62
2021-01-13,"Abbotsford, BC",111.6
2021-01-14,"Abbotsford, BC",111.69
2021-01-15,"Abbotsford, BC",111.85
2021-01-16,"Abbotsford, BC",112.25
2021-01-17,"Abbotsford, BC",112.68
2021-01-18,"Abbotsford, BC",112.95
2021-01-19,"Abbotsford, BC",113.49
2021-01-20,"Abbotsford, BC",113.87
2021-01-21,"Abbotsford, BC",113.99
2021-01-22,"Abbotsford, BC",114.49
2021-01-23,"Abbotsford, BC",114.36
2021-01-24,"Abbotsford, BC",114.44
2021-01-25,"Abbotsford, BC",114.68
2021-01-26,"Abbotsford, BC",114.61
2021-01-27,"Abbotsford, BC",114.76
2021-01-28,"Abbotsford, BC",115.13
2021-01-29,"Abbotsford, BC",114.93
2021-01-30,"Abbotsford, BC",115.15
2021-01-31,"Abbotsford, BC",115.51
2021-02-01,"Abbotsford, BC",115.79
2021-02-02,"Abbotsford, BC",116.01
2021-02-03,"Abbotsford, BC",115.97
2021-02-04,"Abbotsford, BC",115
2021-02-05,"Abbotsford, BC",114.67
2021-02-06,"Abbotsford, BC",114.12
2021-02-07,"Abbotsford, BC",113.34
2021-02-08,"Abbotsford, BC",112.51
2021-02-09,"Abbotsford, BC",112.03
2021-02-10,"Abbotsford, BC",111.69
2021-02-11,"Abbotsford, BC",112.28
2021-02-12,"Abbotsford, BC",112.47
2021-02-13,"Abbotsford, BC",112.75
2021-02-14,"Abbotsford, BC",113.02
2021-02-15,"Abbotsford, BC",113.5
2021-02-16,"Abbotsford, BC",113.49
2021-02-17,"Abbotsford, BC",113.49
2021-02-18,"Abbotsford, BC",113.63
2021-02-19,"Abbotsford, BC",113.72
2021-02-20,"Abbotsford, BC",114.01
2021-02-21,"Abbotsford, BC",114.61
2021-02-22,"Abbotsford, BC",115.08
2021-02-23,"Abbotsford, BC",115.67
2021-02-24,"Abbotsford, BC",116.58
2021-02-25,"Abbotsford, BC",117.12
2021-02-26,"Abbotsford, BC",117.53
2021-02-27,"Abbotsford, BC",118.02
2021-02-28,"Abbotsford, BC",118.33
2021-03-01,"Abbotsford, BC",118.87
2021-03-02,"Abbotsford, BC",119.6
2021-03-03,"Abbotsford, BC",120.17
2021-03-04,"Abbotsford, BC",120.97
2021-03-05,"Abbotsford, BC",121.58
2021-03-06,"Abbotsford, BC",121.93
2021-03-07,"Abbotsford, BC",122.33
2021-03-08,"Abbotsford, BC",122.48
2021-03-09,"Abbotsford, BC",122.62
2021-03-10,"Abbotsford, BC",122.38
2021-03-11,"Abbotsford, BC",122.2
2021-03-12,"Abbotsford, BC",122.27
2021-03-13,"Abbotsford, BC",122.56
2021-03-14,"Abbotsford, BC",122.54
2021-03-15,"Abbotsford, BC",122.67
2021-03-16,"Abbotsford, BC",122.94
2021-03-17,"Abbotsford, BC",123.49
2021-03-18,"Abbotsford, BC",123.93
2021-03-19,"Abbotsford, BC",124.53
2021-03-20,"Abbotsford, BC",125.19
2021-03-21,"Abbotsford, BC",125.85
2021-03-22,"Abbotsford, BC",126.02
2021-03-23,"Abbotsford, BC",126.03
2021-03-24,"Abbotsford, BC",125.92
2021-03-25,"Abbotsford, BC",125.64
2021-03-26,"Abbotsford, BC",125.29
2021-03-27,"Abbotsford, BC",124.92
2021-03-28,"Abbotsford, BC",124.84
2021-03-29,"Abbotsford, BC",125.14
2021-03-30,"Abbotsford, BC",125.56
2021-03-31,"Abbotsford, BC",126.06
2021-04-01,"Abbotsford, BC",126.84
2021-04-02,"Abbotsford, BC",127.54
2021-04-03,"Abbotsford, BC",127.93
2021-04-04,"Abbotsford, BC",128.29
2021-04-05,"Abbotsford, BC",128.69
2021-04-06,"Abbotsford, BC",129
2021-04-07,"Abbotsford, BC",129.4
2021-04-08,"Abbotsford, BC",129.65
2021-04-09,"Abbotsford, BC",130.36
2021-04-10,"Abbotsford, BC",130.85
2021-04-11,"Abbotsford, BC",131.18
2021-04-12,"Abbotsford, BC",131.43
2021-04-13,"Abbotsford, BC",131.77
2021-04-14,"Abbotsford, BC",132.07
2021-04-15,"Abbotsford, BC",132.43
2021-04-16,"Abbotsford, BC",132.22
2021-04-17,"Abbotsford, BC",132.56
2021-04-18,"Abbotsford, BC",133.12
2021-04-19,"Abbotsford, BC",133.68
2021-04-20,"Abbotsford, BC",134.14
2021-04-21,"Abbotsford, BC",134.65
2021-04-22,"Abbotsford, BC",135.12
2021-04-23,"Abbotsford, BC",135.54
2021-04-24,"Abbotsford, BC",136.14
2021-04-25,"Abbotsford, BC",136.39
2021-04-26,"Abbotsford, BC",136.97
2021-04-27,"Abbotsford, BC",137.6
2021-04-28,"Abbotsford, BC",138
2021-04-29,"Abbotsford, BC",138.42
2021-04-30,"Abbotsford, BC",138.9
2021-05-01,"Abbotsford, BC",138.81
2021-05-02,"Abbotsford, BC",138.95
2021-05-03,"Abbotsford, BC",139.01
2021-05-04,"Abbotsford, BC",139.24
2021-05-05,"Abbotsford, BC",139.45
2021-05-06,"Abbotsford, BC",139.93
2021-05-07,"Abbotsford, BC",140.48
2021-05-08,"Abbotsford, BC",140.76
2021-05-09,"Abbotsford, BC",141.2
2021-05-10,"Abbotsford, BC",141.21
2021-05-11,"Abbotsford, BC",141.19
2021-05-12,"Abbotsford, BC",141.6
2021-05-13,"Abbotsford, BC",141.59
2021-05-14,"Abbotsford, BC",141.71
2021-05-15,"Abbotsford, BC",141.88
2021-05-16,"Abbotsford, BC",141.78
2021-05-17,"Abbotsford, BC",141.92
2021-05-18,"Abbotsford, BC",142.08
2021-05-19,"Abbotsford, BC",142.26
2021-05-20,"Abbotsford, BC",142.65
2021-05-21,"Abbotsford, BC",143.04
2021-05-22,"Abbotsford, BC",143.69
2021-05-23,"Abbotsford, BC",144.66
2021-05-24,"Abbotsford, BC",145.41
2021-05-25,"Abbotsford, BC",145.59
2021-05-26,"Abbotsford, BC",145.49
2021-05-27,"Abbotsford, BC",145.11
2021-05-28,"Abbotsford, BC",144.87
2021-05-29,"Abbotsford, BC",144.85
2021-05-30,"Abbotsford, BC",144.84
2021-05-31,"Abbotsford, BC",145.17
2021-06-01,"Abbotsford, BC",145.7
2021-06-02,"Abbotsford, BC",146.25
2021-06-03,"Abbotsford, BC",147.08
2021-06-04,"Abbotsford, BC",147.55
2021-06-05,"Abbotsford, BC",147.85
2021-06-06,"Abbotsford, BC",147.88
2021-06-07,"Abbotsford, BC",147.88
2021-06-08,"Abbotsford, BC",148.29
2021-06-09,"Abbotsford, BC",148.71
2021-06-10,"Abbotsford, BC",149.36
2021-06-11,"Abbotsford, BC",149.88
2021-06-12,"Abbotsford, BC",150.58
2021-06-13,"Abbotsford, BC",151.87
2021-06-14,"Abbotsford, BC",153.02
2021-06-15,"Abbotsford, BC",154.34
2021-06-16,"Abbotsford, BC",155.34
2021-06-17,"Abbotsford, BC",155.79
2021-06-18,"Abbotsford, BC",156.44
2021-06-19,"Abbotsford, BC",156.69
2021-06-20,"Abbotsford, BC",156.35
2021-06-21,"Abbotsford, BC",156.17
2021-06-22,"Abbotsford, BC",155.61
2021-06-23,"Abbotsford, BC",155.07
2021-06-24,"Abbotsford, BC",154.73
2021-06-25,"Abbotsford, BC",154.35
2021-06-26,"Abbotsford, BC",154.22
2021-06-27,"Abbotsford, BC",154.07
2021-06-28,"Abbotsford, BC",153.79
2021-06-29,"Abbotsford, BC",153.45
2021-06-30,"Abbotsford, BC",153.29
2021-07-01,"Abbotsford, BC",153.14
2021-07-02,"Abbotsford, BC",152.89
2021-07-03,"Abbotsford, BC",152.92
2021-07-04,"Abbotsford, BC",153.03
2021-07-05,"Abbotsford, BC",153.04
2021-07-06,"Abbotsford, BC",153.26
2021-07-07,"Abbotsford, BC",153.53
2021-07-08,"Abbotsford, BC",154.04
2021-07-09,"Abbotsford, BC",154.79
2021-07-10,"Abbotsford, BC",155.35
2021-07-11,"Abbotsford, BC",155.59
2021-07-12,"Abbotsford, BC",156.34
2021-07-13,"Abbotsford, BC",156.82
2021-07-14,"Abbotsford, BC",157.34
2021-07-15,"Abbotsford, BC",157.72
2021-07-16,"Abbotsford, BC",157.58
2021-07-17,"Abbotsford, BC",157.59
2021-07-18,"Abbotsford, BC",157.74
2021-07-19,"Abbotsford, BC",157.5
2021-07-20,"Abbotsford, BC",157.36
2021-07-21,"Abbotsford, BC",157.21
2021-07-22,"Abbotsford, BC",157.22
2021-07-23,"Abbotsford, BC",157.77
2021-07-24,"Abbotsford, BC",158.61
2021-07-25,"Abbotsford, BC",160.02
2021-07-26,"Abbotsford, BC",161.55
2021-07-27,"Abbotsford, BC",162.94
2021-07-28,"Abbotsford, BC",164.18
2021-07-29,"Abbotsford, BC",165.26
2021-07-30,"Abbotsford, BC",165.83
2021-07-31,"Abbotsford, BC",165.73
2021-08-01,"Abbotsford, BC",164.85
2021-08-02,"Abbotsford, BC",163.86
2021-08-03,"Abbotsford, BC",162.73
2021-08-04,"Abbotsford, BC",161.46
2021-08-05,"Abbotsford, BC",160.3
2021-08-06,"Abbotsford, BC",159.32
2021-08-07,"Abbotsford, BC",158.45
2021-08-08,"Abbotsford, BC",157.84
2021-08-09,"Abbotsford, BC",157.21
2021-08-10,"Abbotsford, BC",156.56
2021-08-11,"Abbotsford, BC",156.21
2021-08-12,"Abbotsford, BC",155.65
2021-08-13,"Abbotsford, BC",155.32
2021-08-14,"Abbotsford, BC",154.71
2021-08-15,"Abbotsford, BC",154.23
2021-08-16,"Abbotsford, BC",153.9
2021-08-17,"Abbotsford, BC",153.58
2021-08-18,"Abbotsford, BC",153.16
2021-08-19,"Abbotsford, BC",152.85
2021-08-20,"Abbotsford, BC",152.46
2021-08-21,"Abbotsford, BC",152.31
2021-08-22,"Abbotsford, BC",152.21
2021-08-23,"Abbotsford, BC",151.83
2021-08-24,"Abbotsford, BC",151.9
2021-08-25,"Abbotsford, BC",152.11
2021-08-26,"Abbotsford, BC",152.18
2021-08-27,"Abbotsford, BC",152.28
2021-08-28,"Abbotsford, BC",152.44
2021-08-29,"Abbotsford, BC",152.51
2021-08-30,"Abbotsford, BC",152.58
2021-08-31,"Abbotsford, BC",152.46
2021-09-01,"Abbotsford, BC",152.47
2021-09-02,"Abbotsford, BC",152.51
2021-09-03,"Abbotsford, BC",152.7
2021-09-04,"Abbotsford, BC",152.79
2021-09-05,"Abbotsford, BC",152.73
2021-09-06,"Abbotsford, BC",152.98
2021-09-07,"Abbotsford, BC",153.28
2021-09-08,"Abbotsford, BC",153.5
2021-09-09,"Abbotsford, BC",153.32
2021-09-10,"Abbotsford, BC",153.24
2021-09-11,"Abbotsford, BC",153.36
2021-09-12,"Abbotsford, BC",153.51
2021-09-13,"Abbotsford, BC",153.47
2021-09-14,"Abbotsford, BC",153.21
2021-09-15,"Abbotsford, BC",153.1
2021-09-16,"Abbotsford, BC",153.71
2021-09-17,"Abbotsford, BC",154.33
2021-09-18,"Abbotsford, BC",155.03
2021-09-19,"Abbotsford, BC",155.8
2021-09-20,"Abbotsford, BC",156.79
2021-09-21,"Abbotsford, BC",157.65
2021-09-22,"Abbotsford, BC",158.44
2021-09-23,"Abbotsford, BC",158.8
2021-09-24,"Abbotsford, BC",159.07
2021-09-25,"Abbotsford, BC",159.16
2021-09-26,"Abbotsford, BC",159.3
2021-09-27,"Abbotsford, BC",159.52
2021-09-28,"Abbotsford, BC",159.7
2021-09-29,"Abbotsford, BC",159.5
2021-09-30,"Abbotsford, BC",159.44
2021-10-01,"Abbotsford, BC",159.18
2021-10-02,"Abbotsford, BC",159.02
2021-10-03,"Abbotsford, BC",158.82
2021-10-04,"Abbotsford, BC",158.51
2021-10-05,"Abbotsford, BC",158.66
2021-10-06,"Abbotsford, BC",159.06
2021-10-07,"Abbotsford, BC",159.44
2021-10-08,"Abbotsford, BC",159.97
2021-10-09,"Abbotsford, BC",160.61
2021-10-10,"Abbotsford, BC",161.07
2021-10-11,"Abbotsford, BC",161.75
2021-10-12,"Abbotsford, BC",161.5
2021-10-13,"Abbotsford, BC",161.11
2021-10-14,"Abbotsford, BC",161
2021-10-15,"Abbotsford, BC",160.92
2021-10-16,"Abbotsford, BC",160.59
2021-10-17,"Abbotsford, BC",160.25
2021-10-18,"Abbotsford, BC",159.42
2021-10-19,"Abbotsford, BC",159.62
2021-10-20,"Abbotsford, BC",159.61
2021-10-21,"Abbotsford, BC",159.52
2021-10-22,"Abbotsford, BC",159.21
2021-10-23,"Abbotsford, BC",159.06
2021-10-24,"Abbotsford, BC",158.99
2021-10-25,"Abbotsford, BC",159.08
2021-10-26,"Abbotsford, BC",159.14
2021-10-27,"Abbotsford, BC",159.25
