date,province,indeed_job_postings_index
2020-04-17,ab,47.65
2020-04-18,ab,47.08
2020-04-19,ab,46.4
2020-04-20,ab,46.1
2020-04-21,ab,45.88
2020-04-22,ab,45.77
2020-04-23,ab,45.81
2020-04-24,ab,45.85
2020-04-25,ab,45.87
2020-04-26,ab,46.03
2020-04-27,ab,45.88
2020-04-28,ab,45.84
2020-04-29,ab,45.74
2020-04-30,ab,45.61
2020-05-01,ab,45.73
2020-05-02,ab,45.97
2020-05-03,ab,46.02
2020-05-04,ab,46.29
2020-05-05,ab,46.46
2020-05-06,ab,46.61
2020-05-07,ab,46.89
2020-05-08,ab,47.05
2020-05-09,ab,47.16
2020-05-10,ab,47.52
2020-05-11,ab,47.67
2020-05-12,ab,47.99
2020-05-13,ab,48.16
2020-05-14,ab,48.16
2020-05-15,ab,48.23
2020-05-16,ab,48.38
2020-05-17,ab,48.46
2020-05-18,ab,48.6
2020-05-19,ab,48.58
2020-05-20,ab,48.79
2020-05-21,ab,49.16
2020-05-22,ab,49.5
2020-05-23,ab,49.93
2020-05-24,ab,50.3
2020-05-25,ab,50.58
2020-05-26,ab,50.89
2020-05-27,ab,51.17
2020-05-28,ab,51.32
2020-05-29,ab,51.51
2020-05-30,ab,51.73
2020-05-31,ab,51.76
2020-06-01,ab,51.98
2020-06-02,ab,52.13
2020-06-03,ab,52.41
2020-06-04,ab,52.59
2020-06-05,ab,52.79
2020-06-06,ab,52.96
2020-06-07,ab,53.33
2020-06-08,ab,53.42
2020-06-09,ab,53.61
2020-06-10,ab,53.62
2020-06-11,ab,53.92
2020-06-12,ab,54.08
2020-06-13,ab,53.99
2020-06-14,ab,54.07
2020-06-15,ab,54.48
2020-06-16,ab,54.74
2020-06-17,ab,55.23
2020-06-18,ab,55.57
2020-06-19,ab,55.76
2020-06-20,ab,56.18
2020-06-21,ab,56.51
2020-06-22,ab,56.58
2020-06-23,ab,56.73
2020-06-24,ab,56.74
2020-06-25,ab,56.72
2020-06-26,ab,56.99
2020-06-27,ab,57.27
2020-06-28,ab,57.52
2020-06-29,ab,57.86
2020-06-30,ab,58.24
2020-07-01,ab,58.73
2020-07-02,ab,59.31
2020-07-03,ab,59.82
2020-07-04,ab,60.3
2020-07-05,ab,60.72
2020-07-06,ab,61.16
2020-07-07,ab,61.69
2020-07-08,ab,62.28
2020-07-09,ab,62.82
2020-07-10,ab,63.21
2020-07-11,ab,63.5
2020-07-12,ab,63.75
2020-07-13,ab,63.84
2020-07-14,ab,63.88
2020-07-15,ab,63.79
2020-07-16,ab,63.72
2020-07-17,ab,63.7
2020-07-18,ab,63.61
2020-07-19,ab,63.68
2020-07-20,ab,63.82
2020-07-21,ab,64.07
2020-07-22,ab,64.39
2020-07-23,ab,64.6
2020-07-24,ab,64.96
2020-07-25,ab,65.48
2020-07-26,ab,65.99
2020-07-27,ab,66.5
2020-07-28,ab,66.83
2020-07-29,ab,67.15
2020-07-30,ab,67.37
2020-07-31,ab,67.61
2020-08-01,ab,67.61
2020-08-02,ab,67.54
2020-08-03,ab,67.56
2020-08-04,ab,67.39
2020-08-05,ab,66.82
2020-08-06,ab,66.55
2020-08-07,ab,66.28
2020-08-08,ab,66.47
2020-08-09,ab,66.6
2020-08-10,ab,66.56
2020-08-11,ab,66.77
2020-08-12,ab,67.22
2020-08-13,ab,67.56
2020-08-14,ab,67.87
2020-08-15,ab,67.66
2020-08-16,ab,67.54
2020-08-17,ab,67.55
2020-08-18,ab,67.52
2020-08-19,ab,67.66
2020-08-20,ab,67.67
2020-08-21,ab,67.59
2020-08-22,ab,67.71
2020-08-23,ab,67.86
2020-08-24,ab,67.8
2020-08-25,ab,67.7
2020-08-26,ab,67.43
2020-08-27,ab,67.36
2020-08-28,ab,67.39
2020-08-29,ab,67.38
2020-08-30,ab,67.37
2020-08-31,ab,67.55
2020-09-01,ab,67.75
2020-09-02,ab,68.32
2020-09-03,ab,68.77
2020-09-04,ab,69.05
2020-09-05,ab,69.41
2020-09-06,ab,69.73
2020-09-07,ab,70.2
2020-09-08,ab,70.56
2020-09-09,ab,70.45
2020-09-10,ab,70.02
2020-09-11,ab,70.08
2020-09-12,ab,69.92
2020-09-13,ab,69.75
2020-09-14,ab,69.39
2020-09-15,ab,69.19
2020-09-16,ab,69.19
2020-09-17,ab,69.35
2020-09-18,ab,69.21
2020-09-19,ab,69.31
2020-09-20,ab,69.54
2020-09-21,ab,69.78
2020-09-22,ab,69.97
2020-09-23,ab,70.14
2020-09-24,ab,70.55
2020-09-25,ab,70.84
2020-09-26,ab,71.09
2020-09-27,ab,71.21
2020-09-28,ab,71.49
2020-09-29,ab,71.68
2020-09-30,ab,72.1
2020-10-01,ab,72.3
2020-10-02,ab,72.48
2020-10-03,ab,72.65
2020-10-04,ab,72.9
2020-10-05,ab,73.05
2020-10-06,ab,73.21
2020-10-07,ab,73.27
2020-10-08,ab,73.51
2020-10-09,ab,73.83
2020-10-10,ab,74.48
2020-10-11,ab,75.18
2020-10-12,ab,76.02
2020-10-13,ab,76.8
2020-10-14,ab,77.38
2020-10-15,ab,78.24
2020-10-16,ab,79.12
2020-10-17,ab,79.47
2020-10-18,ab,79.67
2020-10-19,ab,80.04
2020-10-20,ab,80.59
2020-10-21,ab,81.41
2020-10-22,ab,81.44
2020-10-23,ab,81.45
2020-10-24,ab,81.75
2020-10-25,ab,82.02
2020-10-26,ab,82.01
2020-10-27,ab,82.04
2020-10-28,ab,81.99
2020-10-29,ab,82.26
2020-10-30,ab,82.46
2020-10-31,ab,82.57
2020-11-01,ab,82.64
2020-11-02,ab,82.64
2020-11-03,ab,82.56
2020-11-04,ab,82.5
2020-11-05,ab,82.61
2020-11-06,ab,82.67
2020-11-07,ab,82.8
2020-11-08,ab,83.23
2020-11-09,ab,83.68
2020-11-10,ab,83.97
2020-11-11,ab,83.87
2020-11-12,ab,84.1
2020-11-13,ab,84.29
2020-11-14,ab,84.27
2020-11-15,ab,84.21
2020-11-16,ab,84.25
2020-11-17,ab,84.25
2020-11-18,ab,84.55
2020-11-19,ab,84.53
2020-11-20,ab,84.74
2020-11-21,ab,85.05
2020-11-22,ab,85.31
2020-11-23,ab,85.58
2020-11-24,ab,86.01
2020-11-25,ab,86.34
2020-11-26,ab,86.68
2020-11-27,ab,86.75
2020-11-28,ab,86.87
2020-11-29,ab,86.9
2020-11-30,ab,86.86
2020-12-01,ab,86.76
2020-12-02,ab,86.46
2020-12-03,ab,86.44
2020-12-04,ab,86.62
2020-12-05,ab,86.86
2020-12-06,ab,87.14
2020-12-07,ab,87.46
2020-12-08,ab,87.83
2020-12-09,ab,88.47
2020-12-10,ab,88.83
2020-12-11,ab,89.01
2020-12-12,ab,89
2020-12-13,ab,89.15
2020-12-14,ab,89.33
2020-12-15,ab,89.33
2020-12-16,ab,89.27
2020-12-17,ab,89.05
2020-12-18,ab,88.78
2020-12-19,ab,89.08
2020-12-20,ab,89.29
2020-12-21,ab,89.45
2020-12-22,ab,89.74
2020-12-23,ab,89.88
2020-12-24,ab,90.1
2020-12-25,ab,90.59
2020-12-26,ab,90.72
2020-12-27,ab,90.77
2020-12-28,ab,90.91
2020-12-29,ab,90.95
2020-12-30,ab,91.3
2020-12-31,ab,91.53
2021-01-01,ab,91.73
2021-01-02,ab,91.93
2021-01-03,ab,91.92
2021-01-04,ab,91.67
2021-01-05,ab,91.41
2021-01-06,ab,91.21
2021-01-07,ab,91.2
2021-01-08,ab,91.07
2021-01-09,ab,90.67
2021-01-10,ab,90.65
2021-01-11,ab,90.64
2021-01-12,ab,90.68
2021-01-13,ab,90.67
2021-01-14,ab,90.7
2021-01-15,ab,90.7
2021-01-16,ab,90.88
2021-01-17,ab,90.97
2021-01-18,ab,91.04
2021-01-19,ab,91.25
2021-01-20,ab,91.32
2021-01-21,ab,91.3
2021-01-22,ab,91.49
2021-01-23,ab,91.49
2021-01-24,ab,91.58
2021-01-25,ab,91.76
2021-01-26,ab,91.79
2021-01-27,ab,92.04
2021-01-28,ab,92.28
2021-01-29,ab,92.17
2021-01-30,ab,92.33
2021-01-31,ab,92.37
2021-02-01,ab,92.54
2021-02-02,ab,92.62
2021-02-03,ab,92.3
2021-02-04,ab,91.73
2021-02-05,ab,91.86
2021-02-06,ab,91.85
2021-02-07,ab,91.84
2021-02-08,ab,91.74
2021-02-09,ab,91.84
2021-02-10,ab,92.19
2021-02-11,ab,92.82
2021-02-12,ab,92.64
2021-02-13,ab,92.95
2021-02-14,ab,93.26
2021-02-15,ab,93.6
2021-02-16,ab,93.77
2021-02-17,ab,93.7
2021-02-18,ab,93.65
2021-02-19,ab,93.7
2021-02-20,ab,93.5
2021-02-21,ab,93.62
2021-02-22,ab,93.75
2021-02-23,ab,93.98
2021-02-24,ab,94.68
2021-02-25,ab,95.4
2021-02-26,ab,96.37
2021-02-27,ab,97.21
2021-02-28,ab,97.74
2021-03-01,ab,98.2
2021-03-02,ab,98.77
2021-03-03,ab,99.23
2021-03-04,ab,99.71
2021-03-05,ab,100.17
2021-03-06,ab,100.5
2021-03-07,ab,100.91
2021-03-08,ab,101.39
2021-03-09,ab,101.75
2021-03-10,ab,102.05
2021-03-11,ab,102.32
2021-03-12,ab,102.47
2021-03-13,ab,103.16
2021-03-14,ab,103.72
2021-03-15,ab,104.2
2021-03-16,ab,104.84
2021-03-17,ab,105.6
2021-03-18,ab,106.29
2021-03-19,ab,106.97
2021-03-20,ab,107.3
2021-03-21,ab,107.61
2021-03-22,ab,107.87
2021-03-23,ab,108.14
2021-03-24,ab,108.15
2021-03-25,ab,108.28
2021-03-26,ab,108.41
2021-03-27,ab,108.66
2021-03-28,ab,109
2021-03-29,ab,109.39
2021-03-30,ab,109.69
2021-03-31,ab,109.94
2021-04-01,ab,110.05
2021-04-02,ab,110.29
2021-04-03,ab,110.41
2021-04-04,ab,110.27
2021-04-05,ab,110.23
2021-04-06,ab,110.24
2021-04-07,ab,110.24
2021-04-08,ab,110.22
2021-04-09,ab,110.15
2021-04-10,ab,109.83
2021-04-11,ab,109.8
2021-04-12,ab,109.8
2021-04-13,ab,109.84
2021-04-14,ab,109.92
2021-04-15,ab,110.2
2021-04-16,ab,110.49
2021-04-17,ab,110.9
2021-04-18,ab,111.04
2021-04-19,ab,111.31
2021-04-20,ab,111.55
2021-04-21,ab,111.85
2021-04-22,ab,112
2021-04-23,ab,112.33
2021-04-24,ab,112.6
2021-04-25,ab,112.86
2021-04-26,ab,112.94
2021-04-27,ab,113.02
2021-04-28,ab,113.21
2021-04-29,ab,113.37
2021-04-30,ab,113.36
2021-05-01,ab,113.41
2021-05-02,ab,113.53
2021-05-03,ab,113.7
2021-05-04,ab,114.01
2021-05-05,ab,114.17
2021-05-06,ab,114.38
2021-05-07,ab,114.57
2021-05-08,ab,114.68
2021-05-09,ab,114.89
2021-05-10,ab,115.06
2021-05-11,ab,115.04
2021-05-12,ab,115.25
2021-05-13,ab,115.31
2021-05-14,ab,115.34
2021-05-15,ab,115.33
2021-05-16,ab,115.27
2021-05-17,ab,115.22
2021-05-18,ab,115.25
2021-05-19,ab,115.1
2021-05-20,ab,115.29
2021-05-21,ab,115.5
2021-05-22,ab,115.75
2021-05-23,ab,116.2
2021-05-24,ab,116.63
2021-05-25,ab,116.86
2021-05-26,ab,117.03
2021-05-27,ab,116.87
2021-05-28,ab,116.78
2021-05-29,ab,116.98
2021-05-30,ab,117.21
2021-05-31,ab,117.64
2021-06-01,ab,118.29
2021-06-02,ab,119.29
2021-06-03,ab,120.65
2021-06-04,ab,122.19
2021-06-05,ab,123.52
2021-06-06,ab,124.77
2021-06-07,ab,125.77
2021-06-08,ab,126.64
2021-06-09,ab,127.39
2021-06-10,ab,128.2
2021-06-11,ab,128.84
2021-06-12,ab,129.6
2021-06-13,ab,130.25
2021-06-14,ab,130.93
2021-06-15,ab,131.71
2021-06-16,ab,132.37
2021-06-17,ab,132.82
2021-06-18,ab,133.4
2021-06-19,ab,133.6
2021-06-20,ab,133.89
2021-06-21,ab,134.15
2021-06-22,ab,134.29
2021-06-23,ab,134.64
2021-06-24,ab,134.94
2021-06-25,ab,135.08
2021-06-26,ab,135.55
2021-06-27,ab,135.89
2021-06-28,ab,136.24
2021-06-29,ab,136.72
2021-06-30,ab,137.01
2021-07-01,ab,137.29
2021-07-02,ab,138.04
2021-07-03,ab,138.38
2021-07-04,ab,138.41
2021-07-05,ab,138.49
2021-07-06,ab,138.93
2021-07-07,ab,139.5
2021-07-08,ab,140.15
2021-07-09,ab,140.42
2021-07-10,ab,141.02
2021-07-11,ab,142.02
2021-07-12,ab,143.01
2021-07-13,ab,143.55
2021-07-14,ab,143.94
2021-07-15,ab,144.35
2021-07-16,ab,144.55
2021-07-17,ab,144.64
2021-07-18,ab,144.85
2021-07-19,ab,144.98
2021-07-20,ab,145.06
2021-07-21,ab,145.34
2021-07-22,ab,145.62
2021-07-23,ab,145.79
2021-07-24,ab,146.35
2021-07-25,ab,146.84
2021-07-26,ab,147.38
2021-07-27,ab,148.09
2021-07-28,ab,148.67
2021-07-29,ab,149.12
2021-07-30,ab,149.6
2021-07-31,ab,149.87
2021-08-01,ab,149.79
2021-08-02,ab,149.71
2021-08-03,ab,149.45
2021-08-04,ab,148.79
2021-08-05,ab,148.1
2021-08-06,ab,147.91
2021-08-07,ab,147.75
2021-08-08,ab,147.91
2021-08-09,ab,147.96
2021-08-10,ab,148.01
2021-08-11,ab,148.6
2021-08-12,ab,149.38
2021-08-13,ab,150.09
2021-08-14,ab,150.46
2021-08-15,ab,150.71
2021-08-16,ab,150.74
2021-08-17,ab,150.98
2021-08-18,ab,151.18
2021-08-19,ab,151.05
2021-08-20,ab,150.89
2021-08-21,ab,151.11
2021-08-22,ab,151.44
2021-08-23,ab,151.86
2021-08-24,ab,152.18
2021-08-25,ab,152.03
2021-08-26,ab,152.15
2021-08-27,ab,152.17
2021-08-28,ab,152.14
2021-08-29,ab,152.11
2021-08-30,ab,152.1
2021-08-31,ab,152.1
2021-09-01,ab,152.38
2021-09-02,ab,152.59
2021-09-03,ab,152.68
2021-09-04,ab,152.58
2021-09-05,ab,152.42
2021-09-06,ab,152.54
2021-09-07,ab,152.5
2021-09-08,ab,152.19
2021-09-09,ab,151.82
2021-09-10,ab,151.39
2021-09-11,ab,151.31
2021-09-12,ab,150.97
2021-09-13,ab,150.52
2021-09-14,ab,150.04
2021-09-15,ab,150.11
2021-09-16,ab,149.93
2021-09-17,ab,149.88
2021-09-18,ab,149.82
2021-09-19,ab,150.04
2021-09-20,ab,150.38
2021-09-21,ab,150.58
2021-09-22,ab,150.57
2021-09-23,ab,150.97
2021-09-24,ab,151
2021-09-25,ab,150.89
2021-09-26,ab,150.7
2021-09-27,ab,150.44
2021-09-28,ab,150.37
2021-09-29,ab,150.26
2021-09-30,ab,150.08
2021-10-01,ab,150.24
2021-10-02,ab,150.42
2021-10-03,ab,150.45
2021-10-04,ab,150.39
2021-10-05,ab,150.38
2021-10-06,ab,150.43
2021-10-07,ab,150.46
2021-10-08,ab,150.53
2021-10-09,ab,150.8
2021-10-10,ab,151.35
2021-10-11,ab,152.06
2021-10-12,ab,152.59
2021-10-13,ab,152.54
2021-10-14,ab,152.42
2021-10-15,ab,152.6
2021-10-16,ab,152.52
2021-10-17,ab,152.29
2021-10-18,ab,151.88
2021-10-19,ab,151.74
2021-10-20,ab,152.11
2021-10-21,ab,152.59
2021-10-22,ab,152.77
2021-10-23,ab,153.19
2021-10-24,ab,153.73
2021-10-25,ab,154.31
2021-10-26,ab,154.76
2021-10-27,ab,155.3
2021-10-28,ab,155.71
2021-10-29,ab,155.89
2021-10-30,ab,156.11
2021-10-31,ab,156.17
2021-11-01,ab,156.27
2021-11-02,ab,156.24
2021-11-03,ab,156.13
2021-11-04,ab,155.99
2021-11-05,ab,156.06
2021-11-06,ab,155.76
2021-11-07,ab,155.63
2021-11-08,ab,155.59
2021-11-09,ab,155.65
2021-11-10,ab,155.63
2021-11-11,ab,155.75
2021-11-12,ab,155.9
2021-11-13,ab,155.91
2021-11-14,ab,156.08
2021-11-15,ab,156.11
2021-11-16,ab,156.14
2021-11-17,ab,156.37
2021-11-18,ab,156.47
2021-11-19,ab,156.31
2021-11-20,ab,156.3
2021-11-21,ab,156.31
2021-11-22,ab,156.32
2021-11-23,ab,156.33
2021-11-24,ab,156.16
2021-11-25,ab,156.04
2021-11-26,ab,156.2
2021-11-27,ab,156.4
2021-11-28,ab,156.4
2021-11-29,ab,156.61
2021-11-30,ab,156.83
2021-12-01,ab,157.06
2021-12-02,ab,157.17
2021-12-03,ab,157.24
2021-12-04,ab,157.24
2021-12-05,ab,157.18
2021-12-06,ab,157.12
2021-12-07,ab,157.08
2021-12-08,ab,156.89
2021-12-09,ab,156.79
2021-12-10,ab,156.71
2021-12-11,ab,156.52
2021-12-12,ab,156.73
2021-12-13,ab,156.86
2021-12-14,ab,157.02
2021-12-15,ab,157.38
2021-12-16,ab,157.79
2021-12-17,ab,158.18
2021-12-18,ab,158.61
2021-12-19,ab,158.69
2021-12-20,ab,158.85
2021-12-21,ab,158.91
2021-12-22,ab,158.76
2021-12-23,ab,158.62
2021-12-24,ab,158.32
2021-12-25,ab,158.21
2021-12-26,ab,158.26
2021-12-27,ab,158.33
2021-12-28,ab,158.53
2021-12-29,ab,158.79
2021-12-30,ab,158.52
2021-12-31,ab,158.47
2022-01-01,ab,158.31
2022-01-02,ab,158.08
2022-01-03,ab,157.63
2022-01-04,ab,157.37
2022-01-05,ab,156.99
2022-01-06,ab,156.95
2022-01-07,ab,157.22
2022-01-08,ab,157.48
2022-01-09,ab,157.81
2022-01-10,ab,158.05
2022-01-11,ab,158.14
2022-01-12,ab,158.57
2022-01-13,ab,159.3
2022-01-14,ab,159.66
2022-01-15,ab,160.11
2022-01-16,ab,160.47
2022-01-17,ab,160.95
2022-01-18,ab,161.31
2022-01-19,ab,161.52
2022-01-20,ab,161.71
2022-01-21,ab,161.94
2022-01-22,ab,161.92
2022-01-23,ab,161.94
2022-01-24,ab,161.94
2022-01-25,ab,162.01
2022-01-26,ab,161.94
2022-01-27,ab,161.91
2022-01-28,ab,162.03
2022-01-29,ab,162.52
2022-01-30,ab,163.11
2022-01-31,ab,163.82
2022-02-01,ab,164.65
2022-02-02,ab,165.58
2022-02-03,ab,166.37
2022-02-04,ab,166.99
2022-02-05,ab,167.42
2022-02-06,ab,167.73
2022-02-07,ab,168.09
2022-02-08,ab,168.14
2022-02-09,ab,168.39
2022-02-10,ab,168.6
2022-02-11,ab,168.85
2022-02-12,ab,169.15
2022-02-13,ab,169.25
2022-02-14,ab,169.11
2022-02-15,ab,169.2
2022-02-16,ab,169.11
2022-02-17,ab,169.23
2022-02-18,ab,169.39
2022-02-19,ab,169.12
2022-02-20,ab,169.33
2022-02-21,ab,169.95
2022-02-22,ab,170.55
2022-02-23,ab,170.74
2022-02-24,ab,170.71
2022-02-25,ab,170.63
2022-02-26,ab,171.04
2022-02-27,ab,171.09
2022-02-28,ab,170.56
2022-03-01,ab,170.31
2022-03-02,ab,170.5
2022-03-03,ab,170.85
2022-03-04,ab,171.36
2022-03-05,ab,171.8
2022-03-06,ab,172.41
2022-03-07,ab,173.31
2022-03-08,ab,174.15
2022-03-09,ab,175.04
2022-03-10,ab,175.76
2022-03-11,ab,176.23
2022-03-12,ab,176.75
2022-03-13,ab,177.13
2022-03-14,ab,177.44
2022-03-15,ab,177.5
2022-03-16,ab,177.69
2022-03-17,ab,177.99
2022-03-18,ab,178.38
2022-03-19,ab,178.43
2022-03-20,ab,178.51
2022-03-21,ab,178.78
2022-03-22,ab,178.94
2022-03-23,ab,179.07
2022-03-24,ab,179.13
2022-03-25,ab,179.39
2022-03-26,ab,179.77
2022-03-27,ab,179.96
2022-03-28,ab,180.01
2022-03-29,ab,180.1
2022-03-30,ab,180.25
2022-03-31,ab,180.57
2022-04-01,ab,180.76
2022-04-02,ab,181
2022-04-03,ab,181.48
2022-04-04,ab,181.87
2022-04-05,ab,182.21
2022-04-06,ab,182.35
2022-04-07,ab,182.3
2022-04-08,ab,182.34
2022-04-09,ab,181.94
2022-04-10,ab,181.52
2022-04-11,ab,181.27
2022-04-12,ab,181.31
2022-04-13,ab,181.32
2022-04-14,ab,181.52
2022-04-15,ab,181.54
2022-04-16,ab,182.01
2022-04-17,ab,182.29
2022-04-18,ab,182.33
2022-04-19,ab,182.44
2022-04-20,ab,182.71
2022-04-21,ab,183.07
2022-04-22,ab,183.34
2022-04-23,ab,184.05
2022-04-24,ab,184.58
2022-04-25,ab,185.27
2022-04-26,ab,185.86
2022-04-27,ab,186.15
2022-04-28,ab,186.57
2022-04-29,ab,187.17
2022-04-30,ab,187.44
2022-05-01,ab,188.09
2022-05-02,ab,188.64
2022-05-03,ab,189.16
2022-05-04,ab,190.06
2022-05-05,ab,190.58
2022-05-06,ab,191.07
2022-05-07,ab,191.52
2022-05-08,ab,191.81
2022-05-09,ab,192.21
2022-05-10,ab,192.71
2022-05-11,ab,192.69
2022-05-12,ab,192.68
2022-05-13,ab,192.53
2022-05-14,ab,192.35
2022-05-15,ab,192.22
2022-05-16,ab,192.05
2022-05-17,ab,191.89
2022-05-18,ab,192.16
2022-05-19,ab,192.24
2022-05-20,ab,192.57
2022-05-21,ab,192.48
2022-05-22,ab,192.68
2022-05-23,ab,192.86
2022-05-24,ab,192.91
2022-05-25,ab,192.12
2022-05-26,ab,191.41
2022-05-27,ab,190.46
2022-05-28,ab,189.77
2022-05-29,ab,188.74
2022-05-30,ab,187.81
2022-05-31,ab,187.07
2022-06-01,ab,187.09
2022-06-02,ab,187.17
2022-06-03,ab,187.32
2022-06-04,ab,187.63
2022-06-05,ab,187.81
2022-06-06,ab,187.92
2022-06-07,ab,187.99
2022-06-08,ab,187.86
2022-06-09,ab,187.61
2022-06-10,ab,187.5
2022-06-11,ab,187.32
2022-06-12,ab,187.14
2022-06-13,ab,186.89
2022-06-14,ab,186.5
2022-06-15,ab,186.36
2022-06-16,ab,186.32
2022-06-17,ab,186.29
2022-06-18,ab,186.31
2022-06-19,ab,186.31
2022-06-20,ab,186.34
2022-06-21,ab,186.17
2022-06-22,ab,185.88
2022-06-23,ab,185.62
2022-06-24,ab,185.12
2022-06-25,ab,184.66
2022-06-26,ab,184.4
2022-06-27,ab,184.22
2022-06-28,ab,184.2
2022-06-29,ab,184.21
2022-06-30,ab,184.14
2022-07-01,ab,184.08
2022-07-02,ab,184.1
2022-07-03,ab,183.82
2022-07-04,ab,183.54
2022-07-05,ab,183.23
2022-07-06,ab,182.79
2022-07-07,ab,182.38
2022-07-08,ab,182.11
2022-07-09,ab,181.53
2022-07-10,ab,181.43
2022-07-11,ab,181.33
2022-07-12,ab,181.37
2022-07-13,ab,181.59
2022-07-14,ab,181.72
2022-07-15,ab,181.78
2022-07-16,ab,182.07
2022-07-17,ab,182.12
2022-07-18,ab,182.17
2022-07-19,ab,182.28
2022-07-20,ab,181.97
2022-07-21,ab,181.87
2022-07-22,ab,182.06
2022-07-23,ab,181.94
2022-07-24,ab,182.11
2022-07-25,ab,182.08
2022-07-26,ab,182.13
2022-07-27,ab,182.55
2022-07-28,ab,182.84
2022-07-29,ab,182.74
2022-07-30,ab,182.84
2022-07-31,ab,182.9
2022-08-01,ab,183.09
2022-08-02,ab,183.04
2022-08-03,ab,182.58
2022-08-04,ab,182.08
2022-08-05,ab,181.76
2022-08-06,ab,181.7
2022-08-07,ab,181.39
2022-08-08,ab,181.3
2022-08-09,ab,181.2
2022-08-10,ab,181.33
2022-08-11,ab,181.86
2022-08-12,ab,182.47
2022-08-13,ab,182.81
2022-08-14,ab,183.28
2022-08-15,ab,183.5
2022-08-16,ab,183.54
2022-08-17,ab,183.83
2022-08-18,ab,183.81
2022-08-19,ab,183.76
2022-08-20,ab,183.81
2022-08-21,ab,183.81
2022-08-22,ab,183.79
2022-08-23,ab,183.84
2022-08-24,ab,183.85
2022-08-25,ab,183.68
2022-08-26,ab,183.45
2022-08-27,ab,183.3
2022-08-28,ab,183.07
2022-08-29,ab,182.86
2022-08-30,ab,182.71
2022-08-31,ab,182.69
2022-09-01,ab,183.02
2022-09-02,ab,183.27
2022-09-03,ab,183.66
2022-09-04,ab,183.96
2022-09-05,ab,184.36
2022-09-06,ab,184.73
2022-09-07,ab,184.52
2022-09-08,ab,184
2022-09-09,ab,183.62
2022-09-10,ab,183.21
2022-09-11,ab,182.68
2022-09-12,ab,182.31
2022-09-13,ab,181.86
2022-09-14,ab,181.77
2022-09-15,ab,182
2022-09-16,ab,182.1
2022-09-17,ab,181.9
2022-09-18,ab,182
2022-09-19,ab,181.86
2022-09-20,ab,181.74
2022-09-21,ab,181.62
2022-09-22,ab,181.43
2022-09-23,ab,181.29
2022-09-24,ab,181.41
2022-09-25,ab,181.44
2022-09-26,ab,181.7
2022-09-27,ab,182.23
2022-09-28,ab,182.66
2022-09-29,ab,182.96
2022-09-30,ab,183.04
2022-10-01,ab,183.03
2022-10-02,ab,183
2022-10-03,ab,182.89
2022-10-04,ab,182.57
2022-10-05,ab,182.51
2022-10-06,ab,182.37
2022-10-07,ab,182.42
2022-10-08,ab,182.6
2022-10-09,ab,182.93
2022-10-10,ab,183.32
2022-10-11,ab,183.82
2022-10-12,ab,184.17
2022-10-13,ab,184.56
2022-10-14,ab,185.06
2022-10-15,ab,185.64
2022-10-16,ab,186.55
2022-10-17,ab,187.07
2022-10-18,ab,187.45
2022-10-19,ab,187.91
2022-10-20,ab,188.48
2022-10-21,ab,189.13
2022-10-22,ab,189.05
2022-10-23,ab,189.05
2022-10-24,ab,189.41
2022-10-25,ab,189.56
2022-10-26,ab,189.9
