date,jobcountry,indeed_job_postings_index_SA,indeed_job_postings_index_NSA,variable
2020-05-14,CA,53.83,57.97,total postings
2020-05-15,CA,53.93,58.16,total postings
2020-05-16,CA,53.8,58.08,total postings
2020-05-17,CA,53.66,58.01,total postings
2020-05-18,CA,53.54,57.94,total postings
2020-05-19,CA,53.38,57.81,total postings
2020-05-20,CA,53.56,58.03,total postings
2020-05-21,CA,53.89,58.4,total postings
2020-05-22,CA,54.13,58.66,total postings
2020-05-23,CA,54.59,59.13,total postings
2020-05-24,CA,54.94,59.45,total postings
2020-05-25,CA,55.29,59.76,total postings
2020-05-26,CA,55.73,60.17,total postings
2020-05-27,CA,56.01,60.4,total postings
2020-05-28,CA,56.2,60.54,total postings
2020-05-29,CA,56.51,60.83,total postings
2020-05-30,CA,56.98,61.28,total postings
2020-05-31,CA,57.26,61.54,total postings
2020-06-01,CA,57.55,61.81,total postings
2020-06-02,CA,57.81,62.06,total postings
2020-06-03,CA,58.05,62.31,total postings
2020-06-04,CA,58.28,62.53,total postings
2020-06-05,CA,58.52,62.78,total postings
2020-06-06,CA,58.71,63.01,total postings
2020-06-07,CA,59.13,63.49,total postings
2020-06-08,CA,59.43,63.87,total postings
2020-06-09,CA,59.8,64.34,total postings
2020-06-10,CA,60.18,64.83,total postings
2020-06-11,CA,60.55,65.31,total postings
2020-06-12,CA,60.81,65.66,total postings
2020-06-13,CA,60.89,65.8,total postings
2020-06-14,CA,61.2,66.17,total postings
2020-06-15,CA,61.56,66.6,total postings
2020-06-16,CA,61.87,66.97,total postings
2020-06-17,CA,62.22,67.37,total postings
2020-06-18,CA,62.57,67.78,total postings
2020-06-19,CA,62.91,68.22,total postings
2020-06-20,CA,63.39,68.8,total postings
2020-06-21,CA,63.66,69.16,total postings
2020-06-22,CA,63.92,69.52,total postings
2020-06-23,CA,64.18,69.86,total postings
2020-06-24,CA,64.42,70.17,total postings
2020-06-25,CA,64.58,70.41,total postings
2020-06-26,CA,64.75,70.6,total postings
2020-06-27,CA,64.99,70.85,total postings
2020-06-28,CA,65.21,71.04,total postings
2020-06-29,CA,65.46,71.23,total postings
2020-06-30,CA,65.66,71.33,total postings
2020-07-01,CA,65.76,71.27,total postings
2020-07-02,CA,65.83,71.13,total postings
2020-07-03,CA,65.92,70.99,total postings
2020-07-04,CA,66.01,70.84,total postings
2020-07-05,CA,66.06,70.64,total postings
2020-07-06,CA,66.08,70.46,total postings
2020-07-07,CA,66.2,70.41,total postings
2020-07-08,CA,66.51,70.58,total postings
2020-07-09,CA,66.99,70.95,total postings
2020-07-10,CA,67.47,71.37,total postings
2020-07-11,CA,67.81,71.69,total postings
2020-07-12,CA,68.24,72.14,total postings
2020-07-13,CA,68.66,72.58,total postings
2020-07-14,CA,69.03,73,total postings
2020-07-15,CA,69.29,73.34,total postings
2020-07-16,CA,69.53,73.69,total postings
2020-07-17,CA,69.76,74,total postings
2020-07-18,CA,69.75,74.06,total postings
2020-07-19,CA,69.95,74.32,total postings
2020-07-20,CA,70.16,74.6,total postings
2020-07-21,CA,70.38,74.86,total postings
2020-07-22,CA,70.68,75.19,total postings
2020-07-23,CA,70.95,75.46,total postings
2020-07-24,CA,71.21,75.75,total postings
2020-07-25,CA,71.84,76.41,total postings
2020-07-26,CA,72.19,76.79,total postings
2020-07-27,CA,72.54,77.17,total postings
2020-07-28,CA,72.87,77.56,total postings
2020-07-29,CA,73.18,77.91,total postings
2020-07-30,CA,73.48,78.31,total postings
2020-07-31,CA,73.63,78.54,total postings
2020-08-01,CA,73.57,78.59,total postings
2020-08-02,CA,73.5,78.63,total postings
2020-08-03,CA,73.46,78.68,total postings
2020-08-04,CA,73.34,78.62,total postings
2020-08-05,CA,73.22,78.56,total postings
2020-08-06,CA,73.11,78.49,total postings
2020-08-07,CA,73.15,78.56,total postings
2020-08-08,CA,73.36,78.81,total postings
2020-08-09,CA,73.62,79.08,total postings
2020-08-10,CA,73.79,79.31,total postings
2020-08-11,CA,74.1,79.7,total postings
2020-08-12,CA,74.28,79.96,total postings
2020-08-13,CA,74.41,80.19,total postings
2020-08-14,CA,74.66,80.56,total postings
2020-08-15,CA,74.56,80.57,total postings
2020-08-16,CA,74.67,80.82,total postings
2020-08-17,CA,74.82,81.12,total postings
2020-08-18,CA,74.91,81.36,total postings
2020-08-19,CA,75.2,81.85,total postings
2020-08-20,CA,75.47,82.31,total postings
2020-08-21,CA,75.61,82.63,total postings
2020-08-22,CA,76.03,83.26,total postings
2020-08-23,CA,76.28,83.71,total postings
2020-08-24,CA,76.47,84.11,total postings
2020-08-25,CA,76.78,84.61,total postings
2020-08-26,CA,76.9,84.88,total postings
2020-08-27,CA,77.04,85.18,total postings
2020-08-28,CA,77.28,85.58,total postings
2020-08-29,CA,77.5,85.89,total postings
2020-08-30,CA,77.74,86.2,total postings
2020-08-31,CA,77.99,86.47,total postings
2020-09-01,CA,78,86.44,total postings
2020-09-02,CA,78.23,86.59,total postings
2020-09-03,CA,78.44,86.68,total postings
2020-09-04,CA,78.61,86.7,total postings
2020-09-05,CA,78.83,86.79,total postings
2020-09-06,CA,78.97,86.83,total postings
2020-09-07,CA,79.28,87.06,total postings
2020-09-08,CA,79.54,87.3,total postings
2020-09-09,CA,79.68,87.48,total postings
2020-09-10,CA,79.8,87.7,total postings
2020-09-11,CA,79.91,87.97,total postings
2020-09-12,CA,79.87,88.09,total postings
2020-09-13,CA,79.87,88.26,total postings
2020-09-14,CA,79.72,88.29,total postings
2020-09-15,CA,79.77,88.52,total postings
2020-09-16,CA,79.89,88.79,total postings
2020-09-17,CA,80.01,89.03,total postings
2020-09-18,CA,80.16,89.22,total postings
2020-09-19,CA,80.41,89.53,total postings
2020-09-20,CA,80.66,89.81,total postings
2020-09-21,CA,80.89,90.02,total postings
2020-09-22,CA,81.17,90.27,total postings
2020-09-23,CA,81.4,90.45,total postings
2020-09-24,CA,81.7,90.69,total postings
2020-09-25,CA,81.97,90.91,total postings
2020-09-26,CA,82.26,91.12,total postings
2020-09-27,CA,82.55,91.33,total postings
2020-09-28,CA,82.95,91.63,total postings
2020-09-29,CA,83.32,91.87,total postings
2020-09-30,CA,83.69,92.1,total postings
2020-10-01,CA,83.84,92.08,total postings
2020-10-02,CA,83.98,92.03,total postings
2020-10-03,CA,84.07,91.93,total postings
2020-10-04,CA,84.18,91.86,total postings
2020-10-05,CA,84.26,91.78,total postings
2020-10-06,CA,84.28,91.66,total postings
2020-10-07,CA,84.27,91.57,total postings
2020-10-08,CA,84.47,91.74,total postings
2020-10-09,CA,84.74,91.99,total postings
2020-10-10,CA,85.02,92.29,total postings
2020-10-11,CA,85.3,92.58,total postings
2020-10-12,CA,85.56,92.82,total postings
2020-10-13,CA,85.63,92.83,total postings
2020-10-14,CA,85.69,92.79,total postings
2020-10-15,CA,85.82,92.76,total postings
2020-10-16,CA,85.8,92.57,total postings
2020-10-17,CA,85.76,92.32,total postings
2020-10-18,CA,85.77,92.11,total postings
2020-10-19,CA,85.81,91.96,total postings
2020-10-20,CA,86.18,92.19,total postings
2020-10-21,CA,86.53,92.42,total postings
2020-10-22,CA,86.68,92.47,total postings
2020-10-23,CA,86.86,92.56,total postings
2020-10-24,CA,86.95,92.65,total postings
2020-10-25,CA,87,92.73,total postings
2020-10-26,CA,86.97,92.71,total postings
2020-10-27,CA,86.9,92.66,total postings
2020-10-28,CA,86.87,92.65,total postings
2020-10-29,CA,87.01,92.81,total postings
2020-10-30,CA,87.14,92.93,total postings
2020-10-31,CA,87.3,93.01,total postings
2020-11-01,CA,87.35,92.89,total postings
2020-11-02,CA,87.39,92.75,total postings
2020-11-03,CA,87.49,92.61,total postings
2020-11-04,CA,87.63,92.48,total postings
2020-11-05,CA,87.74,92.33,total postings
2020-11-06,CA,87.86,92.23,total postings
2020-11-07,CA,88.03,92.22,total postings
2020-11-08,CA,88.38,92.42,total postings
2020-11-09,CA,88.74,92.67,total postings
2020-11-10,CA,88.99,92.83,total postings
2020-11-11,CA,89.21,92.96,total postings
2020-11-12,CA,89.47,93.1,total postings
2020-11-13,CA,89.72,93.16,total postings
2020-11-14,CA,89.68,92.91,total postings
2020-11-15,CA,89.87,92.87,total postings
2020-11-16,CA,90.1,92.82,total postings
2020-11-17,CA,90.33,92.75,total postings
2020-11-18,CA,90.57,92.67,total postings
2020-11-19,CA,90.73,92.5,total postings
2020-11-20,CA,91.01,92.47,total postings
2020-11-21,CA,91.48,92.66,total postings
2020-11-22,CA,91.74,92.63,total postings
2020-11-23,CA,92.04,92.68,total postings
2020-11-24,CA,92.35,92.72,total postings
2020-11-25,CA,92.6,92.71,total postings
2020-11-26,CA,92.96,92.81,total postings
2020-11-27,CA,93.17,92.76,total postings
2020-11-28,CA,93.47,92.75,total postings
2020-11-29,CA,93.71,92.64,total postings
2020-11-30,CA,93.96,92.51,total postings
2020-12-01,CA,94.06,92.23,total postings
2020-12-02,CA,94.13,91.9,total postings
2020-12-03,CA,94.19,91.55,total postings
2020-12-04,CA,94.39,91.32,total postings
2020-12-05,CA,94.56,91.09,total postings
2020-12-06,CA,94.72,90.9,total postings
2020-12-07,CA,94.87,90.7,total postings
2020-12-08,CA,95.19,90.69,total postings
2020-12-09,CA,95.58,90.75,total postings
2020-12-10,CA,95.98,90.81,total postings
2020-12-11,CA,96.26,90.78,total postings
2020-12-12,CA,96.31,90.53,total postings
2020-12-13,CA,96.63,90.52,total postings
2020-12-14,CA,96.91,90.46,total postings
2020-12-15,CA,97.13,90.32,total postings
2020-12-16,CA,97.39,90.21,total postings
2020-12-17,CA,97.48,89.92,total postings
2020-12-18,CA,97.67,89.69,total postings
2020-12-19,CA,98.04,89.65,total postings
2020-12-20,CA,98.21,89.41,total postings
2020-12-21,CA,98.41,89.23,total postings
2020-12-22,CA,98.62,89.05,total postings
2020-12-23,CA,98.67,88.72,total postings
2020-12-24,CA,98.8,88.48,total postings
2020-12-25,CA,98.83,88.13,total postings
2020-12-26,CA,98.79,87.71,total postings
2020-12-27,CA,98.75,87.26,total postings
2020-12-28,CA,98.77,86.85,total postings
2020-12-29,CA,98.53,86.35,total postings
2020-12-30,CA,98.24,85.96,total postings
2020-12-31,CA,97.6,85.43,total postings
2021-01-01,CA,96.59,84.79,total postings
2021-01-02,CA,95.25,84.08,total postings
2021-01-03,CA,93.72,83.45,total postings
2021-01-04,CA,91.87,82.77,total postings
2021-01-05,CA,90.31,82.3,total postings
2021-01-06,CA,89.16,82.13,total postings
2021-01-07,CA,88.38,82.25,total postings
2021-01-08,CA,88.12,82.74,total postings
2021-01-09,CA,88.21,83.41,total postings
2021-01-10,CA,88.49,84.18,total postings
2021-01-11,CA,88.92,84.91,total postings
2021-01-12,CA,89.33,85.63,total postings
2021-01-13,CA,89.58,86.22,total postings
2021-01-14,CA,89.89,86.82,total postings
2021-01-15,CA,90.12,87.34,total postings
2021-01-16,CA,90.48,87.97,total postings
2021-01-17,CA,90.71,88.42,total postings
2021-01-18,CA,90.96,88.88,total postings
2021-01-19,CA,91.27,89.42,total postings
2021-01-20,CA,91.5,89.89,total postings
2021-01-21,CA,91.6,90.25,total postings
2021-01-22,CA,91.81,90.71,total postings
2021-01-23,CA,91.74,90.87,total postings
2021-01-24,CA,92.05,91.4,total postings
2021-01-25,CA,92.49,92.02,total postings
2021-01-26,CA,92.93,92.6,total postings
2021-01-27,CA,93.44,93.19,total postings
2021-01-28,CA,93.96,93.8,total postings
2021-01-29,CA,94.31,94.25,total postings
2021-01-30,CA,94.97,94.95,total postings
2021-01-31,CA,95.44,95.43,total postings
2021-02-01,CA,95.76,95.76,total postings
2021-02-02,CA,95.99,96.01,total postings
2021-02-03,CA,96.14,96.2,total postings
2021-02-04,CA,96.19,96.24,total postings
2021-02-05,CA,96.55,96.59,total postings
2021-02-06,CA,96.72,96.81,total postings
2021-02-07,CA,96.92,97.07,total postings
2021-02-08,CA,97.18,97.35,total postings
2021-02-09,CA,97.59,97.81,total postings
2021-02-10,CA,98.07,98.34,total postings
2021-02-11,CA,98.7,99.04,total postings
2021-02-12,CA,99.07,99.5,total postings
2021-02-13,CA,99.63,100.11,total postings
2021-02-14,CA,100.1,100.66,total postings
2021-02-15,CA,100.55,101.25,total postings
2021-02-16,CA,100.63,101.43,total postings
2021-02-17,CA,100.68,101.57,total postings
2021-02-18,CA,100.8,101.77,total postings
2021-02-19,CA,100.93,101.96,total postings
2021-02-20,CA,100.89,101.97,total postings
2021-02-21,CA,101.08,102.2,total postings
2021-02-22,CA,101.26,102.38,total postings
2021-02-23,CA,101.69,102.84,total postings
2021-02-24,CA,102.22,103.41,total postings
2021-02-25,CA,102.73,103.99,total postings
2021-02-26,CA,103.3,104.61,total postings
2021-02-27,CA,103.91,105.26,total postings
2021-02-28,CA,104.3,105.69,total postings
2021-03-01,CA,104.57,106,total postings
2021-03-02,CA,104.94,106.4,total postings
2021-03-03,CA,105.39,106.82,total postings
2021-03-04,CA,105.93,107.26,total postings
2021-03-05,CA,106.44,107.73,total postings
2021-03-06,CA,106.86,108.17,total postings
2021-03-07,CA,107.37,108.72,total postings
2021-03-08,CA,108,109.44,total postings
2021-03-09,CA,108.58,110.13,total postings
2021-03-10,CA,109.02,110.77,total postings
2021-03-11,CA,109.37,111.37,total postings
2021-03-12,CA,109.7,111.95,total postings
2021-03-13,CA,110.32,112.77,total postings
2021-03-14,CA,110.7,113.38,total postings
2021-03-15,CA,111.07,113.92,total postings
2021-03-16,CA,111.36,114.36,total postings
2021-03-17,CA,111.73,114.87,total postings
2021-03-18,CA,112.08,115.34,total postings
2021-03-19,CA,112.46,115.86,total postings
2021-03-20,CA,112.95,116.5,total postings
2021-03-21,CA,113.39,117.13,total postings
2021-03-22,CA,113.64,117.6,total postings
2021-03-23,CA,114,118.26,total postings
2021-03-24,CA,114.24,118.86,total postings
2021-03-25,CA,114.51,119.51,total postings
2021-03-26,CA,114.71,120.04,total postings
2021-03-27,CA,114.86,120.49,total postings
2021-03-28,CA,115.11,120.91,total postings
2021-03-29,CA,115.64,121.56,total postings
2021-03-30,CA,116.26,122.1,total postings
2021-03-31,CA,116.98,122.55,total postings
2021-04-01,CA,117.52,122.72,total postings
2021-04-02,CA,118.13,122.92,total postings
2021-04-03,CA,118.46,122.8,total postings
2021-04-04,CA,118.74,122.7,total postings
2021-04-05,CA,119,122.67,total postings
2021-04-06,CA,119.01,122.51,total postings
2021-04-07,CA,118.68,122.22,total postings
2021-04-08,CA,118.46,122.19,total postings
2021-04-09,CA,118.25,122.3,total postings
2021-04-10,CA,117.85,122.28,total postings
2021-04-11,CA,117.63,122.47,total postings
2021-04-12,CA,117.39,122.59,total postings
2021-04-13,CA,117.28,122.82,total postings
2021-04-14,CA,117.54,123.32,total postings
2021-04-15,CA,117.85,123.73,total postings
2021-04-16,CA,118.11,123.94,total postings
2021-04-17,CA,118.66,124.4,total postings
2021-04-18,CA,119.06,124.64,total postings
2021-04-19,CA,119.55,124.98,total postings
2021-04-20,CA,119.93,125.21,total postings
2021-04-21,CA,120.17,125.34,total postings
2021-04-22,CA,120.39,125.54,total postings
2021-04-23,CA,120.57,125.8,total postings
2021-04-24,CA,120.7,126.08,total postings
2021-04-25,CA,120.71,126.31,total postings
2021-04-26,CA,120.56,126.4,total postings
2021-04-27,CA,120.4,126.51,total postings
2021-04-28,CA,120.25,126.64,total postings
2021-04-29,CA,119.97,126.62,total postings
2021-04-30,CA,119.61,126.48,total postings
2021-05-01,CA,118.99,126.02,total postings
2021-05-02,CA,118.49,125.66,total postings
2021-05-03,CA,118.13,125.4,total postings
2021-05-04,CA,117.92,125.28,total postings
2021-05-05,CA,117.74,125.2,total postings
2021-05-06,CA,117.7,125.28,total postings
2021-05-07,CA,117.71,125.43,total postings
2021-05-08,CA,117.85,125.74,total postings
2021-05-09,CA,118.14,126.24,total postings
2021-05-10,CA,118.31,126.6,total postings
2021-05-11,CA,118.33,126.81,total postings
2021-05-12,CA,118.32,127.03,total postings
2021-05-13,CA,118.31,127.22,total postings
2021-05-14,CA,118.29,127.39,total postings
2021-05-15,CA,118.4,127.66,total postings
2021-05-16,CA,118.24,127.65,total postings
2021-05-17,CA,118.08,127.64,total postings
2021-05-18,CA,117.94,127.64,total postings
2021-05-19,CA,117.91,127.7,total postings
2021-05-20,CA,118.09,127.95,total postings
2021-05-21,CA,118.34,128.25,total postings
2021-05-22,CA,118.37,128.27,total postings
2021-05-23,CA,118.81,128.68,total postings
2021-05-24,CA,119.31,129.11,total postings
2021-05-25,CA,119.65,129.34,total postings
2021-05-26,CA,119.89,129.45,total postings
2021-05-27,CA,119.95,129.35,total postings
2021-05-28,CA,120.04,129.32,total postings
2021-05-29,CA,120.49,129.68,total postings
2021-05-30,CA,120.74,129.86,total postings
2021-05-31,CA,120.93,129.96,total postings
2021-06-01,CA,121.28,130.26,total postings
2021-06-02,CA,121.74,130.7,total postings
2021-06-03,CA,122.3,131.26,total postings
2021-06-04,CA,122.9,131.87,total postings
2021-06-05,CA,123.52,132.52,total postings
2021-06-06,CA,123.98,133.05,total postings
2021-06-07,CA,124.45,133.64,total postings
2021-06-08,CA,124.96,134.29,total postings
2021-06-09,CA,125.45,134.95,total postings
2021-06-10,CA,125.91,135.62,total postings
2021-06-11,CA,126.28,136.2,total postings
2021-06-12,CA,126.41,136.48,total postings
2021-06-13,CA,126.78,137,total postings
2021-06-14,CA,127.24,137.59,total postings
2021-06-15,CA,127.7,138.16,total postings
2021-06-16,CA,128.08,138.64,total postings
2021-06-17,CA,128.36,139,total postings
2021-06-18,CA,128.67,139.38,total postings
2021-06-19,CA,128.99,139.86,total postings
2021-06-20,CA,129.04,140.05,total postings
2021-06-21,CA,129,140.15,total postings
2021-06-22,CA,128.92,140.2,total postings
2021-06-23,CA,129.06,140.47,total postings
2021-06-24,CA,129.11,140.59,total postings
2021-06-25,CA,129.11,140.58,total postings
2021-06-26,CA,129.5,140.91,total postings
2021-06-27,CA,129.9,141.2,total postings
2021-06-28,CA,130.58,141.74,total postings
2021-06-29,CA,131.27,142.25,total postings
2021-06-30,CA,131.63,142.35,total postings
2021-07-01,CA,131.99,142.46,total postings
2021-07-02,CA,132.28,142.46,total postings
2021-07-03,CA,132.31,142.14,total postings
2021-07-04,CA,132.25,141.7,total postings
2021-07-05,CA,132.05,141.11,total postings
2021-07-06,CA,131.95,140.66,total postings
2021-07-07,CA,131.96,140.35,total postings
2021-07-08,CA,132.24,140.33,total postings
2021-07-09,CA,132.77,140.62,total postings
2021-07-10,CA,133.18,140.89,total postings
2021-07-11,CA,133.7,141.35,total postings
2021-07-12,CA,134.2,141.87,total postings
2021-07-13,CA,134.68,142.36,total postings
2021-07-14,CA,135.13,142.9,total postings
2021-07-15,CA,135.42,143.33,total postings
2021-07-16,CA,135.5,143.6,total postings
2021-07-17,CA,135.61,143.86,total postings
2021-07-18,CA,135.98,144.38,total postings
2021-07-19,CA,136.4,144.93,total postings
2021-07-20,CA,136.78,145.42,total postings
2021-07-21,CA,137.17,145.89,total postings
2021-07-22,CA,137.57,146.35,total postings
2021-07-23,CA,138.05,146.83,total postings
2021-07-24,CA,138.66,147.5,total postings
2021-07-25,CA,139.16,148.02,total postings
2021-07-26,CA,139.5,148.39,total postings
2021-07-27,CA,139.89,148.83,total postings
2021-07-28,CA,140.31,149.33,total postings
2021-07-29,CA,140.72,149.82,total postings
2021-07-30,CA,140.99,150.25,total postings
2021-07-31,CA,141.18,150.59,total postings
2021-08-01,CA,141.03,150.64,total postings
2021-08-02,CA,140.91,150.74,total postings
2021-08-03,CA,140.58,150.55,total postings
2021-08-04,CA,140.3,150.4,total postings
2021-08-05,CA,140.18,150.41,total postings
2021-08-06,CA,140.33,150.65,total postings
2021-08-07,CA,140.45,150.84,total postings
2021-08-08,CA,140.76,151.2,total postings
2021-08-09,CA,141.08,151.56,total postings
2021-08-10,CA,141.56,152.15,total postings
2021-08-11,CA,141.99,152.72,total postings
2021-08-12,CA,142.36,153.24,total postings
2021-08-13,CA,142.69,153.77,total postings
2021-08-14,CA,142.95,154.24,total postings
2021-08-15,CA,143.15,154.7,total postings
2021-08-16,CA,143.21,155.01,total postings
2021-08-17,CA,143.37,155.44,total postings
2021-08-18,CA,143.56,155.92,total postings
2021-08-19,CA,143.54,156.22,total postings
2021-08-20,CA,143.52,156.53,total postings
2021-08-21,CA,143.63,156.97,total postings
2021-08-22,CA,143.8,157.48,total postings
2021-08-23,CA,143.96,157.99,total postings
2021-08-24,CA,144.14,158.53,total postings
2021-08-25,CA,144.16,158.84,total postings
2021-08-26,CA,144.33,159.31,total postings
2021-08-27,CA,144.47,159.75,total postings
2021-08-28,CA,144.67,160.19,total postings
2021-08-29,CA,144.85,160.54,total postings
2021-08-30,CA,145.14,160.94,total postings
2021-08-31,CA,145.32,161.13,total postings
2021-09-01,CA,145.51,161.24,total postings
2021-09-02,CA,145.66,161.23,total postings
2021-09-03,CA,145.69,161,total postings
2021-09-04,CA,145.61,160.61,total postings
2021-09-05,CA,145.66,160.38,total postings
2021-09-06,CA,145.76,160.25,total postings
2021-09-07,CA,145.66,159.96,total postings
2021-09-08,CA,145.68,159.9,total postings
2021-09-09,CA,145.58,159.84,total postings
2021-09-10,CA,145.5,159.91,total postings
2021-09-11,CA,145.5,160.17,total postings
2021-09-12,CA,145.27,160.21,total postings
2021-09-13,CA,145.05,160.27,total postings
2021-09-14,CA,144.89,160.46,total postings
2021-09-15,CA,144.84,160.72,total postings
2021-09-16,CA,144.82,160.97,total postings
2021-09-17,CA,144.84,161.17,total postings
2021-09-18,CA,145.01,161.42,total postings
2021-09-19,CA,145.35,161.85,total postings
2021-09-20,CA,145.68,162.21,total postings
2021-09-21,CA,146.06,162.55,total postings
2021-09-22,CA,146.37,162.79,total postings
2021-09-23,CA,146.7,163.01,total postings
2021-09-24,CA,146.9,163.06,total postings
2021-09-25,CA,147.1,163.14,total postings
2021-09-26,CA,147.15,163,total postings
2021-09-27,CA,147.24,162.89,total postings
2021-09-28,CA,147.42,162.86,total postings
2021-09-29,CA,147.6,162.77,total postings
2021-09-30,CA,147.77,162.61,total postings
2021-10-01,CA,147.9,162.43,total postings
2021-10-02,CA,148.06,162.25,total postings
2021-10-03,CA,148.17,162.02,total postings
2021-10-04,CA,148.25,161.77,total postings
2021-10-05,CA,148.45,161.68,total postings
2021-10-06,CA,148.66,161.69,total postings
2021-10-07,CA,148.91,161.82,total postings
2021-10-08,CA,149.37,162.23,total postings
2021-10-09,CA,149.78,162.61,total postings
2021-10-10,CA,150.26,163.1,total postings
2021-10-11,CA,150.74,163.6,total postings
2021-10-12,CA,150.66,163.44,total postings
2021-10-13,CA,150.52,163.17,total postings
2021-10-14,CA,150.44,162.89,total postings
2021-10-15,CA,150.46,162.63,total postings
2021-10-16,CA,150.07,161.92,total postings
2021-10-17,CA,150.07,161.56,total postings
2021-10-18,CA,150.07,161.16,total postings
2021-10-19,CA,150.54,161.33,total postings
2021-10-20,CA,150.98,161.51,total postings
2021-10-21,CA,151.35,161.66,total postings
2021-10-22,CA,151.58,161.71,total postings
2021-10-23,CA,152.16,162.16,total postings
2021-10-24,CA,152.3,162.28,total postings
2021-10-25,CA,152.42,162.45,total postings
2021-10-26,CA,152.52,162.58,total postings
